Pulse ||26503.769643238593||[102.0, 483.0, 352.0]
Pulse ||26503.773627508515||[102.0, 485.0, 352.0]
Pulse ||26503.777624800303||[102.0, 461.0, 352.0]
Pulse ||26503.781622086444||[102.0, 462.0, 352.0]
Pulse ||26503.785624861546||[102.0, 466.0, 352.0]
Pulse ||26503.78962759053||[102.0, 464.0, 352.0]
Pulse ||26503.79361697066||[102.0, 471.0, 352.0]
Pulse ||26503.797606403947||[102.0, 478.0, 352.0]
Pulse ||26503.801595890007||[102.0, 481.0, 352.0]
Pulse ||26503.805600352636||[102.0, 481.0, 352.0]
Pulse ||26503.809604757724||[102.0, 483.0, 352.0]
Pulse ||26503.81359426297||[102.0, 483.0, 352.0]
Pulse ||26503.817583820382||[102.0, 479.0, 352.0]
Pulse ||26503.82157342957||[102.0, 483.0, 352.0]
Pulse ||26503.82557937629||[102.0, 486.0, 352.0]
Pulse ||26503.829585255735||[102.0, 485.0, 352.0]
Pulse ||26503.833598618407||[102.0, 484.0, 352.0]
Pulse ||26503.83761186054||[102.0, 487.0, 352.0]
Pulse ||26503.84160804822||[102.0, 479.0, 352.0]
Pulse ||26503.84560423966||[102.0, 483.0, 352.0]
Pulse ||26503.849600434914||[102.0, 490.0, 352.0]
Pulse ||26503.853606385575||[102.0, 495.0, 352.0]
Pulse ||26503.857612270316||[102.0, 497.0, 352.0]
Pulse ||26503.861599520216||[102.0, 501.0, 352.0]
Pulse ||26503.865586837936||[102.0, 505.0, 352.0]
Pulse ||26503.86957422297||[102.0, 503.0, 352.0]
Pulse ||26503.873576552243||[102.0, 512.0, 352.0]
Pulse ||26503.87757884236||[102.0, 521.0, 352.0]
Pulse ||26503.88156479123||[102.0, 531.0, 352.0]
Pulse ||26503.885550816878||[102.0, 537.0, 352.0]
Pulse ||26503.889536918712||[102.0, 545.0, 352.0]
Pulse ||26503.893532229584||[101.0, 552.0, 732.0]
Pulse ||26503.89752755139||[101.0, 553.0, 732.0]
Pulse ||26503.90153235357||[101.0, 562.0, 732.0]
Pulse ||26503.905537100458||[101.0, 574.0, 732.0]
Pulse ||26503.909559052794||[101.0, 583.0, 732.0]
Pulse ||26503.913580830744||[101.0, 588.0, 732.0]
Pulse ||26503.917582434853||[101.0, 595.0, 732.0]
Pulse ||26503.921584006377||[101.0, 600.0, 732.0]
Pulse ||26503.92558554567||[101.0, 597.0, 732.0]
Pulse ||26503.92956614222||[101.0, 607.0, 732.0]
Pulse ||26503.933546851385||[101.0, 591.0, 732.0]
Pulse ||26503.937527672297||[101.0, 598.0, 732.0]
Pulse ||26503.941535065685||[101.0, 603.0, 732.0]
Pulse ||26503.94554238772||[101.0, 606.0, 732.0]
Pulse ||26503.94953021433||[101.0, 608.0, 732.0]
Pulse ||26503.953518103528||[101.0, 604.0, 732.0]
Pulse ||26503.957506054867||[101.0, 610.0, 732.0]
Pulse ||26503.961514175622||[101.0, 614.0, 732.0]
Pulse ||26503.965522221133||[101.0, 612.0, 732.0]
Pulse ||26503.969519005772||[101.0, 612.0, 732.0]
Pulse ||26503.97351579218||[101.0, 610.0, 732.0]
Pulse ||26503.977512580397||[101.0, 599.0, 732.0]
Pulse ||26503.98152319412||[101.0, 597.0, 732.0]
Pulse ||26503.985533716823||[101.0, 598.0, 732.0]
Pulse ||26503.98952014454||[101.0, 598.0, 732.0]
Pulse ||26503.99350664362||[101.0, 592.0, 732.0]
Pulse ||26503.997493213545||[101.0, 587.0, 732.0]
Pulse ||26504.00148353351||[101.0, 584.0, 732.0]
Pulse ||26504.00547389879||[101.0, 571.0, 732.0]
Pulse ||26504.009475033796||[101.0, 561.0, 732.0]
Pulse ||26504.01347614235||[101.0, 562.0, 732.0]
Pulse ||26504.017455804355||[101.0, 541.0, 732.0]
Pulse ||26504.02143558204||[101.0, 541.0, 732.0]
Pulse ||26504.025415474527||[101.0, 541.0, 732.0]
Pulse ||26504.029415713117||[101.0, 542.0, 732.0]
Pulse ||26504.033415931815||[101.0, 536.0, 732.0]
Pulse ||26504.037429665783||[101.0, 543.0, 732.0]
Pulse ||26504.04144329166||[101.0, 522.0, 732.0]
Pulse ||26504.045434813714||[101.0, 526.0, 732.0]
Pulse ||26504.049426373018||[101.0, 528.0, 732.0]
Pulse ||26504.05341796933||[101.0, 531.0, 732.0]
Pulse ||26504.05742668737||[101.0, 534.0, 732.0]
Pulse ||26504.061435331103||[101.0, 527.0, 732.0]
Pulse ||26504.06542663758||[101.0, 509.0, 732.0]
Pulse ||26504.069417982624||[101.0, 517.0, 732.0]
Pulse ||26504.073409365985||[101.0, 519.0, 732.0]
Pulse ||26504.07740797181||[101.0, 519.0, 732.0]
Pulse ||26504.081406569276||[101.0, 519.0, 732.0]
Pulse ||26504.085405478374||[101.0, 518.0, 732.0]
Pulse ||26504.089404377308||[101.0, 512.0, 732.0]
Pulse ||26504.093385513275||[101.0, 492.0, 732.0]
Pulse ||26504.097366752638||[101.0, 497.0, 732.0]
Pulse ||26504.10134809464||[101.0, 499.0, 732.0]
Pulse ||26504.105348181347||[101.0, 497.0, 732.0]
Pulse ||26504.109348250877||[101.0, 498.0, 732.0]
Pulse ||26504.11332988694||[101.0, 492.0, 732.0]
Pulse ||26504.117311622667||[101.0, 495.0, 732.0]
Pulse ||26504.121293457345||[101.0, 499.0, 732.0]
Pulse ||26504.12528504778||[101.0, 502.0, 732.0]
Pulse ||26504.12927667499||[101.0, 499.0, 732.0]
Pulse ||26504.13327355275||[101.0, 498.0, 732.0]
Pulse ||26504.137270434137||[101.0, 497.0, 732.0]
Pulse ||26504.14125735599||[101.0, 490.0, 732.0]
Pulse ||26504.145244343745||[101.0, 491.0, 732.0]
Pulse ||26504.14923139695||[101.0, 494.0, 732.0]
Pulse ||26504.15323809484||[101.0, 495.0, 732.0]
Pulse ||26504.157244735638||[101.0, 493.0, 732.0]
Pulse ||26504.161243134084||[101.0, 491.0, 732.0]
Pulse ||26504.16524152707||[101.0, 490.0, 732.0]
Pulse ||26504.169239914678||[101.0, 484.0, 732.0]
Pulse ||26504.173219847144||[101.0, 487.0, 732.0]
Pulse ||26504.177199888032||[101.0, 490.0, 732.0]
Pulse ||26504.181180036576||[101.0, 491.0, 732.0]
Pulse ||26504.185168354434||[101.0, 490.0, 732.0]
Pulse ||26504.18915672903||[101.0, 491.0, 732.0]
Pulse ||26504.19316058346||[101.0, 490.0, 732.0]
Pulse ||26504.197164399713||[101.0, 484.0, 732.0]
Pulse ||26504.201142925813||[101.0, 487.0, 732.0]
Pulse ||26504.205121568026||[101.0, 491.0, 732.0]
Pulse ||26504.209100325534||[101.0, 492.0, 732.0]
Pulse ||26504.213091833128||[101.0, 490.0, 732.0]
Pulse ||26504.217083377916||[101.0, 490.0, 732.0]
Pulse ||26504.22109031438||[101.0, 490.0, 732.0]
Pulse ||26504.225097194947||[101.0, 484.0, 732.0]
Pulse ||26504.229091200094||[101.0, 487.0, 732.0]
Pulse ||26504.233085227315||[101.0, 490.0, 732.0]
Pulse ||26504.237079276496||[101.0, 489.0, 732.0]
Pulse ||26504.24107344411||[101.0, 487.0, 732.0]
Pulse ||26504.245067632863||[101.0, 487.0, 732.0]
Pulse ||26504.24906184264||[101.0, 487.0, 732.0]
Pulse ||26504.253062045536||[101.0, 481.0, 732.0]
Pulse ||26504.25706223369||[101.0, 484.0, 732.0]
Pulse ||26504.26104893384||[101.0, 487.0, 732.0]
Pulse ||26504.265035699445||[101.0, 488.0, 732.0]
Pulse ||26504.269022530076||[101.0, 487.0, 732.0]
Pulse ||26504.273026214563||[101.0, 486.0, 732.0]
Pulse ||26504.277029864144||[101.0, 478.0, 732.0]
Pulse ||26504.281011739375||[101.0, 480.0, 732.0]
Pulse ||26504.284993708126||[101.0, 483.0, 732.0]
Pulse ||26504.28897576977||[101.0, 486.0, 732.0]
Pulse ||26504.29297445089||[101.0, 485.0, 732.0]
Pulse ||26504.296973126933||[101.0, 486.0, 732.0]
Pulse ||26504.30095828165||[101.0, 484.0, 732.0]
Pulse ||26504.304943510262||[101.0, 476.0, 732.0]
Pulse ||26504.308928812283||[101.0, 479.0, 732.0]
Pulse ||26504.312918809355||[101.0, 481.0, 732.0]
Pulse ||26504.31690885204||[101.0, 483.0, 732.0]
Pulse ||26504.320901981984||[101.0, 482.0, 732.0]
Pulse ||26504.324895139373||[101.0, 481.0, 732.0]
Pulse ||26504.328897893494||[101.0, 481.0, 732.0]
Pulse ||26504.33290061957||[101.0, 474.0, 732.0]
Pulse ||26504.33688343103||[101.0, 478.0, 732.0]
Pulse ||26504.3408663292||[101.0, 481.0, 732.0]
Pulse ||26504.344849313493||[101.0, 460.0, 732.0]
Pulse ||26504.34884133867||[101.0, 463.0, 732.0]
Pulse ||26504.35283339763||[101.0, 467.0, 732.0]
Pulse ||26504.356841476125||[101.0, 471.0, 732.0]
Pulse ||26504.360849496872||[101.0, 468.0, 732.0]
Pulse ||26504.364840049126||[101.0, 475.0, 732.0]
Pulse ||26504.368830643423||[101.0, 480.0, 732.0]
Pulse ||26504.372821279503||[101.0, 483.0, 732.0]
Pulse ||26504.376820099413||[101.0, 484.0, 732.0]
Pulse ||26504.380818914553||[101.0, 487.0, 732.0]
Pulse ||26504.38481107044||[101.0, 487.0, 732.0]
Pulse ||26504.388803259193||[101.0, 481.0, 732.0]
Pulse ||26504.39279548062||[101.0, 486.0, 732.0]
Pulse ||26504.39679578249||[101.0, 444.0, 732.0]
Pulse ||26504.400796071503||[101.0, 453.0, 732.0]
Pulse ||26504.404779880802||[101.0, 438.0, 732.0]
Pulse ||26504.40876376956||[101.0, 450.0, 732.0]
Pulse ||26504.412747737264||[101.0, 454.0, 732.0]
Pulse ||26504.416736209434||[101.0, 467.0, 732.0]
Pulse ||26504.420724734904||[101.0, 478.0, 732.0]
Pulse ||26504.424719617255||[101.0, 489.0, 732.0]
Pulse ||26504.428714517275||[101.0, 492.0, 732.0]
Pulse ||26504.43269871002||[101.0, 496.0, 732.0]
Pulse ||26504.43668297957||[101.0, 500.0, 732.0]
Pulse ||26504.44066732542||[101.0, 496.0, 732.0]
Pulse ||26504.444658966495||[101.0, 500.0, 732.0]
Pulse ||26504.44865064317||[101.0, 505.0, 732.0]
Pulse ||26504.45264904241||[101.0, 487.0, 732.0]
Pulse ||26504.456647440133||[101.0, 490.0, 732.0]
Pulse ||26504.460638457505||[101.0, 494.0, 732.0]
Pulse ||26504.4646295138||[101.0, 496.0, 732.0]
Pulse ||26504.468620608794||[101.0, 493.0, 732.0]
Pulse ||26504.47262695929||[101.0, 498.0, 732.0]
Pulse ||26504.47663326516||[101.0, 503.0, 732.0]
Pulse ||26504.48062463633||[101.0, 506.0, 732.0]
Pulse ||26504.484616044345||[101.0, 503.0, 732.0]
Pulse ||26504.48860748899||[101.0, 502.0, 732.0]
Pulse ||26504.492607464148||[101.0, 502.0, 732.0]
Pulse ||26504.49660742961||[101.0, 494.0, 732.0]
Pulse ||26504.500585129103||[101.0, 497.0, 732.0]
Pulse ||26504.504562938968||[101.0, 500.0, 732.0]
Pulse ||26504.508540858504||[101.0, 500.0, 732.0]
Pulse ||26504.51252669066||[101.0, 497.0, 732.0]
Pulse ||26504.51651258926||[101.0, 494.0, 732.0]
Pulse ||26504.520508440393||[101.0, 494.0, 732.0]
Pulse ||26504.524504304296||[101.0, 486.0, 732.0]
Pulse ||26504.528502274345||[101.0, 489.0, 732.0]
Pulse ||26504.532500245892||[101.0, 490.0, 732.0]
Pulse ||26504.536487373727||[101.0, 467.0, 732.0]
Pulse ||26504.54047456072||[101.0, 469.0, 732.0]
Pulse ||26504.54446180651||[101.0, 471.0, 732.0]
Pulse ||26504.548461771617||[101.0, 468.0, 732.0]
Pulse ||26504.55246172784||[101.0, 472.0, 732.0]
Pulse ||26504.55646516403||[101.0, 478.0, 732.0]
Pulse ||26504.560468573098||[101.0, 462.0, 732.0]
Pulse ||26504.564451398783||[101.0, 467.0, 732.0]
Pulse ||26504.568434305824||[101.0, 471.0, 732.0]
Pulse ||26504.572417293726||[101.0, 452.0, 732.0]
Pulse ||26504.57640661199||[101.0, 452.0, 732.0]
Pulse ||26504.580395977402||[101.0, 463.0, 732.0]
Pulse ||26504.584420122428||[101.0, 463.0, 732.0]
Pulse ||26504.588444132773||[101.0, 471.0, 732.0]
Pulse ||26504.592468009316||[101.0, 432.0, 732.0]
Pulse ||26504.59647852358||[101.0, 447.0, 732.0]
Pulse ||26504.600488974524||[101.0, 453.0, 732.0]
Pulse ||26504.604499362573||[101.0, 467.0, 732.0]
Pulse ||26504.608520964754||[101.0, 480.0, 732.0]
Pulse ||26504.61254244654||[101.0, 490.0, 732.0]
Pulse ||26504.616573227155||[101.0, 497.0, 732.0]
Pulse ||26504.62060384035||[101.0, 503.0, 732.0]
Pulse ||26504.62461859469||[101.0, 506.0, 732.0]
Pulse ||26504.62863326446||[101.0, 503.0, 732.0]
Pulse ||26504.63264785021||[101.0, 508.0, 732.0]
Pulse ||26504.636669115185||[101.0, 514.0, 732.0]
Pulse ||26504.640690262608||[101.0, 517.0, 732.0]
Pulse ||26504.644718863965||[101.0, 519.0, 732.0]
Pulse ||26504.648747310617||[101.0, 521.0, 732.0]
Pulse ||26504.652761270325||[101.0, 523.0, 732.0]
Pulse ||26504.65677515026||[101.0, 521.0, 732.0]
Pulse ||26504.66078895094||[101.0, 529.0, 732.0]
Pulse ||26504.664804043874||[101.0, 537.0, 732.0]
Pulse ||26504.668819051625||[101.0, 542.0, 732.0]
Pulse ||26504.672842676257||[101.0, 548.0, 780.0]
Pulse ||26504.676866172817||[101.0, 553.0, 780.0]
Pulse ||26504.680874982663||[101.0, 560.0, 780.0]
Pulse ||26504.684883739435||[101.0, 560.0, 780.0]
Pulse ||26504.688892443482||[101.0, 570.0, 780.0]
Pulse ||26504.69290190806||[101.0, 578.0, 780.0]
Pulse ||26504.696911316518||[101.0, 582.0, 780.0]
Pulse ||26504.700927382823||[101.0, 588.0, 780.0]
Pulse ||26504.70494336014||[101.0, 592.0, 780.0]
Pulse ||26504.708945547092||[101.0, 590.0, 780.0]
Pulse ||26504.712947714557||[101.0, 596.0, 780.0]
Pulse ||26504.71694986267||[101.0, 605.0, 780.0]
Pulse ||26504.720956330308||[101.0, 609.0, 780.0]
Pulse ||26504.724962757307||[101.0, 608.0, 780.0]
Pulse ||26504.728969373264||[101.0, 608.0, 780.0]
Pulse ||26504.732975947984||[101.0, 609.0, 780.0]
Pulse ||26504.73698910339||[101.0, 602.0, 780.0]
Pulse ||26504.741002185376||[101.0, 605.0, 780.0]
Pulse ||26504.7450275055||[101.0, 608.0, 780.0]
Pulse ||26504.749052692467||[101.0, 609.0, 780.0]
Pulse ||26504.753063181506||[101.0, 581.0, 780.0]
Pulse ||26504.757073610595||[101.0, 583.0, 780.0]
Pulse ||26504.761083980102||[101.0, 585.0, 780.0]
Pulse ||26504.76508719094||[101.0, 579.0, 780.0]
Pulse ||26504.769090377693||[101.0, 584.0, 780.0]
Pulse ||26504.77309354052||[101.0, 589.0, 780.0]
Pulse ||26504.777114979726||[101.0, 588.0, 780.0]
Pulse ||26504.781136306152||[101.0, 586.0, 780.0]
Pulse ||26504.78515639707||[101.0, 584.0, 780.0]
Pulse ||26504.789176382044||[101.0, 583.0, 780.0]
Pulse ||26504.793196261726||[101.0, 573.0, 780.0]
Pulse ||26504.797214124035||[101.0, 574.0, 780.0]
Pulse ||26504.801231891586||[101.0, 574.0, 780.0]
Pulse ||26504.805249564964||[101.0, 572.0, 780.0]
Pulse ||26504.809250599283||[101.0, 568.0, 780.0]
Pulse ||26504.813251620315||[101.0, 565.0, 780.0]
Pulse ||26504.81725262816||[101.0, 561.0, 780.0]
Pulse ||26504.821253622915||[101.0, 551.0, 780.0]
Pulse ||26504.82526349035||[101.0, 553.0, 780.0]
Pulse ||26504.829273302294||[101.0, 554.0, 780.0]
Pulse ||26504.833283059084||[101.0, 551.0, 780.0]
Pulse ||26504.837299437808||[101.0, 548.0, 780.0]
Pulse ||26504.841315730184||[101.0, 545.0, 780.0]
Pulse ||26504.845315885508||[101.0, 510.0, 780.0]
Pulse ||26504.84931603195||[101.0, 515.0, 780.0]
Pulse ||26504.853316169578||[101.0, 520.0, 780.0]
Pulse ||26504.857324767087||[101.0, 523.0, 780.0]
Pulse ||26504.861333315763||[101.0, 522.0, 780.0]
Pulse ||26504.865329093627||[101.0, 521.0, 780.0]
Pulse ||26504.86932488343||[101.0, 521.0, 780.0]
Pulse ||26504.87332068512||[101.0, 511.0, 780.0]
Pulse ||26504.87732854784||[101.0, 512.0, 780.0]
Pulse ||26504.881336365583||[101.0, 512.0, 780.0]
Pulse ||26504.88535311556||[101.0, 512.0, 780.0]
Pulse ||26504.889369778943||[101.0, 487.0, 780.0]
Pulse ||26504.89337269309||[101.0, 488.0, 780.0]
Pulse ||26504.89737558569||[101.0, 489.0, 780.0]
Pulse ||26504.90137845688||[101.0, 483.0, 780.0]
Pulse ||26504.905391619806||[101.0, 488.0, 780.0]
Pulse ||26504.909404713475||[101.0, 492.0, 780.0]
Pulse ||26504.91342053664||[101.0, 495.0, 780.0]
Pulse ||26504.91743627834||[101.0, 495.0, 780.0]
Pulse ||26504.92144654854||[101.0, 495.0, 780.0]
Pulse ||26504.925456763252||[101.0, 495.0, 780.0]
Pulse ||26504.92946692282||[101.0, 489.0, 780.0]
Pulse ||26504.93348146247||[101.0, 493.0, 780.0]
Pulse ||26504.937495927123||[101.0, 496.0, 780.0]
Pulse ||26504.941492154736||[101.0, 497.0, 780.0]
Pulse ||26504.945488391993||[101.0, 496.0, 780.0]
Pulse ||26504.949484638855||[101.0, 495.0, 780.0]
Pulse ||26504.953484582973||[101.0, 494.0, 780.0]
Pulse ||26504.957484519684||[101.0, 488.0, 780.0]
Pulse ||26504.96149140793||[101.0, 493.0, 780.0]
Pulse ||26504.965498256992||[101.0, 496.0, 780.0]
Pulse ||26504.969510195937||[101.0, 473.0, 780.0]
Pulse ||26504.973522072734||[101.0, 476.0, 780.0]
Pulse ||26504.977516165432||[101.0, 480.0, 780.0]
Pulse ||26504.981510277496||[101.0, 477.0, 780.0]
Pulse ||26504.985504408825||[101.0, 483.0, 780.0]
Pulse ||26504.989507730963||[101.0, 492.0, 780.0]
Pulse ||26504.99351103054||[101.0, 497.0, 780.0]
Pulse ||26504.997521104324||[101.0, 499.0, 780.0]
Pulse ||26505.001531125046||[101.0, 479.0, 780.0]
Pulse ||26505.005523846572||[101.0, 482.0, 780.0]
Pulse ||26505.009516593567||[101.0, 480.0, 780.0]
Pulse ||26505.013509365912||[101.0, 488.0, 780.0]
Pulse ||26505.01752866693||[101.0, 500.0, 780.0]
Pulse ||26505.021547873774||[101.0, 501.0, 780.0]
Pulse ||26505.02556698698||[101.0, 502.0, 780.0]
Pulse ||26505.029618014556||[101.0, 494.0, 780.0]
Pulse ||26505.03366880606||[101.0, 478.0, 780.0]
Pulse ||26505.03771936279||[101.0, 461.0, 780.0]
Pulse ||26505.041772231518||[101.0, 470.0, 780.0]
Pulse ||26505.045824856694||[101.0, 453.0, 780.0]
Pulse ||26505.04985876151||[101.0, 464.0, 780.0]
Pulse ||26505.05389250777||[101.0, 473.0, 780.0]
Pulse ||26505.057926096353||[101.0, 473.0, 780.0]
Pulse ||26505.061998104407||[101.0, 492.0, 780.0]
Pulse ||26505.06606978532||[101.0, 496.0, 780.0]
Pulse ||26505.07014114088||[101.0, 478.0, 780.0]
Pulse ||26505.074199942166||[101.0, 483.0, 780.0]
Pulse ||26505.07825847571||[101.0, 487.0, 780.0]
Pulse ||26505.08231674298||[101.0, 485.0, 780.0]
Pulse ||26505.086381275927||[101.0, 494.0, 780.0]
Pulse ||26505.090445516722||[101.0, 500.0, 780.0]
Pulse ||26505.09451747979||[101.0, 502.0, 780.0]
Pulse ||26505.09858911866||[101.0, 503.0, 780.0]
Pulse ||26505.102667787338||[101.0, 503.0, 780.0]
Pulse ||26505.10674610309||[101.0, 503.0, 780.0]
Pulse ||26505.110811406787||[101.0, 497.0, 780.0]
Pulse ||26505.114876416705||[101.0, 501.0, 780.0]
Pulse ||26505.11894113444||[101.0, 502.0, 780.0]
Pulse ||26505.12299239289||[101.0, 499.0, 780.0]
Pulse ||26505.127043419652||[101.0, 498.0, 780.0]
Pulse ||26505.131094215976||[101.0, 497.0, 780.0]
Pulse ||26505.135153051073||[101.0, 488.0, 780.0]
Pulse ||26505.13921162232||[101.0, 489.0, 780.0]
Pulse ||26505.143274392514||[101.0, 492.0, 780.0]
Pulse ||26505.147336882368||[101.0, 494.0, 780.0]
Pulse ||26505.151386829944||[101.0, 492.0, 780.0]
Pulse ||26505.15543655313||[101.0, 489.0, 780.0]
Pulse ||26505.15948605312||[101.0, 489.0, 780.0]
Pulse ||26505.163544402178||[101.0, 481.0, 780.0]
Pulse ||26505.167602491387||[101.0, 483.0, 780.0]
Pulse ||26505.17166462265||[101.0, 486.0, 780.0]
Pulse ||26505.175726478363||[101.0, 487.0, 780.0]
Pulse ||26505.179769552447||[101.0, 485.0, 780.0]
Pulse ||26505.18381243314||[101.0, 461.0, 780.0]
Pulse ||26505.187855121476||[101.0, 465.0, 780.0]
Pulse ||26505.191900829897||[101.0, 461.0, 780.0]
Pulse ||26505.195946334297||[101.0, 468.0, 780.0]
Pulse ||26505.19999311228||[101.0, 476.0, 780.0]
Pulse ||26505.20403968211||[101.0, 479.0, 780.0]
Pulse ||26505.208087030926||[101.0, 480.0, 780.0]
Pulse ||26505.21213416959||[101.0, 481.0, 780.0]
Pulse ||26505.21618713329||[101.0, 482.0, 780.0]
Pulse ||26505.22023986349||[101.0, 477.0, 780.0]
Pulse ||26505.224299971433||[101.0, 483.0, 780.0]
Pulse ||26505.228359816163||[101.0, 487.0, 780.0]
Pulse ||26505.23240464128||[101.0, 489.0, 780.0]
Pulse ||26505.236449268134||[101.0, 487.0, 780.0]
Pulse ||26505.24049369777||[101.0, 488.0, 780.0]
Pulse ||26505.24454606006||[101.0, 488.0, 780.0]
Pulse ||26505.248598193044||[101.0, 483.0, 780.0]
Pulse ||26505.25265619391||[101.0, 487.0, 780.0]
Pulse ||26505.256713942294||[101.0, 490.0, 780.0]
Pulse ||26505.260777001404||[101.0, 489.0, 780.0]
Pulse ||26505.264839787396||[101.0, 489.0, 780.0]
Pulse ||26505.268899119692||[101.0, 488.0, 780.0]
Pulse ||26505.27295819496||[101.0, 481.0, 780.0]
Pulse ||26505.277017014523||[101.0, 483.0, 780.0]
Pulse ||26505.281063901308||[101.0, 441.0, 780.0]
Pulse ||26505.285110583558||[101.0, 451.0, 780.0]
Pulse ||26505.28915706232||[101.0, 458.0, 780.0]
Pulse ||26505.293208914874||[101.0, 465.0, 780.0]
Pulse ||26505.297260542942||[101.0, 472.0, 780.0]
Pulse ||26505.30129379914||[101.0, 471.0, 780.0]
Pulse ||26505.305326908143||[101.0, 478.0, 780.0]
Pulse ||26505.309359870706||[101.0, 487.0, 780.0]
Pulse ||26505.31343517768||[101.0, 493.0, 780.0]
Pulse ||26505.317510164783||[101.0, 495.0, 780.0]
Pulse ||26505.32158483364||[101.0, 497.0, 780.0]
Pulse ||26505.325645662848||[101.0, 489.0, 780.0]
Pulse ||26505.32970623251||[101.0, 494.0, 780.0]
Pulse ||26505.333766543958||[101.0, 498.0, 780.0]
Pulse ||26505.33783331384||[101.0, 499.0, 780.0]
Pulse ||26505.341899800653||[101.0, 497.0, 780.0]
Pulse ||26505.345954676603||[101.0, 496.0, 780.0]
Pulse ||26505.350009318554||[101.0, 496.0, 780.0]
Pulse ||26505.354063727696||[101.0, 487.0, 780.0]
Pulse ||26505.358127686763||[101.0, 489.0, 780.0]
Pulse ||26505.362191375607||[101.0, 491.0, 780.0]
Pulse ||26505.366261386866||[101.0, 491.0, 780.0]
Pulse ||26505.370331103873||[101.0, 489.0, 780.0]
Pulse ||26505.374393103913||[101.0, 487.0, 780.0]
Pulse ||26505.378454842685||[101.0, 463.0, 780.0]
Pulse ||26505.382516321508||[101.0, 437.0, 780.0]
Pulse ||26505.386567563237||[101.0, 426.0, 780.0]
Pulse ||26505.390618587848||[101.0, 440.0, 780.0]
Pulse ||26505.394669396428||[101.0, 429.0, 780.0]
Pulse ||26505.39872846512||[101.0, 442.0, 780.0]
Pulse ||26505.402787285875||[101.0, 455.0, 780.0]
Pulse ||26505.406849368614||[101.0, 437.0, 780.0]
Pulse ||26505.41091119182||[101.0, 432.0, 780.0]
Pulse ||26505.414979648256||[101.0, 453.0, 780.0]
Pulse ||26505.419047820156||[101.0, 474.0, 780.0]
Pulse ||26505.423120994627||[101.0, 488.0, 780.0]
Pulse ||26505.427193866268||[101.0, 501.0, 780.0]
Pulse ||26505.431250621114||[101.0, 513.0, 780.0]
Pulse ||26505.435307139098||[101.0, 517.0, 780.0]
Pulse ||26505.439363421396||[101.0, 530.0, 780.0]
Pulse ||26505.443422517204||[100.0, 543.0, 784.0]
Pulse ||26505.44748136755||[100.0, 553.0, 784.0]
Pulse ||26505.45154023139||[100.0, 558.0, 784.0]
Pulse ||26505.455598851153||[100.0, 544.0, 784.0]
Pulse ||26505.45966523425||[100.0, 555.0, 784.0]
Pulse ||26505.463731344033||[100.0, 560.0, 784.0]
Pulse ||26505.46778177838||[100.0, 574.0, 784.0]
Pulse ||26505.471832002815||[100.0, 586.0, 784.0]
Pulse ||26505.475882018363||[100.0, 597.0, 784.0]
Pulse ||26505.479937351058||[100.0, 603.0, 784.0]
Pulse ||26505.483992455203||[100.0, 609.0, 784.0]
Pulse ||26505.488053530684||[100.0, 615.0, 784.0]
Pulse ||26505.492114355533||[100.0, 613.0, 784.0]
Pulse ||26505.49616174679||[100.0, 599.0, 784.0]
Pulse ||26505.500208941427||[100.0, 608.0, 784.0]
Pulse ||26505.504255940406||[100.0, 613.0, 784.0]
Pulse ||26505.50830579795||[100.0, 616.0, 784.0]
Pulse ||26505.51235544983||[100.0, 619.0, 784.0]
Pulse ||26505.51641252772||[100.0, 598.0, 784.0]
Pulse ||26505.520469372248||[100.0, 598.0, 784.0]
Pulse ||26505.524515619418||[100.0, 606.0, 784.0]
Pulse ||26505.528561675714||[100.0, 611.0, 784.0]
Pulse ||26505.532607542067||[100.0, 610.0, 784.0]
Pulse ||26505.53666570703||[100.0, 609.0, 784.0]
