Pulse ||96542.61721181644||[82.0, 446.0, 776.0]
Pulse ||96542.62122315879||[82.0, 446.0, 776.0]
Pulse ||96542.62523448929||[82.0, 448.0, 776.0]
Pulse ||96542.62924354742||[82.0, 449.0, 776.0]
Pulse ||96542.63325259546||[82.0, 443.0, 776.0]
Pulse ||96542.63726163347||[82.0, 444.0, 776.0]
Pulse ||96542.64127305237||[82.0, 449.0, 776.0]
Pulse ||96542.6452844594||[82.0, 453.0, 776.0]
Pulse ||96542.6492938144||[82.0, 452.0, 776.0]
Pulse ||96542.6533031591||[82.0, 433.0, 776.0]
Pulse ||96542.65731249352||[82.0, 435.0, 776.0]
Pulse ||96542.66132195153||[82.0, 433.0, 776.0]
Pulse ||96542.66533139917||[82.0, 440.0, 776.0]
Pulse ||96542.66934182392||[82.0, 447.0, 776.0]
Pulse ||96542.67335223756||[82.0, 453.0, 776.0]
Pulse ||96542.67736395716||[82.0, 453.0, 776.0]
Pulse ||96542.68137566467||[82.0, 456.0, 776.0]
Pulse ||96542.68538460333||[82.0, 458.0, 776.0]
Pulse ||96542.68939353204||[82.0, 453.0, 776.0]
Pulse ||96542.69340245082||[82.0, 457.0, 776.0]
Pulse ||96542.697412152||[82.0, 460.0, 776.0]
Pulse ||96542.70142184266||[82.0, 461.0, 776.0]
Pulse ||96542.70543261727||[82.0, 460.0, 776.0]
Pulse ||96542.7094433805||[82.0, 461.0, 776.0]
Pulse ||96542.71345449916||[82.0, 461.0, 776.0]
Pulse ||96542.71746560621||[82.0, 455.0, 776.0]
Pulse ||96542.72147699728||[82.0, 457.0, 776.0]
Pulse ||96542.72548837653||[82.0, 459.0, 776.0]
Pulse ||96542.72949738102||[82.0, 458.0, 776.0]
Pulse ||96542.73350637556||[82.0, 456.0, 776.0]
Pulse ||96542.73751536015||[82.0, 455.0, 776.0]
Pulse ||96542.74152460536||[82.0, 448.0, 776.0]
Pulse ||96542.74553384043||[82.0, 449.0, 776.0]
Pulse ||96542.74954356944||[82.0, 451.0, 776.0]
Pulse ||96542.75355328797||[82.0, 452.0, 776.0]
Pulse ||96542.75756383759||[82.0, 449.0, 776.0]
Pulse ||96542.76157437607||[82.0, 448.0, 776.0]
Pulse ||96542.76558268777||[82.0, 445.0, 776.0]
Pulse ||96542.76959099006||[82.0, 437.0, 776.0]
Pulse ||96542.77359928295||[82.0, 436.0, 776.0]
Pulse ||96542.7776083897||[82.0, 439.0, 776.0]
Pulse ||96542.78161748644||[82.0, 441.0, 776.0]
Pulse ||96542.78562723212||[82.0, 440.0, 776.0]
Pulse ||96542.78963696731||[82.0, 439.0, 776.0]
Pulse ||96542.79364780641||[82.0, 440.0, 776.0]
Pulse ||96542.79765863418||[82.0, 435.0, 776.0]
Pulse ||96542.80166770837||[82.0, 441.0, 776.0]
Pulse ||96542.8056767726||[82.0, 448.0, 776.0]
Pulse ||96542.80968582685||[82.0, 456.0, 776.0]
Pulse ||96542.8136953962||[82.0, 462.0, 776.0]
Pulse ||96542.81770495519||[82.0, 471.0, 776.0]
Pulse ||96542.82171531008||[82.0, 479.0, 776.0]
Pulse ||96542.82572565404||[82.0, 484.0, 776.0]
Pulse ||96542.82973616481||[82.0, 499.0, 776.0]
Pulse ||96542.83374666455||[82.0, 517.0, 776.0]
Pulse ||96542.83775715325||[82.0, 533.0, 776.0]
Pulse ||96542.84176658043||[82.0, 527.0, 776.0]
Pulse ||96542.8457759974||[82.0, 527.0, 776.0]
Pulse ||96542.84978540416||[82.0, 531.0, 776.0]
Pulse ||96542.8537961141||[82.0, 554.0, 776.0]
Pulse ||96542.85780681284||[82.0, 587.0, 776.0]
Pulse ||96542.86181565847||[82.0, 619.0, 776.0]
Pulse ||96542.86582449435||[82.0, 644.0, 776.0]
Pulse ||96542.86983332048||[82.0, 666.0, 776.0]
Pulse ||96542.87384311018||[81.0, 687.0, 792.0]
Pulse ||96542.8778528894||[81.0, 700.0, 792.0]
Pulse ||96542.88186315358||[81.0, 718.0, 792.0]
Pulse ||96542.88587340694||[81.0, 739.0, 792.0]
Pulse ||96542.88988380787||[81.0, 752.0, 792.0]
Pulse ||96542.89389419788||[81.0, 760.0, 792.0]
Pulse ||96542.89790457698||[81.0, 768.0, 792.0]
Pulse ||96542.90191325235||[81.0, 773.0, 792.0]
Pulse ||96542.90592191814||[81.0, 771.0, 792.0]
Pulse ||96542.90993057433||[81.0, 777.0, 792.0]
Pulse ||96542.91394073195||[81.0, 782.0, 792.0]
Pulse ||96542.91795087882||[81.0, 782.0, 792.0]
Pulse ||96542.92196170469||[81.0, 776.0, 792.0]
Pulse ||96542.92597251934||[81.0, 773.0, 792.0]
Pulse ||96542.9299818205||[81.0, 769.0, 792.0]
Pulse ||96542.9339911116||[81.0, 737.0, 792.0]
Pulse ||96542.93800039266||[81.0, 736.0, 792.0]
Pulse ||96542.94201072639||[81.0, 738.0, 792.0]
Pulse ||96542.94602104928||[81.0, 736.0, 792.0]
Pulse ||96542.95003027117||[81.0, 728.0, 792.0]
Pulse ||96542.95403948307||[81.0, 722.0, 792.0]
Pulse ||96542.958048685||[81.0, 716.0, 792.0]
Pulse ||96542.96205902833||[81.0, 705.0, 792.0]
Pulse ||96542.96606936082||[81.0, 701.0, 792.0]
Pulse ||96542.9700800854||[81.0, 694.0, 792.0]
Pulse ||96542.97409079889||[81.0, 686.0, 792.0]
Pulse ||96542.97810176504||[81.0, 676.0, 792.0]
Pulse ||96542.9821127199||[81.0, 668.0, 792.0]
Pulse ||96542.98612192845||[81.0, 659.0, 792.0]
Pulse ||96542.99013112705||[81.0, 645.0, 792.0]
Pulse ||96542.99414031571||[81.0, 641.0, 792.0]
Pulse ||96542.99815047115||[81.0, 634.0, 792.0]
Pulse ||96543.00216061591||[81.0, 625.0, 792.0]
Pulse ||96543.0061695514||[81.0, 618.0, 792.0]
Pulse ||96543.01017847717||[81.0, 610.0, 792.0]
Pulse ||96543.0141873932||[81.0, 594.0, 792.0]
Pulse ||96543.01819799356||[81.0, 590.0, 792.0]
Pulse ||96543.02220858294||[81.0, 586.0, 792.0]
Pulse ||96543.02621731043||[81.0, 580.0, 792.0]
Pulse ||96543.03022602836||[81.0, 570.0, 792.0]
Pulse ||96543.03423473674||[81.0, 562.0, 792.0]
Pulse ||96543.03824092516||[81.0, 555.0, 792.0]
Pulse ||96543.04224710596||[81.0, 541.0, 792.0]
Pulse ||96543.04625327914||[81.0, 537.0, 792.0]
Pulse ||96543.05026461855||[81.0, 529.0, 792.0]
Pulse ||96543.05427594643||[81.0, 521.0, 792.0]
Pulse ||96543.0582872628||[81.0, 515.0, 792.0]
Pulse ||96543.06229932526||[81.0, 511.0, 792.0]
Pulse ||96543.06631137566||[81.0, 500.0, 792.0]
Pulse ||96543.07032418756||[81.0, 499.0, 792.0]
Pulse ||96543.07433698684||[81.0, 496.0, 792.0]
Pulse ||96543.07835133155||[81.0, 476.0, 792.0]
Pulse ||96543.08236566247||[81.0, 474.0, 792.0]
Pulse ||96543.0863769768||[81.0, 458.0, 792.0]
Pulse ||96543.09038827964||[81.0, 441.0, 792.0]
Pulse ||96543.09439957101||[81.0, 443.0, 792.0]
Pulse ||96543.09841201748||[81.0, 456.0, 792.0]
Pulse ||96543.10242445163||[81.0, 468.0, 792.0]
Pulse ||96543.10643729498||[81.0, 476.0, 792.0]
Pulse ||96543.11045012572||[81.0, 482.0, 792.0]
Pulse ||96543.11445992536||[81.0, 487.0, 792.0]
Pulse ||96543.1184697147||[81.0, 492.0, 792.0]
Pulse ||96543.12247949373||[81.0, 489.0, 792.0]
Pulse ||96543.12649088746||[81.0, 497.0, 792.0]
Pulse ||96543.13050226968||[81.0, 503.0, 792.0]
Pulse ||96543.13451461385||[81.0, 503.0, 792.0]
Pulse ||96543.1385269458||[81.0, 503.0, 792.0]
Pulse ||96543.14253991816||[81.0, 505.0, 792.0]
Pulse ||96543.14655287782||[81.0, 499.0, 792.0]
Pulse ||96543.15056676733||[81.0, 502.0, 792.0]
Pulse ||96543.15458064346||[81.0, 508.0, 792.0]
Pulse ||96543.1585924562||[81.0, 509.0, 792.0]
Pulse ||96543.16260425713||[81.0, 508.0, 792.0]
Pulse ||96543.16661604626||[81.0, 507.0, 792.0]
Pulse ||96543.1706287993||[81.0, 507.0, 792.0]
Pulse ||96543.17464153984||[81.0, 499.0, 792.0]
Pulse ||96543.17865530025||[81.0, 500.0, 792.0]
Pulse ||96543.18266904738||[81.0, 503.0, 792.0]
Pulse ||96543.18667970665||[81.0, 483.0, 792.0]
Pulse ||96543.190690355||[81.0, 484.0, 792.0]
Pulse ||96543.19470099243||[81.0, 487.0, 792.0]
Pulse ||96543.19871193946||[81.0, 488.0, 792.0]
Pulse ||96543.20272287536||[81.0, 483.0, 792.0]
Pulse ||96543.20673456274||[81.0, 485.0, 792.0]
Pulse ||96543.21074623846||[81.0, 490.0, 792.0]
Pulse ||96543.21475911398||[81.0, 492.0, 792.0]
Pulse ||96543.21877197696||[81.0, 490.0, 792.0]
Pulse ||96543.22278134541||[81.0, 488.0, 792.0]
Pulse ||96543.22679070395||[81.0, 485.0, 792.0]
Pulse ||96543.23080005258||[81.0, 477.0, 792.0]
Pulse ||96543.23481116675||[81.0, 478.0, 792.0]
Pulse ||96543.2388222697||[81.0, 478.0, 792.0]
Pulse ||96543.24283417495||[81.0, 477.0, 792.0]
Pulse ||96543.24684606837||[81.0, 474.0, 792.0]
Pulse ||96543.25086007445||[81.0, 472.0, 792.0]
Pulse ||96543.25487406712||[81.0, 470.0, 792.0]
Pulse ||96543.25888535149||[81.0, 463.0, 792.0]
Pulse ||96543.26289662452||[81.0, 463.0, 792.0]
Pulse ||96543.26690788624||[81.0, 464.0, 792.0]
Pulse ||96543.2709196793||[81.0, 461.0, 792.0]
Pulse ||96543.27493146066||[81.0, 459.0, 792.0]
Pulse ||96543.27894095711||[81.0, 456.0, 792.0]
Pulse ||96543.28295044356||[81.0, 448.0, 792.0]
Pulse ||96543.28695992005||[81.0, 448.0, 792.0]
Pulse ||96543.2909701913||[81.0, 449.0, 792.0]
Pulse ||96543.29498045197||[81.0, 450.0, 792.0]
Pulse ||96543.29899153401||[81.0, 448.0, 792.0]
Pulse ||96543.3030026049||[81.0, 447.0, 792.0]
Pulse ||96543.30701091593||[81.0, 445.0, 792.0]
Pulse ||96543.31101921789||[81.0, 437.0, 792.0]
Pulse ||96543.31502751078||[81.0, 438.0, 792.0]
Pulse ||96543.3190407251||[81.0, 421.0, 792.0]
Pulse ||96543.32305392668||[81.0, 402.0, 792.0]
Pulse ||96543.32706711553||[81.0, 409.0, 792.0]
Pulse ||96543.3310807973||[81.0, 416.0, 792.0]
Pulse ||96543.335094466||[81.0, 416.0, 792.0]
Pulse ||96543.33910905076||[81.0, 424.0, 792.0]
Pulse ||96543.34312362179||[81.0, 431.0, 792.0]
Pulse ||96543.34713858647||[81.0, 437.0, 792.0]
Pulse ||96543.35115353712||[81.0, 438.0, 792.0]
Pulse ||96543.35516597265||[81.0, 438.0, 792.0]
Pulse ||96543.35917839603||[81.0, 439.0, 792.0]
Pulse ||96543.36319080729||[81.0, 434.0, 792.0]
Pulse ||96543.36720503688||[81.0, 438.0, 792.0]
Pulse ||96543.371219253||[81.0, 441.0, 792.0]
Pulse ||96543.37523375919||[81.0, 443.0, 792.0]
Pulse ||96543.37924825173||[81.0, 422.0, 792.0]
Pulse ||96543.38326462563||[81.0, 425.0, 792.0]
Pulse ||96543.38728098449||[81.0, 430.0, 792.0]
Pulse ||96543.39129571976||[81.0, 427.0, 792.0]
Pulse ||96543.39531044122||[81.0, 433.0, 792.0]
Pulse ||96543.39932514886||[81.0, 440.0, 792.0]
Pulse ||96543.4033369599||[81.0, 441.0, 792.0]
Pulse ||96543.40734875931||[81.0, 443.0, 792.0]
Pulse ||96543.41136054709||[81.0, 444.0, 792.0]
Pulse ||96543.41537484364||[81.0, 438.0, 792.0]
Pulse ||96543.4193891267||[81.0, 440.0, 792.0]
Pulse ||96543.42340528034||[81.0, 444.0, 792.0]
Pulse ||96543.42742141911||[81.0, 447.0, 792.0]
Pulse ||96543.43143519179||[81.0, 446.0, 792.0]
Pulse ||96543.4354489514||[81.0, 446.0, 792.0]
Pulse ||96543.43946269793||[81.0, 446.0, 792.0]
Pulse ||96543.44347770727||[81.0, 439.0, 792.0]
Pulse ||96543.44749270265||[81.0, 441.0, 792.0]
Pulse ||96543.45150832467||[81.0, 444.0, 792.0]
Pulse ||96543.45552393225||[81.0, 446.0, 792.0]
Pulse ||96543.45953820588||[81.0, 445.0, 792.0]
Pulse ||96543.46355246607||[81.0, 444.0, 792.0]
Pulse ||96543.46756671286||[81.0, 444.0, 792.0]
Pulse ||96543.47158105248||[81.0, 438.0, 792.0]
Pulse ||96543.47559537864||[81.0, 442.0, 792.0]
Pulse ||96543.47961001378||[81.0, 446.0, 792.0]
Pulse ||96543.48362463524||[81.0, 447.0, 792.0]
Pulse ||96543.48763993659||[81.0, 446.0, 792.0]
Pulse ||96543.49165522376||[81.0, 447.0, 792.0]
Pulse ||96543.4956678571||[81.0, 446.0, 792.0]
Pulse ||96543.49968047827||[81.0, 440.0, 792.0]
Pulse ||96543.50369308727||[81.0, 441.0, 792.0]
Pulse ||96543.5077060375||[81.0, 445.0, 792.0]
Pulse ||96543.51171897534||[81.0, 445.0, 792.0]
Pulse ||96543.5157344308||[81.0, 445.0, 792.0]
Pulse ||96543.51974987198||[81.0, 443.0, 792.0]
Pulse ||96543.52376314792||[81.0, 443.0, 792.0]
Pulse ||96543.52777641124||[81.0, 436.0, 792.0]
Pulse ||96543.53178966191||[81.0, 440.0, 792.0]
Pulse ||96543.53580484336||[81.0, 442.0, 792.0]
Pulse ||96543.53982001077||[81.0, 442.0, 792.0]
Pulse ||96543.54383312917||[81.0, 443.0, 792.0]
Pulse ||96543.54784623506||[81.0, 441.0, 792.0]
Pulse ||96543.55185932847||[81.0, 433.0, 792.0]
Pulse ||96543.55587245924||[81.0, 415.0, 792.0]
Pulse ||96543.5598855775||[81.0, 421.0, 792.0]
Pulse ||96543.56389734731||[81.0, 426.0, 792.0]
Pulse ||96543.56790910562||[81.0, 429.0, 792.0]
Pulse ||96543.57192085244||[81.0, 432.0, 792.0]
Pulse ||96543.57593330707||[81.0, 432.0, 792.0]
Pulse ||96543.5799457497||[81.0, 428.0, 792.0]
Pulse ||96543.58395861428||[81.0, 431.0, 792.0]
Pulse ||96543.58797146658||[81.0, 436.0, 792.0]
Pulse ||96543.59198547705||[81.0, 439.0, 792.0]
Pulse ||96543.59599947438||[81.0, 440.0, 792.0]
Pulse ||96543.60001112481||[81.0, 442.0, 792.0]
Pulse ||96543.60402276387||[81.0, 445.0, 792.0]
Pulse ||96543.60803439155||[81.0, 441.0, 792.0]
Pulse ||96543.6120472063||[81.0, 449.0, 792.0]
Pulse ||96543.6160600088||[81.0, 458.0, 792.0]
Pulse ||96543.62007355971||[81.0, 468.0, 792.0]
Pulse ||96543.62408709782||[81.0, 474.0, 792.0]
Pulse ||96543.62809956193||[81.0, 485.0, 792.0]
Pulse ||96543.63211201406||[81.0, 496.0, 792.0]
Pulse ||96543.63612445425||[81.0, 503.0, 792.0]
Pulse ||96543.64013809653||[81.0, 520.0, 792.0]
Pulse ||96543.64415172597||[81.0, 537.0, 792.0]
Pulse ||96543.64816342932||[81.0, 553.0, 792.0]
Pulse ||96543.65217512127||[81.0, 568.0, 792.0]
Pulse ||96543.65618680185||[81.0, 583.0, 792.0]
Pulse ||96543.66019876617||[81.0, 600.0, 792.0]
Pulse ||96543.66421071893||[81.0, 611.0, 792.0]
Pulse ||96543.66822323915||[79.0, 632.0, 808.0]
Pulse ||96543.6722357474||[79.0, 651.0, 808.0]
Pulse ||96543.6762489062||[79.0, 667.0, 808.0]
Pulse ||96543.68026205254||[79.0, 681.0, 808.0]
Pulse ||96543.68427580621||[79.0, 694.0, 808.0]
Pulse ||96543.688289547||[79.0, 700.0, 808.0]
Pulse ||96543.69230308366||[79.0, 713.0, 808.0]
Pulse ||96543.69631660762||[79.0, 728.0, 808.0]
Pulse ||96543.70033117756||[79.0, 737.0, 808.0]
Pulse ||96543.70434573405||[79.0, 740.0, 808.0]
Pulse ||96543.7083578205||[79.0, 746.0, 808.0]
Pulse ||96543.71236989534||[79.0, 750.0, 808.0]
Pulse ||96543.71638195854||[79.0, 744.0, 808.0]
Pulse ||96543.72039480878||[79.0, 747.0, 808.0]
Pulse ||96543.72440764682||[79.0, 748.0, 808.0]
Pulse ||96543.72841866717||[79.0, 746.0, 808.0]
Pulse ||96543.73242967669||[79.0, 741.0, 808.0]
Pulse ||96543.73644067536||[79.0, 735.0, 808.0]
Pulse ||96543.74045211296||[79.0, 722.0, 808.0]
Pulse ||96543.74446353943||[79.0, 714.0, 808.0]
Pulse ||96543.74847541566||[79.0, 707.0, 808.0]
Pulse ||96543.75248728045||[79.0, 700.0, 808.0]
Pulse ||96543.75649944365||[79.0, 686.0, 808.0]
Pulse ||96543.76051159522||[79.0, 681.0, 808.0]
Pulse ||96543.76452402849||[79.0, 676.0, 808.0]
Pulse ||96543.7685364499||[79.0, 669.0, 808.0]
Pulse ||96543.77254963573||[79.0, 658.0, 808.0]
Pulse ||96543.77656280914||[79.0, 650.0, 808.0]
Pulse ||96543.7805750175||[79.0, 641.0, 808.0]
Pulse ||96543.78458721416||[79.0, 627.0, 808.0]
Pulse ||96543.78859939917||[79.0, 620.0, 808.0]
Pulse ||96543.79261189722||[79.0, 614.0, 808.0]
Pulse ||96543.79662438338||[79.0, 608.0, 808.0]
Pulse ||96543.80063716613||[79.0, 599.0, 808.0]
Pulse ||96543.8046499368||[79.0, 589.0, 808.0]
Pulse ||96543.8086635531||[79.0, 581.0, 808.0]
Pulse ||96543.81267715672||[79.0, 567.0, 808.0]
Pulse ||96543.81668756194||[79.0, 562.0, 808.0]
Pulse ||96543.8206979568||[79.0, 559.0, 808.0]
Pulse ||96543.82470834137||[79.0, 552.0, 808.0]
Pulse ||96543.82872620979||[79.0, 535.0, 808.0]
Pulse ||96543.83274406243||[79.0, 528.0, 808.0]
Pulse ||96543.8367618993||[79.0, 515.0, 808.0]
Pulse ||96543.84077792884||[79.0, 512.0, 808.0]
Pulse ||96543.84479394395||[79.0, 509.0, 808.0]
Pulse ||96543.84880994464||[79.0, 504.0, 808.0]
Pulse ||96543.85282456469||[79.0, 498.0, 808.0]
Pulse ||96543.85683917136||[79.0, 492.0, 808.0]
Pulse ||96543.86085376465||[79.0, 487.0, 808.0]
Pulse ||96543.86487104445||[79.0, 477.0, 808.0]
Pulse ||96543.86888830895||[79.0, 479.0, 808.0]
Pulse ||96543.87290378092||[79.0, 459.0, 808.0]
Pulse ||96543.87691923892||[79.0, 439.0, 808.0]
Pulse ||96543.88093468292||[79.0, 444.0, 808.0]
Pulse ||96543.88495006163||[79.0, 452.0, 808.0]
Pulse ||96543.88896542642||[79.0, 452.0, 808.0]
Pulse ||96543.89298177403||[79.0, 458.0, 808.0]
Pulse ||96543.89699810703||[79.0, 466.0, 808.0]
Pulse ||96543.9010121138||[79.0, 475.0, 808.0]
Pulse ||96543.90502610766||[79.0, 478.0, 808.0]
Pulse ||96543.90904008865||[79.0, 482.0, 808.0]
Pulse ||96543.91305539534||[79.0, 484.0, 808.0]
Pulse ||96543.9170706882||[79.0, 480.0, 808.0]
Pulse ||96543.92108646923||[79.0, 485.0, 808.0]
Pulse ||96543.92510223608||[79.0, 491.0, 808.0]
Pulse ||96543.92911683215||[79.0, 496.0, 808.0]
Pulse ||96543.93313141489||[79.0, 497.0, 808.0]
Pulse ||96543.93714598434||[79.0, 499.0, 808.0]
Pulse ||96543.94116158609||[79.0, 499.0, 808.0]
Pulse ||96543.94517717381||[79.0, 493.0, 808.0]
Pulse ||96543.94919210253||[79.0, 497.0, 808.0]
Pulse ||96543.95320701771||[79.0, 502.0, 808.0]
Pulse ||96543.95722191937||[79.0, 505.0, 808.0]
Pulse ||96543.96123650932||[79.0, 503.0, 808.0]
Pulse ||96543.96525108599||[79.0, 503.0, 808.0]
Pulse ||96543.96926564939||[79.0, 503.0, 808.0]
Pulse ||96543.97328052907||[79.0, 497.0, 808.0]
Pulse ||96543.97729539528||[79.0, 497.0, 808.0]
Pulse ||96543.98130887635||[79.0, 499.0, 808.0]
Pulse ||96543.98532234495||[79.0, 499.0, 808.0]
Pulse ||96543.98933580109||[79.0, 498.0, 808.0]
Pulse ||96543.9933506704||[79.0, 496.0, 808.0]
Pulse ||96543.99736552624||[79.0, 494.0, 808.0]
Pulse ||96544.00138029996||[79.0, 486.0, 808.0]
Pulse ||96544.00539506027||[79.0, 486.0, 808.0]
Pulse ||96544.00941100423||[79.0, 488.0, 808.0]
Pulse ||96544.01342693395||[79.0, 484.0, 808.0]
Pulse ||96544.01744032004||[79.0, 483.0, 808.0]
Pulse ||96544.02145369374||[79.0, 480.0, 808.0]
Pulse ||96544.0254670551||[79.0, 471.0, 808.0]
Pulse ||96544.02948719868||[79.0, 471.0, 808.0]
Pulse ||96544.03350732503||[79.0, 472.0, 808.0]
Pulse ||96544.03752743415||[79.0, 447.0, 808.0]
Pulse ||96544.04154564785||[79.0, 448.0, 808.0]
Pulse ||96544.04556384569||[79.0, 450.0, 808.0]
Pulse ||96544.04958202771||[79.0, 444.0, 808.0]
Pulse ||96544.05359933623||[79.0, 446.0, 808.0]
Pulse ||96544.05761662958||[79.0, 451.0, 808.0]
Pulse ||96544.06163390775||[79.0, 455.0, 808.0]
Pulse ||96544.06565322148||[79.0, 452.0, 808.0]
Pulse ||96544.06967251857||[79.0, 451.0, 808.0]
Pulse ||96544.07369007872||[79.0, 450.0, 808.0]
Pulse ||96544.07770762351||[79.0, 443.0, 808.0]
Pulse ||96544.08172515297||[79.0, 444.0, 808.0]
Pulse ||96544.08574347936||[79.0, 446.0, 808.0]
Pulse ||96544.08976178986||[79.0, 445.0, 808.0]
Pulse ||96544.09377950628||[79.0, 443.0, 808.0]
Pulse ||96544.09779720727||[79.0, 441.0, 808.0]
Pulse ||96544.10181489281||[79.0, 440.0, 808.0]
Pulse ||96544.10583114736||[79.0, 433.0, 808.0]
Pulse ||96544.1098473875||[79.0, 415.0, 808.0]
Pulse ||96544.11386361328||[79.0, 421.0, 808.0]
Pulse ||96544.1178813137||[79.0, 424.0, 808.0]
Pulse ||96544.12189899868||[79.0, 425.0, 808.0]
Pulse ||96544.12591842038||[79.0, 429.0, 808.0]
Pulse ||96544.12993782543||[79.0, 430.0, 808.0]
Pulse ||96544.13395503919||[79.0, 426.0, 808.0]
Pulse ||96544.13797223788||[79.0, 430.0, 808.0]
Pulse ||96544.14198942154||[79.0, 433.0, 808.0]
Pulse ||96544.1460080827||[79.0, 434.0, 808.0]
Pulse ||96544.15002672779||[79.0, 434.0, 808.0]
Pulse ||96544.15404437718||[79.0, 433.0, 808.0]
Pulse ||96544.15806201122||[79.0, 426.0, 808.0]
Pulse ||96544.16207962992||[79.0, 427.0, 808.0]
Pulse ||96544.16609843528||[79.0, 431.0, 808.0]
Pulse ||96544.17011722446||[79.0, 433.0, 808.0]
Pulse ||96544.17413504772||[79.0, 434.0, 808.0]
Pulse ||96544.17815285553||[79.0, 433.0, 808.0]
Pulse ||96544.1821706479||[79.0, 410.0, 808.0]
Pulse ||96544.18618633192||[79.0, 407.0, 808.0]
Pulse ||96544.19020200204||[79.0, 396.0, 808.0]
Pulse ||96544.19421765825||[79.0, 405.0, 808.0]
Pulse ||96544.19823372757||[79.0, 416.0, 808.0]
Pulse ||96544.20224978271||[79.0, 422.0, 808.0]
Pulse ||96544.20626626731||[79.0, 429.0, 808.0]
Pulse ||96544.21028273743||[79.0, 432.0, 808.0]
Pulse ||96544.21429984481||[79.0, 410.0, 808.0]
Pulse ||96544.21831693727||[79.0, 418.0, 808.0]
Pulse ||96544.22233459973||[79.0, 427.0, 808.0]
Pulse ||96544.2263522469||[79.0, 435.0, 808.0]
Pulse ||96544.2303691841||[79.0, 440.0, 808.0]
Pulse ||96544.2343861065||[79.0, 442.0, 808.0]
Pulse ||96544.23840301415||[79.0, 445.0, 808.0]
Pulse ||96544.24242206852||[79.0, 440.0, 808.0]
Pulse ||96544.2464411066||[79.0, 447.0, 808.0]
Pulse ||96544.25045740444||[79.0, 450.0, 808.0]
Pulse ||96544.254473688||[79.0, 451.0, 808.0]
Pulse ||96544.25848995724||[79.0, 452.0, 808.0]
Pulse ||96544.26250783642||[79.0, 453.0, 808.0]
Pulse ||96544.26652570018||[79.0, 453.0, 808.0]
Pulse ||96544.27054191982||[79.0, 447.0, 808.0]
Pulse ||96544.27455812521||[79.0, 449.0, 808.0]
Pulse ||96544.27857431638||[79.0, 452.0, 808.0]
Pulse ||96544.28259131251||[79.0, 449.0, 808.0]
Pulse ||96544.28660829386||[79.0, 448.0, 808.0]
Pulse ||96544.29062411567||[79.0, 446.0, 808.0]
Pulse ||96544.29463992354||[79.0, 438.0, 808.0]
Pulse ||96544.2986557175||[79.0, 439.0, 808.0]
Pulse ||96544.30267343046||[79.0, 441.0, 808.0]
Pulse ||96544.30669112815||[79.0, 443.0, 808.0]
Pulse ||96544.31070746035||[79.0, 441.0, 808.0]
Pulse ||96544.31472377825||[79.0, 419.0, 808.0]
Pulse ||96544.31874008189||[79.0, 421.0, 808.0]
Pulse ||96544.32275519252||[79.0, 417.0, 808.0]
Pulse ||96544.32677028977||[79.0, 422.0, 808.0]
Pulse ||96544.3307853736||[79.0, 430.0, 808.0]
Pulse ||96544.3348008322||[79.0, 435.0, 808.0]
Pulse ||96544.33881627714||[79.0, 437.0, 808.0]
Pulse ||96544.34283346828||[79.0, 442.0, 808.0]
Pulse ||96544.34685064455||[79.0, 446.0, 808.0]
Pulse ||96544.35086596488||[79.0, 444.0, 808.0]
Pulse ||96544.35488127166||[79.0, 453.0, 808.0]
Pulse ||96544.35889656491||[79.0, 463.0, 808.0]
Pulse ||96544.36291315993||[79.0, 472.0, 808.0]
Pulse ||96544.36692974051||[79.0, 480.0, 808.0]
Pulse ||96544.37094504542||[79.0, 472.0, 808.0]
Pulse ||96544.37496033682||[79.0, 487.0, 808.0]
Pulse ||96544.37897561472||[79.0, 498.0, 808.0]
Pulse ||96544.3829927462||[79.0, 520.0, 808.0]
Pulse ||96544.3870098629||[79.0, 540.0, 808.0]
Pulse ||96544.39102896553||[79.0, 559.0, 808.0]
Pulse ||96544.39504805196||[79.0, 576.0, 808.0]
Pulse ||96544.39906618196||[79.0, 595.0, 808.0]
Pulse ||96544.40308429644||[79.0, 612.0, 808.0]
Pulse ||96544.40710239546||[79.0, 624.0, 808.0]
Pulse ||96544.41111834916||[79.0, 623.0, 740.0]
Pulse ||96544.41513428892||[79.0, 646.0, 740.0]
Pulse ||96544.41915021474||[79.0, 664.0, 740.0]
Pulse ||96544.423166991||[79.0, 680.0, 740.0]
Pulse ||96544.42718375272||[79.0, 694.0, 740.0]
Pulse ||96544.43119971165||[79.0, 700.0, 740.0]
Pulse ||96544.43521565663||[79.0, 713.0, 740.0]
Pulse ||96544.4392315877||[79.0, 707.0, 740.0]
Pulse ||96544.44324879086||[79.0, 718.0, 740.0]
Pulse ||96544.44726597921||[79.0, 705.0, 740.0]
Pulse ||96544.45128418526||[79.0, 714.0, 740.0]
Pulse ||96544.45530237578||[79.0, 722.0, 740.0]
Pulse ||96544.459320051||[79.0, 702.0, 740.0]
Pulse ||96544.46333771107||[79.0, 709.0, 740.0]
Pulse ||96544.46735535604||[79.0, 719.0, 740.0]
Pulse ||96544.47137139497||[79.0, 724.0, 740.0]
Pulse ||96544.47538741995||[79.0, 721.0, 740.0]
Pulse ||96544.47940343097||[79.0, 719.0, 740.0]
Pulse ||96544.4834200418||[79.0, 714.0, 740.0]
