Pulse ||93719.35313231885||[132.0, 535.0, 384.0]
Pulse ||93719.35712907332||[132.0, 540.0, 384.0]
Pulse ||93719.36112543232||[132.0, 546.0, 384.0]
Pulse ||93719.36512179306||[132.0, 548.0, 384.0]
Pulse ||93719.36911815556||[132.0, 549.0, 384.0]
Pulse ||93719.37311492283||[132.0, 549.0, 384.0]
Pulse ||93719.37711169168||[132.0, 547.0, 384.0]
Pulse ||93719.3811084621||[132.0, 540.0, 384.0]
Pulse ||93719.38510515554||[132.0, 543.0, 384.0]
Pulse ||93719.3891018506||[132.0, 545.0, 384.0]
Pulse ||93719.39309854727||[132.0, 546.0, 384.0]
Pulse ||93719.39709563616||[132.0, 544.0, 384.0]
Pulse ||93719.40109272649||[132.0, 544.0, 384.0]
Pulse ||93719.40508981826||[132.0, 542.0, 384.0]
Pulse ||93719.40908615598||[149.0, 534.0, 252.0]
Pulse ||93719.41308249546||[149.0, 537.0, 252.0]
Pulse ||93719.4170788367||[149.0, 518.0, 252.0]
Pulse ||93719.4210751797||[149.0, 521.0, 252.0]
Pulse ||93719.42507139313||[149.0, 523.0, 252.0]
Pulse ||93719.42906760835||[149.0, 526.0, 252.0]
Pulse ||93719.4330638254||[149.0, 527.0, 252.0]
Pulse ||93719.43706011171||[149.0, 523.0, 252.0]
Pulse ||93719.4410563998||[149.0, 529.0, 252.0]
Pulse ||93719.44505268967||[149.0, 532.0, 252.0]
Pulse ||93719.4490484308||[149.0, 532.0, 252.0]
Pulse ||93719.45304417396||[149.0, 532.0, 252.0]
Pulse ||93719.45703991914||[149.0, 532.0, 252.0]
Pulse ||93719.46103586227||[149.0, 525.0, 252.0]
Pulse ||93719.46503180735||[149.0, 527.0, 252.0]
Pulse ||93719.46902775436||[149.0, 531.0, 252.0]
Pulse ||93719.47302534651||[149.0, 533.0, 252.0]
Pulse ||93719.47702293987||[149.0, 532.0, 252.0]
Pulse ||93719.48101979916||[149.0, 531.0, 252.0]
Pulse ||93719.48501665998||[149.0, 531.0, 252.0]
Pulse ||93719.48901352234||[149.0, 523.0, 252.0]
Pulse ||93719.49300913628||[149.0, 504.0, 252.0]
Pulse ||93719.4970047523||[149.0, 509.0, 252.0]
Pulse ||93719.50100037038||[149.0, 514.0, 252.0]
Pulse ||93719.5049976168||[149.0, 517.0, 252.0]
Pulse ||93719.50899486456||[149.0, 519.0, 252.0]
Pulse ||93719.51299185945||[149.0, 520.0, 252.0]
Pulse ||93719.5169888558||[149.0, 514.0, 252.0]
Pulse ||93719.52098585363||[149.0, 516.0, 252.0]
Pulse ||93719.5249822648||[149.0, 520.0, 252.0]
Pulse ||93719.52897867771||[149.0, 521.0, 252.0]
Pulse ||93719.53297509236||[149.0, 520.0, 252.0]
Pulse ||93719.536970435||[149.0, 521.0, 252.0]
Pulse ||93719.54096577983||[149.0, 519.0, 252.0]
Pulse ||93719.54496112686||[149.0, 513.0, 252.0]
Pulse ||93719.54895771798||[149.0, 515.0, 252.0]
Pulse ||93719.55295431077||[149.0, 518.0, 252.0]
Pulse ||93719.55695134071||[149.0, 519.0, 252.0]
Pulse ||93719.5609483721||[149.0, 519.0, 252.0]
Pulse ||93719.56494464216||[149.0, 518.0, 252.0]
Pulse ||93719.568940914||[149.0, 517.0, 252.0]
Pulse ||93719.57293718762||[149.0, 509.0, 252.0]
Pulse ||93719.57693378313||[149.0, 512.0, 252.0]
Pulse ||93719.58093038027||[149.0, 513.0, 252.0]
Pulse ||93719.58492610687||[149.0, 492.0, 252.0]
Pulse ||93719.58892183549||[149.0, 493.0, 252.0]
Pulse ||93719.59291756611||[149.0, 496.0, 252.0]
Pulse ||93719.59691428764||[149.0, 493.0, 252.0]
Pulse ||93719.60091101076||[149.0, 497.0, 252.0]
Pulse ||93719.60490702637||[149.0, 504.0, 252.0]
Pulse ||93719.60890304389||[149.0, 508.0, 252.0]
Pulse ||93719.6128990633||[149.0, 509.0, 252.0]
Pulse ||93719.61689403819||[149.0, 511.0, 252.0]
Pulse ||93719.62088901544||[149.0, 512.0, 252.0]
Pulse ||93719.62488399501||[149.0, 506.0, 252.0]
Pulse ||93719.6288794883||[149.0, 510.0, 252.0]
Pulse ||93719.6328749837||[149.0, 514.0, 252.0]
Pulse ||93719.63687147216||[149.0, 516.0, 252.0]
Pulse ||93719.64086796231||[149.0, 494.0, 252.0]
Pulse ||93719.64486477204||[149.0, 497.0, 252.0]
Pulse ||93719.64886158331||[149.0, 499.0, 252.0]
Pulse ||93719.65285711424||[149.0, 497.0, 252.0]
Pulse ||93719.65685264725||[149.0, 501.0, 252.0]
Pulse ||93719.66084818238||[149.0, 507.0, 252.0]
Pulse ||93719.66484480695||[149.0, 491.0, 252.0]
Pulse ||93719.66884143313||[149.0, 494.0, 252.0]
Pulse ||93719.67283735448||[149.0, 497.0, 252.0]
Pulse ||93719.67683327777||[149.0, 502.0, 252.0]
Pulse ||93719.68082920299||[149.0, 498.0, 252.0]
Pulse ||93719.68482584282||[149.0, 503.0, 252.0]
Pulse ||93719.68882248427||[149.0, 508.0, 252.0]
Pulse ||93719.69281851605||[149.0, 510.0, 252.0]
Pulse ||93719.69681454971||[149.0, 512.0, 252.0]
Pulse ||93719.70081058526||[149.0, 512.0, 252.0]
Pulse ||93719.70480747492||[149.0, 512.0, 252.0]
Pulse ||93719.7088043661||[149.0, 505.0, 252.0]
Pulse ||93719.7128012588||[149.0, 509.0, 252.0]
Pulse ||93719.71679781082||[149.0, 512.0, 252.0]
Pulse ||93719.72079436449||[149.0, 513.0, 252.0]
Pulse ||93719.72479091982||[149.0, 511.0, 252.0]
Pulse ||93719.72878604951||[149.0, 511.0, 252.0]
Pulse ||93719.73278118148||[149.0, 510.0, 252.0]
Pulse ||93719.7367763157||[149.0, 504.0, 252.0]
Pulse ||93719.74077221745||[149.0, 507.0, 252.0]
Pulse ||93719.74476812115||[149.0, 509.0, 252.0]
Pulse ||93719.74876333885||[149.0, 508.0, 252.0]
Pulse ||93719.7527585588||[149.0, 507.0, 252.0]
Pulse ||93719.75675378095||[149.0, 505.0, 252.0]
Pulse ||93719.76075019846||[149.0, 498.0, 252.0]
Pulse ||93719.76474661767||[149.0, 499.0, 252.0]
Pulse ||93719.76874263308||[149.0, 502.0, 252.0]
Pulse ||93719.77273865035||[149.0, 504.0, 252.0]
Pulse ||93719.77673466953||[149.0, 503.0, 252.0]
Pulse ||93719.78073146555||[149.0, 502.0, 252.0]
Pulse ||93719.78472826311||[149.0, 501.0, 252.0]
Pulse ||93719.78872361896||[149.0, 494.0, 252.0]
Pulse ||93719.79271897695||[149.0, 476.0, 252.0]
Pulse ||93719.79671433714||[149.0, 481.0, 252.0]
Pulse ||93719.8007115981||[149.0, 485.0, 252.0]
Pulse ||93719.8047088604||[149.0, 488.0, 252.0]
Pulse ||93719.80870464753||[149.0, 491.0, 252.0]
Pulse ||93719.81270043663||[149.0, 492.0, 252.0]
Pulse ||93719.8166962277||[149.0, 487.0, 252.0]
Pulse ||93719.82069309162||[149.0, 491.0, 252.0]
Pulse ||93719.82468995707||[149.0, 497.0, 252.0]
Pulse ||93719.82868770586||[149.0, 500.0, 252.0]
Pulse ||93719.8326854558||[149.0, 499.0, 252.0]
Pulse ||93719.83668224394||[149.0, 500.0, 252.0]
Pulse ||93719.84067903366||[149.0, 501.0, 252.0]
Pulse ||93719.8446758249||[149.0, 475.0, 252.0]
Pulse ||93719.84867209417||[149.0, 483.0, 252.0]
Pulse ||93719.8526683652||[149.0, 491.0, 252.0]
Pulse ||93719.856664638||[149.0, 496.0, 252.0]
Pulse ||93719.8606598403||[149.0, 500.0, 252.0]
Pulse ||93719.86465504482||[149.0, 505.0, 252.0]
Pulse ||93719.86865025158||[149.0, 510.0, 252.0]
Pulse ||93719.87264540614||[149.0, 508.0, 252.0]
Pulse ||93719.87664056294||[149.0, 516.0, 252.0]
Pulse ||93719.88063572199||[149.0, 523.0, 252.0]
Pulse ||93719.88463209628||[149.0, 526.0, 252.0]
Pulse ||93719.8886284723||[149.0, 529.0, 252.0]
Pulse ||93719.89262382343||[149.0, 532.0, 252.0]
Pulse ||93719.89661917672||[149.0, 529.0, 252.0]
Pulse ||93719.90061453218||[149.0, 533.0, 252.0]
Pulse ||93719.90461180988||[149.0, 540.0, 252.0]
Pulse ||93719.90860908892||[149.0, 544.0, 252.0]
Pulse ||93719.91260559308||[159.0, 545.0, 508.0]
Pulse ||93719.91660209892||[159.0, 547.0, 508.0]
Pulse ||93719.92059860643||[159.0, 550.0, 508.0]
Pulse ||93719.9245942524||[159.0, 545.0, 508.0]
Pulse ||93719.92858990042||[159.0, 550.0, 508.0]
Pulse ||93719.93258555046||[159.0, 554.0, 508.0]
Pulse ||93719.93658213338||[159.0, 557.0, 508.0]
Pulse ||93719.94057871793||[159.0, 557.0, 508.0]
Pulse ||93719.94457403467||[159.0, 558.0, 508.0]
Pulse ||93719.94856935358||[159.0, 558.0, 508.0]
Pulse ||93719.95256467466||[159.0, 552.0, 508.0]
Pulse ||93719.95656100719||[159.0, 555.0, 508.0]
Pulse ||93719.96055734144||[159.0, 559.0, 508.0]
Pulse ||93719.96455482105||[159.0, 561.0, 508.0]
Pulse ||93719.96855230193||[159.0, 560.0, 508.0]
Pulse ||93719.97254901238||[159.0, 561.0, 508.0]
Pulse ||93719.97654572442||[159.0, 561.0, 508.0]
Pulse ||93719.98054243805||[159.0, 554.0, 508.0]
Pulse ||93719.9845387991||[159.0, 557.0, 508.0]
Pulse ||93719.98853516186||[159.0, 560.0, 508.0]
Pulse ||93719.99253152637||[159.0, 561.0, 508.0]
Pulse ||93719.99652738919||[159.0, 561.0, 508.0]
Pulse ||93720.00052325396||[159.0, 559.0, 508.0]
Pulse ||93720.00451912066||[159.0, 558.0, 508.0]
Pulse ||93720.0085145443||[159.0, 553.0, 508.0]
Pulse ||93720.01250997008||[159.0, 556.0, 508.0]
Pulse ||93720.01650539799||[159.0, 559.0, 508.0]
Pulse ||93720.02050195629||[159.0, 557.0, 508.0]
Pulse ||93720.02449851623||[159.0, 556.0, 508.0]
Pulse ||93720.02849397401||[159.0, 554.0, 508.0]
Pulse ||93720.0324894339||[159.0, 546.0, 508.0]
Pulse ||93720.0364848959||[159.0, 548.0, 508.0]
Pulse ||93720.04048174503||[159.0, 552.0, 508.0]
Pulse ||93720.04447859568||[159.0, 553.0, 508.0]
Pulse ||93720.04847433456||[159.0, 551.0, 508.0]
Pulse ||93720.05247007543||[159.0, 549.0, 508.0]
Pulse ||93720.0564658183||[159.0, 548.0, 508.0]
Pulse ||93720.06046101754||[159.0, 539.0, 508.0]
Pulse ||93720.06445621898||[159.0, 540.0, 508.0]
Pulse ||93720.06845142265||[159.0, 542.0, 508.0]
Pulse ||93720.07244858531||[159.0, 543.0, 508.0]
Pulse ||93720.07644574935||[159.0, 540.0, 508.0]
Pulse ||93720.08044161859||[159.0, 538.0, 508.0]
Pulse ||93720.08443748976||[159.0, 535.0, 508.0]
Pulse ||93720.08843336286||[159.0, 526.0, 508.0]
Pulse ||93720.09242862527||[159.0, 528.0, 508.0]
Pulse ||93720.09642388986||[159.0, 529.0, 508.0]
Pulse ||93720.10041915666||[159.0, 529.0, 508.0]
Pulse ||93720.10441361697||[159.0, 526.0, 508.0]
Pulse ||93720.10840807982||[159.0, 524.0, 508.0]
Pulse ||93720.11240254519||[159.0, 522.0, 508.0]
Pulse ||93720.116397725||[159.0, 514.0, 508.0]
Pulse ||93720.12039290703||[159.0, 516.0, 508.0]
Pulse ||93720.1243889753||[159.0, 518.0, 508.0]
Pulse ||93720.12838504542||[159.0, 519.0, 508.0]
Pulse ||93720.13237980215||[159.0, 517.0, 508.0]
Pulse ||93720.13637456128||[159.0, 516.0, 508.0]
Pulse ||93720.1403693228||[159.0, 516.0, 508.0]
Pulse ||93720.14436459169||[159.0, 510.0, 508.0]
Pulse ||93720.14835986275||[159.0, 513.0, 508.0]
Pulse ||93720.15235647002||[159.0, 516.0, 508.0]
Pulse ||93720.15635307891||[159.0, 515.0, 508.0]
Pulse ||93720.16034872165||[159.0, 514.0, 508.0]
Pulse ||93720.1643443664||[159.0, 514.0, 508.0]
Pulse ||93720.16834001319||[159.0, 486.0, 508.0]
Pulse ||93720.17233634598||[159.0, 490.0, 508.0]
Pulse ||93720.1763326805||[159.0, 497.0, 508.0]
Pulse ||93720.18032811716||[159.0, 503.0, 508.0]
Pulse ||93720.18432355595||[159.0, 505.0, 508.0]
Pulse ||93720.18831899685||[159.0, 509.0, 508.0]
Pulse ||93720.19231521043||[159.0, 511.0, 508.0]
Pulse ||93720.19631142578||[159.0, 505.0, 508.0]
Pulse ||93720.20030642036||[159.0, 508.0, 508.0]
Pulse ||93720.20430141722||[159.0, 515.0, 508.0]
Pulse ||93720.2082964164||[159.0, 518.0, 508.0]
Pulse ||93720.21229384685||[159.0, 517.0, 508.0]
Pulse ||93720.21629127857||[159.0, 518.0, 508.0]
Pulse ||93720.220288372||[159.0, 516.0, 508.0]
Pulse ||93720.22428546684||[159.0, 510.0, 508.0]
Pulse ||93720.2282825631||[159.0, 513.0, 508.0]
Pulse ||93720.23227880479||[159.0, 496.0, 508.0]
Pulse ||93720.23627504826||[159.0, 500.0, 508.0]
Pulse ||93720.24027129347||[159.0, 501.0, 508.0]
Pulse ||93720.24426610906||[159.0, 505.0, 508.0]
Pulse ||93720.24826092702||[159.0, 507.0, 508.0]
Pulse ||93720.25225574734||[159.0, 502.0, 508.0]
Pulse ||93720.25625129518||[159.0, 507.0, 508.0]
Pulse ||93720.26024684508||[159.0, 512.0, 508.0]
Pulse ||93720.2642432503||[159.0, 516.0, 508.0]
Pulse ||93720.26823965722||[159.0, 514.0, 508.0]
Pulse ||93720.272234504||[159.0, 515.0, 508.0]
Pulse ||93720.27622935314||[159.0, 514.0, 508.0]
Pulse ||93720.28022420465||[159.0, 505.0, 508.0]
Pulse ||93720.28421990553||[159.0, 508.0, 508.0]
Pulse ||93720.28821560841||[159.0, 510.0, 508.0]
Pulse ||93720.29221119733||[159.0, 509.0, 508.0]
Pulse ||93720.29620678829||[159.0, 507.0, 508.0]
Pulse ||93720.3002023813||[159.0, 506.0, 508.0]
Pulse ||93720.30419929168||[159.0, 504.0, 508.0]
Pulse ||93720.30819620356||[159.0, 497.0, 508.0]
Pulse ||93720.3121926128||[159.0, 502.0, 508.0]
Pulse ||93720.3161890237||[159.0, 504.0, 508.0]
Pulse ||93720.3201854363||[159.0, 502.0, 508.0]
Pulse ||93720.32418053238||[159.0, 480.0, 508.0]
Pulse ||93720.32817563068||[159.0, 461.0, 508.0]
Pulse ||93720.33217073126||[159.0, 457.0, 508.0]
Pulse ||93720.3361663525||[159.0, 466.0, 508.0]
Pulse ||93720.34016197576||[159.0, 476.0, 508.0]
Pulse ||93720.34415826159||[159.0, 484.0, 508.0]
Pulse ||93720.34815454917||[159.0, 487.0, 508.0]
Pulse ||93720.35214947075||[159.0, 491.0, 508.0]
Pulse ||93720.35614439468||[159.0, 494.0, 508.0]
Pulse ||93720.36013932092||[159.0, 489.0, 508.0]
Pulse ||93720.3641349434||[159.0, 494.0, 508.0]
Pulse ||93720.3681305679||[159.0, 499.0, 508.0]
Pulse ||93720.37212780719||[159.0, 502.0, 508.0]
Pulse ||93720.37612504783||[159.0, 501.0, 508.0]
Pulse ||93720.38012143808||[159.0, 481.0, 508.0]
Pulse ||93720.38411783004||[159.0, 483.0, 508.0]
Pulse ||93720.38811422368||[159.0, 480.0, 508.0]
Pulse ||93720.39210903483||[159.0, 486.0, 508.0]
Pulse ||93720.39610384834||[159.0, 494.0, 508.0]
Pulse ||93720.4000986642||[159.0, 498.0, 508.0]
Pulse ||93720.40409414865||[159.0, 499.0, 508.0]
Pulse ||93720.40808963515||[159.0, 501.0, 508.0]
Pulse ||93720.4120855364||[159.0, 502.0, 508.0]
Pulse ||93720.41608143956||[159.0, 496.0, 508.0]
Pulse ||93720.42007622813||[159.0, 501.0, 508.0]
Pulse ||93720.42407101906||[159.0, 504.0, 508.0]
Pulse ||93720.42806581239||[159.0, 504.0, 508.0]
Pulse ||93720.43206119517||[159.0, 503.0, 508.0]
Pulse ||93720.43605658009||[159.0, 503.0, 508.0]
Pulse ||93720.44005078483||[159.0, 501.0, 508.0]
Pulse ||93720.44404499218||[159.0, 496.0, 508.0]
Pulse ||93720.44803920217||[159.0, 499.0, 508.0]
Pulse ||93720.45203571356||[159.0, 500.0, 508.0]
Pulse ||93720.45603222662||[159.0, 478.0, 508.0]
Pulse ||93720.4600287413||[159.0, 481.0, 508.0]
Pulse ||93720.46402525765||[159.0, 477.0, 508.0]
Pulse ||93720.4680227816||[159.0, 481.0, 508.0]
Pulse ||93720.47202030677||[159.0, 488.0, 508.0]
Pulse ||93720.4760185087||[159.0, 493.0, 508.0]
Pulse ||93720.48001671158||[159.0, 473.0, 508.0]
Pulse ||93720.48401408725||[159.0, 477.0, 508.0]
Pulse ||93720.48801146421||[159.0, 481.0, 508.0]
Pulse ||93720.49200884246||[159.0, 479.0, 508.0]
Pulse ||93720.49600583398||[159.0, 484.0, 508.0]
Pulse ||93720.50000282694||[159.0, 491.0, 508.0]
Pulse ||93720.50399982135||[159.0, 496.0, 508.0]
Pulse ||93720.50799778258||[159.0, 497.0, 508.0]
Pulse ||93720.51199574486||[159.0, 498.0, 508.0]
Pulse ||93720.51599266373||[159.0, 499.0, 508.0]
Pulse ||93720.51998958405||[159.0, 492.0, 508.0]
Pulse ||93720.52398650585||[159.0, 496.0, 508.0]
Pulse ||93720.52798449513||[159.0, 500.0, 508.0]
Pulse ||93720.53198248542||[159.0, 502.0, 508.0]
Pulse ||93720.53597944934||[159.0, 501.0, 508.0]
Pulse ||93720.53997641472||[159.0, 501.0, 508.0]
Pulse ||93720.54397338154||[159.0, 500.0, 508.0]
Pulse ||93720.54797133272||[159.0, 493.0, 508.0]
Pulse ||93720.55196928495||[159.0, 495.0, 508.0]
Pulse ||93720.55596651322||[159.0, 498.0, 508.0]
Pulse ||93720.55996374282||[159.0, 497.0, 508.0]
Pulse ||93720.56396097377||[159.0, 497.0, 508.0]
Pulse ||93720.56795895548||[159.0, 496.0, 508.0]
Pulse ||93720.57195693819||[159.0, 495.0, 508.0]
Pulse ||93720.5759553426||[159.0, 488.0, 508.0]
Pulse ||93720.57995374786||[159.0, 491.0, 508.0]
Pulse ||93720.58395104912||[159.0, 494.0, 508.0]
Pulse ||93720.58794835169||[159.0, 493.0, 508.0]
Pulse ||93720.59194565556||[159.0, 493.0, 508.0]
Pulse ||93720.59594361932||[159.0, 493.0, 508.0]
Pulse ||93720.5999415841||[159.0, 486.0, 508.0]
Pulse ||93720.60393822283||[159.0, 490.0, 508.0]
Pulse ||93720.60793486315||[159.0, 495.0, 508.0]
Pulse ||93720.61193150505||[159.0, 500.0, 508.0]
Pulse ||93720.61592901917||[159.0, 502.0, 508.0]
Pulse ||93720.61992653449||[159.0, 503.0, 508.0]
Pulse ||93720.62392468608||[159.0, 506.0, 508.0]
Pulse ||93720.62792283861||[159.0, 501.0, 508.0]
Pulse ||93720.6319217244||[159.0, 506.0, 508.0]
Pulse ||93720.63592061083||[159.0, 513.0, 508.0]
Pulse ||93720.63991812932||[159.0, 518.0, 508.0]
Pulse ||93720.64391564904||[159.0, 520.0, 508.0]
Pulse ||93720.64791316996||[159.0, 502.0, 508.0]
Pulse ||93720.65191134378||[148.0, 507.0, 744.0]
Pulse ||93720.65590951855||[148.0, 507.0, 744.0]
Pulse ||93720.6599064526||[148.0, 515.0, 744.0]
Pulse ||93720.6639033881||[148.0, 524.0, 744.0]
Pulse ||93720.66790032505||[148.0, 531.0, 744.0]
Pulse ||93720.67189832605||[148.0, 533.0, 744.0]
Pulse ||93720.67589632807||[148.0, 537.0, 744.0]
Pulse ||93720.6798951228||[148.0, 541.0, 744.0]
Pulse ||93720.6838939182||[148.0, 538.0, 744.0]
Pulse ||93720.68789235284||[148.0, 542.0, 744.0]
Pulse ||93720.69189078832||[148.0, 548.0, 744.0]
Pulse ||93720.69588922462||[148.0, 550.0, 744.0]
Pulse ||93720.69988751889||[148.0, 550.0, 744.0]
Pulse ||93720.70388581404||[148.0, 532.0, 744.0]
Pulse ||93720.70788411009||[148.0, 535.0, 744.0]
Pulse ||93720.71188145704||[148.0, 532.0, 744.0]
Pulse ||93720.71587880529||[148.0, 538.0, 744.0]
Pulse ||93720.7198761548||[148.0, 544.0, 744.0]
Pulse ||93720.72387501146||[148.0, 547.0, 744.0]
Pulse ||93720.72787386877||[148.0, 550.0, 744.0]
Pulse ||93720.73187188261||[148.0, 551.0, 744.0]
Pulse ||93720.73586989744||[148.0, 551.0, 744.0]
Pulse ||93720.73986791329||[148.0, 546.0, 744.0]
Pulse ||93720.74386510302||[148.0, 551.0, 744.0]
Pulse ||93720.74786229411||[148.0, 553.0, 744.0]
Pulse ||93720.75185948654||[148.0, 552.0, 744.0]
Pulse ||93720.75585571141||[148.0, 551.0, 744.0]
Pulse ||93720.75985193803||[148.0, 552.0, 744.0]
Pulse ||93720.76384816639||[148.0, 545.0, 744.0]
Pulse ||93720.76784524474||[148.0, 547.0, 744.0]
Pulse ||93720.7718423245||[148.0, 549.0, 744.0]
Pulse ||93720.77584055693||[148.0, 551.0, 744.0]
Pulse ||93720.77983879027||[148.0, 550.0, 744.0]
Pulse ||93720.78383627806||[148.0, 549.0, 744.0]
Pulse ||93720.78783376707||[148.0, 547.0, 744.0]
Pulse ||93720.7918312573||[148.0, 539.0, 744.0]
Pulse ||93720.79582982973||[148.0, 539.0, 744.0]
Pulse ||93720.79982840292||[148.0, 542.0, 744.0]
Pulse ||93720.80382623436||[148.0, 542.0, 744.0]
Pulse ||93720.80782406687||[148.0, 539.0, 744.0]
Pulse ||93720.81182190045||[148.0, 537.0, 744.0]
Pulse ||93720.81581934824||[148.0, 535.0, 744.0]
Pulse ||93720.81981679724||[148.0, 525.0, 744.0]
Pulse ||93720.8238142475||[148.0, 526.0, 744.0]
Pulse ||93720.82781211287||[148.0, 526.0, 744.0]
Pulse ||93720.8318099793||[148.0, 526.0, 744.0]
Pulse ||93720.83580784679||[148.0, 522.0, 744.0]
Pulse ||93720.83980610057||[148.0, 509.0, 744.0]
Pulse ||93720.84380435526||[148.0, 511.0, 744.0]
Pulse ||93720.84780134309||[148.0, 508.0, 744.0]
Pulse ||93720.85179833234||[148.0, 509.0, 744.0]
Pulse ||93720.85579532303||[148.0, 507.0, 744.0]
Pulse ||93720.85979307297||[148.0, 501.0, 744.0]
Pulse ||93720.86379082403||[148.0, 505.0, 744.0]
Pulse ||93720.86778790782||[148.0, 486.0, 744.0]
Pulse ||93720.871784993||[148.0, 491.0, 744.0]
Pulse ||93720.87578207956||[148.0, 493.0, 744.0]
Pulse ||93720.8797802144||[148.0, 497.0, 744.0]
Pulse ||93720.88377835017||[148.0, 500.0, 744.0]
Pulse ||93720.88777586262||[148.0, 495.0, 744.0]
Pulse ||93720.89177337628||[148.0, 498.0, 744.0]
Pulse ||93720.89577089115||[148.0, 503.0, 744.0]
Pulse ||93720.89976929093||[148.0, 505.0, 744.0]
Pulse ||93720.90376769156||[148.0, 506.0, 744.0]
Pulse ||93720.90776487213||[148.0, 507.0, 744.0]
Pulse ||93720.91176205403||[148.0, 507.0, 744.0]
Pulse ||93720.9157592373||[148.0, 502.0, 744.0]
Pulse ||93720.91975609088||[148.0, 505.0, 744.0]
Pulse ||93720.92375294594||[148.0, 508.0, 744.0]
Pulse ||93720.92774980249||[148.0, 509.0, 744.0]
Pulse ||93720.93174760767||[148.0, 507.0, 744.0]
Pulse ||93720.93574541394||[148.0, 506.0, 744.0]
Pulse ||93720.93974190905||[148.0, 506.0, 744.0]
Pulse ||93720.9437384058||[148.0, 500.0, 744.0]
Pulse ||93720.94773490418||[148.0, 503.0, 744.0]
Pulse ||93720.9517323768||[148.0, 505.0, 744.0]
Pulse ||93720.95572985064||[148.0, 504.0, 744.0]
Pulse ||93720.95972673624||[148.0, 483.0, 744.0]
Pulse ||93720.96372362332||[148.0, 485.0, 744.0]
Pulse ||93720.96772051186||[148.0, 480.0, 744.0]
Pulse ||93720.97171809577||[148.0, 485.0, 744.0]
Pulse ||93720.97571568083||[148.0, 492.0, 744.0]
Pulse ||93720.97971375284||[148.0, 496.0, 744.0]
Pulse ||93720.98371182581||[148.0, 497.0, 744.0]
Pulse ||93720.98770837563||[148.0, 498.0, 744.0]
Pulse ||93720.99170492706||[148.0, 498.0, 744.0]
Pulse ||93720.99570148007||[148.0, 492.0, 744.0]
Pulse ||93720.99969907707||[148.0, 496.0, 744.0]
Pulse ||93721.00369667524||[148.0, 500.0, 744.0]
Pulse ||93721.0076948979||[148.0, 503.0, 744.0]
Pulse ||93721.01169312146||[148.0, 502.0, 744.0]
Pulse ||93721.01569025451||[148.0, 501.0, 744.0]
Pulse ||93721.01968738894||[148.0, 501.0, 744.0]
Pulse ||93721.02368452473||[148.0, 495.0, 744.0]
Pulse ||93721.02768311021||[148.0, 497.0, 744.0]
Pulse ||93721.03168169646||[148.0, 500.0, 744.0]
Pulse ||93721.03567930288||[148.0, 502.0, 744.0]
Pulse ||93721.03967691046||[148.0, 500.0, 744.0]
Pulse ||93721.04367451921||[148.0, 499.0, 744.0]
Pulse ||93721.04767152177||[148.0, 496.0, 744.0]
Pulse ||93721.05166852573||[148.0, 488.0, 744.0]
Pulse ||93721.05566553112||[148.0, 491.0, 744.0]
Pulse ||93721.05966383229||[148.0, 494.0, 744.0]
Pulse ||93721.06366213434||[148.0, 494.0, 744.0]
Pulse ||93721.06765921557||[148.0, 492.0, 744.0]
Pulse ||93721.07165629818||[148.0, 491.0, 744.0]
Pulse ||93721.07565338217||[148.0, 490.0, 744.0]
Pulse ||93721.07965105204||[148.0, 484.0, 744.0]
Pulse ||93721.08364872306||[148.0, 487.0, 744.0]
Pulse ||93721.08764639207||[148.0, 489.0, 744.0]
Pulse ||93721.09164406222||[148.0, 489.0, 744.0]
Pulse ||93721.09564173351||[148.0, 488.0, 744.0]
Pulse ||93721.09963911743||[148.0, 487.0, 744.0]
Pulse ||93721.10363650261||[148.0, 480.0, 744.0]
Pulse ||93721.10763388904||[148.0, 483.0, 744.0]
Pulse ||93721.11163237614||[148.0, 484.0, 744.0]
Pulse ||93721.11563086402||[148.0, 487.0, 744.0]
Pulse ||93721.1196277747||[148.0, 485.0, 744.0]
Pulse ||93721.1236246868||[148.0, 485.0, 744.0]
Pulse ||93721.12762160036||[148.0, 485.0, 744.0]
Pulse ||93721.13161900284||[148.0, 477.0, 744.0]
Pulse ||93721.13561640658||[148.0, 479.0, 744.0]
Pulse ||93721.13961440684||[148.0, 483.0, 744.0]
Pulse ||93721.1436124081||[148.0, 485.0, 744.0]
Pulse ||93721.14760908179||[148.0, 484.0, 744.0]
Pulse ||93721.15160575704||[148.0, 484.0, 744.0]
Pulse ||93721.15560243384||[148.0, 485.0, 744.0]
Pulse ||93721.15959956606||[148.0, 478.0, 744.0]
Pulse ||93721.16359669964||[148.0, 480.0, 744.0]
Pulse ||93721.16759489987||[148.0, 484.0, 744.0]
Pulse ||93721.17159310103||[148.0, 485.0, 744.0]
Pulse ||93721.1755899097||[148.0, 484.0, 744.0]
Pulse ||93721.17958671988||[148.0, 484.0, 744.0]
