Pulse ||96799.84606812529||[79.0, 558.0, 752.0]
Pulse ||96799.85005963799||[79.0, 555.0, 752.0]
Pulse ||96799.85405120882||[79.0, 552.0, 752.0]
Pulse ||96799.8580428373||[79.0, 541.0, 752.0]
Pulse ||96799.8620394651||[79.0, 539.0, 752.0]
Pulse ||96799.86603611286||[79.0, 536.0, 752.0]
Pulse ||96799.87004681044||[79.0, 532.0, 752.0]
Pulse ||96799.87405742401||[79.0, 522.0, 752.0]
Pulse ||96799.87805331746||[79.0, 516.0, 752.0]
Pulse ||96799.88204923611||[79.0, 508.0, 752.0]
Pulse ||96799.88604517978||[79.0, 496.0, 752.0]
Pulse ||96799.8900620713||[79.0, 492.0, 752.0]
Pulse ||96799.89407883448||[79.0, 490.0, 752.0]
Pulse ||96799.89807727627||[79.0, 485.0, 752.0]
Pulse ||96799.90207572447||[79.0, 477.0, 752.0]
Pulse ||96799.90607417905||[79.0, 473.0, 752.0]
Pulse ||96799.91007263995||[79.0, 467.0, 752.0]
Pulse ||96799.91408273156||[79.0, 458.0, 752.0]
Pulse ||96799.9180927455||[79.0, 458.0, 752.0]
Pulse ||96799.9220861732||[79.0, 458.0, 752.0]
Pulse ||96799.92607964334||[79.0, 454.0, 752.0]
Pulse ||96799.93007315553||[79.0, 454.0, 752.0]
Pulse ||96799.93407673424||[79.0, 452.0, 752.0]
Pulse ||96799.93808028268||[79.0, 444.0, 752.0]
Pulse ||96799.94206844855||[79.0, 447.0, 752.0]
Pulse ||96799.94605669398||[79.0, 450.0, 752.0]
Pulse ||96799.95004501828||[79.0, 455.0, 752.0]
Pulse ||96799.95404893362||[79.0, 454.0, 752.0]
Pulse ||96799.95805281676||[79.0, 455.0, 752.0]
Pulse ||96799.96206526579||[79.0, 456.0, 752.0]
Pulse ||96799.96607762262||[79.0, 453.0, 752.0]
Pulse ||96799.9700823881||[79.0, 456.0, 752.0]
Pulse ||96799.97408711562||[79.0, 463.0, 752.0]
Pulse ||96799.97809180553||[79.0, 468.0, 752.0]
Pulse ||96799.98211130263||[79.0, 469.0, 752.0]
Pulse ||96799.98613065924||[79.0, 471.0, 752.0]
Pulse ||96799.99013601796||[79.0, 474.0, 752.0]
Pulse ||96799.99414133492||[79.0, 470.0, 752.0]
Pulse ||96799.99814661045||[79.0, 474.0, 752.0]
Pulse ||96800.00213570136||[79.0, 480.0, 752.0]
Pulse ||96800.00612486312||[79.0, 481.0, 752.0]
Pulse ||96800.01011409513||[79.0, 483.0, 752.0]
Pulse ||96800.0141264954||[79.0, 482.0, 752.0]
Pulse ||96800.01813880615||[79.0, 484.0, 752.0]
Pulse ||96800.02214599698||[79.0, 477.0, 752.0]
Pulse ||96800.02615313423||[79.0, 481.0, 752.0]
Pulse ||96800.03016021835||[79.0, 483.0, 752.0]
Pulse ||96800.0341914729||[79.0, 484.0, 752.0]
Pulse ||96800.03822251051||[79.0, 483.0, 752.0]
Pulse ||96800.04224881895||[79.0, 481.0, 752.0]
Pulse ||96800.0462749446||[79.0, 481.0, 752.0]
Pulse ||96800.05030088902||[79.0, 474.0, 752.0]
Pulse ||96800.05430811647||[79.0, 477.0, 752.0]
Pulse ||96800.05831529053||[79.0, 456.0, 752.0]
Pulse ||96800.06232241167||[79.0, 459.0, 752.0]
Pulse ||96800.06632059834||[79.0, 460.0, 752.0]
Pulse ||96800.07031879248||[79.0, 463.0, 752.0]
Pulse ||96800.07431699404||[79.0, 456.0, 752.0]
Pulse ||96800.07833433153||[79.0, 458.0, 752.0]
Pulse ||96800.08235154895||[79.0, 463.0, 752.0]
Pulse ||96800.08635120037||[79.0, 464.0, 752.0]
Pulse ||96800.09035084945||[79.0, 463.0, 752.0]
Pulse ||96800.09435049623||[79.0, 460.0, 752.0]
Pulse ||96800.09836740422||[79.0, 458.0, 752.0]
Pulse ||96800.1023841961||[79.0, 451.0, 752.0]
Pulse ||96800.1063771415||[79.0, 451.0, 752.0]
Pulse ||96800.11037012866||[79.0, 452.0, 752.0]
Pulse ||96800.11436315723||[79.0, 452.0, 752.0]
Pulse ||96800.11837524368||[79.0, 450.0, 752.0]
Pulse ||96800.1223872466||[79.0, 447.0, 752.0]
Pulse ||96800.12638798398||[79.0, 444.0, 752.0]
Pulse ||96800.13038871204||[79.0, 435.0, 752.0]
Pulse ||96800.13438943085||[79.0, 417.0, 752.0]
Pulse ||96800.13840876655||[79.0, 421.0, 752.0]
Pulse ||96800.14242797256||[79.0, 426.0, 752.0]
Pulse ||96800.14642428781||[79.0, 427.0, 752.0]
Pulse ||96800.15042062229||[79.0, 430.0, 752.0]
Pulse ||96800.15441697589||[79.0, 429.0, 752.0]
Pulse ||96800.15842021327||[79.0, 424.0, 752.0]
Pulse ||96800.16242342543||[79.0, 428.0, 752.0]
Pulse ||96800.16641489397||[79.0, 430.0, 752.0]
Pulse ||96800.17040641267||[79.0, 431.0, 752.0]
Pulse ||96800.1743979811||[79.0, 429.0, 752.0]
Pulse ||96800.17839786065||[79.0, 429.0, 752.0]
Pulse ||96800.18239773667||[79.0, 428.0, 752.0]
Pulse ||96800.18638445673||[79.0, 421.0, 752.0]
Pulse ||96800.19037125669||[79.0, 426.0, 752.0]
Pulse ||96800.19435813592||[79.0, 427.0, 752.0]
Pulse ||96800.19835407712||[79.0, 428.0, 752.0]
Pulse ||96800.20235003979||[79.0, 428.0, 752.0]
Pulse ||96800.20636122329||[79.0, 427.0, 752.0]
Pulse ||96800.21037233253||[79.0, 427.0, 752.0]
Pulse ||96800.2143712306||[79.0, 421.0, 752.0]
Pulse ||96800.21837013151||[79.0, 424.0, 752.0]
Pulse ||96800.22236903524||[79.0, 427.0, 752.0]
Pulse ||96800.22637205457||[79.0, 406.0, 752.0]
Pulse ||96800.2303750511||[79.0, 388.0, 752.0]
Pulse ||96800.23435798397||[79.0, 398.0, 752.0]
Pulse ||96800.23834101869||[79.0, 398.0, 752.0]
Pulse ||96800.24232415453||[79.0, 407.0, 752.0]
Pulse ||96800.24635756055||[79.0, 425.0, 752.0]
Pulse ||96800.25039075666||[79.0, 429.0, 752.0]
Pulse ||96800.25442374445||[79.0, 412.0, 752.0]
Pulse ||96800.25844994569||[79.0, 418.0, 752.0]
Pulse ||96800.26247598212||[79.0, 417.0, 752.0]
Pulse ||96800.26650185499||[79.0, 424.0, 752.0]
Pulse ||96800.27055237739||[79.0, 432.0, 752.0]
Pulse ||96800.27460258722||[79.0, 437.0, 752.0]
Pulse ||96800.2786352949||[79.0, 439.0, 752.0]
Pulse ||96800.28266779926||[79.0, 442.0, 752.0]
Pulse ||96800.28670010183||[79.0, 442.0, 752.0]
Pulse ||96800.2907282356||[79.0, 437.0, 752.0]
Pulse ||96800.2947561946||[79.0, 441.0, 752.0]
Pulse ||96800.29878398015||[79.0, 445.0, 752.0]
Pulse ||96800.30281820551||[79.0, 446.0, 752.0]
Pulse ||96800.30685222018||[79.0, 444.0, 752.0]
Pulse ||96800.31087265494||[79.0, 445.0, 752.0]
Pulse ||96800.31489296234||[79.0, 443.0, 752.0]
Pulse ||96800.31891314335||[79.0, 436.0, 752.0]
Pulse ||96800.32294991985||[79.0, 438.0, 752.0]
Pulse ||96800.32698647198||[79.0, 441.0, 752.0]
Pulse ||96800.33101624913||[79.0, 440.0, 752.0]
Pulse ||96800.33504584417||[79.0, 439.0, 752.0]
Pulse ||96800.33907525842||[79.0, 438.0, 752.0]
Pulse ||96800.3430926877||[79.0, 438.0, 752.0]
Pulse ||96800.34711000875||[79.0, 432.0, 752.0]
Pulse ||96800.35112722235||[79.0, 433.0, 752.0]
Pulse ||96800.35515491707||[79.0, 436.0, 752.0]
Pulse ||96800.35918244353||[79.0, 434.0, 752.0]
Pulse ||96800.36319908506||[79.0, 435.0, 752.0]
Pulse ||96800.36721562372||[79.0, 432.0, 752.0]
Pulse ||96800.37123206025||[79.0, 425.0, 752.0]
Pulse ||96800.37525804756||[79.0, 429.0, 752.0]
Pulse ||96800.37928387785||[79.0, 430.0, 752.0]
Pulse ||96800.38329703934||[79.0, 433.0, 752.0]
Pulse ||96800.38731011894||[79.0, 432.0, 752.0]
Pulse ||96800.39132311722||[79.0, 434.0, 752.0]
Pulse ||96800.39534962481||[79.0, 435.0, 752.0]
Pulse ||96800.39937597353||[79.0, 429.0, 752.0]
Pulse ||96800.40338958612||[79.0, 437.0, 752.0]
Pulse ||96800.40740311473||[79.0, 443.0, 752.0]
Pulse ||96800.41141655997||[79.0, 451.0, 752.0]
Pulse ||96800.415438759||[79.0, 457.0, 752.0]
Pulse ||96800.41946082507||[79.0, 466.0, 752.0]
Pulse ||96800.42347039512||[79.0, 475.0, 752.0]
Pulse ||96800.42747990496||[79.0, 482.0, 752.0]
Pulse ||96800.43148935497||[79.0, 496.0, 752.0]
Pulse ||96800.43551841548||[79.0, 515.0, 752.0]
Pulse ||96800.43954730494||[79.0, 532.0, 752.0]
Pulse ||96800.44356613766||[79.0, 547.0, 752.0]
Pulse ||96800.4475848579||[79.0, 564.0, 752.0]
Pulse ||96800.45160346644||[79.0, 581.0, 752.0]
Pulse ||96800.45562959986||[79.0, 594.0, 740.0]
Pulse ||96800.45965558||[79.0, 614.0, 740.0]
Pulse ||96800.46366346959||[79.0, 636.0, 740.0]
Pulse ||96800.46767130915||[79.0, 651.0, 740.0]
Pulse ||96800.47167909899||[79.0, 667.0, 740.0]
Pulse ||96800.47569884367||[79.0, 680.0, 740.0]
Pulse ||96800.47971847201||[79.0, 696.0, 740.0]
Pulse ||96800.48372781796||[79.0, 701.0, 740.0]
Pulse ||96800.48773710606||[79.0, 719.0, 740.0]
Pulse ||96800.4917463367||[79.0, 730.0, 740.0]
Pulse ||96800.49576864624||[79.0, 734.0, 740.0]
Pulse ||96800.49979082603||[79.0, 740.0, 740.0]
Pulse ||96800.50379651731||[79.0, 742.0, 740.0]
Pulse ||96800.50780217139||[79.0, 738.0, 740.0]
Pulse ||96800.51180778853||[79.0, 742.0, 740.0]
Pulse ||96800.51582348757||[79.0, 746.0, 740.0]
Pulse ||96800.51983909434||[79.0, 747.0, 740.0]
Pulse ||96800.5238405742||[79.0, 740.0, 740.0]
Pulse ||96800.52784204032||[79.0, 735.0, 740.0]
Pulse ||96800.53184349278||[79.0, 730.0, 740.0]
Pulse ||96800.53585433406||[79.0, 718.0, 740.0]
Pulse ||96800.53986511039||[79.0, 715.0, 740.0]
Pulse ||96800.54388147168||[79.0, 688.0, 740.0]
Pulse ||96800.54789773806||[79.0, 687.0, 740.0]
Pulse ||96800.55190878836||[79.0, 680.0, 740.0]
Pulse ||96800.55591977292||[79.0, 675.0, 740.0]
Pulse ||96800.5599306922||[79.0, 670.0, 740.0]
Pulse ||96800.56395438034||[79.0, 656.0, 740.0]
Pulse ||96800.56797793454||[79.0, 654.0, 740.0]
Pulse ||96800.5719861079||[79.0, 647.0, 740.0]
Pulse ||96800.5759942315||[79.0, 641.0, 740.0]
Pulse ||96800.5800023057||[79.0, 631.0, 740.0]
Pulse ||96800.58401498104||[79.0, 621.0, 740.0]
Pulse ||96800.58802758265||[79.0, 612.0, 740.0]
Pulse ||96800.59204295851||[79.0, 599.0, 740.0]
Pulse ||96800.59605824634||[79.0, 594.0, 740.0]
Pulse ||96800.60007726538||[79.0, 589.0, 740.0]
Pulse ||96800.60409617717||[79.0, 581.0, 740.0]
Pulse ||96800.60811980476||[79.0, 573.0, 740.0]
Pulse ||96800.61214330082||[79.0, 564.0, 740.0]
Pulse ||96800.61617064445||[79.0, 556.0, 740.0]
Pulse ||96800.62019783712||[79.0, 543.0, 740.0]
Pulse ||96800.6242265365||[79.0, 538.0, 740.0]
Pulse ||96800.62825507813||[79.0, 522.0, 740.0]
Pulse ||96800.63226643107||[79.0, 511.0, 740.0]
Pulse ||96800.63627771828||[79.0, 508.0, 740.0]
Pulse ||96800.64028894021||[79.0, 506.0, 740.0]
Pulse ||96800.64430440443||[79.0, 502.0, 740.0]
Pulse ||96800.64831978158||[79.0, 497.0, 740.0]
Pulse ||96800.6523200957||[79.0, 491.0, 740.0]
Pulse ||96800.6563204024||[79.0, 487.0, 740.0]
Pulse ||96800.66032070175||[79.0, 477.0, 740.0]
Pulse ||96800.66432842163||[79.0, 476.0, 740.0]
Pulse ||96800.6683360955||[79.0, 475.0, 740.0]
Pulse ||96800.67234798877||[79.0, 472.0, 740.0]
Pulse ||96800.67635981445||[79.0, 470.0, 740.0]
Pulse ||96800.6803772882||[79.0, 465.0, 740.0]
Pulse ||96800.6843946656||[79.0, 442.0, 740.0]
Pulse ||96800.68841726705||[79.0, 440.0, 740.0]
Pulse ||96800.69243974586||[79.0, 447.0, 740.0]
Pulse ||96800.69646410116||[79.0, 454.0, 740.0]
Pulse ||96800.70048832509||[79.0, 458.0, 740.0]
Pulse ||96800.70451187588||[79.0, 461.0, 740.0]
Pulse ||96800.70853529978||[79.0, 444.0, 740.0]
Pulse ||96800.71255235492||[79.0, 444.0, 740.0]
Pulse ||96800.71656931679||[79.0, 452.0, 740.0]
Pulse ||96800.72058618598||[79.0, 464.0, 740.0]
Pulse ||96800.7246094822||[79.0, 471.0, 740.0]
Pulse ||96800.72863265366||[79.0, 476.0, 740.0]
Pulse ||96800.73263773634||[79.0, 481.0, 740.0]
Pulse ||96800.73664278726||[79.0, 485.0, 740.0]
Pulse ||96800.74064780667||[79.0, 481.0, 740.0]
Pulse ||96800.74466693499||[79.0, 488.0, 740.0]
Pulse ||96800.74868596051||[79.0, 495.0, 740.0]
Pulse ||96800.75268433215||[79.0, 499.0, 740.0]
Pulse ||96800.75668270618||[79.0, 500.0, 740.0]
Pulse ||96800.7606810826||[79.0, 502.0, 740.0]
Pulse ||96800.76468631708||[79.0, 502.0, 740.0]
Pulse ||96800.76869151944||[79.0, 498.0, 740.0]
Pulse ||96800.77270294311||[79.0, 502.0, 740.0]
Pulse ||96800.77671430372||[79.0, 505.0, 740.0]
Pulse ||96800.78073979302||[79.0, 507.0, 740.0]
Pulse ||96800.784765149||[79.0, 504.0, 740.0]
Pulse ||96800.78878054125||[79.0, 482.0, 740.0]
Pulse ||96800.79279585091||[79.0, 485.0, 740.0]
Pulse ||96800.79681107849||[79.0, 483.0, 740.0]
Pulse ||96800.8008319237||[79.0, 487.0, 740.0]
Pulse ||96800.80485265955||[79.0, 491.0, 740.0]
Pulse ||96800.80885866146||[79.0, 494.0, 740.0]
Pulse ||96800.81286462782||[79.0, 491.0, 740.0]
Pulse ||96800.81687055886||[79.0, 492.0, 740.0]
Pulse ||96800.82088269753||[79.0, 489.0, 740.0]
Pulse ||96800.82489477051||[79.0, 483.0, 740.0]
Pulse ||96800.82890952112||[79.0, 483.0, 740.0]
Pulse ||96800.83292419337||[79.0, 484.0, 740.0]
Pulse ||96800.8369394797||[79.0, 480.0, 740.0]
Pulse ||96800.84095468525||[79.0, 477.0, 740.0]
Pulse ||96800.84496981051||[79.0, 474.0, 740.0]
Pulse ||96800.84898273776||[79.0, 470.0, 740.0]
Pulse ||96800.85299559605||[79.0, 463.0, 740.0]
Pulse ||96800.8570083858||[79.0, 462.0, 740.0]
Pulse ||96800.86100883648||[79.0, 463.0, 740.0]
Pulse ||96800.86500927916||[79.0, 459.0, 740.0]
Pulse ||96800.86900971395||[79.0, 456.0, 740.0]
Pulse ||96800.87302362322||[79.0, 451.0, 740.0]
Pulse ||96800.87703745937||[79.0, 442.0, 740.0]
Pulse ||96800.88104825914||[79.0, 440.0, 740.0]
Pulse ||96800.88505900097||[79.0, 442.0, 740.0]
Pulse ||96800.88906968523||[79.0, 442.0, 740.0]
Pulse ||96800.89307789334||[79.0, 438.0, 740.0]
Pulse ||96800.89708605624||[79.0, 436.0, 740.0]
Pulse ||96800.90109417419||[79.0, 392.0, 740.0]
Pulse ||96800.90509106363||[79.0, 367.0, 740.0]
Pulse ||96800.9090879623||[79.0, 360.0, 740.0]
Pulse ||96800.91308487015||[79.0, 379.0, 740.0]
Pulse ||96800.91709979049||[79.0, 395.0, 740.0]
Pulse ||96800.92111463398||[79.0, 408.0, 740.0]
Pulse ||96800.92511322931||[79.0, 419.0, 740.0]
Pulse ||96800.9291118257||[79.0, 425.0, 740.0]
Pulse ||96800.93311042317||[79.0, 426.0, 740.0]
Pulse ||96800.93712050261||[79.0, 434.0, 740.0]
Pulse ||96800.9411305287||[79.0, 441.0, 740.0]
Pulse ||96800.94513382313||[79.0, 425.0, 740.0]
Pulse ||96800.94913709642||[79.0, 408.0, 740.0]
Pulse ||96800.95314034872||[79.0, 417.0, 740.0]
Pulse ||96800.95714969243||[79.0, 406.0, 740.0]
Pulse ||96800.96115898663||[79.0, 411.0, 740.0]
Pulse ||96800.96516627475||[79.0, 422.0, 740.0]
Pulse ||96800.96917352313||[79.0, 436.0, 740.0]
Pulse ||96800.97318073202||[79.0, 422.0, 740.0]
Pulse ||96800.97717375593||[79.0, 429.0, 740.0]
Pulse ||96800.981166807||[79.0, 438.0, 740.0]
Pulse ||96800.98515988511||[79.0, 437.0, 740.0]
Pulse ||96800.98915653641||[79.0, 444.0, 740.0]
Pulse ||96800.99315319794||[79.0, 451.0, 740.0]
Pulse ||96800.99715563575||[79.0, 457.0, 740.0]
Pulse ||96801.00115805688||[79.0, 458.0, 740.0]
Pulse ||96801.00516444432||[79.0, 456.0, 740.0]
Pulse ||96801.00917079682||[79.0, 458.0, 740.0]
Pulse ||96801.01318038144||[79.0, 449.0, 740.0]
Pulse ||96801.01718991646||[79.0, 451.0, 740.0]
Pulse ||96801.02120190016||[79.0, 452.0, 740.0]
Pulse ||96801.02521382332||[79.0, 433.0, 740.0]
Pulse ||96801.02921343205||[79.0, 415.0, 740.0]
Pulse ||96801.03321303731||[79.0, 419.0, 740.0]
Pulse ||96801.0372126391||[79.0, 426.0, 740.0]
Pulse ||96801.04121691032||[79.0, 404.0, 740.0]
Pulse ||96801.04522115673||[79.0, 416.0, 740.0]
Pulse ||96801.04923645708||[79.0, 426.0, 740.0]
Pulse ||96801.0532516823||[79.0, 436.0, 740.0]
Pulse ||96801.05725411537||[79.0, 440.0, 740.0]
Pulse ||96801.06125653214||[79.0, 444.0, 740.0]
Pulse ||96801.06525893268||[79.0, 447.0, 740.0]
Pulse ||96801.06926288761||[79.0, 444.0, 740.0]
Pulse ||96801.07326681941||[79.0, 448.0, 740.0]
Pulse ||96801.07727838821||[79.0, 431.0, 740.0]
Pulse ||96801.08128989946||[79.0, 437.0, 740.0]
Pulse ||96801.08528571452||[79.0, 442.0, 740.0]
Pulse ||96801.08928154333||[79.0, 444.0, 740.0]
Pulse ||96801.09327738582||[79.0, 447.0, 740.0]
Pulse ||96801.09728536486||[79.0, 443.0, 740.0]
Pulse ||96801.1012933029||[79.0, 427.0, 740.0]
Pulse ||96801.1053021757||[79.0, 435.0, 740.0]
Pulse ||96801.10931100362||[79.0, 441.0, 740.0]
Pulse ||96801.11332261527||[79.0, 444.0, 740.0]
Pulse ||96801.11733416989||[79.0, 447.0, 740.0]
Pulse ||96801.1213454851||[79.0, 448.0, 740.0]
Pulse ||96801.12535674471||[79.0, 443.0, 740.0]
Pulse ||96801.12935382378||[79.0, 447.0, 740.0]
Pulse ||96801.1333509108||[79.0, 448.0, 740.0]
Pulse ||96801.13734800574||[79.0, 448.0, 740.0]
Pulse ||96801.14134988282||[79.0, 445.0, 740.0]
Pulse ||96801.14535174656||[79.0, 444.0, 740.0]
Pulse ||96801.14935529049||[79.0, 436.0, 740.0]
Pulse ||96801.15335881375||[79.0, 437.0, 740.0]
Pulse ||96801.15737583154||[79.0, 441.0, 740.0]
Pulse ||96801.16139276924||[79.0, 444.0, 740.0]
Pulse ||96801.16539554135||[79.0, 442.0, 740.0]
Pulse ||96801.16939829629||[79.0, 445.0, 740.0]
Pulse ||96801.17340103416||[79.0, 446.0, 740.0]
Pulse ||96801.17741175948||[79.0, 443.0, 740.0]
Pulse ||96801.18142243278||[79.0, 453.0, 740.0]
Pulse ||96801.18541931799||[79.0, 462.0, 740.0]
Pulse ||96801.18941621191||[79.0, 473.0, 740.0]
Pulse ||96801.19341311451||[79.0, 482.0, 740.0]
Pulse ||96801.19741514223||[79.0, 494.0, 740.0]
Pulse ||96801.20141715626||[79.0, 507.0, 740.0]
Pulse ||96801.2054260424||[79.0, 514.0, 740.0]
Pulse ||96801.20943488507||[79.0, 534.0, 740.0]
Pulse ||96801.21342761091||[79.0, 553.0, 740.0]
Pulse ||96801.21742036351||[79.0, 571.0, 740.0]
Pulse ||96801.22141314272||[79.0, 588.0, 740.0]
Pulse ||96801.22541060644||[79.0, 606.0, 764.0]
Pulse ||96801.22940807637||[79.0, 625.0, 764.0]
Pulse ||96801.23341672664||[79.0, 635.0, 764.0]
Pulse ||96801.23742533487||[79.0, 658.0, 764.0]
Pulse ||96801.24141460856||[79.0, 676.0, 764.0]
Pulse ||96801.24540392372||[79.0, 693.0, 764.0]
Pulse ||96801.2493932801||[79.0, 705.0, 764.0]
Pulse ||96801.25338596739||[79.0, 719.0, 764.0]
Pulse ||96801.25737868137||[79.0, 731.0, 764.0]
Pulse ||96801.26138142793||[79.0, 734.0, 764.0]
Pulse ||96801.26538415815||[79.0, 749.0, 764.0]
Pulse ||96801.26939436693||[79.0, 756.0, 764.0]
Pulse ||96801.27340452757||[79.0, 761.0, 764.0]
Pulse ||96801.27740417885||[79.0, 761.0, 764.0]
Pulse ||96801.28140382706||[79.0, 741.0, 764.0]
Pulse ||96801.2854034722||[79.0, 718.0, 764.0]
Pulse ||96801.2894030186||[79.0, 727.0, 764.0]
Pulse ||96801.2934025624||[79.0, 737.0, 764.0]
Pulse ||96801.29740800834||[79.0, 744.0, 764.0]
Pulse ||96801.30141342674||[79.0, 741.0, 764.0]
Pulse ||96801.30541154517||[79.0, 742.0, 764.0]
Pulse ||96801.30940966704||[79.0, 737.0, 764.0]
Pulse ||96801.31340779238||[79.0, 727.0, 764.0]
Pulse ||96801.31741364868||[79.0, 724.0, 764.0]
Pulse ||96801.3214194759||[79.0, 719.0, 764.0]
Pulse ||96801.32540854168||[79.0, 715.0, 764.0]
Pulse ||96801.32939764891||[79.0, 702.0, 764.0]
Pulse ||96801.3333867974||[79.0, 694.0, 764.0]
Pulse ||96801.33737844265||[79.0, 683.0, 764.0]
Pulse ||96801.34137011848||[79.0, 668.0, 764.0]
Pulse ||96801.34536202019||[79.0, 662.0, 764.0]
Pulse ||96801.34935395137||[79.0, 652.0, 764.0]
Pulse ||96801.35335980839||[79.0, 646.0, 764.0]
Pulse ||96801.35736563678||[79.0, 633.0, 764.0]
Pulse ||96801.36135963933||[79.0, 603.0, 764.0]
Pulse ||96801.3653536625||[79.0, 598.0, 764.0]
Pulse ||96801.36934770625||[79.0, 586.0, 764.0]
Pulse ||96801.37334177045||[79.0, 587.0, 764.0]
Pulse ||96801.37734219976||[79.0, 584.0, 764.0]
Pulse ||96801.38134262312||[79.0, 579.0, 764.0]
Pulse ||96801.38534780493||[79.0, 573.0, 764.0]
Pulse ||96801.38935296123||[79.0, 565.0, 764.0]
Pulse ||96801.3933509745||[79.0, 559.0, 764.0]
Pulse ||96801.3973489918||[79.0, 546.0, 764.0]
Pulse ||96801.40134701313||[79.0, 543.0, 764.0]
Pulse ||96801.40534947331||[79.0, 537.0, 764.0]
Pulse ||96801.40935191931||[79.0, 530.0, 764.0]
Pulse ||96801.413345458||[79.0, 522.0, 764.0]
Pulse ||96801.41733901906||[79.0, 494.0, 764.0]
Pulse ||96801.42133260233||[79.0, 463.0, 764.0]
Pulse ||96801.42532980476||[79.0, 466.0, 764.0]
Pulse ||96801.42932701454||[79.0, 473.0, 764.0]
Pulse ||96801.43332655214||[79.0, 476.0, 764.0]
Pulse ||96801.43732608763||[79.0, 478.0, 764.0]
Pulse ||96801.44133318865||[79.0, 478.0, 764.0]
Pulse ||96801.44534025689||[79.0, 478.0, 764.0]
Pulse ||96801.44935128537||[79.0, 451.0, 764.0]
Pulse ||96801.45336226525||[79.0, 455.0, 764.0]
Pulse ||96801.4573570658||[79.0, 463.0, 764.0]
Pulse ||96801.46135188338||[79.0, 469.0, 764.0]
Pulse ||96801.46534671792||[79.0, 471.0, 764.0]
Pulse ||96801.46934888265||[79.0, 474.0, 764.0]
Pulse ||96801.47335103474||[79.0, 478.0, 764.0]
Pulse ||96801.47735966285||[79.0, 473.0, 764.0]
Pulse ||96801.48136825244||[79.0, 477.0, 764.0]
Pulse ||96801.48536269167||[79.0, 482.0, 764.0]
Pulse ||96801.48935714932||[79.0, 466.0, 764.0]
Pulse ||96801.49335162525||[79.0, 470.0, 764.0]
Pulse ||96801.49734635267||[79.0, 475.0, 764.0]
Pulse ||96801.50134109729||[79.0, 481.0, 764.0]
Pulse ||96801.50534585175||[79.0, 480.0, 764.0]
Pulse ||96801.50935058347||[79.0, 488.0, 764.0]
Pulse ||96801.5133437046||[79.0, 493.0, 764.0]
Pulse ||96801.51733684928||[79.0, 497.0, 764.0]
Pulse ||96801.5213300174||[79.0, 497.0, 764.0]
Pulse ||96801.52532708726||[79.0, 499.0, 764.0]
Pulse ||96801.52932416499||[79.0, 500.0, 764.0]
Pulse ||96801.5333276517||[79.0, 495.0, 764.0]
Pulse ||96801.53733112094||[79.0, 498.0, 764.0]
Pulse ||96801.54133399903||[79.0, 480.0, 764.0]
Pulse ||96801.5453368621||[79.0, 483.0, 764.0]
Pulse ||96801.54934283477||[79.0, 486.0, 764.0]
Pulse ||96801.55334878027||[79.0, 488.0, 764.0]
Pulse ||96801.55735037079||[79.0, 485.0, 764.0]
Pulse ||96801.56135195137||[79.0, 488.0, 764.0]
Pulse ||96801.5653535221||[79.0, 493.0, 764.0]
Pulse ||96801.56934025373||[79.0, 496.0, 764.0]
Pulse ||96801.5733270336||[79.0, 495.0, 764.0]
Pulse ||96801.57731386153||[79.0, 493.0, 764.0]
Pulse ||96801.58130973758||[79.0, 492.0, 764.0]
Pulse ||96801.58530562613||[79.0, 483.0, 764.0]
Pulse ||96801.58930472705||[79.0, 464.0, 764.0]
Pulse ||96801.5933038279||[79.0, 470.0, 764.0]
Pulse ||96801.59730915658||[79.0, 473.0, 764.0]
Pulse ||96801.60131446106||[79.0, 475.0, 764.0]
Pulse ||96801.60530556994||[79.0, 474.0, 764.0]
Pulse ||96801.60929670974||[79.0, 474.0, 764.0]
Pulse ||96801.61328788032||[79.0, 447.0, 764.0]
Pulse ||96801.617281996||[79.0, 451.0, 764.0]
Pulse ||96801.62127613093||[79.0, 456.0, 764.0]
Pulse ||96801.6252718852||[79.0, 460.0, 764.0]
Pulse ||96801.62926765239||[79.0, 460.0, 764.0]
Pulse ||96801.63326721564||[79.0, 461.0, 764.0]
Pulse ||96801.63726677715||[79.0, 461.0, 764.0]
Pulse ||96801.64127248092||[79.0, 453.0, 764.0]
Pulse ||96801.64527815943||[79.0, 456.0, 764.0]
Pulse ||96801.64927190529||[79.0, 456.0, 764.0]
Pulse ||96801.6532656717||[79.0, 455.0, 764.0]
Pulse ||96801.65725945857||[79.0, 453.0, 764.0]
Pulse ||96801.6612612337||[79.0, 450.0, 764.0]
Pulse ||96801.66526299872||[79.0, 448.0, 764.0]
Pulse ||96801.66927128457||[79.0, 440.0, 764.0]
Pulse ||96801.67327953555||[79.0, 442.0, 764.0]
Pulse ||96801.6772721247||[79.0, 442.0, 764.0]
Pulse ||96801.68126473867||[79.0, 440.0, 764.0]
Pulse ||96801.68525737736||[79.0, 418.0, 764.0]
Pulse ||96801.68925389739||[79.0, 399.0, 764.0]
Pulse ||96801.6932504273||[79.0, 398.0, 764.0]
Pulse ||96801.69724816202||[79.0, 407.0, 764.0]
Pulse ||96801.70124590203||[79.0, 417.0, 764.0]
Pulse ||96801.70525204291||[79.0, 424.0, 764.0]
Pulse ||96801.70925815741||[79.0, 428.0, 764.0]
