Pulse ||93318.61863290945||[107.0, 559.0, 760.0]
Pulse ||93318.62262888762||[107.0, 560.0, 760.0]
Pulse ||93318.62662486707||[107.0, 559.0, 760.0]
Pulse ||93318.6306208478||[107.0, 558.0, 760.0]
Pulse ||93318.63461735987||[107.0, 553.0, 760.0]
Pulse ||93318.63861387307||[107.0, 556.0, 760.0]
Pulse ||93318.64261012172||[107.0, 557.0, 760.0]
Pulse ||93318.64660637156||[107.0, 555.0, 760.0]
Pulse ||93318.65060262261||[107.0, 552.0, 760.0]
Pulse ||93318.65459936563||[107.0, 551.0, 760.0]
Pulse ||93318.6585961097||[107.0, 543.0, 760.0]
Pulse ||93318.66259189023||[107.0, 544.0, 760.0]
Pulse ||93318.6665876721||[107.0, 545.0, 760.0]
Pulse ||93318.6705834553||[107.0, 544.0, 760.0]
Pulse ||93318.67457983985||[107.0, 543.0, 760.0]
Pulse ||93318.67857622557||[107.0, 540.0, 760.0]
Pulse ||93318.68257307267||[107.0, 538.0, 760.0]
Pulse ||93318.68656992081||[107.0, 531.0, 760.0]
Pulse ||93318.69056602824||[107.0, 533.0, 760.0]
Pulse ||93318.6945621369||[107.0, 533.0, 760.0]
Pulse ||93318.6985582468||[107.0, 533.0, 760.0]
Pulse ||93318.7025551959||[107.0, 530.0, 760.0]
Pulse ||93318.70655214597||[107.0, 528.0, 760.0]
Pulse ||93318.71054836673||[107.0, 526.0, 760.0]
Pulse ||93318.71454458867||[107.0, 519.0, 760.0]
Pulse ||93318.71854081182||[107.0, 522.0, 760.0]
Pulse ||93318.72253755153||[107.0, 522.0, 760.0]
Pulse ||93318.72653429229||[107.0, 520.0, 760.0]
Pulse ||93318.73053066035||[107.0, 497.0, 760.0]
Pulse ||93318.73452702956||[107.0, 499.0, 760.0]
Pulse ||93318.73852339995||[107.0, 500.0, 760.0]
Pulse ||93318.74252020563||[107.0, 497.0, 760.0]
Pulse ||93318.74651701238||[107.0, 501.0, 760.0]
Pulse ||93318.75051311975||[107.0, 506.0, 760.0]
Pulse ||93318.75450922837||[107.0, 506.0, 760.0]
Pulse ||93318.75850533824||[107.0, 505.0, 760.0]
Pulse ||93318.7625017899||[107.0, 507.0, 760.0]
Pulse ||93318.7664982427||[107.0, 507.0, 760.0]
Pulse ||93318.77049469664||[107.0, 501.0, 760.0]
Pulse ||93318.77449207167||[107.0, 505.0, 760.0]
Pulse ||93318.77848944758||[107.0, 508.0, 760.0]
Pulse ||93318.78248541837||[107.0, 508.0, 760.0]
Pulse ||93318.78648139045||[107.0, 507.0, 760.0]
Pulse ||93318.79047736379||[107.0, 507.0, 760.0]
Pulse ||93318.7944733384||[107.0, 501.0, 760.0]
Pulse ||93318.79847007852||[107.0, 502.0, 760.0]
Pulse ||93318.80246681969||[107.0, 505.0, 760.0]
Pulse ||93318.80646304434||[107.0, 509.0, 760.0]
Pulse ||93318.81045927019||[107.0, 507.0, 760.0]
Pulse ||93318.81445549725||[107.0, 505.0, 760.0]
Pulse ||93318.81845204523||[107.0, 506.0, 760.0]
Pulse ||93318.82244859434||[107.0, 498.0, 760.0]
Pulse ||93318.82644537406||[107.0, 499.0, 760.0]
Pulse ||93318.83044215484||[107.0, 503.0, 760.0]
Pulse ||93318.83443812796||[107.0, 505.0, 760.0]
Pulse ||93318.83843410236||[107.0, 501.0, 760.0]
Pulse ||93318.84243007803||[107.0, 501.0, 760.0]
Pulse ||93318.84642689627||[107.0, 502.0, 760.0]
Pulse ||93318.85042371554||[107.0, 495.0, 760.0]
Pulse ||93318.85441955437||[107.0, 497.0, 760.0]
Pulse ||93318.8584153945||[107.0, 500.0, 760.0]
Pulse ||93318.86241123594||[107.0, 502.0, 760.0]
Pulse ||93318.8664076223||[107.0, 500.0, 760.0]
Pulse ||93318.87040400984||[107.0, 499.0, 760.0]
Pulse ||93318.87440072912||[107.0, 500.0, 760.0]
Pulse ||93318.87839744949||[107.0, 495.0, 760.0]
Pulse ||93318.88239482432||[107.0, 498.0, 760.0]
Pulse ||93318.88639220005||[107.0, 500.0, 760.0]
Pulse ||93318.89038866857||[107.0, 498.0, 760.0]
Pulse ||93318.89438513825||[107.0, 498.0, 760.0]
Pulse ||93318.89838160906||[107.0, 497.0, 760.0]
Pulse ||93318.90237739845||[107.0, 497.0, 760.0]
Pulse ||93318.90637318917||[107.0, 470.0, 760.0]
Pulse ||93318.91036898122||[107.0, 476.0, 760.0]
Pulse ||93318.9143661443||[107.0, 483.0, 760.0]
Pulse ||93318.9183633083||[107.0, 484.0, 760.0]
Pulse ||93318.92235935768||[107.0, 486.0, 760.0]
Pulse ||93318.92635540829||[107.0, 488.0, 760.0]
Pulse ||93318.93035146016||[107.0, 483.0, 760.0]
Pulse ||93318.93434821552||[107.0, 487.0, 760.0]
Pulse ||93318.93834497196||[107.0, 493.0, 760.0]
Pulse ||93318.94234105157||[107.0, 495.0, 760.0]
Pulse ||93318.94633713242||[107.0, 494.0, 760.0]
Pulse ||93318.95033321454||[107.0, 495.0, 760.0]
Pulse ||93318.9543299744||[107.0, 496.0, 760.0]
Pulse ||93318.95832673533||[107.0, 489.0, 760.0]
Pulse ||93318.96232283795||[107.0, 491.0, 760.0]
Pulse ||93318.96631894182||[107.0, 494.0, 760.0]
Pulse ||93318.97031504693||[107.0, 495.0, 760.0]
Pulse ||93318.9743117144||[107.0, 494.0, 760.0]
Pulse ||93318.97830838294||[107.0, 494.0, 760.0]
Pulse ||93318.98230403739||[107.0, 493.0, 760.0]
Pulse ||93318.98629969319||[107.0, 486.0, 760.0]
Pulse ||93318.99029535036||[107.0, 488.0, 760.0]
Pulse ||93318.99429122801||[107.0, 490.0, 760.0]
Pulse ||93318.99828710694||[107.0, 492.0, 760.0]
Pulse ||93319.00228357762||[107.0, 490.0, 760.0]
Pulse ||93319.00628004942||[107.0, 489.0, 760.0]
Pulse ||93319.01027678988||[107.0, 489.0, 760.0]
Pulse ||93319.01427353139||[107.0, 482.0, 760.0]
Pulse ||93319.01826962238||[107.0, 484.0, 760.0]
Pulse ||93319.02226571461||[107.0, 487.0, 760.0]
Pulse ||93319.02626180807||[107.0, 486.0, 760.0]
Pulse ||93319.03025865713||[107.0, 485.0, 760.0]
Pulse ||93319.03425550723||[107.0, 485.0, 760.0]
Pulse ||93319.03825219489||[107.0, 485.0, 760.0]
Pulse ||93319.04224888362||[107.0, 480.0, 760.0]
Pulse ||93319.04624557344||[107.0, 462.0, 760.0]
Pulse ||93319.05024171744||[107.0, 466.0, 760.0]
Pulse ||93319.05423786267||[107.0, 469.0, 760.0]
Pulse ||93319.05823400914||[107.0, 472.0, 760.0]
Pulse ||93319.06223050007||[107.0, 475.0, 760.0]
Pulse ||93319.06622699214||[107.0, 471.0, 760.0]
Pulse ||93319.07022288215||[107.0, 475.0, 760.0]
Pulse ||93319.07421877344||[107.0, 481.0, 760.0]
Pulse ||93319.07821466603||[107.0, 484.0, 760.0]
Pulse ||93319.0822112291||[107.0, 484.0, 760.0]
Pulse ||93319.08620779328||[107.0, 486.0, 760.0]
Pulse ||93319.09020399245||[107.0, 486.0, 760.0]
Pulse ||93319.09420019283||[107.0, 481.0, 760.0]
Pulse ||93319.09819639442||[107.0, 484.0, 760.0]
Pulse ||93319.10219303421||[107.0, 487.0, 760.0]
Pulse ||93319.10618967508||[107.0, 489.0, 760.0]
Pulse ||93319.11018670851||[107.0, 489.0, 760.0]
Pulse ||93319.11418374292||[107.0, 488.0, 760.0]
Pulse ||93319.11818034586||[107.0, 489.0, 760.0]
Pulse ||93319.12217694991||[107.0, 483.0, 760.0]
Pulse ||93319.12617355505||[107.0, 486.0, 760.0]
Pulse ||93319.13016960914||[107.0, 488.0, 760.0]
Pulse ||93319.13416566447||[107.0, 468.0, 760.0]
Pulse ||93319.13816172104||[107.0, 469.0, 760.0]
Pulse ||93319.1421582957||[107.0, 472.0, 760.0]
Pulse ||93319.14615487146||[107.0, 477.0, 760.0]
Pulse ||93319.15015175733||[107.0, 452.0, 760.0]
Pulse ||93319.15414864423||[107.0, 462.0, 760.0]
Pulse ||93319.15814478979||[107.0, 471.0, 760.0]
Pulse ||93319.16214093656||[107.0, 474.0, 760.0]
Pulse ||93319.16613708455||[107.0, 478.0, 760.0]
Pulse ||93319.1701341456||[107.0, 482.0, 760.0]
Pulse ||93319.17413120762||[107.0, 486.0, 760.0]
Pulse ||93319.17812765132||[107.0, 483.0, 760.0]
Pulse ||93319.18212409617||[107.0, 489.0, 760.0]
Pulse ||93319.18612054214||[107.0, 494.0, 760.0]
Pulse ||93319.19011641022||[107.0, 492.0, 760.0]
Pulse ||93319.1941122796||[107.0, 494.0, 760.0]
Pulse ||93319.19810815026||[107.0, 494.0, 760.0]
Pulse ||93319.20210446505||[107.0, 487.0, 760.0]
Pulse ||93319.206100781||[107.0, 492.0, 760.0]
Pulse ||93319.2100968594||[107.0, 494.0, 760.0]
Pulse ||93319.21409293906||[107.0, 496.0, 760.0]
Pulse ||93319.21808901994||[107.0, 496.0, 760.0]
Pulse ||93319.22208605267||[107.0, 494.0, 760.0]
Pulse ||93319.2260830864||[107.0, 493.0, 760.0]
Pulse ||93319.23007948791||[107.0, 487.0, 760.0]
Pulse ||93319.23407589059||[107.0, 489.0, 760.0]
Pulse ||93319.2380722944||[107.0, 490.0, 760.0]
Pulse ||93319.24206831028||[107.0, 490.0, 760.0]
Pulse ||93319.2460643274||[107.0, 489.0, 760.0]
Pulse ||93319.25006034577||[107.0, 489.0, 760.0]
Pulse ||93319.2540568854||[107.0, 488.0, 760.0]
Pulse ||93319.25805342614||[107.0, 481.0, 760.0]
Pulse ||93319.26204916622||[107.0, 483.0, 760.0]
Pulse ||93319.26604490765||[107.0, 485.0, 760.0]
Pulse ||93319.2700406504||[107.0, 486.0, 760.0]
Pulse ||93319.27403678517||[107.0, 487.0, 760.0]
Pulse ||93319.27803292115||[107.0, 487.0, 760.0]
Pulse ||93319.28202943625||[107.0, 489.0, 760.0]
Pulse ||93319.28602595248||[107.0, 485.0, 760.0]
Pulse ||93319.29002187213||[107.0, 490.0, 760.0]
Pulse ||93319.29401779306||[107.0, 494.0, 760.0]
Pulse ||93319.29801371528||[107.0, 496.0, 760.0]
Pulse ||93319.30200988271||[107.0, 499.0, 760.0]
Pulse ||93319.30600605135||[107.0, 503.0, 760.0]
Pulse ||93319.31000281483||[107.0, 500.0, 760.0]
Pulse ||93319.31399957936||[107.0, 505.0, 760.0]
Pulse ||93319.31799536344||[107.0, 514.0, 760.0]
Pulse ||93319.32199114883||[107.0, 521.0, 760.0]
Pulse ||93319.32598693554||[107.0, 524.0, 760.0]
Pulse ||93319.32998307886||[99.0, 527.0, 760.0]
Pulse ||93319.33397922342||[99.0, 530.0, 760.0]
Pulse ||93319.33797582208||[99.0, 528.0, 760.0]
Pulse ||93319.34197242184||[99.0, 534.0, 760.0]
Pulse ||93319.3459680608||[99.0, 541.0, 760.0]
Pulse ||93319.34996370113||[99.0, 546.0, 760.0]
Pulse ||93319.3539593428||[99.0, 550.0, 760.0]
Pulse ||93319.35795735537||[99.0, 552.0, 760.0]
Pulse ||93319.36195536864||[99.0, 527.0, 760.0]
Pulse ||93319.36595338263||[99.0, 534.0, 760.0]
Pulse ||93319.36995031337||[99.0, 540.0, 760.0]
Pulse ||93319.3739472451||[99.0, 547.0, 760.0]
Pulse ||93319.37794417782||[99.0, 549.0, 760.0]
Pulse ||93319.38194200175||[99.0, 552.0, 760.0]
Pulse ||93319.38593982645||[99.0, 553.0, 760.0]
Pulse ||93319.3899382317||[99.0, 549.0, 760.0]
Pulse ||93319.39393663757||[99.0, 552.0, 760.0]
Pulse ||93319.39793406893||[99.0, 556.0, 760.0]
Pulse ||93319.40193150115||[99.0, 555.0, 760.0]
Pulse ||93319.40592893424||[99.0, 555.0, 760.0]
Pulse ||93319.40992669831||[99.0, 555.0, 760.0]
Pulse ||93319.41392446315||[99.0, 553.0, 760.0]
Pulse ||93319.41792256541||[99.0, 547.0, 760.0]
Pulse ||93319.42192066833||[99.0, 550.0, 760.0]
Pulse ||93319.42591852005||[99.0, 550.0, 760.0]
Pulse ||93319.4299163725||[99.0, 548.0, 760.0]
Pulse ||93319.4339142257||[99.0, 547.0, 760.0]
Pulse ||93319.4379112972||[99.0, 547.0, 760.0]
Pulse ||93319.44190836964||[99.0, 540.0, 760.0]
Pulse ||93319.44590544306||[99.0, 540.0, 760.0]
Pulse ||93319.44990285736||[99.0, 542.0, 760.0]
Pulse ||93319.45390027252||[99.0, 543.0, 760.0]
Pulse ||93319.45789815568||[99.0, 540.0, 760.0]
Pulse ||93319.4618960396||[99.0, 538.0, 760.0]
Pulse ||93319.46589329986||[99.0, 537.0, 760.0]
Pulse ||93319.46989056101||[99.0, 530.0, 760.0]
Pulse ||93319.47388782309||[99.0, 531.0, 760.0]
Pulse ||93319.47788549832||[99.0, 534.0, 760.0]
Pulse ||93319.48188317433||[99.0, 533.0, 760.0]
Pulse ||93319.48588101857||[99.0, 529.0, 760.0]
Pulse ||93319.48987886356||[99.0, 527.0, 760.0]
Pulse ||93319.49387656439||[99.0, 526.0, 760.0]
Pulse ||93319.497874266||[99.0, 518.0, 760.0]
Pulse ||93319.50187196839||[99.0, 520.0, 760.0]
Pulse ||93319.50587054923||[99.0, 520.0, 760.0]
Pulse ||93319.5098691306||[99.0, 519.0, 760.0]
Pulse ||93319.51386659162||[99.0, 516.0, 760.0]
Pulse ||93319.51786405349||[99.0, 515.0, 760.0]
Pulse ||93319.5218615162||[99.0, 514.0, 760.0]
Pulse ||93319.52585897976||[99.0, 506.0, 760.0]
Pulse ||93319.52985682023||[99.0, 487.0, 760.0]
Pulse ||93319.53385466144||[99.0, 492.0, 760.0]
Pulse ||93319.53785297096||[99.0, 495.0, 760.0]
Pulse ||93319.5418512811||[99.0, 495.0, 760.0]
Pulse ||93319.54584874773||[99.0, 496.0, 760.0]
Pulse ||93319.54984621522||[99.0, 500.0, 760.0]
Pulse ||93319.55384368355||[99.0, 497.0, 760.0]
Pulse ||93319.55784195727||[99.0, 501.0, 760.0]
Pulse ||93319.56184023163||[99.0, 504.0, 760.0]
Pulse ||93319.56583811564||[99.0, 503.0, 760.0]
Pulse ||93319.56983600039||[99.0, 505.0, 760.0]
Pulse ||93319.57383388586||[99.0, 506.0, 760.0]
Pulse ||93319.57783128577||[99.0, 500.0, 760.0]
Pulse ||93319.58182868655||[99.0, 502.0, 760.0]
Pulse ||93319.5858260882||[99.0, 507.0, 760.0]
Pulse ||93319.58982385488||[99.0, 510.0, 760.0]
Pulse ||93319.59382162233||[99.0, 508.0, 760.0]
Pulse ||93319.59782004755||[99.0, 508.0, 760.0]
Pulse ||93319.60181847337||[99.0, 508.0, 760.0]
Pulse ||93319.60581595816||[99.0, 481.0, 760.0]
Pulse ||93319.60981344379||[99.0, 485.0, 760.0]
Pulse ||93319.61381093027||[99.0, 492.0, 760.0]
Pulse ||93319.61780832891||[99.0, 498.0, 760.0]
Pulse ||93319.62180572841||[99.0, 500.0, 760.0]
Pulse ||93319.62580312879||[99.0, 501.0, 760.0]
Pulse ||93319.62980159155||[99.0, 503.0, 760.0]
Pulse ||93319.63380005489||[99.0, 499.0, 760.0]
Pulse ||93319.6377978469||[99.0, 504.0, 760.0]
Pulse ||93319.64179563966||[99.0, 507.0, 760.0]
Pulse ||93319.6457934332||[99.0, 509.0, 760.0]
Pulse ||93319.64979066727||[99.0, 509.0, 760.0]
Pulse ||93319.65378790227||[99.0, 509.0, 760.0]
Pulse ||93319.65778513817||[99.0, 508.0, 760.0]
Pulse ||93319.66178272711||[99.0, 502.0, 760.0]
Pulse ||93319.66578031688||[99.0, 505.0, 760.0]
Pulse ||93319.66977745466||[99.0, 509.0, 760.0]
Pulse ||93319.67377459338||[99.0, 508.0, 760.0]
Pulse ||93319.67777173304||[99.0, 507.0, 760.0]
Pulse ||93319.68176950215||[99.0, 506.0, 760.0]
Pulse ||93319.685767272||[99.0, 498.0, 760.0]
Pulse ||93319.68976481343||[99.0, 499.0, 760.0]
Pulse ||93319.69376235569||[99.0, 504.0, 760.0]
Pulse ||93319.69775989877||[99.0, 503.0, 760.0]
Pulse ||93319.70175805787||[99.0, 501.0, 760.0]
Pulse ||93319.7057562176||[99.0, 501.0, 760.0]
Pulse ||93319.7097541823||[99.0, 500.0, 760.0]
Pulse ||93319.7137521477||[99.0, 470.0, 760.0]
Pulse ||93319.7177501138||[99.0, 475.0, 760.0]
Pulse ||93319.72174747403||[99.0, 479.0, 760.0]
Pulse ||93319.72574483514||[99.0, 484.0, 760.0]
Pulse ||93319.72974219713||[99.0, 485.0, 760.0]
Pulse ||93319.73373930182||[99.0, 486.0, 760.0]
Pulse ||93319.73773640748||[99.0, 486.0, 760.0]
Pulse ||93319.74173351408||[99.0, 483.0, 760.0]
Pulse ||93319.74573125814||[99.0, 487.0, 760.0]
Pulse ||93319.74972900299||[99.0, 492.0, 760.0]
Pulse ||93319.75372617098||[99.0, 492.0, 760.0]
Pulse ||93319.7577233399||[99.0, 493.0, 760.0]
Pulse ||93319.76172050976||[99.0, 493.0, 760.0]
Pulse ||93319.76571809074||[99.0, 492.0, 760.0]
Pulse ||93319.76971567253||[99.0, 484.0, 760.0]
Pulse ||93319.77371227441||[99.0, 489.0, 760.0]
Pulse ||93319.77770887739||[99.0, 492.0, 760.0]
Pulse ||93319.78170548144||[99.0, 492.0, 760.0]
Pulse ||93319.78570261979||[99.0, 491.0, 760.0]
Pulse ||93319.78969975907||[99.0, 492.0, 760.0]
Pulse ||93319.79369746016||[99.0, 491.0, 760.0]
Pulse ||93319.79769516202||[99.0, 484.0, 760.0]
Pulse ||93319.80169187595||[99.0, 488.0, 760.0]
Pulse ||93319.80568859093||[99.0, 490.0, 760.0]
Pulse ||93319.80968530696||[99.0, 489.0, 760.0]
Pulse ||93319.81368252974||[99.0, 488.0, 760.0]
Pulse ||93319.81767975343||[99.0, 486.0, 760.0]
Pulse ||93319.82167752419||[99.0, 486.0, 760.0]
Pulse ||93319.82567529571||[99.0, 480.0, 760.0]
Pulse ||93319.82967331562||[99.0, 484.0, 760.0]
Pulse ||93319.83367133621||[99.0, 465.0, 760.0]
Pulse ||93319.8376693575||[99.0, 466.0, 760.0]
Pulse ||93319.84166694047||[99.0, 470.0, 760.0]
Pulse ||93319.84566452424||[99.0, 474.0, 760.0]
Pulse ||93319.84966210884||[99.0, 470.0, 760.0]
Pulse ||93319.85365984136||[99.0, 475.0, 760.0]
Pulse ||93319.85765757466||[99.0, 481.0, 760.0]
Pulse ||93319.86165618419||[99.0, 486.0, 760.0]
Pulse ||93319.86565479425||[99.0, 485.0, 760.0]
Pulse ||93319.86965314769||[99.0, 486.0, 760.0]
Pulse ||93319.87365150172||[99.0, 487.0, 760.0]
Pulse ||93319.87764985635||[99.0, 481.0, 760.0]
Pulse ||93319.88164743558||[99.0, 485.0, 760.0]
Pulse ||93319.88564501563||[99.0, 489.0, 760.0]
Pulse ||93319.88964259649||[99.0, 491.0, 760.0]
Pulse ||93319.89363968262||[99.0, 490.0, 760.0]
Pulse ||93319.89763676969||[99.0, 489.0, 760.0]
Pulse ||93319.9016338577||[99.0, 488.0, 760.0]
Pulse ||93319.9056313981||[99.0, 482.0, 760.0]
Pulse ||93319.9096289393||[99.0, 485.0, 760.0]
Pulse ||93319.9136261649||[99.0, 488.0, 760.0]
Pulse ||93319.9176233914||[99.0, 489.0, 760.0]
Pulse ||93319.92162061883||[99.0, 487.0, 760.0]
Pulse ||93319.92561839678||[99.0, 487.0, 760.0]
Pulse ||93319.9296161755||[99.0, 486.0, 760.0]
Pulse ||93319.93361395497||[99.0, 460.0, 760.0]
Pulse ||93319.93761176||[99.0, 466.0, 760.0]
Pulse ||93319.9416095658||[99.0, 470.0, 760.0]
Pulse ||93319.94560737233||[99.0, 472.0, 760.0]
Pulse ||93319.9496045457||[99.0, 475.0, 760.0]
Pulse ||93319.95360172||[99.0, 478.0, 760.0]
Pulse ||93319.95759889523||[99.0, 473.0, 760.0]
Pulse ||93319.96159607139||[99.0, 478.0, 760.0]
Pulse ||93319.96559390938||[99.0, 484.0, 760.0]
Pulse ||93319.96959174813||[99.0, 487.0, 760.0]
Pulse ||93319.97358865703||[99.0, 486.0, 760.0]
Pulse ||93319.97758556694||[99.0, 487.0, 760.0]
Pulse ||93319.98158247783||[99.0, 488.0, 760.0]
Pulse ||93319.98558027865||[99.0, 482.0, 760.0]
Pulse ||93319.9895780802||[99.0, 485.0, 760.0]
Pulse ||93319.9935754281||[99.0, 488.0, 760.0]
Pulse ||93319.99757277688||[99.0, 490.0, 760.0]
Pulse ||93320.00157012652||[99.0, 489.0, 760.0]
Pulse ||93320.00556795987||[99.0, 488.0, 760.0]
Pulse ||93320.00956579398||[99.0, 487.0, 760.0]
Pulse ||93320.01356292183||[99.0, 481.0, 760.0]
Pulse ||93320.01756005062||[99.0, 484.0, 760.0]
Pulse ||93320.02155718033||[99.0, 486.0, 760.0]
Pulse ||93320.02555542631||[99.0, 487.0, 760.0]
Pulse ||93320.02955367294||[99.0, 485.0, 760.0]
Pulse ||93320.03355115293||[99.0, 486.0, 760.0]
Pulse ||93320.03754863376||[99.0, 487.0, 760.0]
Pulse ||93320.04154611542||[99.0, 481.0, 760.0]
Pulse ||93320.04554394861||[99.0, 487.0, 760.0]
Pulse ||93320.04954178254||[99.0, 490.0, 760.0]
Pulse ||93320.05353961722||[99.0, 493.0, 760.0]
Pulse ||93320.05753709824||[99.0, 495.0, 760.0]
Pulse ||93320.06153458012||[99.0, 498.0, 760.0]
Pulse ||93320.06553206283||[99.0, 498.0, 760.0]
Pulse ||93320.06952896672||[99.0, 497.0, 760.0]
Pulse ||93320.07352587162||[99.0, 505.0, 760.0]
Pulse ||93320.07752277752||[99.0, 511.0, 760.0]
Pulse ||93320.08152024526||[92.0, 515.0, 760.0]
Pulse ||93320.08551771386||[92.0, 520.0, 760.0]
Pulse ||93320.08951592699||[92.0, 523.0, 760.0]
Pulse ||93320.09351414074||[92.0, 520.0, 760.0]
Pulse ||93320.09751140588||[92.0, 522.0, 760.0]
Pulse ||93320.10150867191||[92.0, 506.0, 760.0]
Pulse ||93320.10550593885||[92.0, 513.0, 760.0]
Pulse ||93320.10950320667||[92.0, 516.0, 760.0]
Pulse ||93320.11350147548||[92.0, 529.0, 760.0]
Pulse ||93320.11749974493||[92.0, 540.0, 760.0]
Pulse ||93320.12149708078||[92.0, 546.0, 760.0]
Pulse ||93320.12549441753||[92.0, 550.0, 760.0]
Pulse ||93320.12949175514||[92.0, 556.0, 760.0]
Pulse ||93320.13348960891||[92.0, 560.0, 760.0]
Pulse ||93320.13748746342||[92.0, 557.0, 760.0]
Pulse ||93320.14148464859||[92.0, 563.0, 760.0]
Pulse ||93320.14548183468||[92.0, 569.0, 760.0]
Pulse ||93320.1494790217||[92.0, 568.0, 760.0]
Pulse ||93320.15347645333||[92.0, 567.0, 760.0]
Pulse ||93320.1574738858||[92.0, 567.0, 760.0]
Pulse ||93320.1614717712||[92.0, 560.0, 760.0]
Pulse ||93320.16546965732||[92.0, 563.0, 760.0]
Pulse ||93320.16946697274||[92.0, 565.0, 760.0]
Pulse ||93320.17346428904||[92.0, 565.0, 760.0]
Pulse ||93320.17746160622||[92.0, 563.0, 760.0]
Pulse ||93320.1814579936||[92.0, 563.0, 760.0]
Pulse ||93320.18545438212||[92.0, 561.0, 760.0]
Pulse ||93320.18945077178||[92.0, 552.0, 760.0]
Pulse ||93320.1934475057||[92.0, 553.0, 760.0]
Pulse ||93320.19744424066||[92.0, 554.0, 760.0]
Pulse ||93320.20144130648||[92.0, 555.0, 760.0]
Pulse ||93320.20543837322||[92.0, 551.0, 760.0]
Pulse ||93320.20943576228||[92.0, 550.0, 760.0]
Pulse ||93320.21343315222||[92.0, 547.0, 760.0]
Pulse ||93320.21742989711||[92.0, 540.0, 760.0]
Pulse ||93320.22142664304||[92.0, 542.0, 760.0]
Pulse ||93320.22542338999||[92.0, 542.0, 760.0]
Pulse ||93320.22942059705||[92.0, 542.0, 760.0]
Pulse ||93320.23341780502||[92.0, 539.0, 760.0]
Pulse ||93320.2374149782||[92.0, 539.0, 760.0]
Pulse ||93320.24141215229||[92.0, 537.0, 760.0]
Pulse ||93320.24540932731||[92.0, 531.0, 760.0]
Pulse ||93320.24940759367||[92.0, 532.0, 760.0]
Pulse ||93320.25340586065||[92.0, 533.0, 760.0]
Pulse ||93320.25740366205||[92.0, 531.0, 760.0]
Pulse ||93320.26140146419||[92.0, 530.0, 760.0]
Pulse ||93320.26539926707||[92.0, 528.0, 760.0]
Pulse ||93320.2693964882||[92.0, 518.0, 760.0]
Pulse ||93320.27339371026||[92.0, 519.0, 760.0]
Pulse ||93320.2773909332||[92.0, 522.0, 760.0]
Pulse ||93320.28138916251||[92.0, 522.0, 760.0]
Pulse ||93320.28538739245||[92.0, 518.0, 760.0]
Pulse ||93320.28938496059||[92.0, 516.0, 760.0]
Pulse ||93320.29338252956||[92.0, 514.0, 760.0]
Pulse ||93320.29738009933||[92.0, 505.0, 760.0]
Pulse ||93320.30137872453||[92.0, 508.0, 760.0]
Pulse ||93320.30537735025||[92.0, 511.0, 760.0]
Pulse ||93320.30937523261||[92.0, 513.0, 760.0]
Pulse ||93320.3133731157||[92.0, 510.0, 760.0]
Pulse ||93320.31737099952||[92.0, 488.0, 760.0]
Pulse ||93320.32136843736||[92.0, 490.0, 760.0]
Pulse ||93320.32536587605||[92.0, 487.0, 760.0]
Pulse ||93320.32936331558||[92.0, 492.0, 760.0]
Pulse ||93320.33336056206||[92.0, 497.0, 760.0]
Pulse ||93320.33735780942||[92.0, 500.0, 760.0]
Pulse ||93320.34135505768||[92.0, 503.0, 760.0]
Pulse ||93320.3453518376||[92.0, 505.0, 760.0]
Pulse ||93320.34934861853||[92.0, 505.0, 760.0]
Pulse ||93320.3533454005||[92.0, 500.0, 760.0]
Pulse ||93320.35734292987||[92.0, 506.0, 760.0]
Pulse ||93320.36134046008||[92.0, 509.0, 760.0]
Pulse ||93320.36533756672||[92.0, 509.0, 760.0]
Pulse ||93320.36933467431||[92.0, 511.0, 760.0]
Pulse ||93320.37333178283||[92.0, 511.0, 760.0]
Pulse ||93320.3773297658||[92.0, 512.0, 760.0]
Pulse ||93320.38132774946||[92.0, 505.0, 760.0]
Pulse ||93320.38532530027||[92.0, 510.0, 760.0]
Pulse ||93320.38932285192||[92.0, 514.0, 760.0]
Pulse ||93320.39332040436||[92.0, 512.0, 760.0]
Pulse ||93320.39731746232||[92.0, 512.0, 760.0]
Pulse ||93320.40131452125||[92.0, 513.0, 760.0]
Pulse ||93320.40531158113||[92.0, 506.0, 760.0]
Pulse ||93320.40930890209||[92.0, 507.0, 760.0]
Pulse ||93320.41330622394||[92.0, 510.0, 760.0]
Pulse ||93320.41730310408||[92.0, 513.0, 760.0]
Pulse ||93320.42129998523||[92.0, 512.0, 760.0]
Pulse ||93320.42529686737||[92.0, 509.0, 760.0]
Pulse ||93320.42929479506||[92.0, 509.0, 760.0]
Pulse ||93320.43329272346||[92.0, 503.0, 760.0]
Pulse ||93320.43728992349||[92.0, 505.0, 760.0]
Pulse ||93320.44128712441||[92.0, 507.0, 760.0]
Pulse ||93320.44528432624||[92.0, 508.0, 760.0]
Pulse ||93320.44928125106||[92.0, 505.0, 760.0]
Pulse ||93320.45327817685||[92.0, 506.0, 760.0]
Pulse ||93320.45727510363||[92.0, 505.0, 760.0]
Pulse ||93320.46127302904||[92.0, 498.0, 760.0]
