Pulse ||27867.062361390843||[102.0, 452.0, 620.0]
Pulse ||27867.066348339766||[102.0, 451.0, 620.0]
Pulse ||27867.07033539475||[102.0, 450.0, 620.0]
Pulse ||27867.0743225548||[102.0, 450.0, 620.0]
Pulse ||27867.07829560656||[102.0, 450.0, 620.0]
Pulse ||27867.08226886685||[102.0, 443.0, 620.0]
Pulse ||27867.086242333746||[102.0, 448.0, 620.0]
Pulse ||27867.09022335814||[102.0, 452.0, 620.0]
Pulse ||27867.09420453117||[102.0, 451.0, 620.0]
Pulse ||27867.098189737426||[102.0, 452.0, 620.0]
Pulse ||27867.10217506107||[102.0, 452.0, 620.0]
Pulse ||27867.10617914005||[102.0, 444.0, 620.0]
Pulse ||27867.11018319802||[102.0, 447.0, 620.0]
Pulse ||27867.114203426558||[102.0, 450.0, 620.0]
Pulse ||27867.11822351653||[102.0, 452.0, 620.0]
Pulse ||27867.12221569289||[102.0, 451.0, 620.0]
Pulse ||27867.126207934434||[102.0, 451.0, 620.0]
Pulse ||27867.13020024056||[102.0, 451.0, 620.0]
Pulse ||27867.13420807925||[102.0, 443.0, 620.0]
Pulse ||27867.138215869876||[102.0, 447.0, 620.0]
Pulse ||27867.142200721584||[102.0, 451.0, 620.0]
Pulse ||27867.146185690268||[102.0, 453.0, 620.0]
Pulse ||27867.150170774876||[102.0, 452.0, 620.0]
Pulse ||27867.154161235147||[102.0, 452.0, 620.0]
Pulse ||27867.15815177175||[102.0, 453.0, 620.0]
Pulse ||27867.16215344479||[102.0, 447.0, 620.0]
Pulse ||27867.166155114224||[102.0, 454.0, 620.0]
Pulse ||27867.17017047205||[102.0, 460.0, 620.0]
Pulse ||27867.174185729407||[102.0, 464.0, 620.0]
Pulse ||27867.17817872077||[102.0, 470.0, 620.0]
Pulse ||27867.18217176952||[102.0, 475.0, 620.0]
Pulse ||27867.186164875136||[102.0, 481.0, 620.0]
Pulse ||27867.190137898837||[102.0, 482.0, 620.0]
Pulse ||27867.194111119432||[102.0, 495.0, 620.0]
Pulse ||27867.198084535212||[102.0, 507.0, 620.0]
Pulse ||27867.20207701802||[102.0, 516.0, 620.0]
Pulse ||27867.206069561238||[102.0, 524.0, 620.0]
Pulse ||27867.210052258746||[102.0, 533.0, 620.0]
Pulse ||27867.214035084282||[102.0, 534.0, 620.0]
Pulse ||27867.21801803674||[102.0, 547.0, 620.0]
Pulse ||27867.222019756315||[101.0, 562.0, 692.0]
Pulse ||27867.2260214721||[101.0, 574.0, 692.0]
Pulse ||27867.2300024579||[101.0, 581.0, 692.0]
Pulse ||27867.233983582264||[101.0, 589.0, 692.0]
Pulse ||27867.237964843996||[101.0, 596.0, 692.0]
Pulse ||27867.24195716995||[101.0, 593.0, 692.0]
Pulse ||27867.245949556327||[101.0, 603.0, 692.0]
Pulse ||27867.24996098379||[101.0, 613.0, 692.0]
Pulse ||27867.25397234153||[101.0, 620.0, 692.0]
Pulse ||27867.25796248784||[101.0, 620.0, 692.0]
Pulse ||27867.261952708763||[101.0, 622.0, 692.0]
Pulse ||27867.26594300365||[101.0, 624.0, 692.0]
Pulse ||27867.269942854993||[101.0, 617.0, 692.0]
Pulse ||27867.273942715157||[101.0, 620.0, 692.0]
Pulse ||27867.27792528651||[101.0, 622.0, 692.0]
Pulse ||27867.281907982568||[101.0, 621.0, 692.0]
Pulse ||27867.28589080228||[101.0, 618.0, 692.0]
Pulse ||27867.28988626818||[101.0, 615.0, 692.0]
Pulse ||27867.29388177211||[101.0, 611.0, 692.0]
Pulse ||27867.297884082167||[101.0, 602.0, 692.0]
Pulse ||27867.301886384597||[101.0, 602.0, 692.0]
Pulse ||27867.305870290653||[101.0, 600.0, 692.0]
Pulse ||27867.30985431093||[101.0, 594.0, 692.0]
Pulse ||27867.31383844448||[101.0, 589.0, 692.0]
Pulse ||27867.31781365089||[101.0, 584.0, 692.0]
Pulse ||27867.32178902823||[101.0, 578.0, 692.0]
Pulse ||27867.325764575104||[101.0, 567.0, 692.0]
Pulse ||27867.329749687182||[101.0, 568.0, 692.0]
Pulse ||27867.333734904507||[101.0, 567.0, 692.0]
Pulse ||27867.337734343168||[101.0, 562.0, 692.0]
Pulse ||27867.34173379325||[101.0, 557.0, 692.0]
Pulse ||27867.34573956268||[101.0, 551.0, 692.0]
Pulse ||27867.3497453023||[101.0, 542.0, 692.0]
Pulse ||27867.353738265385||[101.0, 518.0, 692.0]
Pulse ||27867.357731281634||[101.0, 522.0, 692.0]
Pulse ||27867.361724350605||[101.0, 523.0, 692.0]
Pulse ||27867.36570300008||[101.0, 522.0, 692.0]
Pulse ||27867.3696817946||[101.0, 522.0, 692.0]
Pulse ||27867.373660733007||[101.0, 521.0, 692.0]
Pulse ||27867.37765439404||[101.0, 511.0, 692.0]
Pulse ||27867.381648103277||[101.0, 515.0, 692.0]
Pulse ||27867.385650812805||[101.0, 515.0, 692.0]
Pulse ||27867.389653512608||[101.0, 515.0, 692.0]
Pulse ||27867.39364891263||[101.0, 511.0, 692.0]
Pulse ||27867.397644349392||[101.0, 510.0, 692.0]
Pulse ||27867.401639822576||[101.0, 507.0, 692.0]
Pulse ||27867.40562082878||[101.0, 496.0, 692.0]
Pulse ||27867.40960196253||[101.0, 496.0, 692.0]
Pulse ||27867.413583222817||[101.0, 499.0, 692.0]
Pulse ||27867.417580729492||[101.0, 496.0, 692.0]
Pulse ||27867.421578259306||[101.0, 492.0, 692.0]
Pulse ||27867.425559943887||[101.0, 489.0, 692.0]
Pulse ||27867.42954175068||[101.0, 488.0, 692.0]
Pulse ||27867.433523678726||[101.0, 479.0, 692.0]
Pulse ||27867.437515638347||[101.0, 482.0, 692.0]
Pulse ||27867.441507655538||[101.0, 482.0, 692.0]
Pulse ||27867.44551083232||[101.0, 480.0, 692.0]
Pulse ||27867.449513996773||[101.0, 455.0, 692.0]
Pulse ||27867.453505035963||[101.0, 457.0, 692.0]
Pulse ||27867.45749613796||[101.0, 458.0, 692.0]
Pulse ||27867.461487302266||[101.0, 455.0, 692.0]
Pulse ||27867.465500005244||[101.0, 464.0, 692.0]
Pulse ||27867.469512637286||[101.0, 468.0, 692.0]
Pulse ||27867.47351128002||[101.0, 470.0, 692.0]
Pulse ||27867.477509938257||[101.0, 473.0, 692.0]
Pulse ||27867.481508611858||[101.0, 475.0, 692.0]
Pulse ||27867.48548568474||[101.0, 470.0, 692.0]
Pulse ||27867.489462904694||[101.0, 476.0, 692.0]
Pulse ||27867.4934402706||[101.0, 483.0, 692.0]
Pulse ||27867.497425342233||[101.0, 489.0, 692.0]
Pulse ||27867.501410511693||[101.0, 487.0, 692.0]
Pulse ||27867.50541211751||[101.0, 465.0, 692.0]
Pulse ||27867.50941372076||[101.0, 470.0, 692.0]
Pulse ||27867.51340492698||[101.0, 465.0, 692.0]
Pulse ||27867.51739619334||[101.0, 473.0, 692.0]
Pulse ||27867.52138751937||[101.0, 481.0, 692.0]
Pulse ||27867.525388288406||[101.0, 485.0, 692.0]
Pulse ||27867.529389059888||[101.0, 487.0, 692.0]
Pulse ||27867.53337057909||[101.0, 490.0, 692.0]
Pulse ||27867.537352215822||[101.0, 491.0, 692.0]
Pulse ||27867.541333969206||[101.0, 485.0, 692.0]
Pulse ||27867.545323053135||[101.0, 491.0, 692.0]
Pulse ||27867.54931220905||[101.0, 495.0, 692.0]
Pulse ||27867.553313978486||[101.0, 494.0, 692.0]
Pulse ||27867.55731574444||[101.0, 493.0, 692.0]
Pulse ||27867.561298475608||[101.0, 492.0, 692.0]
Pulse ||27867.565281315794||[101.0, 489.0, 692.0]
Pulse ||27867.569264264195||[101.0, 483.0, 692.0]
Pulse ||27867.57326629849||[101.0, 487.0, 692.0]
Pulse ||27867.57726832779||[101.0, 486.0, 692.0]
Pulse ||27867.581258578448||[101.0, 485.0, 692.0]
Pulse ||27867.585248893156||[101.0, 483.0, 692.0]
Pulse ||27867.589239271438||[101.0, 482.0, 692.0]
Pulse ||27867.593240626356||[101.0, 472.0, 692.0]
Pulse ||27867.597241980253||[101.0, 473.0, 692.0]
Pulse ||27867.601243936388||[101.0, 452.0, 692.0]
Pulse ||27867.60524588797||[101.0, 456.0, 692.0]
Pulse ||27867.609247835015||[101.0, 454.0, 692.0]
Pulse ||27867.613238876023||[101.0, 454.0, 692.0]
Pulse ||27867.61722997558||[101.0, 455.0, 692.0]
Pulse ||27867.621221133257||[101.0, 449.0, 692.0]
Pulse ||27867.625205214572||[101.0, 452.0, 692.0]
Pulse ||27867.629189394214||[101.0, 455.0, 692.0]
Pulse ||27867.633173671475||[101.0, 459.0, 692.0]
Pulse ||27867.63716634431||[101.0, 458.0, 692.0]
Pulse ||27867.641159065824||[101.0, 432.0, 692.0]
Pulse ||27867.64515800745||[101.0, 436.0, 692.0]
Pulse ||27867.649156961805||[101.0, 431.0, 692.0]
Pulse ||27867.653144691547||[101.0, 436.0, 692.0]
Pulse ||27867.657132497756||[101.0, 442.0, 692.0]
Pulse ||27867.661120379886||[101.0, 447.0, 692.0]
Pulse ||27867.66509908044||[101.0, 448.0, 692.0]
Pulse ||27867.669077908256||[101.0, 451.0, 692.0]
Pulse ||27867.673056862437||[101.0, 453.0, 692.0]
Pulse ||27867.677052999737||[101.0, 448.0, 692.0]
Pulse ||27867.681049165483||[101.0, 455.0, 692.0]
Pulse ||27867.6850580836||[101.0, 458.0, 692.0]
Pulse ||27867.689066958246||[101.0, 460.0, 692.0]
Pulse ||27867.693067522927||[101.0, 458.0, 692.0]
Pulse ||27867.697068090994||[101.0, 460.0, 692.0]
Pulse ||27867.70106866241||[101.0, 462.0, 692.0]
Pulse ||27867.705062275683||[101.0, 457.0, 692.0]
Pulse ||27867.709055931024||[101.0, 460.0, 692.0]
Pulse ||27867.71304962813||[101.0, 463.0, 692.0]
Pulse ||27867.717036255737||[101.0, 464.0, 692.0]
Pulse ||27867.72102296396||[101.0, 463.0, 692.0]
Pulse ||27867.725009752234||[101.0, 462.0, 692.0]
Pulse ||27867.72901187565||[101.0, 455.0, 692.0]
Pulse ||27867.733013993773||[101.0, 459.0, 692.0]
Pulse ||27867.736997623066||[101.0, 462.0, 692.0]
Pulse ||27867.740981348838||[101.0, 464.0, 692.0]
Pulse ||27867.74496517043||[101.0, 464.0, 692.0]
Pulse ||27867.748959039913||[101.0, 464.0, 692.0]
Pulse ||27867.75295294937||[101.0, 464.0, 692.0]
Pulse ||27867.756942609805||[101.0, 456.0, 692.0]
Pulse ||27867.760932333073||[101.0, 458.0, 692.0]
Pulse ||27867.76492211874||[101.0, 461.0, 692.0]
Pulse ||27867.768922439594||[101.0, 463.0, 692.0]
Pulse ||27867.772922765045||[101.0, 463.0, 692.0]
Pulse ||27867.776908141856||[101.0, 463.0, 692.0]
Pulse ||27867.780893604217||[101.0, 463.0, 692.0]
Pulse ||27867.78487915154||[101.0, 454.0, 692.0]
Pulse ||27867.788872305875||[101.0, 457.0, 692.0]
Pulse ||27867.792865503445||[101.0, 461.0, 692.0]
Pulse ||27867.79686404048||[101.0, 462.0, 692.0]
Pulse ||27867.80086259166||[101.0, 461.0, 692.0]
Pulse ||27867.80485399939||[101.0, 460.0, 692.0]
Pulse ||27867.80884545942||[101.0, 460.0, 692.0]
Pulse ||27867.812836971407||[101.0, 451.0, 692.0]
Pulse ||27867.81684212034||[101.0, 455.0, 692.0]
Pulse ||27867.820847248||[101.0, 459.0, 692.0]
Pulse ||27867.824838393786||[101.0, 459.0, 692.0]
Pulse ||27867.828829592836||[101.0, 457.0, 692.0]
Pulse ||27867.832820844786||[101.0, 457.0, 692.0]
Pulse ||27867.836821052813||[101.0, 450.0, 692.0]
Pulse ||27867.840821265858||[101.0, 453.0, 692.0]
Pulse ||27867.84480864592||[101.0, 460.0, 692.0]
Pulse ||27867.84879609871||[101.0, 466.0, 692.0]
Pulse ||27867.852783623748||[101.0, 466.0, 692.0]
Pulse ||27867.85676166299||[101.0, 469.0, 692.0]
Pulse ||27867.86073982378||[101.0, 473.0, 692.0]
Pulse ||27867.86471810532||[101.0, 470.0, 692.0]
Pulse ||27867.868709635226||[101.0, 479.0, 692.0]
Pulse ||27867.872701215587||[101.0, 491.0, 692.0]
Pulse ||27867.876702756803||[101.0, 499.0, 692.0]
Pulse ||27867.880704296073||[101.0, 506.0, 692.0]
Pulse ||27867.884702957817||[101.0, 512.0, 692.0]
Pulse ||27867.88870163257||[101.0, 521.0, 692.0]
Pulse ||27867.89270032024||[101.0, 522.0, 692.0]
Pulse ||27867.896681021324||[101.0, 536.0, 692.0]
Pulse ||27867.90066182838||[101.0, 548.0, 692.0]
Pulse ||27867.904642740723||[101.0, 558.0, 692.0]
Pulse ||27867.908632893686||[100.0, 564.0, 688.0]
Pulse ||27867.912623103464||[100.0, 575.0, 688.0]
Pulse ||27867.916620900145||[100.0, 582.0, 688.0]
Pulse ||27867.92061871416||[100.0, 583.0, 688.0]
Pulse ||27867.92462496567||[100.0, 593.0, 688.0]
Pulse ||27867.92863119109||[100.0, 604.0, 688.0]
Pulse ||27867.93262076633||[100.0, 608.0, 688.0]
Pulse ||27867.936610400775||[100.0, 587.0, 688.0]
Pulse ||27867.940600094047||[100.0, 593.0, 688.0]
Pulse ||27867.94460202379||[100.0, 597.0, 688.0]
Pulse ||27867.948603949593||[100.0, 595.0, 688.0]
Pulse ||27867.952594057333||[100.0, 604.0, 688.0]
Pulse ||27867.956584221138||[100.0, 609.0, 688.0]
Pulse ||27867.96057444064||[100.0, 609.0, 688.0]
Pulse ||27867.96456813749||[100.0, 610.0, 688.0]
Pulse ||27867.96856187203||[100.0, 608.0, 688.0]
Pulse ||27867.972555644003||[100.0, 600.0, 688.0]
Pulse ||27867.976551902906||[100.0, 602.0, 688.0]
Pulse ||27867.980548186435||[100.0, 604.0, 688.0]
Pulse ||27867.984544494415||[100.0, 606.0, 688.0]
Pulse ||27867.98854366498||[100.0, 601.0, 688.0]
Pulse ||27867.992542845448||[100.0, 595.0, 688.0]
Pulse ||27867.996542035748||[100.0, 592.0, 688.0]
Pulse ||27868.000535187726||[100.0, 581.0, 688.0]
Pulse ||27868.004528379566||[100.0, 580.0, 688.0]
Pulse ||27868.00852161102||[100.0, 581.0, 688.0]
Pulse ||27868.012511564306||[100.0, 579.0, 688.0]
Pulse ||27868.016501573184||[100.0, 572.0, 688.0]
Pulse ||27868.020491637293||[100.0, 567.0, 688.0]
Pulse ||27868.024483189278||[100.0, 564.0, 688.0]
Pulse ||27868.028474788713||[100.0, 554.0, 688.0]
Pulse ||27868.0324664353||[100.0, 554.0, 688.0]
Pulse ||27868.036468238974||[100.0, 552.0, 688.0]
Pulse ||27868.04047003939||[100.0, 549.0, 688.0]
Pulse ||27868.044465693067||[100.0, 545.0, 688.0]
Pulse ||27868.048461373688||[100.0, 543.0, 688.0]
Pulse ||27868.052457081074||[100.0, 537.0, 688.0]
Pulse ||27868.056441287732||[100.0, 527.0, 688.0]
Pulse ||27868.060425577216||[100.0, 529.0, 688.0]
Pulse ||27868.06440994902||[100.0, 530.0, 688.0]
Pulse ||27868.068412877503||[100.0, 525.0, 688.0]
Pulse ||27868.07241579727||[100.0, 521.0, 688.0]
Pulse ||27868.076408147754||[100.0, 517.0, 688.0]
Pulse ||27868.080400540923||[100.0, 514.0, 688.0]
Pulse ||27868.08439297651||[100.0, 505.0, 688.0]
Pulse ||27868.088375030762||[100.0, 507.0, 688.0]
Pulse ||27868.092357177356||[100.0, 507.0, 688.0]
Pulse ||27868.09633941573||[100.0, 502.0, 688.0]
Pulse ||27868.10033037198||[100.0, 499.0, 688.0]
Pulse ||27868.104321377326||[100.0, 496.0, 688.0]
Pulse ||27868.10831856062||[100.0, 487.0, 688.0]
Pulse ||27868.112315762944||[100.0, 486.0, 688.0]
Pulse ||27868.116320079655||[100.0, 490.0, 688.0]
Pulse ||27868.120324381136||[100.0, 490.0, 688.0]
Pulse ||27868.124324001445||[100.0, 462.0, 688.0]
Pulse ||27868.128323628982||[100.0, 465.0, 688.0]
Pulse ||27868.132323263697||[100.0, 466.0, 688.0]
Pulse ||27868.136311283288||[100.0, 462.0, 688.0]
Pulse ||27868.14029936529||[100.0, 468.0, 688.0]
Pulse ||27868.144287509316||[100.0, 472.0, 688.0]
Pulse ||27868.148279977293||[100.0, 478.0, 688.0]
Pulse ||27868.15227248635||[100.0, 480.0, 688.0]
Pulse ||27868.15627208436||[100.0, 483.0, 688.0]
Pulse ||27868.160271689616||[100.0, 484.0, 688.0]
Pulse ||27868.164264145245||[100.0, 480.0, 688.0]
Pulse ||27868.168256641766||[100.0, 488.0, 688.0]
Pulse ||27868.17224917894||[100.0, 493.0, 688.0]
Pulse ||27868.176252644538||[100.0, 497.0, 688.0]
Pulse ||27868.180256099142||[100.0, 473.0, 688.0]
Pulse ||27868.184260804188||[100.0, 479.0, 688.0]
Pulse ||27868.18826549243||[100.0, 483.0, 688.0]
Pulse ||27868.192270163952||[100.0, 481.0, 688.0]
Pulse ||27868.196257623014||[100.0, 488.0, 688.0]
Pulse ||27868.200245145777||[100.0, 495.0, 688.0]
Pulse ||27868.204232731867||[100.0, 496.0, 688.0]
Pulse ||27868.208226489434||[100.0, 499.0, 688.0]
Pulse ||27868.21222028119||[100.0, 500.0, 688.0]
Pulse ||27868.216224078205||[100.0, 494.0, 688.0]
Pulse ||27868.220227862766||[100.0, 498.0, 688.0]
Pulse ||27868.224218286785||[100.0, 505.0, 688.0]
Pulse ||27868.228208760196||[100.0, 508.0, 688.0]
Pulse ||27868.232199282706||[100.0, 506.0, 688.0]
Pulse ||27868.2361820832||[100.0, 507.0, 688.0]
Pulse ||27868.240164968014||[100.0, 506.0, 688.0]
Pulse ||27868.24414793666||[100.0, 497.0, 688.0]
Pulse ||27868.248141658925||[100.0, 498.0, 688.0]
Pulse ||27868.25213541511||[100.0, 500.0, 688.0]
Pulse ||27868.256135219108||[100.0, 500.0, 688.0]
Pulse ||27868.2601350291||[100.0, 496.0, 688.0]
Pulse ||27868.264126798866||[100.0, 495.0, 688.0]
Pulse ||27868.26811861126||[100.0, 492.0, 688.0]
Pulse ||27868.27211046604||[100.0, 483.0, 688.0]
Pulse ||27868.27610884516||[100.0, 485.0, 688.0]
Pulse ||27868.2801072367||[100.0, 461.0, 688.0]
Pulse ||27868.284116789197||[100.0, 463.0, 688.0]
Pulse ||27868.288126303396||[100.0, 463.0, 688.0]
Pulse ||27868.29212256641||[100.0, 464.0, 688.0]
Pulse ||27868.296118851293||[100.0, 465.0, 688.0]
Pulse ||27868.300115157912||[100.0, 459.0, 688.0]
Pulse ||27868.304119617096||[100.0, 462.0, 688.0]
Pulse ||27868.308124061117||[100.0, 467.0, 688.0]
Pulse ||27868.31212107078||[100.0, 466.0, 688.0]
Pulse ||27868.316118098774||[100.0, 466.0, 688.0]
Pulse ||27868.320115144983||[100.0, 466.0, 688.0]
Pulse ||27868.324105787706||[100.0, 466.0, 688.0]
Pulse ||27868.328096477177||[100.0, 461.0, 688.0]
Pulse ||27868.332087213133||[100.0, 463.0, 688.0]
Pulse ||27868.336082783437||[100.0, 467.0, 688.0]
Pulse ||27868.34007837834||[100.0, 441.0, 688.0]
Pulse ||27868.344060809224||[100.0, 445.0, 688.0]
Pulse ||27868.348043323105||[100.0, 447.0, 688.0]
Pulse ||27868.352025919514||[100.0, 441.0, 688.0]
Pulse ||27868.356021171665||[100.0, 445.0, 688.0]
Pulse ||27868.360016449704||[100.0, 451.0, 688.0]
Pulse ||27868.36400197034||[100.0, 455.0, 688.0]
Pulse ||27868.36798755982||[100.0, 455.0, 688.0]
Pulse ||27868.37197321776||[100.0, 458.0, 688.0]
Pulse ||27868.375964462994||[100.0, 460.0, 688.0]
Pulse ||27868.37995575162||[100.0, 453.0, 688.0]
Pulse ||27868.383952335687||[100.0, 458.0, 688.0]
Pulse ||27868.387948939584||[100.0, 461.0, 688.0]
Pulse ||27868.391940116548||[100.0, 464.0, 688.0]
Pulse ||27868.39593133698||[100.0, 465.0, 688.0]
Pulse ||27868.39992260064||[100.0, 441.0, 688.0]
Pulse ||27868.403904076426||[100.0, 446.0, 688.0]
Pulse ||27868.40788563788||[100.0, 442.0, 688.0]
Pulse ||27868.411867284547||[100.0, 450.0, 688.0]
Pulse ||27868.415853489827||[100.0, 456.0, 688.0]
Pulse ||27868.41983975993||[100.0, 460.0, 688.0]
Pulse ||27868.423829894116||[100.0, 463.0, 688.0]
Pulse ||27868.42782007593||[100.0, 465.0, 688.0]
Pulse ||27868.431817020235||[100.0, 442.0, 688.0]
Pulse ||27868.435813982574||[100.0, 442.0, 688.0]
Pulse ||27868.439803438832||[100.0, 451.0, 688.0]
Pulse ||27868.443792945407||[100.0, 457.0, 688.0]
Pulse ||27868.44778250202||[100.0, 462.0, 688.0]
Pulse ||27868.45177443618||[100.0, 465.0, 688.0]
Pulse ||27868.455766409825||[100.0, 468.0, 688.0]
Pulse ||27868.459779648463||[100.0, 462.0, 688.0]
Pulse ||27868.463792835035||[100.0, 467.0, 688.0]
Pulse ||27868.467784602202||[100.0, 474.0, 688.0]
Pulse ||27868.471776409326||[100.0, 479.0, 688.0]
Pulse ||27868.475768256183||[100.0, 479.0, 688.0]
Pulse ||27868.479760142567||[100.0, 480.0, 688.0]
Pulse ||27868.48374688587||[100.0, 480.0, 688.0]
Pulse ||27868.487733690352||[100.0, 473.0, 688.0]
Pulse ||27868.49172055568||[100.0, 476.0, 688.0]
Pulse ||27868.49571331898||[100.0, 478.0, 688.0]
Pulse ||27868.499706117687||[100.0, 480.0, 688.0]
Pulse ||27868.503707501917||[100.0, 477.0, 688.0]
Pulse ||27868.507708884958||[100.0, 477.0, 688.0]
Pulse ||27868.511702276744||[100.0, 477.0, 688.0]
Pulse ||27868.515695701095||[100.0, 468.0, 688.0]
Pulse ||27868.519689157838||[100.0, 471.0, 688.0]
Pulse ||27868.523687862493||[100.0, 475.0, 688.0]
Pulse ||27868.52768657723||[100.0, 476.0, 688.0]
Pulse ||27868.531672885158||[100.0, 475.0, 688.0]
Pulse ||27868.535659255198||[100.0, 476.0, 688.0]
Pulse ||27868.539645687022||[100.0, 476.0, 688.0]
Pulse ||27868.543640143624||[100.0, 471.0, 688.0]
Pulse ||27868.547634628034||[100.0, 477.0, 688.0]
Pulse ||27868.5516192781||[100.0, 483.0, 688.0]
Pulse ||27868.555603996854||[100.0, 487.0, 688.0]
Pulse ||27868.559588783926||[100.0, 493.0, 688.0]
Pulse ||27868.563577913275||[100.0, 498.0, 688.0]
Pulse ||27868.567567092454||[100.0, 504.0, 688.0]
Pulse ||27868.571568071962||[100.0, 504.0, 688.0]
Pulse ||27868.575569051998||[100.0, 516.0, 688.0]
Pulse ||27868.579567583227||[100.0, 527.0, 688.0]
Pulse ||27868.583566125097||[100.0, 535.0, 688.0]
Pulse ||27868.587564677553||[100.0, 544.0, 688.0]
Pulse ||27868.591547223878||[98.0, 553.0, 684.0]
Pulse ||27868.59552984676||[98.0, 529.0, 684.0]
Pulse ||27868.599512545803||[98.0, 545.0, 684.0]
Pulse ||27868.603503569586||[98.0, 560.0, 684.0]
Pulse ||27868.607494634824||[98.0, 574.0, 684.0]
Pulse ||27868.61148150628||[98.0, 582.0, 684.0]
Pulse ||27868.615468436135||[98.0, 593.0, 684.0]
Pulse ||27868.619455424094||[98.0, 603.0, 684.0]
Pulse ||27868.623451042633||[98.0, 603.0, 684.0]
Pulse ||27868.627446683622||[98.0, 612.0, 684.0]
Pulse ||27868.631452152993||[98.0, 622.0, 684.0]
Pulse ||27868.635457604574||[98.0, 628.0, 684.0]
Pulse ||27868.63945487442||[98.0, 630.0, 684.0]
Pulse ||27868.643452159864||[98.0, 634.0, 684.0]
Pulse ||27868.647449460812||[98.0, 635.0, 684.0]
Pulse ||27868.651435961787||[98.0, 628.0, 684.0]
Pulse ||27868.655422521962||[98.0, 632.0, 684.0]
Pulse ||27868.65940914104||[98.0, 634.0, 684.0]
Pulse ||27868.66339998806||[98.0, 633.0, 684.0]
Pulse ||27868.667390876533||[98.0, 631.0, 684.0]
Pulse ||27868.671390642492||[98.0, 628.0, 684.0]
Pulse ||27868.67539041384||[98.0, 625.0, 684.0]
Pulse ||27868.679381172016||[98.0, 616.0, 684.0]
Pulse ||27868.683371971798||[98.0, 616.0, 684.0]
Pulse ||27868.687362812976||[98.0, 617.0, 684.0]
Pulse ||27868.691357750286||[98.0, 612.0, 684.0]
Pulse ||27868.695352712308||[98.0, 606.0, 684.0]
Pulse ||27868.699339894312||[98.0, 602.0, 684.0]
Pulse ||27868.703327131996||[98.0, 597.0, 684.0]
Pulse ||27868.70731442508||[98.0, 586.0, 684.0]
Pulse ||27868.711304510234||[98.0, 587.0, 684.0]
Pulse ||27868.71529463932||[98.0, 587.0, 684.0]
Pulse ||27868.719295753992||[98.0, 580.0, 684.0]
Pulse ||27868.723296868622||[98.0, 575.0, 684.0]
Pulse ||27868.727286013935||[98.0, 572.0, 684.0]
Pulse ||27868.7312752067||[98.0, 563.0, 684.0]
Pulse ||27868.73526444668||[98.0, 561.0, 684.0]
Pulse ||27868.73926482195||[98.0, 561.0, 684.0]
Pulse ||27868.7432652001||[98.0, 561.0, 684.0]
Pulse ||27868.74725675982||[98.0, 556.0, 684.0]
Pulse ||27868.751248357185||[98.0, 552.0, 684.0]
Pulse ||27868.755239992017||[98.0, 525.0, 684.0]
Pulse ||27868.75923386288||[98.0, 518.0, 684.0]
Pulse ||27868.763227762174||[98.0, 521.0, 684.0]
Pulse ||27868.76722730129||[98.0, 522.0, 684.0]
Pulse ||27868.771226846533||[98.0, 522.0, 684.0]
Pulse ||27868.775213946265||[98.0, 521.0, 684.0]
Pulse ||27868.77920110081||[98.0, 520.0, 684.0]
Pulse ||27868.7831883099||[98.0, 518.0, 684.0]
Pulse ||27868.78717842282||[98.0, 509.0, 684.0]
Pulse ||27868.791168578624||[98.0, 513.0, 684.0]
Pulse ||27868.795161287457||[98.0, 516.0, 684.0]
Pulse ||27868.799154028973||[98.0, 514.0, 684.0]
Pulse ||27868.803157733037||[98.0, 512.0, 684.0]
Pulse ||27868.807161426983||[98.0, 509.0, 684.0]
Pulse ||27868.81115515119||[98.0, 508.0, 684.0]
Pulse ||27868.81514890398||[98.0, 501.0, 684.0]
Pulse ||27868.819142685214||[98.0, 505.0, 684.0]
Pulse ||27868.823135823342||[98.0, 505.0, 684.0]
Pulse ||27868.827128992223||[98.0, 503.0, 684.0]
