Pulse ||23218.446431701654||[86.0, 463.0, 696.0]
Pulse ||23218.450424198756||[86.0, 467.0, 696.0]
Pulse ||23218.454417794263||[86.0, 468.0, 696.0]
Pulse ||23218.4584113944||[86.0, 468.0, 696.0]
Pulse ||23218.462403102756||[86.0, 467.0, 696.0]
Pulse ||23218.466394816944||[86.0, 468.0, 696.0]
Pulse ||23218.470386536956||[86.0, 466.0, 696.0]
Pulse ||23218.474379548905||[86.0, 437.0, 696.0]
Pulse ||23218.47837256585||[86.0, 443.0, 696.0]
Pulse ||23218.482366996344||[86.0, 448.0, 696.0]
Pulse ||23218.486361430936||[86.0, 450.0, 696.0]
Pulse ||23218.490354053432||[86.0, 450.0, 696.0]
Pulse ||23218.494346681175||[86.0, 454.0, 696.0]
Pulse ||23218.498339314152||[86.0, 450.0, 696.0]
Pulse ||23218.502332675667||[86.0, 455.0, 696.0]
Pulse ||23218.50632604195||[86.0, 462.0, 696.0]
Pulse ||23218.51032087351||[86.0, 470.0, 696.0]
Pulse ||23218.5143157089||[86.0, 473.0, 696.0]
Pulse ||23218.51830890016||[86.0, 478.0, 696.0]
Pulse ||23218.52230209629||[86.0, 485.0, 696.0]
Pulse ||23218.52629529729||[86.0, 486.0, 696.0]
Pulse ||23218.53028963171||[86.0, 496.0, 696.0]
Pulse ||23218.534283970275||[86.0, 510.0, 696.0]
Pulse ||23218.53827655431||[86.0, 523.0, 696.0]
Pulse ||23218.5422691436||[86.0, 534.0, 696.0]
Pulse ||23218.54626173814||[86.0, 545.0, 696.0]
Pulse ||23218.550253280722||[86.0, 558.0, 672.0]
Pulse ||23218.554244829214||[86.0, 563.0, 672.0]
Pulse ||23218.55823638362||[86.0, 582.0, 672.0]
Pulse ||23218.56222977734||[86.0, 597.0, 672.0]
Pulse ||23218.5662231758||[86.0, 610.0, 672.0]
Pulse ||23218.57021488671||[86.0, 622.0, 672.0]
Pulse ||23218.574206603418||[86.0, 634.0, 672.0]
Pulse ||23218.57819832593||[86.0, 643.0, 672.0]
Pulse ||23218.582193022663||[86.0, 648.0, 672.0]
Pulse ||23218.586187723307||[86.0, 660.0, 672.0]
Pulse ||23218.5901815358||[86.0, 671.0, 672.0]
Pulse ||23218.59417535276||[86.0, 677.0, 672.0]
Pulse ||23218.598169174184||[86.0, 680.0, 672.0]
Pulse ||23218.602163484247||[86.0, 684.0, 672.0]
Pulse ||23218.606157798466||[86.0, 663.0, 672.0]
Pulse ||23218.610152116828||[86.0, 660.0, 672.0]
Pulse ||23218.614145376403||[86.0, 666.0, 672.0]
Pulse ||23218.61813864079||[86.0, 670.0, 672.0]
Pulse ||23218.622131909993||[86.0, 668.0, 672.0]
Pulse ||23218.626123870104||[86.0, 666.0, 672.0]
Pulse ||23218.630115835847||[86.0, 663.0, 672.0]
Pulse ||23218.63410780722||[86.0, 660.0, 672.0]
Pulse ||23218.638101245957||[86.0, 652.0, 672.0]
Pulse ||23218.642094689392||[86.0, 650.0, 672.0]
Pulse ||23218.646089287904||[86.0, 647.0, 672.0]
Pulse ||23218.65008389038||[86.0, 641.0, 672.0]
Pulse ||23218.654077660503||[86.0, 632.0, 672.0]
Pulse ||23218.658071435108||[86.0, 626.0, 672.0]
Pulse ||23218.662065214194||[86.0, 613.0, 672.0]
Pulse ||23218.666057932027||[86.0, 608.0, 672.0]
Pulse ||23218.670050655||[86.0, 607.0, 672.0]
Pulse ||23218.67404338312||[86.0, 601.0, 672.0]
Pulse ||23218.67803770279||[86.0, 594.0, 672.0]
Pulse ||23218.682032026598||[86.0, 587.0, 672.0]
Pulse ||23218.686025357492||[86.0, 579.0, 672.0]
Pulse ||23218.69001869314||[86.0, 566.0, 672.0]
Pulse ||23218.694012033542||[86.0, 563.0, 672.0]
Pulse ||23218.69800647688||[86.0, 562.0, 672.0]
Pulse ||23218.70200092427||[86.0, 556.0, 672.0]
Pulse ||23218.705994476746||[86.0, 549.0, 672.0]
Pulse ||23218.709988033832||[86.0, 545.0, 672.0]
Pulse ||23218.713981595527||[86.0, 538.0, 672.0]
Pulse ||23218.71797414624||[86.0, 527.0, 672.0]
Pulse ||23218.721966702185||[86.0, 524.0, 672.0]
Pulse ||23218.72595926337||[86.0, 524.0, 672.0]
Pulse ||23218.72995342114||[86.0, 497.0, 672.0]
Pulse ||23218.733947583132||[86.0, 493.0, 672.0]
Pulse ||23218.73793982462||[86.0, 492.0, 672.0]
Pulse ||23218.741932071538||[86.0, 488.0, 672.0]
Pulse ||23218.74592432388||[86.0, 479.0, 672.0]
Pulse ||23218.749918245183||[86.0, 482.0, 672.0]
Pulse ||23218.753912170854||[86.0, 483.0, 672.0]
Pulse ||23218.757908191346||[86.0, 480.0, 672.0]
Pulse ||23218.761904214887||[86.0, 477.0, 672.0]
Pulse ||23218.76589895769||[86.0, 477.0, 672.0]
Pulse ||23218.769893704342||[86.0, 473.0, 672.0]
Pulse ||23218.77388845484||[86.0, 466.0, 672.0]
Pulse ||23218.777881631762||[86.0, 468.0, 672.0]
Pulse ||23218.781874813514||[86.0, 470.0, 672.0]
Pulse ||23218.785868000094||[86.0, 469.0, 672.0]
Pulse ||23218.78986246806||[86.0, 466.0, 672.0]
Pulse ||23218.793856940047||[86.0, 466.0, 672.0]
Pulse ||23218.797851651598||[86.0, 465.0, 672.0]
Pulse ||23218.801846367012||[86.0, 458.0, 672.0]
Pulse ||23218.805841086294||[86.0, 443.0, 672.0]
Pulse ||23218.80983520418||[86.0, 447.0, 672.0]
Pulse ||23218.813829326304||[86.0, 427.0, 672.0]
Pulse ||23218.81782345266||[86.0, 431.0, 672.0]
Pulse ||23218.821817324737||[86.0, 436.0, 672.0]
Pulse ||23218.8258112012||[86.0, 435.0, 672.0]
Pulse ||23218.829805082052||[86.0, 442.0, 672.0]
Pulse ||23218.833798479212||[86.0, 453.0, 672.0]
Pulse ||23218.837791881062||[86.0, 461.0, 672.0]
Pulse ||23218.841785287586||[86.0, 465.0, 672.0]
Pulse ||23218.8457814358||[86.0, 471.0, 672.0]
Pulse ||23218.84977758697||[86.0, 475.0, 672.0]
Pulse ||23218.85377164571||[86.0, 472.0, 672.0]
Pulse ||23218.85776570872||[86.0, 482.0, 672.0]
Pulse ||23218.86175977599||[86.0, 465.0, 672.0]
Pulse ||23218.86575384752||[86.0, 472.0, 672.0]
Pulse ||23218.869747103305||[86.0, 477.0, 672.0]
Pulse ||23218.87374036385||[86.0, 481.0, 672.0]
Pulse ||23218.87773362916||[86.0, 486.0, 672.0]
Pulse ||23218.881726899228||[86.0, 484.0, 672.0]
Pulse ||23218.88572005432||[86.0, 490.0, 672.0]
Pulse ||23218.889713214237||[86.0, 496.0, 672.0]
Pulse ||23218.893706378978||[86.0, 501.0, 672.0]
Pulse ||23218.897699125024||[86.0, 502.0, 672.0]
Pulse ||23218.901691876148||[86.0, 503.0, 672.0]
Pulse ||23218.90568463235||[86.0, 504.0, 672.0]
Pulse ||23218.90967876194||[86.0, 499.0, 672.0]
Pulse ||23218.913672895735||[86.0, 502.0, 672.0]
Pulse ||23218.917667033744||[86.0, 482.0, 672.0]
Pulse ||23218.92166226825||[86.0, 485.0, 672.0]
Pulse ||23218.92565750628||[86.0, 485.0, 672.0]
Pulse ||23218.929652747825||[86.0, 485.0, 672.0]
Pulse ||23218.93364759746||[86.0, 486.0, 672.0]
Pulse ||23218.937642450855||[86.0, 481.0, 672.0]
Pulse ||23218.941637308006||[86.0, 485.0, 672.0]
Pulse ||23218.945629679823||[86.0, 490.0, 672.0]
Pulse ||23218.949622056945||[86.0, 489.0, 672.0]
Pulse ||23218.953614439368||[86.0, 487.0, 672.0]
Pulse ||23218.95760682708||[86.0, 487.0, 672.0]
Pulse ||23218.96160121987||[86.0, 480.0, 672.0]
Pulse ||23218.965595616697||[86.0, 481.0, 672.0]
Pulse ||23218.969589320037||[86.0, 482.0, 672.0]
Pulse ||23218.973583027848||[86.0, 485.0, 672.0]
Pulse ||23218.97757674012||[86.0, 484.0, 672.0]
Pulse ||23218.98157094713||[86.0, 482.0, 672.0]
Pulse ||23218.9855651583||[86.0, 480.0, 672.0]
Pulse ||23218.98955937361||[86.0, 471.0, 672.0]
Pulse ||23218.993553092452||[86.0, 474.0, 672.0]
Pulse ||23218.997546815746||[86.0, 475.0, 672.0]
Pulse ||23219.00154054349||[86.0, 477.0, 672.0]
Pulse ||23219.00553707971||[86.0, 474.0, 672.0]
Pulse ||23219.009533618628||[86.0, 474.0, 672.0]
Pulse ||23219.01352886977||[86.0, 449.0, 672.0]
Pulse ||23219.017524124414||[86.0, 444.0, 672.0]
Pulse ||23219.02151938255||[86.0, 426.0, 672.0]
Pulse ||23219.025513808014||[86.0, 434.0, 672.0]
Pulse ||23219.029508237483||[86.0, 439.0, 672.0]
Pulse ||23219.033502670958||[86.0, 441.0, 672.0]
Pulse ||23219.037495586876||[86.0, 447.0, 672.0]
Pulse ||23219.041488507737||[86.0, 451.0, 672.0]
Pulse ||23219.04548143354||[86.0, 447.0, 672.0]
Pulse ||23219.04947430259||[86.0, 453.0, 672.0]
Pulse ||23219.053467176607||[86.0, 460.0, 672.0]
Pulse ||23219.057460055596||[86.0, 464.0, 672.0]
Pulse ||23219.06145523863||[86.0, 466.0, 672.0]
Pulse ||23219.06545042519||[86.0, 467.0, 672.0]
Pulse ||23219.069444760105||[86.0, 469.0, 672.0]
Pulse ||23219.073439099076||[86.0, 465.0, 672.0]
Pulse ||23219.0774334421||[86.0, 470.0, 672.0]
Pulse ||23219.081427073055||[86.0, 474.0, 672.0]
Pulse ||23219.0854207085||[86.0, 476.0, 672.0]
Pulse ||23219.089414348433||[86.0, 474.0, 672.0]
Pulse ||23219.093408422817||[86.0, 476.0, 672.0]
Pulse ||23219.097402501415||[86.0, 477.0, 672.0]
Pulse ||23219.10139658423||[86.0, 471.0, 672.0]
Pulse ||23219.105389218697||[86.0, 475.0, 672.0]
Pulse ||23219.10938185827||[86.0, 479.0, 672.0]
Pulse ||23219.113374502944||[86.0, 479.0, 672.0]
Pulse ||23219.117368154242||[86.0, 478.0, 672.0]
Pulse ||23219.121361810016||[86.0, 477.0, 672.0]
Pulse ||23219.125354120693||[86.0, 470.0, 672.0]
Pulse ||23219.129346436675||[86.0, 473.0, 672.0]
Pulse ||23219.133338757954||[86.0, 476.0, 672.0]
Pulse ||23219.13733273761||[86.0, 477.0, 672.0]
Pulse ||23219.141326721532||[86.0, 477.0, 672.0]
Pulse ||23219.145318935713||[86.0, 476.0, 672.0]
Pulse ||23219.14931115525||[86.0, 474.0, 672.0]
Pulse ||23219.153303380142||[86.0, 468.0, 672.0]
Pulse ||23219.157296698||[86.0, 470.0, 672.0]
Pulse ||23219.16129002053||[86.0, 473.0, 672.0]
Pulse ||23219.165282616763||[86.0, 475.0, 672.0]
Pulse ||23219.16927521811||[86.0, 472.0, 672.0]
Pulse ||23219.173267824575||[86.0, 450.0, 672.0]
Pulse ||23219.17726181978||[86.0, 451.0, 672.0]
Pulse ||23219.181255819232||[86.0, 447.0, 672.0]
Pulse ||23219.185248281425||[86.0, 451.0, 672.0]
Pulse ||23219.189240748812||[86.0, 456.0, 672.0]
Pulse ||23219.19323322139||[86.0, 460.0, 672.0]
Pulse ||23219.197227675406||[86.0, 461.0, 672.0]
Pulse ||23219.201222133383||[86.0, 464.0, 672.0]
Pulse ||23219.205214858695||[86.0, 465.0, 672.0]
Pulse ||23219.209207589036||[86.0, 458.0, 672.0]
Pulse ||23219.213200324404||[86.0, 465.0, 672.0]
Pulse ||23219.217194594945||[86.0, 470.0, 672.0]
Pulse ||23219.221188869564||[86.0, 473.0, 672.0]
Pulse ||23219.225181442984||[86.0, 476.0, 672.0]
Pulse ||23219.229174021522||[86.0, 478.0, 672.0]
Pulse ||23219.23316660518||[86.0, 481.0, 672.0]
Pulse ||23219.237160181314||[86.0, 483.0, 672.0]
Pulse ||23219.24115376195||[86.0, 492.0, 672.0]
Pulse ||23219.245148385064||[86.0, 502.0, 672.0]
Pulse ||23219.24914301203||[86.0, 512.0, 672.0]
Pulse ||23219.253135862964||[86.0, 523.0, 672.0]
Pulse ||23219.25712871884||[86.0, 533.0, 672.0]
Pulse ||23219.261121579653||[86.0, 543.0, 672.0]
Pulse ||23219.265113303267||[86.0, 552.0, 672.0]
Pulse ||23219.269105032512||[86.0, 546.0, 672.0]
Pulse ||23219.273096767385||[86.0, 566.0, 672.0]
Pulse ||23219.27709012751||[87.0, 578.0, 736.0]
Pulse ||23219.281083492264||[87.0, 595.0, 736.0]
Pulse ||23219.28507709514||[87.0, 609.0, 736.0]
Pulse ||23219.289070702493||[87.0, 616.0, 736.0]
Pulse ||23219.293064314315||[87.0, 633.0, 736.0]
Pulse ||23219.297058068092||[87.0, 650.0, 736.0]
Pulse ||23219.30105182625||[87.0, 663.0, 736.0]
Pulse ||23219.305045588782||[87.0, 669.0, 736.0]
Pulse ||23219.309038061754||[87.0, 676.0, 736.0]
Pulse ||23219.313030539888||[87.0, 684.0, 736.0]
Pulse ||23219.31702302318||[87.0, 680.0, 736.0]
Pulse ||23219.321018576287||[87.0, 688.0, 736.0]
Pulse ||23219.325014132664||[87.0, 692.0, 736.0]
Pulse ||23219.329006579657||[87.0, 693.0, 736.0]
Pulse ||23219.332999031827||[87.0, 669.0, 736.0]
Pulse ||23219.336991489166||[87.0, 667.0, 736.0]
Pulse ||23219.34098395167||[87.0, 666.0, 736.0]
Pulse ||23219.34497767499||[87.0, 656.0, 736.0]
Pulse ||23219.3489714027||[87.0, 657.0, 736.0]
Pulse ||23219.352966884275||[87.0, 656.0, 736.0]
Pulse ||23219.35696236916||[87.0, 653.0, 736.0]
Pulse ||23219.36095707525||[87.0, 647.0, 736.0]
Pulse ||23219.364951785126||[87.0, 641.0, 736.0]
Pulse ||23219.368946498784||[87.0, 633.0, 736.0]
Pulse ||23219.372940037825||[87.0, 620.0, 736.0]
Pulse ||23219.376933581367||[87.0, 619.0, 736.0]
Pulse ||23219.3809271294||[87.0, 616.0, 736.0]
Pulse ||23219.38491984179||[87.0, 607.0, 736.0]
Pulse ||23219.388912559178||[87.0, 598.0, 736.0]
Pulse ||23219.392905281562||[87.0, 593.0, 736.0]
Pulse ||23219.39689944774||[87.0, 587.0, 736.0]
Pulse ||23219.40089361803||[87.0, 573.0, 736.0]
Pulse ||23219.404886173033||[87.0, 572.0, 736.0]
Pulse ||23219.40887873313||[87.0, 569.0, 736.0]
Pulse ||23219.41287129832||[87.0, 561.0, 736.0]
Pulse ||23219.416863023245||[87.0, 554.0, 736.0]
Pulse ||23219.420854753767||[87.0, 549.0, 736.0]
Pulse ||23219.42484648989||[87.0, 538.0, 736.0]
Pulse ||23219.428841181703||[87.0, 533.0, 736.0]
Pulse ||23219.432835877302||[87.0, 533.0, 736.0]
Pulse ||23219.436832268766||[87.0, 531.0, 736.0]
Pulse ||23219.440828662977||[87.0, 524.0, 736.0]
Pulse ||23219.44482505993||[87.0, 520.0, 736.0]
Pulse ||23219.4488194574||[87.0, 515.0, 736.0]
Pulse ||23219.45281385883||[87.0, 502.0, 736.0]
Pulse ||23219.456808264214||[87.0, 502.0, 736.0]
Pulse ||23219.460802673555||[87.0, 500.0, 736.0]
Pulse ||23219.46479642213||[87.0, 497.0, 736.0]
Pulse ||23219.468790175055||[87.0, 492.0, 736.0]
Pulse ||23219.47278393233||[87.0, 489.0, 736.0]
Pulse ||23219.47677700267||[87.0, 484.0, 736.0]
Pulse ||23219.48077007777||[87.0, 472.0, 736.0]
Pulse ||23219.484763157634||[87.0, 473.0, 736.0]
Pulse ||23219.488758688905||[87.0, 471.0, 736.0]
Pulse ||23219.49275422344||[87.0, 470.0, 736.0]
Pulse ||23219.496747387653||[87.0, 468.0, 736.0]
Pulse ||23219.50074055657||[87.0, 464.0, 736.0]
Pulse ||23219.504733730184||[87.0, 462.0, 736.0]
Pulse ||23219.508726908498||[87.0, 455.0, 736.0]
Pulse ||23219.512720680163||[87.0, 457.0, 736.0]
Pulse ||23219.516714456164||[87.0, 459.0, 736.0]
Pulse ||23219.520708236487||[87.0, 460.0, 736.0]
Pulse ||23219.524701679085||[87.0, 459.0, 736.0]
Pulse ||23219.528695126213||[87.0, 458.0, 736.0]
Pulse ||23219.532688577863||[87.0, 460.0, 736.0]
Pulse ||23219.536682330796||[87.0, 455.0, 736.0]
Pulse ||23219.54067608807||[87.0, 459.0, 736.0]
Pulse ||23219.544669849674||[87.0, 464.0, 736.0]
Pulse ||23219.54866351723||[87.0, 465.0, 736.0]
Pulse ||23219.55265718918||[87.0, 465.0, 736.0]
Pulse ||23219.556650865507||[87.0, 467.0, 736.0]
Pulse ||23219.560644490513||[87.0, 471.0, 736.0]
Pulse ||23219.56463811993||[87.0, 466.0, 736.0]
Pulse ||23219.568631753755||[87.0, 472.0, 736.0]
Pulse ||23219.57262547656||[87.0, 478.0, 736.0]
Pulse ||23219.576619203715||[87.0, 477.0, 736.0]
Pulse ||23219.58061293522||[87.0, 480.0, 736.0]
Pulse ||23219.58460567415||[87.0, 472.0, 736.0]
Pulse ||23219.588598418028||[87.0, 468.0, 736.0]
Pulse ||23219.592591166846||[87.0, 474.0, 736.0]
Pulse ||23219.596586199474||[87.0, 479.0, 736.0]
Pulse ||23219.60058123566||[87.0, 484.0, 736.0]
Pulse ||23219.60457594658||[87.0, 485.0, 736.0]
Pulse ||23219.608570661247||[87.0, 485.0, 736.0]
Pulse ||23219.61256537966||[87.0, 487.0, 736.0]
Pulse ||23219.616559832528||[87.0, 480.0, 736.0]
Pulse ||23219.620554289297||[87.0, 484.0, 736.0]
Pulse ||23219.624548749965||[87.0, 489.0, 736.0]
Pulse ||23219.62854306294||[87.0, 491.0, 736.0]
Pulse ||23219.6325373799||[87.0, 489.0, 736.0]
Pulse ||23219.63653170084||[87.0, 490.0, 736.0]
Pulse ||23219.64052653484||[87.0, 488.0, 736.0]
Pulse ||23219.644521372506||[87.0, 482.0, 736.0]
Pulse ||23219.648516213838||[87.0, 485.0, 736.0]
Pulse ||23219.652510863587||[87.0, 486.0, 736.0]
Pulse ||23219.656505517112||[87.0, 487.0, 736.0]
Pulse ||23219.66050017441||[87.0, 484.0, 736.0]
Pulse ||23219.664492446027||[87.0, 483.0, 736.0]
Pulse ||23219.668484722857||[87.0, 483.0, 736.0]
Pulse ||23219.672477004897||[87.0, 474.0, 736.0]
Pulse ||23219.676469292142||[87.0, 478.0, 736.0]
Pulse ||23219.680463138524||[87.0, 479.0, 736.0]
Pulse ||23219.684456989165||[87.0, 477.0, 736.0]
Pulse ||23219.688450542035||[87.0, 477.0, 736.0]
Pulse ||23219.69244409934||[87.0, 475.0, 736.0]
Pulse ||23219.69643766107||[87.0, 473.0, 736.0]
Pulse ||23219.700430184916||[87.0, 466.0, 736.0]
Pulse ||23219.704422713814||[87.0, 470.0, 736.0]
Pulse ||23219.708415247762||[87.0, 471.0, 736.0]
Pulse ||23219.712410992808||[87.0, 470.0, 736.0]
Pulse ||23219.71640674096||[87.0, 467.0, 736.0]
Pulse ||23219.720400029473||[87.0, 468.0, 736.0]
Pulse ||23219.724393322573||[87.0, 459.0, 736.0]
Pulse ||23219.728386620256||[87.0, 460.0, 736.0]
Pulse ||23219.73237992252||[87.0, 463.0, 736.0]
Pulse ||23219.736375003125||[87.0, 465.0, 736.0]
Pulse ||23219.740370087235||[87.0, 465.0, 736.0]
Pulse ||23219.744364321057||[87.0, 464.0, 736.0]
Pulse ||23219.748358558896||[87.0, 463.0, 736.0]
Pulse ||23219.752352800744||[87.0, 456.0, 736.0]
Pulse ||23219.756347414736||[87.0, 459.0, 736.0]
Pulse ||23219.760342032507||[87.0, 461.0, 736.0]
Pulse ||23219.764336654054||[87.0, 462.0, 736.0]
Pulse ||23219.768330599265||[87.0, 461.0, 736.0]
Pulse ||23219.77232454866||[87.0, 462.0, 736.0]
Pulse ||23219.776318502234||[87.0, 462.0, 736.0]
Pulse ||23219.780313610117||[87.0, 455.0, 736.0]
Pulse ||23219.784308721486||[87.0, 459.0, 736.0]
Pulse ||23219.78830383633||[87.0, 461.0, 736.0]
Pulse ||23219.7922980358||[87.0, 463.0, 736.0]
Pulse ||23219.796292239298||[87.0, 465.0, 736.0]
Pulse ||23219.800286446818||[87.0, 464.0, 736.0]
Pulse ||23219.80427962599||[87.0, 463.0, 736.0]
Pulse ||23219.8082728098||[87.0, 459.0, 736.0]
Pulse ||23219.812265998244||[87.0, 461.0, 736.0]
Pulse ||23219.81625958218||[87.0, 466.0, 736.0]
Pulse ||23219.82025317051||[87.0, 467.0, 736.0]
Pulse ||23219.82424676323||[87.0, 466.0, 736.0]
Pulse ||23219.82823971148||[87.0, 468.0, 736.0]
Pulse ||23219.832232664503||[87.0, 467.0, 736.0]
Pulse ||23219.836225622297||[87.0, 461.0, 736.0]
Pulse ||23219.840218812304||[87.0, 466.0, 736.0]
Pulse ||23219.844212006938||[87.0, 470.0, 736.0]
Pulse ||23219.84820520619||[87.0, 470.0, 736.0]
Pulse ||23219.85220022135||[87.0, 469.0, 736.0]
Pulse ||23219.856195240038||[87.0, 469.0, 736.0]
Pulse ||23219.860190128667||[87.0, 471.0, 736.0]
Pulse ||23219.8641850209||[87.0, 464.0, 736.0]
Pulse ||23219.868179916728||[87.0, 469.0, 736.0]
Pulse ||23219.872174724456||[87.0, 472.0, 736.0]
Pulse ||23219.87616953583||[87.0, 471.0, 736.0]
Pulse ||23219.880164350852||[87.0, 470.0, 736.0]
Pulse ||23219.884158311434||[87.0, 471.0, 736.0]
Pulse ||23219.888152276173||[87.0, 463.0, 736.0]
Pulse ||23219.892146245063||[87.0, 465.0, 736.0]
Pulse ||23219.896140703222||[87.0, 470.0, 736.0]
Pulse ||23219.900135165237||[87.0, 473.0, 736.0]
Pulse ||23219.9041296311||[87.0, 472.0, 736.0]
Pulse ||23219.908123265468||[87.0, 471.0, 736.0]
Pulse ||23219.912116904183||[87.0, 470.0, 736.0]
Pulse ||23219.91611054724||[87.0, 463.0, 736.0]
Pulse ||23219.920104340246||[87.0, 464.0, 736.0]
Pulse ||23219.924098137497||[87.0, 469.0, 736.0]
Pulse ||23219.928091938997||[87.0, 472.0, 736.0]
Pulse ||23219.932087346344||[87.0, 470.0, 736.0]
Pulse ||23219.936082756973||[87.0, 470.0, 736.0]
Pulse ||23219.94007817088||[87.0, 470.0, 736.0]
Pulse ||23219.94407309305||[87.0, 461.0, 736.0]
Pulse ||23219.948068018795||[87.0, 465.0, 736.0]
Pulse ||23219.9520629481||[87.0, 468.0, 736.0]
Pulse ||23219.956057880976||[87.0, 469.0, 736.0]
Pulse ||23219.960053270363||[87.0, 469.0, 736.0]
Pulse ||23219.964048663038||[87.0, 469.0, 736.0]
Pulse ||23219.968044058995||[87.0, 469.0, 736.0]
Pulse ||23219.972040239096||[87.0, 466.0, 736.0]
Pulse ||23219.97603642201||[87.0, 471.0, 736.0]
Pulse ||23219.98003260773||[87.0, 478.0, 736.0]
Pulse ||23219.984026917835||[87.0, 484.0, 736.0]
Pulse ||23219.98802123187||[87.0, 489.0, 736.0]
Pulse ||23219.99201554983||[87.0, 474.0, 736.0]
Pulse ||23219.996009871713||[87.0, 484.0, 736.0]
Pulse ||23220.00000482545||[87.0, 490.0, 736.0]
Pulse ||23220.003999782733||[87.0, 508.0, 736.0]
Pulse ||23220.007994743555||[87.0, 525.0, 736.0]
Pulse ||23220.0119877957||[87.0, 539.0, 736.0]
Pulse ||23220.01598085252||[87.0, 532.0, 736.0]
Pulse ||23220.019973914015||[87.0, 550.0, 736.0]
Pulse ||23220.023966980174||[87.0, 569.0, 736.0]
Pulse ||23220.02796068329||[86.0, 580.0, 752.0]
Pulse ||23220.031954390684||[86.0, 603.0, 752.0]
Pulse ||23220.035948102362||[86.0, 622.0, 752.0]
Pulse ||23220.03994269122||[86.0, 636.0, 752.0]
Pulse ||23220.04393728383||[86.0, 648.0, 752.0]
Pulse ||23220.04793188019||[86.0, 661.0, 752.0]
Pulse ||23220.051927056258||[86.0, 665.0, 752.0]
Pulse ||23220.05592223573||[86.0, 676.0, 752.0]
Pulse ||23220.0599174186||[86.0, 688.0, 752.0]
Pulse ||23220.063910758814||[86.0, 696.0, 752.0]
Pulse ||23220.067904103522||[86.0, 699.0, 752.0]
Pulse ||23220.071897452723||[86.0, 701.0, 752.0]
Pulse ||23220.07589080641||[86.0, 701.0, 752.0]
Pulse ||23220.079885597723||[86.0, 693.0, 752.0]
Pulse ||23220.083880392667||[86.0, 693.0, 752.0]
Pulse ||23220.087875191235||[86.0, 696.0, 752.0]
Pulse ||23220.091870120075||[86.0, 693.0, 752.0]
Pulse ||23220.09586505246||[86.0, 684.0, 752.0]
Pulse ||23220.099859988386||[86.0, 676.0, 752.0]
Pulse ||23220.103855511927||[86.0, 670.0, 752.0]
Pulse ||23220.107851038658||[86.0, 656.0, 752.0]
Pulse ||23220.111846568576||[86.0, 651.0, 752.0]
Pulse ||23220.115842662704||[86.0, 644.0, 752.0]
Pulse ||23220.11983875968||[86.0, 638.0, 752.0]
Pulse ||23220.123834859507||[86.0, 627.0, 752.0]
Pulse ||23220.127829812518||[86.0, 619.0, 752.0]
Pulse ||23220.131824769058||[86.0, 608.0, 752.0]
Pulse ||23220.13581972912||[86.0, 594.0, 752.0]
Pulse ||23220.1398146927||[86.0, 588.0, 752.0]
Pulse ||23220.14380746234||[86.0, 582.0, 752.0]
Pulse ||23220.1478002368||[86.0, 576.0, 752.0]
Pulse ||23220.15179301607||[86.0, 567.0, 752.0]
Pulse ||23220.155785800158||[86.0, 559.0, 752.0]
Pulse ||23220.159778563157||[86.0, 553.0, 752.0]
Pulse ||23220.163771330976||[86.0, 516.0, 752.0]
Pulse ||23220.167764103615||[86.0, 519.0, 752.0]
Pulse ||23220.171757526197||[86.0, 516.0, 752.0]
Pulse ||23220.17575095321||[86.0, 514.0, 752.0]
Pulse ||23220.179744384644||[86.0, 511.0, 752.0]
Pulse ||23220.183738417778||[86.0, 507.0, 752.0]
Pulse ||23220.187732454975||[86.0, 506.0, 752.0]
Pulse ||23220.191726496232||[86.0, 496.0, 752.0]
Pulse ||23220.19572285519||[86.0, 499.0, 752.0]
Pulse ||23220.19971921683||[86.0, 499.0, 752.0]
Pulse ||23220.203715581152||[86.0, 495.0, 752.0]
Pulse ||23220.207708893875||[86.0, 492.0, 752.0]
Pulse ||23220.211702211083||[86.0, 490.0, 752.0]
Pulse ||23220.21569553277||[86.0, 479.0, 752.0]
Pulse ||23220.21968885894||[86.0, 478.0, 752.0]
Pulse ||23220.223684029737||[86.0, 481.0, 752.0]
Pulse ||23220.227679203916||[86.0, 479.0, 752.0]
Pulse ||23220.231673849084||[86.0, 476.0, 752.0]
Pulse ||23220.235668497942||[86.0, 474.0, 752.0]
Pulse ||23220.239663150493||[86.0, 472.0, 752.0]
Pulse ||23220.243657295465||[86.0, 463.0, 752.0]
Pulse ||23220.247651444424||[86.0, 464.0, 752.0]
Pulse ||23220.251645597367||[86.0, 468.0, 752.0]
Pulse ||23220.255641727777||[86.0, 469.0, 752.0]
Pulse ||23220.259637860996||[86.0, 467.0, 752.0]
Pulse ||23220.26363296476||[86.0, 445.0, 752.0]
Pulse ||23220.26762807194||[86.0, 425.0, 752.0]
Pulse ||23220.271623182536||[86.0, 400.0, 752.0]
Pulse ||23220.27561765593||[86.0, 411.0, 752.0]
Pulse ||23220.279612133116||[86.0, 423.0, 752.0]
