Pulse ||26243.67262797495||[79.0, 477.0, 800.0]
Pulse ||26243.676630465063||[79.0, 484.0, 800.0]
Pulse ||26243.680632954678||[79.0, 486.0, 800.0]
Pulse ||26243.684635750018||[79.0, 487.0, 800.0]
Pulse ||26243.68863854481||[79.0, 488.0, 800.0]
Pulse ||26243.69264104836||[79.0, 482.0, 800.0]
Pulse ||26243.696643551415||[79.0, 485.0, 800.0]
Pulse ||26243.700646053967||[79.0, 489.0, 800.0]
Pulse ||26243.704649177016||[79.0, 492.0, 800.0]
Pulse ||26243.708652299454||[79.0, 491.0, 800.0]
Pulse ||26243.71265576006||[79.0, 491.0, 800.0]
Pulse ||26243.716659219997||[79.0, 491.0, 800.0]
Pulse ||26243.72066267926||[79.0, 482.0, 800.0]
Pulse ||26243.72466502732||[79.0, 483.0, 800.0]
Pulse ||26243.7286673749||[79.0, 485.0, 800.0]
Pulse ||26243.73266972201||[79.0, 488.0, 800.0]
Pulse ||26243.736672068644||[79.0, 487.0, 800.0]
Pulse ||26243.740674811423||[79.0, 486.0, 800.0]
Pulse ||26243.74467755366||[79.0, 483.0, 800.0]
Pulse ||26243.748680651188||[79.0, 475.0, 800.0]
Pulse ||26243.75268374811||[79.0, 479.0, 800.0]
Pulse ||26243.756686119224||[79.0, 483.0, 800.0]
Pulse ||26243.760688489863||[79.0, 484.0, 800.0]
Pulse ||26243.76469086002||[79.0, 480.0, 800.0]
Pulse ||26243.768693612008||[79.0, 479.0, 800.0]
Pulse ||26243.77269636345||[79.0, 478.0, 800.0]
Pulse ||26243.776699218324||[79.0, 471.0, 800.0]
Pulse ||26243.78070207264||[79.0, 475.0, 800.0]
Pulse ||26243.784705144557||[79.0, 478.0, 800.0]
Pulse ||26243.788708215874||[79.0, 476.0, 800.0]
Pulse ||26243.792710661408||[79.0, 474.0, 800.0]
Pulse ||26243.79671310645||[79.0, 473.0, 800.0]
Pulse ||26243.800715551||[79.0, 472.0, 800.0]
Pulse ||26243.804718206462||[79.0, 467.0, 800.0]
Pulse ||26243.808720861398||[79.0, 472.0, 800.0]
Pulse ||26243.81272369281||[79.0, 474.0, 800.0]
Pulse ||26243.816726523663||[79.0, 472.0, 800.0]
Pulse ||26243.82072887406||[79.0, 472.0, 800.0]
Pulse ||26243.824731223984||[79.0, 472.0, 800.0]
Pulse ||26243.828733573435||[79.0, 465.0, 800.0]
Pulse ||26243.83273650949||[79.0, 468.0, 800.0]
Pulse ||26243.836739444963||[79.0, 472.0, 800.0]
Pulse ||26243.84074181604||[79.0, 475.0, 800.0]
Pulse ||26243.844744186637||[79.0, 476.0, 800.0]
Pulse ||26243.848746556756||[79.0, 477.0, 800.0]
Pulse ||26243.8527495359||[79.0, 479.0, 800.0]
Pulse ||26243.856752514464||[79.0, 472.0, 800.0]
Pulse ||26243.860755716152||[79.0, 476.0, 800.0]
Pulse ||26243.864758917218||[79.0, 481.0, 800.0]
Pulse ||26243.86876211766||[79.0, 481.0, 800.0]
Pulse ||26243.872764396703||[79.0, 482.0, 800.0]
Pulse ||26243.876766675283||[79.0, 482.0, 800.0]
Pulse ||26243.880768953404||[79.0, 483.0, 800.0]
Pulse ||26243.88477123106||[79.0, 475.0, 800.0]
Pulse ||26243.88877364768||[79.0, 479.0, 800.0]
Pulse ||26243.892776063814||[79.0, 483.0, 800.0]
Pulse ||26243.896778863575||[79.0, 461.0, 800.0]
Pulse ||26243.900781662778||[79.0, 463.0, 800.0]
Pulse ||26243.90478403699||[79.0, 466.0, 800.0]
Pulse ||26243.90878641072||[79.0, 471.0, 800.0]
Pulse ||26243.912788783975||[79.0, 467.0, 800.0]
Pulse ||26243.916791493757||[79.0, 475.0, 800.0]
Pulse ||26243.920794203004||[79.0, 481.0, 800.0]
Pulse ||26243.924797142743||[79.0, 482.0, 800.0]
Pulse ||26243.928800081903||[79.0, 482.0, 800.0]
Pulse ||26243.93280230742||[79.0, 483.0, 800.0]
Pulse ||26243.93680453248||[79.0, 475.0, 800.0]
Pulse ||26243.940806757095||[79.0, 457.0, 800.0]
Pulse ||26243.944809337783||[79.0, 465.0, 800.0]
Pulse ||26243.948811917955||[79.0, 473.0, 800.0]
Pulse ||26243.952814176748||[79.0, 475.0, 800.0]
Pulse ||26243.956816435086||[79.0, 478.0, 800.0]
Pulse ||26243.960818692965||[79.0, 480.0, 800.0]
Pulse ||26243.964821505593||[79.0, 475.0, 800.0]
Pulse ||26243.968824317664||[79.0, 480.0, 800.0]
Pulse ||26243.97282653161||[79.0, 463.0, 800.0]
Pulse ||26243.97682874511||[79.0, 471.0, 800.0]
Pulse ||26243.98083095816||[79.0, 476.0, 800.0]
Pulse ||26243.984833562317||[79.0, 482.0, 800.0]
Pulse ||26243.988836165954||[79.0, 489.0, 800.0]
Pulse ||26243.99283909892||[79.0, 489.0, 800.0]
Pulse ||26243.99684203131||[79.0, 499.0, 800.0]
Pulse ||26244.000844345104||[79.0, 510.0, 800.0]
Pulse ||26244.004846658438||[79.0, 518.0, 800.0]
Pulse ||26244.008848971298||[79.0, 524.0, 800.0]
Pulse ||26244.012851422496||[79.0, 531.0, 800.0]
Pulse ||26244.016853873207||[79.0, 539.0, 800.0]
Pulse ||26244.020855982955||[79.0, 541.0, 800.0]
Pulse ||26244.024858092278||[79.0, 535.0, 800.0]
Pulse ||26244.028860201168||[79.0, 528.0, 800.0]
Pulse ||26244.0328636347||[79.0, 561.0, 800.0]
Pulse ||26244.03686706757||[79.0, 554.0, 800.0]
Pulse ||26244.04087049978||[79.0, 548.0, 800.0]
Pulse ||26244.04487420991||[79.0, 562.0, 768.0]
Pulse ||26244.04887791933||[79.0, 586.0, 768.0]
Pulse ||26244.052881253683||[79.0, 606.0, 768.0]
Pulse ||26244.056884587386||[79.0, 619.0, 768.0]
Pulse ||26244.06088792045||[79.0, 629.0, 768.0]
Pulse ||26244.064891480353||[79.0, 638.0, 768.0]
Pulse ||26244.06889503957||[79.0, 637.0, 768.0]
Pulse ||26244.072898717768||[79.0, 645.0, 768.0]
Pulse ||26244.076902395256||[79.0, 654.0, 768.0]
Pulse ||26244.080905611652||[79.0, 656.0, 768.0]
Pulse ||26244.084908827423||[79.0, 652.0, 768.0]
Pulse ||26244.088912042567||[79.0, 651.0, 768.0]
Pulse ||26244.092915488844||[79.0, 649.0, 768.0]
Pulse ||26244.096918934458||[79.0, 638.0, 768.0]
Pulse ||26244.100922550377||[79.0, 636.0, 768.0]
Pulse ||26244.104926165604||[79.0, 632.0, 768.0]
Pulse ||26244.10893006982||[79.0, 630.0, 768.0]
Pulse ||26244.112933973287||[79.0, 621.0, 768.0]
Pulse ||26244.116937547507||[79.0, 614.0, 768.0]
Pulse ||26244.12094112104||[79.0, 607.0, 768.0]
Pulse ||26244.124944693885||[79.0, 593.0, 768.0]
Pulse ||26244.128948613376||[79.0, 590.0, 768.0]
Pulse ||26244.132952532116||[79.0, 587.0, 768.0]
Pulse ||26244.136955938655||[79.0, 582.0, 768.0]
Pulse ||26244.140959344535||[79.0, 574.0, 768.0]
Pulse ||26244.14496274976||[79.0, 567.0, 768.0]
Pulse ||26244.14896559992||[79.0, 561.0, 768.0]
Pulse ||26244.152968449518||[79.0, 549.0, 768.0]
Pulse ||26244.15697129856||[79.0, 547.0, 768.0]
Pulse ||26244.160974623774||[79.0, 545.0, 768.0]
Pulse ||26244.164977948345||[79.0, 541.0, 768.0]
Pulse ||26244.168981495703||[79.0, 537.0, 768.0]
Pulse ||26244.172985042373||[79.0, 532.0, 768.0]
Pulse ||26244.176988230727||[79.0, 520.0, 768.0]
Pulse ||26244.18099141846||[79.0, 499.0, 768.0]
Pulse ||26244.18499460557||[79.0, 501.0, 768.0]
Pulse ||26244.18899826592||[79.0, 505.0, 768.0]
Pulse ||26244.193001925563||[79.0, 504.0, 768.0]
Pulse ||26244.19700505939||[79.0, 504.0, 768.0]
Pulse ||26244.20100819261||[79.0, 503.0, 768.0]
Pulse ||26244.205011325215||[79.0, 495.0, 768.0]
Pulse ||26244.209014628705||[79.0, 497.0, 768.0]
Pulse ||26244.213017931554||[79.0, 498.0, 768.0]
Pulse ||26244.217021403572||[79.0, 498.0, 768.0]
Pulse ||26244.22102487492||[79.0, 494.0, 768.0]
Pulse ||26244.225028512392||[79.0, 492.0, 768.0]
Pulse ||26244.229032149164||[79.0, 491.0, 768.0]
Pulse ||26244.233035188583||[79.0, 480.0, 768.0]
Pulse ||26244.237038227413||[79.0, 480.0, 768.0]
Pulse ||26244.241041265646||[79.0, 483.0, 768.0]
Pulse ||26244.245044468964||[79.0, 483.0, 768.0]
Pulse ||26244.249047671656||[79.0, 481.0, 768.0]
Pulse ||26244.253051093227||[79.0, 479.0, 768.0]
Pulse ||26244.25705451414||[79.0, 479.0, 768.0]
Pulse ||26244.261057681502||[79.0, 471.0, 768.0]
Pulse ||26244.26506084825||[79.0, 477.0, 768.0]
Pulse ||26244.26906401438||[79.0, 459.0, 768.0]
Pulse ||26244.273067588667||[79.0, 463.0, 768.0]
Pulse ||26244.277071162265||[79.0, 466.0, 768.0]
Pulse ||26244.2810744732||[79.0, 471.0, 768.0]
Pulse ||26244.285077783494||[79.0, 475.0, 768.0]
Pulse ||26244.289081093146||[79.0, 474.0, 768.0]
Pulse ||26244.293084016368||[79.0, 482.0, 768.0]
Pulse ||26244.297086939016||[79.0, 487.0, 768.0]
Pulse ||26244.301089861092||[79.0, 489.0, 768.0]
Pulse ||26244.305093181298||[79.0, 491.0, 768.0]
Pulse ||26244.30909650086||[79.0, 494.0, 768.0]
Pulse ||26244.31309944797||[79.0, 489.0, 768.0]
Pulse ||26244.317102394503||[79.0, 493.0, 768.0]
Pulse ||26244.321105340463||[79.0, 500.0, 768.0]
Pulse ||26244.32510820445||[79.0, 502.0, 768.0]
Pulse ||26244.329111067884||[79.0, 501.0, 768.0]
Pulse ||26244.33311393075||[79.0, 503.0, 768.0]
Pulse ||26244.33711697823||[79.0, 504.0, 768.0]
Pulse ||26244.341120025118||[79.0, 496.0, 768.0]
Pulse ||26244.345123465875||[79.0, 499.0, 768.0]
Pulse ||26244.34912690597||[79.0, 501.0, 768.0]
Pulse ||26244.353129878273||[79.0, 502.0, 768.0]
Pulse ||26244.35713284999||[79.0, 499.0, 768.0]
Pulse ||26244.361135821127||[79.0, 500.0, 768.0]
Pulse ||26244.36513864656||[79.0, 476.0, 768.0]
Pulse ||26244.369141471438||[79.0, 472.0, 768.0]
Pulse ||26244.373144295758||[79.0, 458.0, 768.0]
Pulse ||26244.377147336523||[79.0, 467.0, 768.0]
Pulse ||26244.381150376692||[79.0, 474.0, 768.0]
Pulse ||26244.385153385636||[79.0, 477.0, 768.0]
Pulse ||26244.389156393987||[79.0, 481.0, 768.0]
Pulse ||26244.393159401756||[79.0, 485.0, 768.0]
Pulse ||26244.39716299116||[79.0, 481.0, 768.0]
Pulse ||26244.401166579875||[79.0, 487.0, 768.0]
Pulse ||26244.40517029018||[79.0, 493.0, 768.0]
Pulse ||26244.409173999775||[79.0, 494.0, 768.0]
Pulse ||26244.413177128725||[79.0, 493.0, 768.0]
Pulse ||26244.41718025707||[79.0, 492.0, 768.0]
Pulse ||26244.421183384806||[79.0, 470.0, 768.0]
Pulse ||26244.4251869013||[79.0, 468.0, 768.0]
Pulse ||26244.429190417115||[79.0, 475.0, 768.0]
Pulse ||26244.43319335424||[79.0, 482.0, 768.0]
Pulse ||26244.437196290797||[79.0, 485.0, 768.0]
Pulse ||26244.441199226774||[79.0, 486.0, 768.0]
Pulse ||26244.445202343006||[79.0, 488.0, 768.0]
Pulse ||26244.44920545863||[79.0, 481.0, 768.0]
Pulse ||26244.45320819611||[79.0, 484.0, 768.0]
Pulse ||26244.457210933055||[79.0, 489.0, 768.0]
Pulse ||26244.46121366946||[79.0, 489.0, 768.0]
Pulse ||26244.465216681125||[79.0, 489.0, 768.0]
Pulse ||26244.4692196922||[79.0, 489.0, 768.0]
Pulse ||26244.47322284184||[79.0, 465.0, 768.0]
Pulse ||26244.477225990868||[79.0, 461.0, 768.0]
Pulse ||26244.481229474703||[79.0, 466.0, 768.0]
Pulse ||26244.485232957868||[79.0, 474.0, 768.0]
Pulse ||26244.4892359409||[79.0, 480.0, 768.0]
Pulse ||26244.493238923344||[79.0, 480.0, 768.0]
Pulse ||26244.49724190521||[79.0, 482.0, 768.0]
Pulse ||26244.501244600644||[79.0, 483.0, 768.0]
Pulse ||26244.50524729555||[79.0, 477.0, 768.0]
Pulse ||26244.509249989922||[79.0, 480.0, 768.0]
Pulse ||26244.51325313359||[79.0, 484.0, 768.0]
Pulse ||26244.517256276653||[79.0, 485.0, 768.0]
Pulse ||26244.521259531695||[79.0, 486.0, 768.0]
Pulse ||26244.52526278611||[79.0, 485.0, 768.0]
Pulse ||26244.529265580655||[79.0, 484.0, 768.0]
Pulse ||26244.533268374653||[79.0, 477.0, 768.0]
Pulse ||26244.537271168105||[79.0, 483.0, 768.0]
Pulse ||26244.54127420327||[79.0, 486.0, 768.0]
Pulse ||26244.545277237845||[79.0, 485.0, 768.0]
Pulse ||26244.5492805028||[79.0, 463.0, 768.0]
Pulse ||26244.553283767124||[79.0, 466.0, 768.0]
Pulse ||26244.557286537198||[79.0, 468.0, 768.0]
Pulse ||26244.56128930673||[79.0, 465.0, 768.0]
Pulse ||26244.565292075713||[79.0, 474.0, 768.0]
Pulse ||26244.56929535272||[79.0, 481.0, 768.0]
Pulse ||26244.573298629093||[79.0, 482.0, 768.0]
Pulse ||26244.5773016372||[79.0, 483.0, 768.0]
Pulse ||26244.581304644722||[79.0, 484.0, 768.0]
Pulse ||26244.58530765166||[79.0, 478.0, 768.0]
Pulse ||26244.589310570514||[79.0, 481.0, 768.0]
Pulse ||26244.5933134888||[79.0, 487.0, 768.0]
Pulse ||26244.597316406518||[79.0, 491.0, 768.0]
Pulse ||26244.60131966366||[79.0, 490.0, 768.0]
Pulse ||26244.60532292017||[79.0, 489.0, 768.0]
Pulse ||26244.609325528785||[79.0, 488.0, 768.0]
Pulse ||26244.613328136882||[79.0, 480.0, 768.0]
Pulse ||26244.617330744462||[79.0, 483.0, 768.0]
Pulse ||26244.62133367269||[79.0, 485.0, 768.0]
Pulse ||26244.62533660035||[79.0, 487.0, 768.0]
Pulse ||26244.629339777388||[79.0, 486.0, 768.0]
Pulse ||26244.63334295381||[79.0, 484.0, 768.0]
Pulse ||26244.63734540034||[79.0, 482.0, 768.0]
Pulse ||26244.641347846384||[79.0, 475.0, 768.0]
Pulse ||26244.64535029194||[79.0, 479.0, 768.0]
Pulse ||26244.64935314353||[79.0, 482.0, 768.0]
Pulse ||26244.65335599456||[79.0, 482.0, 768.0]
Pulse ||26244.657359232442||[79.0, 482.0, 768.0]
Pulse ||26244.6613624697||[79.0, 481.0, 768.0]
Pulse ||26244.66536593907||[79.0, 480.0, 768.0]
Pulse ||26244.669369407773||[79.0, 472.0, 768.0]
Pulse ||26244.67337259871||[79.0, 478.0, 768.0]
Pulse ||26244.67737578903||[79.0, 481.0, 768.0]
Pulse ||26244.68137897873||[79.0, 460.0, 768.0]
Pulse ||26244.685381938838||[79.0, 465.0, 768.0]
Pulse ||26244.689384898367||[79.0, 470.0, 768.0]
Pulse ||26244.693387857318||[79.0, 476.0, 768.0]
Pulse ||26244.69739053697||[79.0, 477.0, 768.0]
Pulse ||26244.701393216095||[79.0, 489.0, 768.0]
Pulse ||26244.70539589469||[79.0, 499.0, 768.0]
Pulse ||26244.709399207528||[79.0, 505.0, 768.0]
Pulse ||26244.713402519723||[79.0, 512.0, 768.0]
Pulse ||26244.717405226398||[80.0, 519.0, 680.0]
Pulse ||26244.72140793254||[80.0, 522.0, 680.0]
Pulse ||26244.725410638144||[80.0, 533.0, 680.0]
Pulse ||26244.729413477846||[80.0, 546.0, 680.0]
Pulse ||26244.73341631699||[80.0, 559.0, 680.0]
Pulse ||26244.73741922191||[80.0, 568.0, 680.0]
Pulse ||26244.741422126262||[80.0, 555.0, 680.0]
Pulse ||26244.74542503005||[80.0, 544.0, 680.0]
Pulse ||26244.749428242787||[80.0, 553.0, 680.0]
Pulse ||26244.753431454905||[80.0, 573.0, 680.0]
Pulse ||26244.757434290812||[80.0, 591.0, 680.0]
Pulse ||26244.761437126166||[80.0, 604.0, 680.0]
Pulse ||26244.765439960964||[80.0, 613.0, 680.0]
Pulse ||26244.769443328318||[80.0, 623.0, 680.0]
Pulse ||26244.773446695028||[80.0, 630.0, 680.0]
Pulse ||26244.77745039526||[80.0, 630.0, 680.0]
Pulse ||26244.781454094787||[80.0, 637.0, 680.0]
Pulse ||26244.785457297847||[80.0, 642.0, 680.0]
Pulse ||26244.789460500288||[80.0, 643.0, 680.0]
Pulse ||26244.793463702106||[80.0, 620.0, 680.0]
Pulse ||26244.797466542||[80.0, 621.0, 680.0]
Pulse ||26244.801469381335||[80.0, 622.0, 680.0]
Pulse ||26244.805472220116||[80.0, 617.0, 680.0]
Pulse ||26244.809475196853||[80.0, 624.0, 680.0]
Pulse ||26244.81347817301||[80.0, 624.0, 680.0]
Pulse ||26244.81748137536||[80.0, 619.0, 680.0]
Pulse ||26244.82148457709||[80.0, 617.0, 680.0]
Pulse ||26244.82548759562||[80.0, 614.0, 680.0]
Pulse ||26244.82949061356||[80.0, 603.0, 680.0]
Pulse ||26244.833493630915||[80.0, 598.0, 680.0]
Pulse ||26244.83749702289||[80.0, 597.0, 680.0]
Pulse ||26244.84150041422||[80.0, 595.0, 680.0]
Pulse ||26244.84550339393||[80.0, 565.0, 680.0]
Pulse ||26244.849506373066||[80.0, 562.0, 680.0]
Pulse ||26244.85350935162||[80.0, 538.0, 680.0]
Pulse ||26244.857512634884||[80.0, 532.0, 680.0]
Pulse ||26244.861515917517||[80.0, 539.0, 680.0]
Pulse ||26244.865518810813||[80.0, 545.0, 680.0]
Pulse ||26244.869521703546||[80.0, 548.0, 680.0]
Pulse ||26244.873524595714||[80.0, 546.0, 680.0]
Pulse ||26244.87752789444||[80.0, 545.0, 680.0]
Pulse ||26244.881531192535||[80.0, 544.0, 680.0]
Pulse ||26244.885534143228||[80.0, 536.0, 680.0]
Pulse ||26244.889537093342||[80.0, 539.0, 680.0]
Pulse ||26244.893540042885||[80.0, 540.0, 680.0]
Pulse ||26244.89754286571||[80.0, 537.0, 680.0]
Pulse ||26244.901545687986||[80.0, 533.0, 680.0]
Pulse ||26244.905548509705||[80.0, 530.0, 680.0]
Pulse ||26244.90955189954||[80.0, 527.0, 680.0]
Pulse ||26244.91355528872||[80.0, 517.0, 680.0]
Pulse ||26244.917558197787||[80.0, 515.0, 680.0]
Pulse ||26244.92156110629||[80.0, 513.0, 680.0]
Pulse ||26244.925564014226||[80.0, 510.0, 680.0]
Pulse ||26244.929567183444||[80.0, 504.0, 680.0]
Pulse ||26244.933570352052||[80.0, 499.0, 680.0]
Pulse ||26244.937573125626||[80.0, 473.0, 680.0]
Pulse ||26244.941575898658||[80.0, 467.0, 680.0]
Pulse ||26244.945578671148||[80.0, 473.0, 680.0]
Pulse ||26244.949581756107||[80.0, 476.0, 680.0]
Pulse ||26244.953584840474||[80.0, 475.0, 680.0]
Pulse ||26244.957587488367||[80.0, 475.0, 680.0]
Pulse ||26244.96159013574||[80.0, 454.0, 680.0]
Pulse ||26244.965592782588||[80.0, 450.0, 680.0]
Pulse ||26244.969595938976||[80.0, 458.0, 680.0]
Pulse ||26244.973599094752||[80.0, 468.0, 680.0]
Pulse ||26244.977602583436||[80.0, 473.0, 680.0]
Pulse ||26244.981606071455||[80.0, 477.0, 680.0]
Pulse ||26244.985609076968||[80.0, 480.0, 680.0]
Pulse ||26244.9896120819||[80.0, 482.0, 680.0]
Pulse ||26244.993615086245||[80.0, 479.0, 680.0]
Pulse ||26244.997618662317||[80.0, 484.0, 680.0]
Pulse ||26245.0016222377||[80.0, 489.0, 680.0]
Pulse ||26245.005625201495||[80.0, 494.0, 680.0]
Pulse ||26245.009628164706||[80.0, 494.0, 680.0]
Pulse ||26245.013631127345||[80.0, 495.0, 680.0]
Pulse ||26245.017634164476||[80.0, 497.0, 680.0]
Pulse ||26245.02163720102||[80.0, 492.0, 680.0]
Pulse ||26245.025640490785||[80.0, 494.0, 680.0]
Pulse ||26245.02964377992||[80.0, 498.0, 680.0]
Pulse ||26245.03364655644||[80.0, 502.0, 680.0]
Pulse ||26245.03764933242||[80.0, 500.0, 680.0]
Pulse ||26245.041652107855||[80.0, 502.0, 680.0]
Pulse ||26245.045655303664||[80.0, 501.0, 680.0]
Pulse ||26245.049658498858||[80.0, 471.0, 680.0]
Pulse ||26245.053661066173||[80.0, 480.0, 680.0]
Pulse ||26245.057663632982||[80.0, 487.0, 680.0]
Pulse ||26245.061666199286||[80.0, 490.0, 680.0]
Pulse ||26245.065669074742||[80.0, 492.0, 680.0]
Pulse ||26245.069671949637||[80.0, 495.0, 680.0]
Pulse ||26245.073674942472||[80.0, 496.0, 680.0]
Pulse ||26245.07767793473||[80.0, 492.0, 680.0]
Pulse ||26245.081681363274||[80.0, 497.0, 680.0]
Pulse ||26245.08568479116||[80.0, 502.0, 680.0]
Pulse ||26245.08968760399||[80.0, 500.0, 680.0]
Pulse ||26245.09369041627||[80.0, 499.0, 680.0]
Pulse ||26245.097693228003||[80.0, 478.0, 680.0]
Pulse ||26245.10169557521||[80.0, 472.0, 680.0]
Pulse ||26245.105697921947||[80.0, 477.0, 680.0]
Pulse ||26245.109700268215||[80.0, 485.0, 680.0]
Pulse ||26245.113703097006||[80.0, 490.0, 680.0]
Pulse ||26245.117705925244||[80.0, 489.0, 680.0]
Pulse ||26245.121708321934||[80.0, 491.0, 680.0]
Pulse ||26245.12571071815||[80.0, 491.0, 680.0]
Pulse ||26245.12971311388||[80.0, 484.0, 680.0]
Pulse ||26245.133715732212||[80.0, 487.0, 680.0]
Pulse ||26245.137718350026||[80.0, 491.0, 680.0]
Pulse ||26245.14172112313||[80.0, 492.0, 680.0]
Pulse ||26245.145723895697||[80.0, 489.0, 680.0]
Pulse ||26245.14972725918||[80.0, 490.0, 680.0]
Pulse ||26245.15373062202||[80.0, 488.0, 680.0]
Pulse ||26245.157733642453||[80.0, 480.0, 680.0]
Pulse ||26245.161736662296||[80.0, 484.0, 680.0]
Pulse ||26245.165739681554||[80.0, 487.0, 680.0]
Pulse ||26245.169742483085||[80.0, 485.0, 680.0]
Pulse ||26245.17374528407||[80.0, 483.0, 680.0]
Pulse ||26245.17774808451||[80.0, 483.0, 680.0]
Pulse ||26245.181751242537||[80.0, 482.0, 680.0]
Pulse ||26245.185754399954||[80.0, 474.0, 680.0]
Pulse ||26245.189756853717||[80.0, 477.0, 680.0]
Pulse ||26245.193759306992||[80.0, 480.0, 680.0]
Pulse ||26245.197761759784||[80.0, 479.0, 680.0]
Pulse ||26245.2017646588||[80.0, 479.0, 680.0]
Pulse ||26245.20576755725||[80.0, 477.0, 680.0]
Pulse ||26245.209769973335||[80.0, 476.0, 680.0]
Pulse ||26245.21377238894||[80.0, 470.0, 680.0]
Pulse ||26245.217774804063||[80.0, 475.0, 680.0]
Pulse ||26245.221777953833||[80.0, 478.0, 680.0]
Pulse ||26245.225781102996||[80.0, 478.0, 680.0]
Pulse ||26245.229784046707||[80.0, 477.0, 680.0]
Pulse ||26245.233786989847||[80.0, 476.0, 680.0]
Pulse ||26245.237789932416||[80.0, 469.0, 680.0]
Pulse ||26245.24179299007||[80.0, 472.0, 680.0]
Pulse ||26245.24579604713||[80.0, 476.0, 680.0]
Pulse ||26245.249799291425||[80.0, 480.0, 680.0]
Pulse ||26245.2538025351||[80.0, 479.0, 680.0]
Pulse ||26245.25780518758||[80.0, 478.0, 680.0]
Pulse ||26245.261807839535||[80.0, 479.0, 680.0]
Pulse ||26245.26581049097||[80.0, 472.0, 680.0]
Pulse ||26245.269813269213||[80.0, 476.0, 680.0]
Pulse ||26245.273816046913||[80.0, 480.0, 680.0]
Pulse ||26245.277818940613||[80.0, 481.0, 680.0]
Pulse ||26245.281821833752||[80.0, 459.0, 680.0]
Pulse ||26245.28582431619||[80.0, 463.0, 680.0]
Pulse ||26245.28982679814||[80.0, 467.0, 680.0]
Pulse ||26245.2938292796||[80.0, 464.0, 680.0]
Pulse ||26245.297831979642||[80.0, 473.0, 680.0]
Pulse ||26245.301834679158||[80.0, 480.0, 680.0]
Pulse ||26245.30583743818||[80.0, 483.0, 680.0]
Pulse ||26245.30984019666||[80.0, 484.0, 680.0]
Pulse ||26245.313843185904||[80.0, 487.0, 680.0]
Pulse ||26245.31784617457||[80.0, 488.0, 680.0]
Pulse ||26245.321848392017||[80.0, 484.0, 680.0]
Pulse ||26245.32585060902||[80.0, 488.0, 680.0]
Pulse ||26245.329852825576||[80.0, 493.0, 680.0]
Pulse ||26245.33385522859||[80.0, 493.0, 680.0]
Pulse ||26245.337857631122||[80.0, 492.0, 680.0]
Pulse ||26245.34186013282||[80.0, 492.0, 680.0]
Pulse ||26245.34586263402||[80.0, 491.0, 680.0]
Pulse ||26245.34986527878||[80.0, 485.0, 680.0]
Pulse ||26245.353867923015||[80.0, 489.0, 680.0]
Pulse ||26245.35787120541||[80.0, 490.0, 680.0]
Pulse ||26245.361874487175||[80.0, 489.0, 680.0]
Pulse ||26245.365877255983||[80.0, 489.0, 680.0]
Pulse ||26245.369880024253||[80.0, 488.0, 680.0]
Pulse ||26245.37388279198||[80.0, 479.0, 680.0]
Pulse ||26245.377885584217||[80.0, 482.0, 680.0]
Pulse ||26245.381888375912||[80.0, 484.0, 680.0]
Pulse ||26245.385891415328||[80.0, 486.0, 680.0]
Pulse ||26245.389894454158||[80.0, 484.0, 680.0]
Pulse ||26245.393897721984||[80.0, 486.0, 680.0]
Pulse ||26245.39790098918||[80.0, 484.0, 680.0]
Pulse ||26245.401903563667||[80.0, 476.0, 680.0]
Pulse ||26245.405906137643||[80.0, 480.0, 680.0]
Pulse ||26245.409908711114||[80.0, 484.0, 680.0]
Pulse ||26245.413911919146||[80.0, 485.0, 680.0]
Pulse ||26245.417915126563||[80.0, 484.0, 680.0]
Pulse ||26245.421917815394||[80.0, 486.0, 680.0]
Pulse ||26245.425920503698||[80.0, 487.0, 680.0]
Pulse ||26245.429923191474||[80.0, 482.0, 680.0]
Pulse ||26245.433925626974||[80.0, 490.0, 680.0]
Pulse ||26245.437928061987||[80.0, 498.0, 680.0]
Pulse ||26245.44193049652||[80.0, 503.0, 680.0]
Pulse ||26245.445933027557||[80.0, 508.0, 680.0]
Pulse ||26245.449935558096||[80.0, 516.0, 680.0]
Pulse ||26245.4539382746||[80.0, 523.0, 680.0]
Pulse ||26245.45794099058||[80.0, 526.0, 680.0]
Pulse ||26245.46194324272||[80.0, 541.0, 680.0]
Pulse ||26245.465945494416||[80.0, 554.0, 680.0]
Pulse ||26245.46994774566||[80.0, 563.0, 680.0]
Pulse ||26245.47395026303||[80.0, 574.0, 756.0]
Pulse ||26245.477952779904||[80.0, 582.0, 756.0]
Pulse ||26245.481955460666||[80.0, 585.0, 756.0]
Pulse ||26245.485958140904||[80.0, 597.0, 756.0]
Pulse ||26245.489961133102||[80.0, 612.0, 756.0]
Pulse ||26245.493964124722||[80.0, 623.0, 756.0]
Pulse ||26245.49796657996||[80.0, 626.0, 756.0]
Pulse ||26245.501969034707||[80.0, 634.0, 756.0]
Pulse ||26245.50597148897||[80.0, 638.0, 756.0]
Pulse ||26245.50997412295||[80.0, 636.0, 756.0]
Pulse ||26245.513976756414||[80.0, 642.0, 756.0]
Pulse ||26245.517979678545||[80.0, 650.0, 756.0]
Pulse ||26245.52198260011||[80.0, 652.0, 756.0]
Pulse ||26245.525984919354||[80.0, 649.0, 756.0]
Pulse ||26245.529987238137||[80.0, 648.0, 756.0]
Pulse ||26245.533989556458||[80.0, 645.0, 756.0]
