Pulse ||28217.376222339753||[82.0, 512.0, 832.0]
Pulse ||28217.38021700674||[82.0, 509.0, 832.0]
Pulse ||28217.384211464778||[82.0, 508.0, 832.0]
Pulse ||28217.388205924162||[82.0, 496.0, 832.0]
Pulse ||28217.392200384893||[82.0, 498.0, 832.0]
Pulse ||28217.396194832156||[82.0, 501.0, 832.0]
Pulse ||28217.400189280765||[82.0, 497.0, 832.0]
Pulse ||28217.404183730727||[82.0, 493.0, 832.0]
Pulse ||28217.4081778384||[82.0, 492.0, 832.0]
Pulse ||28217.412171947493||[82.0, 489.0, 832.0]
Pulse ||28217.416166058007||[82.0, 480.0, 832.0]
Pulse ||28217.420160498146||[82.0, 484.0, 832.0]
Pulse ||28217.424154939632||[82.0, 484.0, 832.0]
Pulse ||28217.428148827326||[82.0, 481.0, 832.0]
Pulse ||28217.432142716483||[82.0, 478.0, 832.0]
Pulse ||28217.436136607106||[82.0, 477.0, 832.0]
Pulse ||28217.4401307656||[82.0, 465.0, 832.0]
Pulse ||28217.444124925503||[82.0, 468.0, 832.0]
Pulse ||28217.448119517972||[82.0, 470.0, 832.0]
Pulse ||28217.452114111762||[82.0, 447.0, 832.0]
Pulse ||28217.456108420232||[82.0, 448.0, 832.0]
Pulse ||28217.460102730074||[82.0, 449.0, 832.0]
Pulse ||28217.464097041295||[82.0, 452.0, 832.0]
Pulse ||28217.468090713097||[82.0, 444.0, 832.0]
Pulse ||28217.47208438641||[82.0, 451.0, 832.0]
Pulse ||28217.476078061227||[82.0, 455.0, 832.0]
Pulse ||28217.480072049264||[82.0, 460.0, 832.0]
Pulse ||28217.484066038745||[82.0, 460.0, 832.0]
Pulse ||28217.488060561802||[82.0, 460.0, 832.0]
Pulse ||28217.49205508619||[82.0, 462.0, 832.0]
Pulse ||28217.49604928141||[82.0, 456.0, 832.0]
Pulse ||28217.50004347803||[82.0, 461.0, 832.0]
Pulse ||28217.504037676044||[82.0, 466.0, 832.0]
Pulse ||28217.508031697675||[82.0, 466.0, 832.0]
Pulse ||28217.512025720735||[82.0, 466.0, 832.0]
Pulse ||28217.51601974523||[82.0, 468.0, 832.0]
Pulse ||28217.520014035854||[82.0, 466.0, 832.0]
Pulse ||28217.52400832786||[82.0, 460.0, 832.0]
Pulse ||28217.528001987637||[82.0, 464.0, 832.0]
Pulse ||28217.531995648922||[82.0, 469.0, 832.0]
Pulse ||28217.53598931172||[82.0, 469.0, 832.0]
Pulse ||28217.539983361436||[82.0, 468.0, 832.0]
Pulse ||28217.543977412577||[82.0, 469.0, 832.0]
Pulse ||28217.547971687312||[82.0, 468.0, 832.0]
Pulse ||28217.551965963426||[82.0, 463.0, 832.0]
Pulse ||28217.555960125588||[82.0, 469.0, 832.0]
Pulse ||28217.55995428915||[82.0, 472.0, 832.0]
Pulse ||28217.56394845412||[82.0, 468.0, 832.0]
Pulse ||28217.567942582053||[82.0, 469.0, 832.0]
Pulse ||28217.571936711392||[82.0, 470.0, 832.0]
Pulse ||28217.575930842147||[82.0, 460.0, 832.0]
Pulse ||28217.579924461814||[82.0, 465.0, 832.0]
Pulse ||28217.583918082993||[82.0, 469.0, 832.0]
Pulse ||28217.587911705694||[82.0, 471.0, 832.0]
Pulse ||28217.5919057768||[82.0, 470.0, 832.0]
Pulse ||28217.59589984933||[82.0, 471.0, 832.0]
Pulse ||28217.599893346054||[82.0, 469.0, 832.0]
Pulse ||28217.60388684432||[82.0, 463.0, 832.0]
Pulse ||28217.60788034413||[82.0, 466.0, 832.0]
Pulse ||28217.611874351223||[82.0, 471.0, 832.0]
Pulse ||28217.615868359753||[82.0, 472.0, 832.0]
Pulse ||28217.61986268387||[82.0, 471.0, 832.0]
Pulse ||28217.623857009356||[82.0, 472.0, 832.0]
Pulse ||28217.627850583714||[82.0, 472.0, 832.0]
Pulse ||28217.631844159594||[82.0, 464.0, 832.0]
Pulse ||28217.635837737||[82.0, 469.0, 832.0]
Pulse ||28217.639831871875||[82.0, 472.0, 832.0]
Pulse ||28217.64382600816||[82.0, 470.0, 832.0]
Pulse ||28217.647819643964||[82.0, 471.0, 832.0]
Pulse ||28217.651813281285||[82.0, 470.0, 832.0]
Pulse ||28217.655806920113||[82.0, 469.0, 832.0]
Pulse ||28217.659800976657||[82.0, 464.0, 832.0]
Pulse ||28217.663795034623||[82.0, 467.0, 832.0]
Pulse ||28217.667789309507||[82.0, 470.0, 832.0]
Pulse ||28217.671783585767||[82.0, 469.0, 832.0]
Pulse ||28217.675777229586||[82.0, 468.0, 832.0]
Pulse ||28217.679770874915||[82.0, 468.0, 832.0]
Pulse ||28217.68376452175||[82.0, 458.0, 832.0]
Pulse ||28217.687758421453||[82.0, 462.0, 832.0]
Pulse ||28217.69175232261||[82.0, 466.0, 832.0]
Pulse ||28217.695746523532||[82.0, 467.0, 832.0]
Pulse ||28217.69974072585||[82.0, 466.0, 832.0]
Pulse ||28217.703734740815||[82.0, 465.0, 832.0]
Pulse ||28217.707728757214||[82.0, 464.0, 832.0]
Pulse ||28217.711722775046||[82.0, 456.0, 832.0]
Pulse ||28217.715716435985||[82.0, 459.0, 832.0]
Pulse ||28217.719710098434||[82.0, 463.0, 832.0]
Pulse ||28217.72370376239||[82.0, 465.0, 832.0]
Pulse ||28217.727698600665||[82.0, 463.0, 832.0]
Pulse ||28217.731693440208||[82.0, 463.0, 832.0]
Pulse ||28217.735686855394||[82.0, 461.0, 832.0]
Pulse ||28217.739680272138||[82.0, 455.0, 832.0]
Pulse ||28217.74367369044||[82.0, 458.0, 832.0]
Pulse ||28217.747667110292||[82.0, 463.0, 832.0]
Pulse ||28217.751661051116||[82.0, 461.0, 832.0]
Pulse ||28217.755654993383||[82.0, 460.0, 832.0]
Pulse ||28217.759649248495||[82.0, 435.0, 832.0]
Pulse ||28217.76364350499||[82.0, 440.0, 832.0]
Pulse ||28217.767637137298||[82.0, 434.0, 832.0]
Pulse ||28217.771630771116||[82.0, 443.0, 832.0]
Pulse ||28217.775624406444||[82.0, 424.0, 832.0]
Pulse ||28217.779618637025||[82.0, 429.0, 832.0]
Pulse ||28217.78361286899||[82.0, 436.0, 832.0]
Pulse ||28217.787606445003||[82.0, 440.0, 832.0]
Pulse ||28217.791600022538||[82.0, 439.0, 832.0]
Pulse ||28217.795593601597||[82.0, 446.0, 832.0]
Pulse ||28217.799587853508||[82.0, 458.0, 832.0]
Pulse ||28217.8035821068||[82.0, 467.0, 832.0]
Pulse ||28217.807576103864||[82.0, 471.0, 832.0]
Pulse ||28217.811570102367||[82.0, 479.0, 832.0]
Pulse ||28217.8155641023||[82.0, 485.0, 832.0]
Pulse ||28217.81955832377||[82.0, 486.0, 832.0]
Pulse ||28217.823552546626||[82.0, 497.0, 832.0]
Pulse ||28217.827546057666||[82.0, 508.0, 832.0]
Pulse ||28217.83153957024||[82.0, 495.0, 832.0]
Pulse ||28217.83553308435||[82.0, 505.0, 832.0]
Pulse ||28217.839527093103||[82.0, 519.0, 832.0]
Pulse ||28217.843521103285||[82.0, 531.0, 832.0]
Pulse ||28217.8475153698||[82.0, 537.0, 832.0]
Pulse ||28217.85150963769||[82.0, 553.0, 832.0]
Pulse ||28217.855503509192||[80.0, 570.0, 840.0]
Pulse ||28217.859497382153||[80.0, 582.0, 840.0]
Pulse ||28217.863491256576||[80.0, 592.0, 840.0]
Pulse ||28217.867484597336||[80.0, 605.0, 840.0]
Pulse ||28217.871477939672||[80.0, 613.0, 840.0]
Pulse ||28217.875471283573||[80.0, 617.0, 840.0]
Pulse ||28217.879464904174||[80.0, 632.0, 840.0]
Pulse ||28217.883458526285||[80.0, 642.0, 840.0]
Pulse ||28217.887452904488||[80.0, 647.0, 840.0]
Pulse ||28217.891447284048||[80.0, 652.0, 840.0]
Pulse ||28217.89544092078||[80.0, 656.0, 840.0]
Pulse ||28217.89943455902||[80.0, 661.0, 840.0]
Pulse ||28217.90342819877||[80.0, 657.0, 840.0]
Pulse ||28217.907422186203||[80.0, 666.0, 840.0]
Pulse ||28217.911416175073||[80.0, 668.0, 840.0]
Pulse ||28217.915410519116||[80.0, 665.0, 840.0]
Pulse ||28217.919404864522||[80.0, 664.0, 840.0]
Pulse ||28217.92339874622||[80.0, 663.0, 840.0]
Pulse ||28217.92739262938||[80.0, 654.0, 840.0]
Pulse ||28217.931386513992||[80.0, 628.0, 840.0]
Pulse ||28217.935380795538||[80.0, 634.0, 840.0]
Pulse ||28217.93937507846||[80.0, 636.0, 840.0]
Pulse ||28217.94336911687||[80.0, 581.0, 840.0]
Pulse ||28217.94736315671||[80.0, 563.0, 840.0]
Pulse ||28217.95135719797||[80.0, 544.0, 840.0]
Pulse ||28217.955351073615||[80.0, 550.0, 840.0]
Pulse ||28217.95934495072||[80.0, 561.0, 840.0]
Pulse ||28217.96333882928||[80.0, 574.0, 840.0]
Pulse ||28217.967333249242||[80.0, 581.0, 840.0]
Pulse ||28217.97132767055||[80.0, 588.0, 840.0]
Pulse ||28217.975321580296||[80.0, 595.0, 840.0]
Pulse ||28217.97931549149||[80.0, 598.0, 840.0]
Pulse ||28217.983309404135||[80.0, 598.0, 840.0]
Pulse ||28217.987303909067||[80.0, 606.0, 840.0]
Pulse ||28217.991298415327||[80.0, 587.0, 840.0]
Pulse ||28217.995292389067||[80.0, 590.0, 840.0]
Pulse ||28217.999286364247||[80.0, 568.0, 840.0]
Pulse ||28218.00328034086||[80.0, 574.0, 840.0]
Pulse ||28218.007274685304||[80.0, 579.0, 840.0]
Pulse ||28218.011269031107||[80.0, 576.0, 840.0]
Pulse ||28218.01526274538||[80.0, 587.0, 840.0]
Pulse ||28218.019256461143||[80.0, 593.0, 840.0]
Pulse ||28218.023250178394||[80.0, 593.0, 840.0]
Pulse ||28218.027244318215||[80.0, 595.0, 840.0]
Pulse ||28218.03123845944||[80.0, 595.0, 840.0]
Pulse ||28218.03523264976||[80.0, 586.0, 840.0]
Pulse ||28218.039226841473||[80.0, 588.0, 840.0]
Pulse ||28218.043221034575||[80.0, 593.0, 840.0]
Pulse ||28218.047214970145||[80.0, 590.0, 840.0]
Pulse ||28218.051208907156||[80.0, 587.0, 840.0]
Pulse ||28218.055202845615||[80.0, 581.0, 840.0]
Pulse ||28218.059196620525||[80.0, 580.0, 840.0]
Pulse ||28218.063190396915||[80.0, 566.0, 840.0]
Pulse ||28218.06718417478||[80.0, 569.0, 840.0]
Pulse ||28218.071178503684||[80.0, 566.0, 840.0]
Pulse ||28218.075172833953||[80.0, 565.0, 840.0]
Pulse ||28218.07916661785||[80.0, 559.0, 840.0]
Pulse ||28218.083160403217||[80.0, 529.0, 840.0]
Pulse ||28218.08715419006||[80.0, 529.0, 840.0]
Pulse ||28218.091148657386||[80.0, 521.0, 840.0]
Pulse ||28218.095143126044||[80.0, 524.0, 840.0]
Pulse ||28218.099137806537||[80.0, 527.0, 840.0]
Pulse ||28218.10313248832||[80.0, 476.0, 840.0]
Pulse ||28218.107126961248||[80.0, 459.0, 840.0]
Pulse ||28218.11112143551||[80.0, 443.0, 840.0]
Pulse ||28218.115115911107||[80.0, 430.0, 840.0]
Pulse ||28218.119109773725||[80.0, 414.0, 840.0]
Pulse ||28218.1231036378||[80.0, 434.0, 840.0]
Pulse ||28218.127097503333||[80.0, 455.0, 840.0]
Pulse ||28218.131091659718||[80.0, 468.0, 840.0]
Pulse ||28218.135085817496||[80.0, 484.0, 840.0]
Pulse ||28218.139079669527||[80.0, 497.0, 840.0]
Pulse ||28218.143073523017||[80.0, 501.0, 840.0]
Pulse ||28218.14706737797||[80.0, 514.0, 840.0]
Pulse ||28218.15106164758||[80.0, 528.0, 840.0]
Pulse ||28218.155055918567||[80.0, 541.0, 840.0]
Pulse ||28218.159049799797||[80.0, 544.0, 840.0]
Pulse ||28218.163043682478||[80.0, 549.0, 840.0]
Pulse ||28218.167037566614||[80.0, 554.0, 840.0]
Pulse ||28218.171031892092||[80.0, 523.0, 840.0]
Pulse ||28218.17502621893||[80.0, 534.0, 840.0]
Pulse ||28218.1790200138||[80.0, 516.0, 840.0]
Pulse ||28218.18301381014||[80.0, 524.0, 840.0]
Pulse ||28218.18700760795||[80.0, 528.0, 840.0]
Pulse ||28218.191001779764||[80.0, 533.0, 840.0]
Pulse ||28218.194995952974||[80.0, 536.0, 840.0]
Pulse ||28218.198990343335||[80.0, 532.0, 840.0]
Pulse ||28218.202984735046||[80.0, 539.0, 840.0]
Pulse ||28218.206978871065||[80.0, 542.0, 840.0]
Pulse ||28218.21097300848||[80.0, 544.0, 840.0]
Pulse ||28218.214967147298||[80.0, 541.0, 840.0]
Pulse ||28218.218960760998||[80.0, 539.0, 840.0]
Pulse ||28218.222954376204||[80.0, 538.0, 840.0]
Pulse ||28218.226947992916||[80.0, 528.0, 840.0]
Pulse ||28218.230941780323||[80.0, 532.0, 840.0]
Pulse ||28218.234935569202||[80.0, 531.0, 840.0]
Pulse ||28218.238929742416||[80.0, 528.0, 840.0]
Pulse ||28218.242923917023||[80.0, 524.0, 840.0]
Pulse ||28218.24691816456||[80.0, 519.0, 840.0]
Pulse ||28218.250912413478||[80.0, 507.0, 840.0]
Pulse ||28218.25490666377||[80.0, 501.0, 840.0]
Pulse ||28218.25890033672||[80.0, 500.0, 840.0]
Pulse ||28218.262894011168||[80.0, 472.0, 840.0]
Pulse ||28218.266887687107||[80.0, 469.0, 840.0]
Pulse ||28218.270881799235||[80.0, 471.0, 840.0]
Pulse ||28218.274875912768||[80.0, 476.0, 840.0]
Pulse ||28218.278870306298||[80.0, 478.0, 840.0]
Pulse ||28218.28286470117||[80.0, 476.0, 840.0]
Pulse ||28218.286858610427||[80.0, 477.0, 840.0]
Pulse ||28218.29085252113||[80.0, 477.0, 840.0]
Pulse ||28218.294846433277||[80.0, 470.0, 840.0]
Pulse ||28218.298840699765||[80.0, 476.0, 840.0]
Pulse ||28218.302834967624||[80.0, 477.0, 840.0]
Pulse ||28218.306829103276||[80.0, 477.0, 840.0]
Pulse ||28218.310823240332||[80.0, 476.0, 840.0]
Pulse ||28218.31481737878||[80.0, 474.0, 840.0]
Pulse ||28218.31881166388||[80.0, 467.0, 840.0]
Pulse ||28218.322805950345||[80.0, 468.0, 840.0]
Pulse ||28218.326799833703||[80.0, 473.0, 840.0]
Pulse ||28218.33079371851||[80.0, 473.0, 840.0]
Pulse ||28218.334787604763||[80.0, 471.0, 840.0]
Pulse ||28218.33878214696||[80.0, 471.0, 840.0]
Pulse ||28218.34277669047||[80.0, 470.0, 840.0]
Pulse ||28218.346770572723||[80.0, 462.0, 840.0]
Pulse ||28218.350764456427||[80.0, 464.0, 840.0]
Pulse ||28218.354758341582||[80.0, 469.0, 840.0]
Pulse ||28218.35875249394||[80.0, 469.0, 840.0]
Pulse ||28218.36274664769||[80.0, 467.0, 840.0]
Pulse ||28218.366740756122||[80.0, 468.0, 840.0]
Pulse ||28218.37073486596||[80.0, 466.0, 840.0]
Pulse ||28218.374728977196||[80.0, 460.0, 840.0]
Pulse ||28218.37872258055||[80.0, 463.0, 840.0]
Pulse ||28218.382716185413||[80.0, 466.0, 840.0]
Pulse ||28218.38670979178||[80.0, 468.0, 840.0]
Pulse ||28218.39070424287||[80.0, 469.0, 840.0]
Pulse ||28218.394698695287||[80.0, 467.0, 840.0]
Pulse ||28218.398692795185||[80.0, 467.0, 840.0]
Pulse ||28218.402686896487||[80.0, 461.0, 840.0]
Pulse ||28218.406680999193||[80.0, 466.0, 840.0]
Pulse ||28218.410674499097||[80.0, 469.0, 840.0]
Pulse ||28218.41466800053||[80.0, 470.0, 840.0]
Pulse ||28218.418661503485||[80.0, 471.0, 840.0]
Pulse ||28218.422655448834||[80.0, 471.0, 840.0]
Pulse ||28218.426649395617||[80.0, 471.0, 840.0]
Pulse ||28218.430643728414||[80.0, 467.0, 840.0]
Pulse ||28218.43463806257||[80.0, 470.0, 840.0]
Pulse ||28218.4386324308||[80.0, 474.0, 840.0]
Pulse ||28218.442626800377||[80.0, 472.0, 840.0]
Pulse ||28218.4466211713||[80.0, 473.0, 840.0]
Pulse ||28218.45061510472||[80.0, 472.0, 840.0]
Pulse ||28218.45460903958||[80.0, 466.0, 840.0]
Pulse ||28218.458602975876||[80.0, 467.0, 840.0]
Pulse ||28218.46259707478||[80.0, 473.0, 840.0]
Pulse ||28218.46659117509||[80.0, 476.0, 840.0]
Pulse ||28218.470585559106||[80.0, 474.0, 840.0]
Pulse ||28218.474579944464||[80.0, 474.0, 840.0]
Pulse ||28218.478573697423||[80.0, 474.0, 840.0]
Pulse ||28218.48256745185||[80.0, 466.0, 840.0]
Pulse ||28218.486561207756||[80.0, 470.0, 840.0]
Pulse ||28218.49055522081||[80.0, 472.0, 840.0]
Pulse ||28218.49454923529||[80.0, 475.0, 840.0]
Pulse ||28218.498543622878||[80.0, 472.0, 840.0]
Pulse ||28218.50253801181||[80.0, 470.0, 840.0]
Pulse ||28218.50653209812||[80.0, 470.0, 840.0]
Pulse ||28218.510526185833||[80.0, 462.0, 840.0]
Pulse ||28218.514520274955||[80.0, 465.0, 840.0]
Pulse ||28218.518513986037||[80.0, 469.0, 840.0]
Pulse ||28218.522507698606||[80.0, 467.0, 840.0]
Pulse ||28218.526501412653||[80.0, 467.0, 840.0]
Pulse ||28218.530495365314||[80.0, 465.0, 840.0]
Pulse ||28218.53448931941||[80.0, 465.0, 840.0]
Pulse ||28218.5384829761||[80.0, 458.0, 840.0]
Pulse ||28218.54247663428||[80.0, 440.0, 840.0]
Pulse ||28218.546470293957||[80.0, 447.0, 840.0]
Pulse ||28218.550464299155||[80.0, 450.0, 840.0]
Pulse ||28218.554458305774||[80.0, 454.0, 840.0]
Pulse ||28218.558451781017||[80.0, 459.0, 840.0]
Pulse ||28218.56244525779||[80.0, 458.0, 840.0]
Pulse ||28218.566438736092||[80.0, 467.0, 840.0]
Pulse ||28218.570432575267||[80.0, 429.0, 840.0]
Pulse ||28218.574426415897||[80.0, 449.0, 840.0]
Pulse ||28218.57842121986||[80.0, 461.0, 840.0]
Pulse ||28218.582416025085||[80.0, 475.0, 840.0]
Pulse ||28218.586409519674||[80.0, 491.0, 840.0]
Pulse ||28218.590403015794||[80.0, 497.0, 840.0]
Pulse ||28218.594396513436||[80.0, 518.0, 840.0]
Pulse ||28218.5983900126||[80.0, 535.0, 840.0]
Pulse ||28218.60238393155||[80.0, 552.0, 840.0]
Pulse ||28218.606377851935||[80.0, 565.0, 840.0]
Pulse ||28218.61037179929||[80.0, 580.0, 756.0]
Pulse ||28218.614365748075||[80.0, 592.0, 756.0]
Pulse ||28218.618359698296||[80.0, 596.0, 756.0]
Pulse ||28218.62235352586||[80.0, 611.0, 756.0]
Pulse ||28218.626347354882||[80.0, 625.0, 756.0]
Pulse ||28218.630341185362||[80.0, 611.0, 756.0]
Pulse ||28218.634335481678||[80.0, 621.0, 756.0]
Pulse ||28218.638329779358||[80.0, 633.0, 756.0]
Pulse ||28218.642323948963||[80.0, 642.0, 756.0]
Pulse ||28218.646318119954||[80.0, 642.0, 756.0]
Pulse ||28218.65031229233||[80.0, 656.0, 756.0]
Pulse ||28218.654306741344||[80.0, 666.0, 756.0]
Pulse ||28218.658301191685||[80.0, 667.0, 756.0]
Pulse ||28218.662295137237||[80.0, 670.0, 756.0]
Pulse ||28218.66628908422||[80.0, 673.0, 756.0]
Pulse ||28218.670283032632||[80.0, 673.0, 756.0]
Pulse ||28218.674276730093||[80.0, 669.0, 756.0]
Pulse ||28218.678270429034||[80.0, 649.0, 756.0]
Pulse ||28218.68226412946||[80.0, 652.0, 756.0]
Pulse ||28218.686258327594||[80.0, 649.0, 756.0]
Pulse ||28218.69025252711||[80.0, 649.0, 756.0]
Pulse ||28218.694246471034||[80.0, 646.0, 756.0]
Pulse ||28218.698240416386||[80.0, 638.0, 756.0]
Pulse ||28218.702234363172||[80.0, 638.0, 756.0]
Pulse ||28218.70622856017||[80.0, 640.0, 756.0]
Pulse ||28218.71022275855||[80.0, 640.0, 756.0]
Pulse ||28218.714216612087||[80.0, 633.0, 756.0]
Pulse ||28218.718210467072||[80.0, 630.0, 756.0]
Pulse ||28218.722204323505||[80.0, 600.0, 756.0]
Pulse ||28218.72619843861||[80.0, 591.0, 756.0]
Pulse ||28218.730192555107||[80.0, 595.0, 756.0]
Pulse ||28218.734186956885||[80.0, 596.0, 756.0]
Pulse ||28218.738181359997||[80.0, 596.0, 756.0]
Pulse ||28218.742175245672||[80.0, 592.0, 756.0]
Pulse ||28218.74616913279||[80.0, 566.0, 756.0]
Pulse ||28218.750163021356||[80.0, 569.0, 756.0]
Pulse ||28218.75415720838||[80.0, 563.0, 756.0]
Pulse ||28218.758151396785||[80.0, 568.0, 756.0]
Pulse ||28218.76214496562||[80.0, 572.0, 756.0]
Pulse ||28218.766138535968||[80.0, 573.0, 756.0]
Pulse ||28218.770132107817||[80.0, 571.0, 756.0]
Pulse ||28218.77412597179||[80.0, 572.0, 756.0]
Pulse ||28218.778119837214||[80.0, 568.0, 756.0]
Pulse ||28218.782114254802||[80.0, 563.0, 756.0]
Pulse ||28218.78610867372||[80.0, 567.0, 756.0]
Pulse ||28218.7901026571||[80.0, 567.0, 756.0]
Pulse ||28218.7940966419||[80.0, 563.0, 756.0]
Pulse ||28218.798090628126||[80.0, 562.0, 756.0]
Pulse ||28218.802083952654||[80.0, 533.0, 756.0]
Pulse ||28218.80607727874||[80.0, 525.0, 756.0]
Pulse ||28218.81007060638||[80.0, 530.0, 756.0]
Pulse ||28218.814064432274||[80.0, 534.0, 756.0]
Pulse ||28218.81805825962||[80.0, 536.0, 756.0]
Pulse ||28218.822052547395||[80.0, 535.0, 756.0]
Pulse ||28218.82604683653||[80.0, 534.0, 756.0]
Pulse ||28218.8300404712||[80.0, 535.0, 756.0]
Pulse ||28218.83403410736||[80.0, 526.0, 756.0]
Pulse ||28218.838027745012||[80.0, 531.0, 756.0]
Pulse ||28218.842022149103||[80.0, 534.0, 756.0]
Pulse ||28218.846016554533||[80.0, 534.0, 756.0]
Pulse ||28218.850010291677||[80.0, 533.0, 756.0]
Pulse ||28218.854004030294||[80.0, 533.0, 756.0]
Pulse ||28218.85799777038||[80.0, 532.0, 756.0]
Pulse ||28218.861991387366||[80.0, 526.0, 756.0]
Pulse ||28218.86598500585||[80.0, 531.0, 756.0]
Pulse ||28218.869978625826||[80.0, 533.0, 756.0]
Pulse ||28218.87397264398||[80.0, 535.0, 756.0]
Pulse ||28218.87796666355||[80.0, 532.0, 756.0]
Pulse ||28218.881961070914||[80.0, 532.0, 756.0]
Pulse ||28218.88595547961||[80.0, 506.0, 756.0]
Pulse ||28218.889950052522||[80.0, 479.0, 756.0]
Pulse ||28218.893944626736||[80.0, 490.0, 756.0]
Pulse ||28218.89793920225||[80.0, 498.0, 756.0]
Pulse ||28218.901933733643||[80.0, 502.0, 756.0]
Pulse ||28218.905928266347||[80.0, 507.0, 756.0]
Pulse ||28218.90992280036||[80.0, 512.0, 756.0]
Pulse ||28218.913916839643||[80.0, 508.0, 756.0]
Pulse ||28218.917910880333||[80.0, 514.0, 756.0]
Pulse ||28218.921904922434||[80.0, 522.0, 756.0]
Pulse ||28218.925898566984||[80.0, 526.0, 756.0]
Pulse ||28218.929892213022||[80.0, 527.0, 756.0]
Pulse ||28218.93388586055||[80.0, 528.0, 756.0]
Pulse ||28218.937879926983||[80.0, 529.0, 756.0]
Pulse ||28218.94187399482||[80.0, 520.0, 756.0]
Pulse ||28218.945867646147||[80.0, 500.0, 756.0]
Pulse ||28218.949861298963||[80.0, 505.0, 756.0]
Pulse ||28218.953854953266||[80.0, 510.0, 756.0]
Pulse ||28218.957848416405||[80.0, 511.0, 756.0]
Pulse ||28218.961841881068||[80.0, 512.0, 756.0]
Pulse ||28218.96583534726||[80.0, 486.0, 756.0]
Pulse ||28218.969829151054||[80.0, 457.0, 756.0]
Pulse ||28218.973822956305||[80.0, 447.0, 756.0]
Pulse ||28218.977816485967||[80.0, 458.0, 756.0]
Pulse ||28218.981810017143||[80.0, 467.0, 756.0]
Pulse ||28218.985803549833||[80.0, 473.0, 756.0]
Pulse ||28218.989797902166||[80.0, 427.0, 756.0]
Pulse ||28218.993792255842||[80.0, 440.0, 756.0]
Pulse ||28218.997786211985||[80.0, 445.0, 756.0]
Pulse ||28219.001780169554||[80.0, 458.0, 756.0]
Pulse ||28219.00577412855||[80.0, 473.0, 756.0]
Pulse ||28219.009768423664||[80.0, 480.0, 756.0]
Pulse ||28219.013762720137||[80.0, 487.0, 756.0]
Pulse ||28219.017757495647||[80.0, 492.0, 756.0]
Pulse ||28219.021752272416||[80.0, 498.0, 756.0]
Pulse ||28219.02574664164||[80.0, 496.0, 756.0]
Pulse ||28219.0297410122||[80.0, 505.0, 756.0]
Pulse ||28219.033735384102||[80.0, 507.0, 756.0]
Pulse ||28219.03772932832||[80.0, 508.0, 756.0]
Pulse ||28219.04172327396||[80.0, 510.0, 756.0]
Pulse ||28219.04571722103||[80.0, 484.0, 756.0]
Pulse ||28219.04971155402||[80.0, 478.0, 756.0]
Pulse ||28219.053705888353||[80.0, 485.0, 756.0]
Pulse ||28219.057699908582||[80.0, 489.0, 756.0]
Pulse ||28219.06169393022||[80.0, 494.0, 756.0]
Pulse ||28219.065687953273||[80.0, 494.0, 756.0]
Pulse ||28219.069681534304||[80.0, 494.0, 756.0]
Pulse ||28219.073675116837||[80.0, 495.0, 756.0]
Pulse ||28219.077668700873||[80.0, 488.0, 756.0]
Pulse ||28219.08166251575||[80.0, 490.0, 756.0]
Pulse ||28219.085656332078||[80.0, 495.0, 756.0]
Pulse ||28219.089650867132||[80.0, 495.0, 756.0]
Pulse ||28219.09364540349||[80.0, 468.0, 756.0]
Pulse ||28219.097639409763||[80.0, 470.0, 756.0]
Pulse ||28219.101633417453||[80.0, 471.0, 756.0]
Pulse ||28219.105627426554||[80.0, 465.0, 756.0]
Pulse ||28219.10962144417||[80.0, 472.0, 756.0]
Pulse ||28219.1136154632||[80.0, 475.0, 756.0]
Pulse ||28219.117609483637||[80.0, 454.0, 756.0]
Pulse ||28219.121603909924||[80.0, 458.0, 756.0]
Pulse ||28219.125598337538||[80.0, 461.0, 756.0]
Pulse ||28219.12959215506||[80.0, 464.0, 756.0]
Pulse ||28219.133585974032||[80.0, 436.0, 756.0]
Pulse ||28219.137579794453||[80.0, 448.0, 756.0]
Pulse ||28219.141574129393||[80.0, 456.0, 756.0]
Pulse ||28219.145568465676||[80.0, 450.0, 756.0]
Pulse ||28219.149562220486||[80.0, 457.0, 756.0]
Pulse ||28219.153555976758||[80.0, 463.0, 756.0]
Pulse ||28219.15754973449||[80.0, 460.0, 756.0]
Pulse ||28219.16154307465||[80.0, 468.0, 756.0]
Pulse ||28219.165536416356||[80.0, 476.0, 756.0]
Pulse ||28219.169529759612||[80.0, 482.0, 756.0]
Pulse ||28219.173523480258||[80.0, 484.0, 756.0]
Pulse ||28219.177517202374||[80.0, 487.0, 756.0]
Pulse ||28219.181511267398||[80.0, 488.0, 756.0]
Pulse ||28219.185505333822||[80.0, 482.0, 756.0]
Pulse ||28219.189499079177||[80.0, 486.0, 756.0]
Pulse ||28219.193492825998||[80.0, 490.0, 756.0]
Pulse ||28219.19748657428||[80.0, 494.0, 756.0]
Pulse ||28219.201479994023||[80.0, 492.0, 756.0]
Pulse ||28219.20547341529||[80.0, 490.0, 756.0]
Pulse ||28219.209466838092||[80.0, 492.0, 756.0]
Pulse ||28219.21346061606||[80.0, 483.0, 756.0]
Pulse ||28219.217454395486||[80.0, 486.0, 756.0]
Pulse ||28219.22144817637||[80.0, 489.0, 756.0]
Pulse ||28219.225442324012||[80.0, 490.0, 756.0]
Pulse ||28219.22943647304||[80.0, 487.0, 756.0]
Pulse ||28219.233430911434||[80.0, 484.0, 756.0]
