Pulse ||21979.423109532694||[88.0, 533.0, 668.0]
Pulse ||21979.427105657713||[88.0, 540.0, 668.0]
Pulse ||21979.431101784117||[88.0, 545.0, 668.0]
Pulse ||21979.435097344725||[88.0, 550.0, 668.0]
Pulse ||21979.439092906898||[88.0, 556.0, 668.0]
Pulse ||21979.443088470638||[88.0, 556.0, 668.0]
Pulse ||21979.447084893633||[88.0, 565.0, 668.0]
Pulse ||21979.451081317915||[88.0, 572.0, 668.0]
Pulse ||21979.455077841874||[88.0, 575.0, 668.0]
Pulse ||21979.45907436709||[88.0, 579.0, 668.0]
Pulse ||21979.463070893555||[88.0, 583.0, 668.0]
Pulse ||21979.46706623646||[88.0, 578.0, 668.0]
Pulse ||21979.471061580993||[88.0, 581.0, 668.0]
Pulse ||21979.475056927164||[88.0, 588.0, 668.0]
Pulse ||21979.47905243719||[88.0, 592.0, 668.0]
Pulse ||21979.483047948794||[88.0, 591.0, 668.0]
Pulse ||21979.487044162455||[88.0, 589.0, 668.0]
Pulse ||21979.491040377467||[88.0, 587.0, 668.0]
Pulse ||21979.495036974044||[88.0, 580.0, 668.0]
Pulse ||21979.499033571847||[88.0, 581.0, 668.0]
Pulse ||21979.503029348507||[88.0, 582.0, 668.0]
Pulse ||21979.507025126662||[88.0, 581.0, 668.0]
Pulse ||21979.51102090631||[88.0, 576.0, 668.0]
Pulse ||21979.515017166723||[88.0, 573.0, 668.0]
Pulse ||21979.519013428475||[88.0, 570.0, 668.0]
Pulse ||21979.523008868913||[88.0, 560.0, 668.0]
Pulse ||21979.527004310952||[88.0, 561.0, 668.0]
Pulse ||21979.530999754592||[88.0, 561.0, 668.0]
Pulse ||21979.534995775604||[88.0, 561.0, 668.0]
Pulse ||21979.538991798036||[88.0, 555.0, 668.0]
Pulse ||21979.54298846799||[88.0, 551.0, 668.0]
Pulse ||21979.546985139146||[88.0, 529.0, 668.0]
Pulse ||21979.550981021508||[88.0, 522.0, 668.0]
Pulse ||21979.55497690533||[88.0, 526.0, 668.0]
Pulse ||21979.558972790608||[88.0, 530.0, 668.0]
Pulse ||21979.562969592516||[88.0, 531.0, 668.0]
Pulse ||21979.56696639559||[88.0, 530.0, 668.0]
Pulse ||21979.570962988626||[88.0, 530.0, 668.0]
Pulse ||21979.57495958289||[88.0, 531.0, 668.0]
Pulse ||21979.578956178382||[88.0, 524.0, 668.0]
Pulse ||21979.582951939203||[88.0, 529.0, 668.0]
Pulse ||21979.58694770152||[88.0, 531.0, 668.0]
Pulse ||21979.59094346533||[88.0, 531.0, 668.0]
Pulse ||21979.594939798546||[88.0, 530.0, 668.0]
Pulse ||21979.598936133072||[88.0, 528.0, 668.0]
Pulse ||21979.602931883976||[88.0, 527.0, 668.0]
Pulse ||21979.60692763638||[88.0, 519.0, 668.0]
Pulse ||21979.610923390283||[88.0, 521.0, 668.0]
Pulse ||21979.614920016975||[88.0, 524.0, 668.0]
Pulse ||21979.618916644882||[88.0, 521.0, 668.0]
Pulse ||21979.622912599738||[88.0, 519.0, 668.0]
Pulse ||21979.626908556023||[88.0, 517.0, 668.0]
Pulse ||21979.630904513742||[88.0, 508.0, 668.0]
Pulse ||21979.634899732093||[88.0, 509.0, 668.0]
Pulse ||21979.63889495211||[88.0, 510.0, 668.0]
Pulse ||21979.642890173796||[88.0, 511.0, 668.0]
Pulse ||21979.646885740032||[88.0, 509.0, 668.0]
Pulse ||21979.65088130782||[88.0, 507.0, 668.0]
Pulse ||21979.654876502816||[88.0, 506.0, 668.0]
Pulse ||21979.65887169949||[88.0, 497.0, 668.0]
Pulse ||21979.662866897837||[88.0, 498.0, 668.0]
Pulse ||21979.66686268116||[88.0, 500.0, 668.0]
Pulse ||21979.670858465965||[88.0, 502.0, 668.0]
Pulse ||21979.674854655914||[88.0, 500.0, 668.0]
Pulse ||21979.678850847216||[88.0, 500.0, 668.0]
Pulse ||21979.682847009306||[88.0, 498.0, 668.0]
Pulse ||21979.68684317276||[88.0, 492.0, 668.0]
Pulse ||21979.690839337578||[88.0, 493.0, 668.0]
Pulse ||21979.69483575755||[88.0, 498.0, 668.0]
Pulse ||21979.6988321788||[88.0, 500.0, 668.0]
Pulse ||21979.702827612055||[88.0, 498.0, 668.0]
Pulse ||21979.706823046905||[88.0, 500.0, 668.0]
Pulse ||21979.710818483356||[88.0, 499.0, 668.0]
Pulse ||21979.71481496416||[88.0, 493.0, 668.0]
Pulse ||21979.71881144623||[88.0, 497.0, 668.0]
Pulse ||21979.722806979844||[88.0, 500.0, 668.0]
Pulse ||21979.726802515026||[88.0, 503.0, 668.0]
Pulse ||21979.73079805177||[88.0, 503.0, 668.0]
Pulse ||21979.73479401577||[88.0, 503.0, 668.0]
Pulse ||21979.7387899812||[88.0, 503.0, 668.0]
Pulse ||21979.742786276176||[88.0, 498.0, 668.0]
Pulse ||21979.746782572478||[88.0, 502.0, 668.0]
Pulse ||21979.750779412865||[88.0, 505.0, 668.0]
Pulse ||21979.7547762544||[88.0, 505.0, 668.0]
Pulse ||21979.758772136745||[88.0, 504.0, 668.0]
Pulse ||21979.762768020548||[88.0, 504.0, 668.0]
Pulse ||21979.766763905798||[88.0, 504.0, 668.0]
Pulse ||21979.770759818563||[88.0, 498.0, 668.0]
Pulse ||21979.774755732764||[88.0, 503.0, 668.0]
Pulse ||21979.778751648413||[88.0, 506.0, 668.0]
Pulse ||21979.782747945508||[88.0, 505.0, 668.0]
Pulse ||21979.786744243924||[88.0, 504.0, 668.0]
Pulse ||21979.79073948304||[88.0, 503.0, 668.0]
Pulse ||21979.794734723815||[88.0, 496.0, 668.0]
Pulse ||21979.798729966245||[88.0, 497.0, 668.0]
Pulse ||21979.802725567373||[88.0, 501.0, 668.0]
Pulse ||21979.806721170047||[88.0, 504.0, 668.0]
Pulse ||21979.81071717088||[88.0, 502.0, 668.0]
Pulse ||21979.814713173128||[88.0, 503.0, 668.0]
Pulse ||21979.818708199793||[88.0, 502.0, 668.0]
Pulse ||21979.822703228183||[88.0, 493.0, 668.0]
Pulse ||21979.8266982583||[88.0, 495.0, 668.0]
Pulse ||21979.830693611857||[88.0, 498.0, 668.0]
Pulse ||21979.834688967036||[88.0, 500.0, 668.0]
Pulse ||21979.838684943847||[88.0, 497.0, 668.0]
Pulse ||21979.842680922073||[88.0, 497.0, 668.0]
Pulse ||21979.846677096844||[88.0, 497.0, 668.0]
Pulse ||21979.85067327297||[88.0, 487.0, 668.0]
Pulse ||21979.85466884209||[88.0, 488.0, 668.0]
Pulse ||21979.85866441276||[88.0, 491.0, 668.0]
Pulse ||21979.86265998498||[88.0, 493.0, 668.0]
Pulse ||21979.866655906255||[88.0, 492.0, 668.0]
Pulse ||21979.870651828962||[88.0, 492.0, 668.0]
Pulse ||21979.874648256206||[88.0, 491.0, 668.0]
Pulse ||21979.878644684723||[88.0, 485.0, 668.0]
Pulse ||21979.882640783813||[88.0, 487.0, 668.0]
Pulse ||21979.88663688428||[88.0, 490.0, 668.0]
Pulse ||21979.890632986127||[88.0, 491.0, 668.0]
Pulse ||21979.894629311108||[88.0, 489.0, 668.0]
Pulse ||21979.898625637394||[88.0, 488.0, 668.0]
Pulse ||21979.90262196499||[88.0, 488.0, 668.0]
Pulse ||21979.906617379154||[88.0, 483.0, 668.0]
Pulse ||21979.91061279492||[88.0, 485.0, 668.0]
Pulse ||21979.914608212282||[88.0, 488.0, 668.0]
Pulse ||21979.918604064296||[88.0, 490.0, 668.0]
Pulse ||21979.92259991777||[88.0, 488.0, 668.0]
Pulse ||21979.926594650817||[88.0, 489.0, 668.0]
Pulse ||21979.93058938568||[88.0, 488.0, 668.0]
Pulse ||21979.93458412236||[88.0, 483.0, 668.0]
Pulse ||21979.93857955181||[88.0, 486.0, 668.0]
Pulse ||21979.94257498285||[88.0, 490.0, 668.0]
Pulse ||21979.946570859967||[88.0, 489.0, 668.0]
Pulse ||21979.950566738527||[88.0, 489.0, 668.0]
Pulse ||21979.954561894137||[88.0, 489.0, 668.0]
Pulse ||21979.95855705143||[88.0, 483.0, 668.0]
Pulse ||21979.962552210396||[88.0, 483.0, 668.0]
Pulse ||21979.96654805703||[88.0, 488.0, 668.0]
Pulse ||21979.970543905125||[88.0, 490.0, 668.0]
Pulse ||21979.974540476032||[88.0, 488.0, 668.0]
Pulse ||21979.97853704817||[88.0, 487.0, 668.0]
Pulse ||21979.98253271864||[88.0, 487.0, 668.0]
Pulse ||21979.986528390633||[88.0, 481.0, 668.0]
Pulse ||21979.990524064135||[88.0, 483.0, 668.0]
Pulse ||21979.994520488446||[88.0, 487.0, 668.0]
Pulse ||21979.99851691403||[88.0, 489.0, 668.0]
Pulse ||21980.002512438987||[88.0, 488.0, 668.0]
Pulse ||21980.006507965507||[88.0, 487.0, 668.0]
Pulse ||21980.010503493584||[88.0, 487.0, 668.0]
Pulse ||21980.014499567966||[88.0, 480.0, 668.0]
Pulse ||21980.018495643737||[88.0, 483.0, 668.0]
Pulse ||21980.02249220138||[88.0, 486.0, 668.0]
Pulse ||21980.026488760253||[88.0, 489.0, 668.0]
Pulse ||21980.030484235685||[88.0, 487.0, 668.0]
Pulse ||21980.03447971269||[88.0, 487.0, 668.0]
Pulse ||21980.03847519127||[88.0, 487.0, 668.0]
Pulse ||21980.042470913984||[88.0, 481.0, 668.0]
Pulse ||21980.046466638192||[88.0, 487.0, 668.0]
Pulse ||21980.0504624821||[88.0, 491.0, 668.0]
Pulse ||21980.054458327464||[88.0, 497.0, 668.0]
Pulse ||21980.058454174286||[88.0, 498.0, 668.0]
Pulse ||21980.062449513633||[88.0, 503.0, 668.0]
Pulse ||21980.066444854594||[88.0, 508.0, 668.0]
Pulse ||21980.070440197178||[88.0, 505.0, 668.0]
Pulse ||21980.074436403585||[88.0, 515.0, 668.0]
Pulse ||21980.07843261134||[88.0, 522.0, 668.0]
Pulse ||21980.082429720143||[88.0, 528.0, 668.0]
Pulse ||21980.086426830003||[88.0, 532.0, 668.0]
Pulse ||21980.09042330368||[87.0, 538.0, 680.0]
Pulse ||21980.09441977862||[87.0, 545.0, 680.0]
Pulse ||21980.09841625481||[87.0, 545.0, 680.0]
Pulse ||21980.102412011765||[87.0, 555.0, 680.0]
Pulse ||21980.106407770207||[87.0, 563.0, 680.0]
Pulse ||21980.11040353013||[87.0, 565.0, 680.0]
Pulse ||21980.114399786995||[87.0, 569.0, 680.0]
Pulse ||21980.118396045185||[87.0, 574.0, 680.0]
Pulse ||21980.122392197645||[87.0, 572.0, 680.0]
Pulse ||21980.126388351466||[87.0, 576.0, 680.0]
Pulse ||21980.13038450664||[87.0, 582.0, 680.0]
Pulse ||21980.134380980868||[87.0, 588.0, 680.0]
Pulse ||21980.13837745635||[87.0, 588.0, 680.0]
Pulse ||21980.142373086346||[87.0, 588.0, 680.0]
Pulse ||21980.146368717862||[87.0, 566.0, 680.0]
Pulse ||21980.150364350906||[87.0, 562.0, 680.0]
Pulse ||21980.154359730637||[87.0, 567.0, 680.0]
Pulse ||21980.158355111973||[87.0, 574.0, 680.0]
Pulse ||21980.162350494913||[87.0, 578.0, 680.0]
Pulse ||21980.166346768212||[87.0, 578.0, 680.0]
Pulse ||21980.170343042828||[87.0, 578.0, 680.0]
Pulse ||21980.174338685876||[87.0, 578.0, 680.0]
Pulse ||21980.178334330445||[87.0, 572.0, 680.0]
Pulse ||21980.18232997653||[87.0, 573.0, 680.0]
Pulse ||21980.18632591707||[87.0, 575.0, 680.0]
Pulse ||21980.190321859038||[87.0, 574.0, 680.0]
Pulse ||21980.194316951336||[87.0, 570.0, 680.0]
Pulse ||21980.198312045326||[87.0, 567.0, 680.0]
Pulse ||21980.202307141008||[87.0, 565.0, 680.0]
Pulse ||21980.206302813585||[87.0, 556.0, 680.0]
Pulse ||21980.210298487673||[87.0, 556.0, 680.0]
Pulse ||21980.2142945134||[87.0, 556.0, 680.0]
Pulse ||21980.218290540524||[87.0, 555.0, 680.0]
Pulse ||21980.22228701634||[87.0, 553.0, 680.0]
Pulse ||21980.226283493404||[87.0, 550.0, 680.0]
Pulse ||21980.230279561987||[87.0, 547.0, 680.0]
Pulse ||21980.234275631956||[87.0, 538.0, 680.0]
Pulse ||21980.2382717033||[87.0, 540.0, 680.0]
Pulse ||21980.242267439422||[87.0, 542.0, 680.0]
Pulse ||21980.246263177032||[87.0, 541.0, 680.0]
Pulse ||21980.25025891613||[87.0, 538.0, 680.0]
Pulse ||21980.25425470793||[87.0, 536.0, 680.0]
Pulse ||21980.258250501192||[87.0, 535.0, 680.0]
Pulse ||21980.26224629593||[87.0, 527.0, 680.0]
Pulse ||21980.26624251142||[87.0, 529.0, 680.0]
Pulse ||21980.270238728248||[87.0, 530.0, 680.0]
Pulse ||21980.27423377316||[87.0, 528.0, 680.0]
Pulse ||21980.278228819778||[87.0, 525.0, 680.0]
Pulse ||21980.282223868104||[87.0, 521.0, 680.0]
Pulse ||21980.28621963163||[87.0, 514.0, 680.0]
Pulse ||21980.29021539664||[87.0, 515.0, 680.0]
Pulse ||21980.29421144821||[87.0, 516.0, 680.0]
Pulse ||21980.29820750117||[87.0, 516.0, 680.0]
Pulse ||21980.302202535036||[87.0, 515.0, 680.0]
Pulse ||21980.306197570608||[87.0, 513.0, 680.0]
Pulse ||21980.31019260789||[87.0, 510.0, 680.0]
Pulse ||21980.314188702065||[87.0, 502.0, 680.0]
Pulse ||21980.318184797612||[87.0, 502.0, 680.0]
Pulse ||21980.32218121292||[87.0, 504.0, 680.0]
Pulse ||21980.326177629497||[87.0, 506.0, 680.0]
Pulse ||21980.330172995935||[87.0, 505.0, 680.0]
Pulse ||21980.334168363974||[87.0, 506.0, 680.0]
Pulse ||21980.338163733613||[87.0, 506.0, 680.0]
Pulse ||21980.342159810796||[87.0, 499.0, 680.0]
Pulse ||21980.346155889358||[87.0, 500.0, 680.0]
Pulse ||21980.350151599585||[87.0, 504.0, 680.0]
Pulse ||21980.354147311304||[87.0, 506.0, 680.0]
Pulse ||21980.358143024514||[87.0, 506.0, 680.0]
Pulse ||21980.362139113768||[87.0, 506.0, 680.0]
Pulse ||21980.366135204396||[87.0, 506.0, 680.0]
Pulse ||21980.370130442792||[87.0, 494.0, 680.0]
Pulse ||21980.37412568283||[87.0, 497.0, 680.0]
Pulse ||21980.37812092451||[87.0, 499.0, 680.0]
Pulse ||21980.38211689338||[87.0, 493.0, 680.0]
Pulse ||21980.38611286366||[87.0, 498.0, 680.0]
Pulse ||21980.390109816344||[87.0, 504.0, 680.0]
Pulse ||21980.394106770127||[87.0, 508.0, 680.0]
Pulse ||21980.39810372501||[87.0, 507.0, 680.0]
Pulse ||21980.40210028924||[87.0, 508.0, 680.0]
Pulse ||21980.406096854695||[87.0, 509.0, 680.0]
Pulse ||21980.41009342137||[87.0, 504.0, 680.0]
Pulse ||21980.41408909314||[87.0, 506.0, 680.0]
Pulse ||21980.418084766417||[87.0, 510.0, 680.0]
Pulse ||21980.422080441193||[87.0, 512.0, 680.0]
Pulse ||21980.426076501484||[87.0, 509.0, 680.0]
Pulse ||21980.43007256315||[87.0, 510.0, 680.0]
Pulse ||21980.434068026512||[87.0, 511.0, 680.0]
Pulse ||21980.438063491438||[87.0, 504.0, 680.0]
Pulse ||21980.442058957935||[87.0, 505.0, 680.0]
Pulse ||21980.44605474999||[87.0, 509.0, 680.0]
Pulse ||21980.45005054351||[87.0, 511.0, 680.0]
Pulse ||21980.454046852898||[87.0, 507.0, 680.0]
Pulse ||21980.45804316358||[87.0, 487.0, 680.0]
Pulse ||21980.46203837971||[87.0, 488.0, 680.0]
Pulse ||21980.466033597484||[87.0, 484.0, 680.0]
Pulse ||21980.4700288169||[87.0, 490.0, 680.0]
Pulse ||21980.474024756124||[87.0, 496.0, 680.0]
Pulse ||21980.478020696766||[87.0, 497.0, 680.0]
Pulse ||21980.482015677724||[87.0, 498.0, 680.0]
Pulse ||21980.486010660403||[87.0, 500.0, 680.0]
Pulse ||21980.490005644802||[87.0, 500.0, 680.0]
Pulse ||21980.49400121276||[87.0, 494.0, 680.0]
Pulse ||21980.497996782247||[87.0, 499.0, 680.0]
Pulse ||21980.501992748956||[87.0, 501.0, 680.0]
Pulse ||21980.50598871707||[87.0, 499.0, 680.0]
Pulse ||21980.509983994834||[87.0, 499.0, 680.0]
Pulse ||21980.513979274223||[87.0, 498.0, 680.0]
Pulse ||21980.517974555238||[87.0, 489.0, 680.0]
Pulse ||21980.521971265665||[87.0, 492.0, 680.0]
Pulse ||21980.525967977264||[87.0, 496.0, 680.0]
Pulse ||21980.529964147092||[87.0, 496.0, 680.0]
Pulse ||21980.533960318262||[87.0, 494.0, 680.0]
Pulse ||21980.537956490774||[87.0, 494.0, 680.0]
Pulse ||21980.541952005577||[87.0, 492.0, 680.0]
Pulse ||21980.54594752193||[87.0, 486.0, 680.0]
Pulse ||21980.54994303983||[87.0, 487.0, 680.0]
Pulse ||21980.553939064273||[87.0, 491.0, 680.0]
Pulse ||21980.557935090103||[87.0, 491.0, 680.0]
Pulse ||21980.561931050936||[87.0, 490.0, 680.0]
Pulse ||21980.56592701318||[87.0, 490.0, 680.0]
Pulse ||21980.569922976832||[87.0, 491.0, 680.0]
Pulse ||21980.573919821407||[87.0, 483.0, 680.0]
Pulse ||21980.577916667116||[87.0, 486.0, 680.0]
Pulse ||21980.58191351395||[87.0, 489.0, 680.0]
Pulse ||21980.585909632013||[87.0, 492.0, 680.0]
Pulse ||21980.589905751436||[87.0, 492.0, 680.0]
Pulse ||21980.593901872217||[87.0, 492.0, 680.0]
Pulse ||21980.597897662894||[87.0, 492.0, 680.0]
Pulse ||21980.601893455034||[87.0, 484.0, 680.0]
Pulse ||21980.605889248633||[87.0, 489.0, 680.0]
Pulse ||21980.609885667243||[87.0, 492.0, 680.0]
Pulse ||21980.613882087117||[87.0, 495.0, 680.0]
Pulse ||21980.61787764408||[87.0, 494.0, 680.0]
Pulse ||21980.621873202577||[87.0, 494.0, 680.0]
Pulse ||21980.625868762607||[87.0, 495.0, 680.0]
Pulse ||21980.629865288767||[87.0, 488.0, 680.0]
Pulse ||21980.63386181615||[87.0, 493.0, 680.0]
Pulse ||21980.637857549937||[87.0, 496.0, 680.0]
Pulse ||21980.6418532852||[87.0, 496.0, 680.0]
Pulse ||21980.64584902194||[87.0, 495.0, 680.0]
Pulse ||21980.649843935367||[87.0, 496.0, 680.0]
Pulse ||21980.653838850525||[87.0, 496.0, 680.0]
Pulse ||21980.657833767422||[87.0, 489.0, 680.0]
Pulse ||21980.661829798148||[87.0, 494.0, 680.0]
Pulse ||21980.665825830256||[87.0, 497.0, 680.0]
Pulse ||21980.669821401294||[87.0, 497.0, 680.0]
Pulse ||21980.67381697386||[87.0, 495.0, 680.0]
Pulse ||21980.677812547954||[87.0, 496.0, 680.0]
Pulse ||21980.681808976922||[87.0, 490.0, 680.0]
Pulse ||21980.685805407145||[87.0, 492.0, 680.0]
Pulse ||21980.6898013126||[87.0, 495.0, 680.0]
Pulse ||21980.693797219476||[87.0, 497.0, 680.0]
Pulse ||21980.697793127776||[87.0, 496.0, 680.0]
Pulse ||21980.701788237053||[87.0, 496.0, 680.0]
Pulse ||21980.705783348003||[87.0, 496.0, 680.0]
Pulse ||21980.709778460623||[87.0, 490.0, 680.0]
Pulse ||21980.7137745825||[87.0, 491.0, 680.0]
Pulse ||21980.717770705727||[87.0, 495.0, 680.0]
Pulse ||21980.721767081||[87.0, 496.0, 680.0]
Pulse ||21980.725763457544||[87.0, 494.0, 680.0]
Pulse ||21980.729758655674||[87.0, 493.0, 680.0]
Pulse ||21980.73375385545||[87.0, 493.0, 680.0]
Pulse ||21980.73774905687||[87.0, 484.0, 680.0]
Pulse ||21980.741744810304||[87.0, 488.0, 680.0]
Pulse ||21980.745740565213||[87.0, 491.0, 680.0]
Pulse ||21980.749736757287||[87.0, 491.0, 680.0]
Pulse ||21980.753732950692||[87.0, 490.0, 680.0]
Pulse ||21980.757728111992||[87.0, 491.0, 680.0]
Pulse ||21980.761723274944||[87.0, 492.0, 680.0]
Pulse ||21980.765718439554||[87.0, 487.0, 680.0]
Pulse ||21980.769714293754||[87.0, 490.0, 680.0]
Pulse ||21980.77371014939||[87.0, 496.0, 680.0]
Pulse ||21980.777706456676||[87.0, 500.0, 680.0]
Pulse ||21980.781702765253||[87.0, 503.0, 680.0]
Pulse ||21980.785698323652||[87.0, 507.0, 680.0]
Pulse ||21980.789693883577||[87.0, 510.0, 680.0]
Pulse ||21980.793689445032||[87.0, 509.0, 680.0]
Pulse ||21980.797686574126||[87.0, 520.0, 680.0]
Pulse ||21980.801683704252||[87.0, 529.0, 680.0]
Pulse ||21980.80567883457||[87.0, 534.0, 680.0]
Pulse ||21980.80967396655||[87.0, 539.0, 680.0]
Pulse ||21980.81366910019||[87.0, 546.0, 680.0]
Pulse ||21980.817664235492||[87.0, 553.0, 680.0]
Pulse ||21980.821659728535||[87.0, 553.0, 724.0]
Pulse ||21980.82565522313||[87.0, 563.0, 724.0]
Pulse ||21980.829650144737||[87.0, 571.0, 724.0]
Pulse ||21980.83364506807||[87.0, 576.0, 724.0]
Pulse ||21980.83763999313||[87.0, 582.0, 724.0]
Pulse ||21980.841635346365||[87.0, 587.0, 724.0]
Pulse ||21980.845630701195||[87.0, 583.0, 724.0]
Pulse ||21980.849627024316||[87.0, 588.0, 724.0]
Pulse ||21980.853623348725||[87.0, 595.0, 724.0]
Pulse ||21980.857619152728||[87.0, 601.0, 724.0]
Pulse ||21980.86161495818||[87.0, 600.0, 724.0]
Pulse ||21980.86561076508||[87.0, 580.0, 724.0]
Pulse ||21980.869606968492||[87.0, 582.0, 724.0]
Pulse ||21980.873603173226||[87.0, 577.0, 724.0]
Pulse ||21980.877598451378||[87.0, 582.0, 724.0]
Pulse ||21980.88159373114||[87.0, 588.0, 724.0]
Pulse ||21980.88558901252||[87.0, 591.0, 724.0]
Pulse ||21980.889585252484||[87.0, 590.0, 724.0]
Pulse ||21980.89358149376||[87.0, 588.0, 724.0]
Pulse ||21980.89757720783||[87.0, 586.0, 724.0]
Pulse ||21980.901572923376||[87.0, 579.0, 724.0]
Pulse ||21980.905568640395||[87.0, 580.0, 724.0]
Pulse ||21980.909564507314||[87.0, 581.0, 724.0]
Pulse ||21980.91356037566||[87.0, 579.0, 724.0]
Pulse ||21980.917555437114||[87.0, 575.0, 724.0]
Pulse ||21980.921550500247||[87.0, 571.0, 724.0]
Pulse ||21980.925545565064||[87.0, 568.0, 724.0]
Pulse ||21980.929541200487||[87.0, 561.0, 724.0]
Pulse ||21980.93353683741||[87.0, 560.0, 724.0]
Pulse ||21980.937532911877||[87.0, 560.0, 724.0]
Pulse ||21980.941528987707||[87.0, 559.0, 724.0]
Pulse ||21980.945524732862||[87.0, 555.0, 724.0]
Pulse ||21980.94952047948||[87.0, 552.0, 724.0]
Pulse ||21980.953516227564||[87.0, 550.0, 724.0]
Pulse ||21980.95751225324||[87.0, 543.0, 724.0]
Pulse ||21980.961508280292||[87.0, 544.0, 724.0]
Pulse ||21980.965503253083||[87.0, 545.0, 724.0]
Pulse ||21980.969498227583||[87.0, 542.0, 724.0]
Pulse ||21980.97349320379||[87.0, 541.0, 724.0]
Pulse ||21980.977488556502||[87.0, 539.0, 724.0]
Pulse ||21980.981483910804||[87.0, 529.0, 724.0]
Pulse ||21980.985479781328||[87.0, 530.0, 724.0]
Pulse ||21980.989475653278||[87.0, 532.0, 724.0]
Pulse ||21980.99347189427||[87.0, 533.0, 724.0]
Pulse ||21980.99746813657||[87.0, 532.0, 724.0]
Pulse ||21981.001463956756||[87.0, 529.0, 724.0]
Pulse ||21981.005459778382||[87.0, 527.0, 724.0]
Pulse ||21981.009455601445||[87.0, 517.0, 724.0]
Pulse ||21981.013451496994||[87.0, 517.0, 724.0]
Pulse ||21981.017447393962||[87.0, 520.0, 724.0]
Pulse ||21981.021443292346||[87.0, 520.0, 724.0]
Pulse ||21981.025438462624||[87.0, 519.0, 724.0]
Pulse ||21981.029433634547||[87.0, 517.0, 724.0]
Pulse ||21981.033428808114||[87.0, 515.0, 724.0]
Pulse ||21981.037424400867||[87.0, 507.0, 724.0]
Pulse ||21981.04141999513||[87.0, 508.0, 724.0]
Pulse ||21981.045416493384||[87.0, 513.0, 724.0]
Pulse ||21981.049412992863||[87.0, 515.0, 724.0]
Pulse ||21981.053409105603||[87.0, 513.0, 724.0]
Pulse ||21981.05740521969||[87.0, 513.0, 724.0]
Pulse ||21981.061401335122||[87.0, 513.0, 724.0]
Pulse ||21981.06539655295||[87.0, 505.0, 724.0]
Pulse ||21981.069391772402||[87.0, 509.0, 724.0]
Pulse ||21981.073386993485||[87.0, 512.0, 724.0]
Pulse ||21981.07738281642||[87.0, 515.0, 724.0]
Pulse ||21981.081378640793||[87.0, 515.0, 724.0]
Pulse ||21981.085373364618||[87.0, 515.0, 724.0]
Pulse ||21981.089368090226||[87.0, 516.0, 724.0]
Pulse ||21981.093362817617||[87.0, 511.0, 724.0]
Pulse ||21981.09735779265||[87.0, 515.0, 724.0]
Pulse ||21981.10135276938||[87.0, 519.0, 724.0]
Pulse ||21981.105349196452||[87.0, 520.0, 724.0]
Pulse ||21981.10934562477||[87.0, 521.0, 724.0]
Pulse ||21981.113341324577||[87.0, 524.0, 724.0]
Pulse ||21981.117337025862||[87.0, 526.0, 724.0]
Pulse ||21981.12133272862||[87.0, 521.0, 724.0]
Pulse ||21981.125328920665||[87.0, 526.0, 724.0]
Pulse ||21981.12932511403||[87.0, 530.0, 724.0]
Pulse ||21981.13332031342||[87.0, 532.0, 724.0]
Pulse ||21981.13731551444||[87.0, 532.0, 724.0]
Pulse ||21981.141310717092||[87.0, 533.0, 724.0]
Pulse ||21981.14530644182||[87.0, 525.0, 724.0]
Pulse ||21981.149302168018||[87.0, 528.0, 724.0]
Pulse ||21981.153298261157||[87.0, 533.0, 724.0]
Pulse ||21981.157294355653||[87.0, 537.0, 724.0]
Pulse ||21981.161289295917||[87.0, 534.0, 724.0]
Pulse ||21981.165284237897||[87.0, 534.0, 724.0]
Pulse ||21981.169279181584||[87.0, 532.0, 724.0]
Pulse ||21981.173274718563||[87.0, 524.0, 724.0]
Pulse ||21981.177270257067||[87.0, 528.0, 724.0]
Pulse ||21981.181266377236||[87.0, 531.0, 724.0]
Pulse ||21981.18526249875||[87.0, 532.0, 724.0]
Pulse ||21981.189257469563||[87.0, 529.0, 724.0]
Pulse ||21981.193252442074||[87.0, 528.0, 724.0]
Pulse ||21981.197247416287||[87.0, 527.0, 724.0]
Pulse ||21981.201242715768||[87.0, 519.0, 724.0]
Pulse ||21981.20523801685||[87.0, 521.0, 724.0]
Pulse ||21981.20923366985||[87.0, 523.0, 724.0]
Pulse ||21981.213229324338||[87.0, 523.0, 724.0]
Pulse ||21981.217225373206||[87.0, 520.0, 724.0]
Pulse ||21981.22122142344||[87.0, 518.0, 724.0]
Pulse ||21981.225217072686||[87.0, 518.0, 724.0]
Pulse ||21981.22921272343||[87.0, 509.0, 724.0]
Pulse ||21981.233208375656||[87.0, 510.0, 724.0]
Pulse ||21981.237204514942||[87.0, 512.0, 724.0]
Pulse ||21981.24120065556||[87.0, 512.0, 724.0]
Pulse ||21981.245195799343||[87.0, 508.0, 724.0]
Pulse ||21981.24919094477||[87.0, 508.0, 724.0]
Pulse ||21981.253186091846||[87.0, 506.0, 724.0]
Pulse ||21981.25718168405||[87.0, 499.0, 724.0]
