Pulse ||22214.262886545184||[80.0, 477.0, 760.0]
Pulse ||22214.2668849839||[80.0, 480.0, 760.0]
Pulse ||22214.270883423887||[80.0, 483.0, 760.0]
Pulse ||22214.27488186514||[80.0, 483.0, 760.0]
Pulse ||22214.278879318466||[80.0, 480.0, 760.0]
Pulse ||22214.282876773686||[80.0, 481.0, 760.0]
Pulse ||22214.286874230802||[80.0, 480.0, 760.0]
Pulse ||22214.29087264644||[80.0, 473.0, 760.0]
Pulse ||22214.294871063365||[80.0, 478.0, 760.0]
Pulse ||22214.298868802114||[80.0, 480.0, 760.0]
Pulse ||22214.30286654258||[80.0, 482.0, 760.0]
Pulse ||22214.306864284757||[80.0, 485.0, 760.0]
Pulse ||22214.310860185367||[80.0, 486.0, 760.0]
Pulse ||22214.31485608885||[80.0, 491.0, 760.0]
Pulse ||22214.318851995205||[80.0, 488.0, 760.0]
Pulse ||22214.32284878024||[80.0, 498.0, 760.0]
Pulse ||22214.326845567586||[80.0, 507.0, 760.0]
Pulse ||22214.33084393783||[80.0, 513.0, 760.0]
Pulse ||22214.33484230939||[80.0, 519.0, 760.0]
Pulse ||22214.338840058153||[80.0, 527.0, 760.0]
Pulse ||22214.342837808617||[80.0, 535.0, 760.0]
Pulse ||22214.346835560787||[80.0, 538.0, 760.0]
Pulse ||22214.350832768418||[80.0, 550.0, 760.0]
Pulse ||22214.35482997809||[80.0, 561.0, 760.0]
Pulse ||22214.358827189808||[80.0, 568.0, 760.0]
Pulse ||22214.362823229596||[80.0, 576.0, 784.0]
Pulse ||22214.366819272163||[80.0, 583.0, 784.0]
Pulse ||22214.37081531751||[80.0, 583.0, 784.0]
Pulse ||22214.37481275021||[80.0, 593.0, 784.0]
Pulse ||22214.378810184808||[80.0, 602.0, 784.0]
Pulse ||22214.382809541446||[80.0, 609.0, 784.0]
Pulse ||22214.386808898773||[80.0, 613.0, 784.0]
Pulse ||22214.39080649993||[80.0, 615.0, 784.0]
Pulse ||22214.39480410288||[80.0, 618.0, 784.0]
Pulse ||22214.398801707626||[80.0, 612.0, 784.0]
Pulse ||22214.402800896118||[80.0, 615.0, 784.0]
Pulse ||22214.406800085406||[80.0, 619.0, 784.0]
Pulse ||22214.41079795978||[80.0, 619.0, 784.0]
Pulse ||22214.41479583577||[80.0, 616.0, 784.0]
Pulse ||22214.418793713383||[80.0, 614.0, 784.0]
Pulse ||22214.42279219487||[80.0, 609.0, 784.0]
Pulse ||22214.42679067759||[80.0, 602.0, 784.0]
Pulse ||22214.430787289497||[80.0, 601.0, 784.0]
Pulse ||22214.434783903816||[80.0, 598.0, 784.0]
Pulse ||22214.43878052054||[80.0, 597.0, 784.0]
Pulse ||22214.442778548306||[80.0, 592.0, 784.0]
Pulse ||22214.446776577588||[80.0, 585.0, 784.0]
Pulse ||22214.450774182238||[80.0, 580.0, 784.0]
Pulse ||22214.45477178867||[80.0, 571.0, 784.0]
Pulse ||22214.458769396886||[80.0, 569.0, 784.0]
Pulse ||22214.462768391775||[80.0, 569.0, 784.0]
Pulse ||22214.466767387574||[80.0, 567.0, 784.0]
Pulse ||22214.470765453556||[80.0, 561.0, 784.0]
Pulse ||22214.47476352103||[80.0, 557.0, 784.0]
Pulse ||22214.47876159||[80.0, 554.0, 784.0]
Pulse ||22214.482758588794||[80.0, 546.0, 784.0]
Pulse ||22214.48675558975||[80.0, 546.0, 784.0]
Pulse ||22214.490752592872||[80.0, 547.0, 784.0]
Pulse ||22214.49475159792||[80.0, 544.0, 784.0]
Pulse ||22214.498750603867||[80.0, 540.0, 784.0]
Pulse ||22214.502748177263||[80.0, 539.0, 784.0]
Pulse ||22214.506745752456||[80.0, 535.0, 784.0]
Pulse ||22214.510743329454||[80.0, 527.0, 784.0]
Pulse ||22214.51474203252||[80.0, 529.0, 784.0]
Pulse ||22214.51874073668||[80.0, 530.0, 784.0]
Pulse ||22214.522737567237||[80.0, 527.0, 784.0]
Pulse ||22214.52673440006||[80.0, 522.0, 784.0]
Pulse ||22214.530731235143||[80.0, 522.0, 784.0]
Pulse ||22214.534728524264||[80.0, 510.0, 784.0]
Pulse ||22214.538725815357||[80.0, 512.0, 784.0]
Pulse ||22214.542722059494||[80.0, 492.0, 784.0]
Pulse ||22214.54671830626||[80.0, 494.0, 784.0]
Pulse ||22214.55071455566||[80.0, 494.0, 784.0]
Pulse ||22214.55471228323||[80.0, 497.0, 784.0]
Pulse ||22214.5587100125||[80.0, 496.0, 784.0]
Pulse ||22214.562706154404||[80.0, 490.0, 784.0]
Pulse ||22214.566702299||[80.0, 494.0, 784.0]
Pulse ||22214.570698446285||[80.0, 497.0, 784.0]
Pulse ||22214.574695558862||[80.0, 500.0, 784.0]
Pulse ||22214.57869267352||[80.0, 499.0, 784.0]
Pulse ||22214.582691354582||[80.0, 499.0, 784.0]
Pulse ||22214.586690036747||[80.0, 500.0, 784.0]
Pulse ||22214.590687208918||[80.0, 493.0, 784.0]
Pulse ||22214.594684383133||[80.0, 497.0, 784.0]
Pulse ||22214.598681559393||[80.0, 499.0, 784.0]
Pulse ||22214.60268017512||[80.0, 502.0, 784.0]
Pulse ||22214.606678791995||[80.0, 502.0, 784.0]
Pulse ||22214.610675535994||[80.0, 501.0, 784.0]
Pulse ||22214.6146722823||[80.0, 501.0, 784.0]
Pulse ||22214.61866903092||[80.0, 496.0, 784.0]
Pulse ||22214.622666588595||[80.0, 499.0, 784.0]
Pulse ||22214.626664148072||[80.0, 502.0, 784.0]
Pulse ||22214.630663489355||[80.0, 504.0, 784.0]
Pulse ||22214.634662831326||[80.0, 503.0, 784.0]
Pulse ||22214.638660260283||[80.0, 503.0, 784.0]
Pulse ||22214.642657691118||[80.0, 503.0, 784.0]
Pulse ||22214.646655123834||[80.0, 495.0, 784.0]
Pulse ||22214.65065320731||[80.0, 499.0, 784.0]
Pulse ||22214.65465129226||[80.0, 502.0, 784.0]
Pulse ||22214.658648269084||[80.0, 502.0, 784.0]
Pulse ||22214.662645248067||[80.0, 500.0, 784.0]
Pulse ||22214.666642229207||[80.0, 501.0, 784.0]
Pulse ||22214.670639680124||[80.0, 499.0, 784.0]
Pulse ||22214.674637132903||[80.0, 492.0, 784.0]
Pulse ||22214.678635451943||[80.0, 496.0, 784.0]
Pulse ||22214.682633772303||[80.0, 498.0, 784.0]
Pulse ||22214.686630585842||[80.0, 497.0, 784.0]
Pulse ||22214.69062740164||[80.0, 496.0, 784.0]
Pulse ||22214.694624219697||[80.0, 496.0, 784.0]
Pulse ||22214.69862295604||[80.0, 493.0, 784.0]
Pulse ||22214.702621693446||[80.0, 488.0, 784.0]
Pulse ||22214.706619339617||[80.0, 492.0, 784.0]
Pulse ||22214.71061698753||[80.0, 493.0, 784.0]
Pulse ||22214.71461463718||[80.0, 492.0, 784.0]
Pulse ||22214.718613934976||[80.0, 489.0, 784.0]
Pulse ||22214.72261323348||[80.0, 490.0, 784.0]
Pulse ||22214.726611233233||[80.0, 482.0, 784.0]
Pulse ||22214.730609234506||[80.0, 482.0, 784.0]
Pulse ||22214.734607237293||[80.0, 463.0, 784.0]
Pulse ||22214.738607540592||[80.0, 467.0, 784.0]
Pulse ||22214.74260784398||[80.0, 448.0, 784.0]
Pulse ||22214.746606876208||[80.0, 451.0, 784.0]
Pulse ||22214.75060590931||[80.0, 456.0, 784.0]
Pulse ||22214.75460494329||[80.0, 454.0, 784.0]
Pulse ||22214.758603628106||[80.0, 460.0, 784.0]
Pulse ||22214.762602314015||[80.0, 467.0, 784.0]
Pulse ||22214.766601001014||[80.0, 473.0, 784.0]
Pulse ||22214.77059870589||[80.0, 473.0, 784.0]
Pulse ||22214.77459641247||[80.0, 477.0, 784.0]
Pulse ||22214.77859412074||[80.0, 479.0, 784.0]
Pulse ||22214.782592036867||[80.0, 473.0, 784.0]
Pulse ||22214.786589954558||[80.0, 478.0, 784.0]
Pulse ||22214.790587873817||[80.0, 481.0, 784.0]
Pulse ||22214.794586923716||[80.0, 486.0, 784.0]
Pulse ||22214.798585974477||[80.0, 484.0, 784.0]
Pulse ||22214.802583324297||[80.0, 485.0, 784.0]
Pulse ||22214.80658067603||[80.0, 487.0, 784.0]
Pulse ||22214.81057802968||[80.0, 479.0, 784.0]
Pulse ||22214.814573640288||[80.0, 482.0, 784.0]
Pulse ||22214.818569253883||[80.0, 487.0, 784.0]
Pulse ||22214.822564870472||[80.0, 486.0, 784.0]
Pulse ||22214.82656205786||[80.0, 485.0, 784.0]
Pulse ||22214.83055924726||[80.0, 486.0, 784.0]
Pulse ||22214.834555171794||[80.0, 486.0, 784.0]
Pulse ||22214.838551099125||[80.0, 478.0, 784.0]
Pulse ||22214.842547029246||[80.0, 482.0, 784.0]
Pulse ||22214.84654460925||[80.0, 485.0, 784.0]
Pulse ||22214.85054219102||[80.0, 484.0, 784.0]
Pulse ||22214.8545384864||[80.0, 483.0, 784.0]
Pulse ||22214.858534784347||[80.0, 484.0, 784.0]
Pulse ||22214.86253108485||[80.0, 481.0, 784.0]
Pulse ||22214.866528883256||[80.0, 477.0, 784.0]
Pulse ||22214.870526683295||[80.0, 480.0, 784.0]
Pulse ||22214.874523422033||[80.0, 483.0, 784.0]
Pulse ||22214.878520163064||[80.0, 483.0, 784.0]
Pulse ||22214.882516906375||[80.0, 481.0, 784.0]
Pulse ||22214.886515006165||[80.0, 482.0, 784.0]
Pulse ||22214.8905131074||[80.0, 481.0, 784.0]
Pulse ||22214.89450960606||[80.0, 475.0, 784.0]
Pulse ||22214.898506107154||[80.0, 479.0, 784.0]
Pulse ||22214.902502610683||[80.0, 481.0, 784.0]
Pulse ||22214.90649923811||[80.0, 481.0, 784.0]
Pulse ||22214.91049586789||[80.0, 481.0, 784.0]
Pulse ||22214.914492500026||[80.0, 480.0, 784.0]
Pulse ||22214.918490130047||[80.0, 475.0, 784.0]
Pulse ||22214.922487761803||[80.0, 477.0, 784.0]
Pulse ||22214.926486385448||[80.0, 480.0, 784.0]
Pulse ||22214.930485010213||[80.0, 482.0, 784.0]
Pulse ||22214.934481543445||[80.0, 482.0, 784.0]
Pulse ||22214.93847807909||[80.0, 482.0, 784.0]
Pulse ||22214.94247461714||[80.0, 482.0, 784.0]
Pulse ||22214.94647300475||[80.0, 475.0, 784.0]
Pulse ||22214.950471393633||[80.0, 478.0, 784.0]
Pulse ||22214.95446757694||[80.0, 481.0, 784.0]
Pulse ||22214.95846376287||[80.0, 485.0, 784.0]
Pulse ||22214.962459951417||[80.0, 483.0, 784.0]
Pulse ||22214.966456104354||[80.0, 483.0, 784.0]
Pulse ||22214.970452259928||[80.0, 484.0, 784.0]
Pulse ||22214.974448418143||[80.0, 478.0, 784.0]
Pulse ||22214.97844556648||[80.0, 480.0, 784.0]
Pulse ||22214.982442716846||[80.0, 484.0, 784.0]
Pulse ||22214.986441805875||[80.0, 485.0, 784.0]
Pulse ||22214.990440895734||[80.0, 485.0, 784.0]
Pulse ||22214.99443943081||[80.0, 485.0, 784.0]
Pulse ||22214.99843796706||[80.0, 484.0, 784.0]
Pulse ||22215.002436504485||[80.0, 479.0, 784.0]
Pulse ||22215.006434150393||[80.0, 482.0, 784.0]
Pulse ||22215.01043179802||[80.0, 486.0, 784.0]
Pulse ||22215.01442944736||[80.0, 487.0, 784.0]
Pulse ||22215.01842560087||[80.0, 485.0, 784.0]
Pulse ||22215.022421757007||[80.0, 486.0, 784.0]
Pulse ||22215.02641791578||[80.0, 485.0, 784.0]
Pulse ||22215.03041575522||[80.0, 478.0, 784.0]
Pulse ||22215.034413596262||[80.0, 482.0, 784.0]
Pulse ||22215.03841212435||[80.0, 485.0, 784.0]
Pulse ||22215.042410653616||[80.0, 484.0, 784.0]
Pulse ||22215.046407671663||[80.0, 483.0, 784.0]
Pulse ||22215.050404691814||[80.0, 482.0, 784.0]
Pulse ||22215.054401714064||[80.0, 481.0, 784.0]
Pulse ||22215.058400590595||[80.0, 476.0, 784.0]
Pulse ||22215.06239946809||[80.0, 479.0, 784.0]
Pulse ||22215.06639605285||[80.0, 480.0, 784.0]
Pulse ||22215.070392639976||[80.0, 478.0, 784.0]
Pulse ||22215.074389229467||[80.0, 479.0, 784.0]
Pulse ||22215.078386756122||[80.0, 477.0, 784.0]
Pulse ||22215.082384284564||[80.0, 469.0, 784.0]
Pulse ||22215.086382743764||[80.0, 472.0, 784.0]
Pulse ||22215.090381204183||[80.0, 476.0, 784.0]
Pulse ||22215.094377866255||[80.0, 478.0, 784.0]
Pulse ||22215.098374530644||[80.0, 479.0, 784.0]
Pulse ||22215.102371197343||[80.0, 482.0, 784.0]
Pulse ||22215.10636938442||[80.0, 483.0, 784.0]
Pulse ||22215.110367572874||[80.0, 480.0, 784.0]
Pulse ||22215.114364327295||[80.0, 488.0, 784.0]
Pulse ||22215.118361083973||[80.0, 496.0, 784.0]
Pulse ||22215.122357842905||[80.0, 504.0, 784.0]
Pulse ||22215.12635579817||[80.0, 510.0, 784.0]
Pulse ||22215.13035375495||[80.0, 517.0, 784.0]
Pulse ||22215.134350175475||[80.0, 525.0, 784.0]
Pulse ||22215.138346598458||[80.0, 527.0, 784.0]
Pulse ||22215.1423430239||[80.0, 537.0, 784.0]
Pulse ||22215.146341029395||[80.0, 549.0, 784.0]
Pulse ||22215.150339036376||[80.0, 559.0, 784.0]
Pulse ||22215.15433494053||[79.0, 566.0, 796.0]
Pulse ||22215.15833084745||[79.0, 573.0, 796.0]
Pulse ||22215.162326757145||[79.0, 582.0, 796.0]
Pulse ||22215.16632469049||[79.0, 581.0, 796.0]
Pulse ||22215.170322625367||[79.0, 593.0, 796.0]
Pulse ||22215.17431927089||[79.0, 601.0, 796.0]
Pulse ||22215.17831591873||[79.0, 608.0, 796.0]
Pulse ||22215.182312568882||[79.0, 612.0, 796.0]
Pulse ||22215.18631059036||[79.0, 616.0, 796.0]
Pulse ||22215.190308613317||[79.0, 617.0, 796.0]
Pulse ||22215.194305350018||[79.0, 615.0, 796.0]
Pulse ||22215.198302088975||[79.0, 620.0, 796.0]
Pulse ||22215.202298830194||[79.0, 621.0, 796.0]
Pulse ||22215.20629639148||[79.0, 621.0, 796.0]
Pulse ||22215.210293954522||[79.0, 619.0, 796.0]
Pulse ||22215.214290280062||[79.0, 617.0, 796.0]
Pulse ||22215.218286608106||[79.0, 613.0, 796.0]
Pulse ||22215.22228293866||[79.0, 606.0, 796.0]
Pulse ||22215.226281534655||[79.0, 606.0, 796.0]
Pulse ||22215.23028013178||[79.0, 603.0, 796.0]
Pulse ||22215.234278236818||[79.0, 599.0, 796.0]
Pulse ||22215.23827634328||[79.0, 594.0, 796.0]
Pulse ||22215.24227445116||[79.0, 588.0, 796.0]
Pulse ||22215.246271089516||[79.0, 577.0, 796.0]
Pulse ||22215.250267730185||[79.0, 572.0, 796.0]
Pulse ||22215.254264373165||[79.0, 572.0, 796.0]
Pulse ||22215.25826202925||[79.0, 570.0, 796.0]
Pulse ||22215.262259687024||[79.0, 543.0, 796.0]
Pulse ||22215.26625603175||[79.0, 540.0, 796.0]
Pulse ||22215.270252378967||[79.0, 539.0, 796.0]
Pulse ||22215.27424872867||[79.0, 530.0, 796.0]
Pulse ||22215.2782461828||[79.0, 532.0, 796.0]
Pulse ||22215.282243638747||[79.0, 535.0, 796.0]
Pulse ||22215.28624045245||[79.0, 535.0, 796.0]
Pulse ||22215.29023726836||[79.0, 533.0, 796.0]
Pulse ||22215.294234086472||[79.0, 532.0, 796.0]
Pulse ||22215.298232233334||[79.0, 530.0, 796.0]
Pulse ||22215.302230381585||[79.0, 523.0, 796.0]
Pulse ||22215.306226321474||[79.0, 524.0, 796.0]
Pulse ||22215.310222264096||[79.0, 526.0, 796.0]
Pulse ||22215.314218209445||[79.0, 526.0, 796.0]
Pulse ||22215.318215276227||[79.0, 522.0, 796.0]
Pulse ||22215.322212345058||[79.0, 522.0, 796.0]
Pulse ||22215.32621132578||[79.0, 519.0, 796.0]
Pulse ||22215.33021030739||[79.0, 511.0, 796.0]
Pulse ||22215.334207582113||[79.0, 514.0, 796.0]
Pulse ||22215.338204858752||[79.0, 514.0, 796.0]
Pulse ||22215.342202137315||[79.0, 515.0, 796.0]
Pulse ||22215.34620053314||[79.0, 511.0, 796.0]
Pulse ||22215.350198930206||[79.0, 509.0, 796.0]
Pulse ||22215.354195300388||[79.0, 508.0, 796.0]
Pulse ||22215.35819167304||[79.0, 498.0, 796.0]
Pulse ||22215.362188048155||[79.0, 502.0, 796.0]
Pulse ||22215.366185334293||[79.0, 503.0, 796.0]
Pulse ||22215.370182622344||[79.0, 502.0, 796.0]
Pulse ||22215.374181997704||[79.0, 502.0, 796.0]
Pulse ||22215.378181373708||[79.0, 501.0, 796.0]
Pulse ||22215.382179793374||[79.0, 499.0, 796.0]
Pulse ||22215.38617821426||[79.0, 494.0, 796.0]
Pulse ||22215.39017663637||[79.0, 498.0, 796.0]
Pulse ||22215.394174107376||[79.0, 500.0, 796.0]
Pulse ||22215.398171580175||[79.0, 499.0, 796.0]
Pulse ||22215.402169054767||[79.0, 499.0, 796.0]
Pulse ||22215.406165447228||[79.0, 500.0, 796.0]
Pulse ||22215.410161842134||[79.0, 501.0, 796.0]
Pulse ||22215.414158239488||[79.0, 496.0, 796.0]
Pulse ||22215.4181563649||[79.0, 501.0, 796.0]
Pulse ||22215.422154491713||[79.0, 504.0, 796.0]
Pulse ||22215.42615356622||[79.0, 506.0, 796.0]
Pulse ||22215.43015264155||[79.0, 506.0, 796.0]
Pulse ||22215.43415064442||[79.0, 506.0, 796.0]
Pulse ||22215.438148648762||[79.0, 500.0, 796.0]
Pulse ||22215.442146654575||[79.0, 503.0, 796.0]
Pulse ||22215.44614475439||[79.0, 507.0, 796.0]
Pulse ||22215.450142855618||[79.0, 510.0, 796.0]
Pulse ||22215.454140958256||[79.0, 511.0, 796.0]
Pulse ||22215.458138778853||[79.0, 508.0, 796.0]
Pulse ||22215.46213660103||[79.0, 510.0, 796.0]
Pulse ||22215.466134424783||[79.0, 502.0, 796.0]
Pulse ||22215.47013027796||[79.0, 503.0, 796.0]
Pulse ||22215.474126133904||[79.0, 507.0, 796.0]
Pulse ||22215.47812199261||[79.0, 509.0, 796.0]
Pulse ||22215.48211886577||[79.0, 506.0, 796.0]
Pulse ||22215.48611574108||[79.0, 504.0, 796.0]
Pulse ||22215.49011360739||[79.0, 504.0, 796.0]
Pulse ||22215.494111475255||[79.0, 495.0, 796.0]
Pulse ||22215.498107474355||[79.0, 497.0, 796.0]
Pulse ||22215.502103476134||[79.0, 500.0, 796.0]
Pulse ||22215.506099480586||[79.0, 501.0, 796.0]
Pulse ||22215.510096640373||[79.0, 497.0, 796.0]
Pulse ||22215.514093802136||[79.0, 497.0, 796.0]
Pulse ||22215.518092573224||[79.0, 494.0, 796.0]
Pulse ||22215.52209134532||[79.0, 486.0, 796.0]
Pulse ||22215.526088842787||[79.0, 489.0, 796.0]
Pulse ||22215.53008634203||[79.0, 478.0, 796.0]
Pulse ||22215.534083843042||[79.0, 473.0, 796.0]
Pulse ||22215.53808226662||[79.0, 475.0, 796.0]
Pulse ||22215.542080691415||[79.0, 478.0, 796.0]
Pulse ||22215.546078212632||[79.0, 482.0, 796.0]
Pulse ||22215.55007573561||[79.0, 482.0, 796.0]
Pulse ||22215.554073260337||[79.0, 481.0, 796.0]
Pulse ||22215.55806953742||[79.0, 481.0, 796.0]
Pulse ||22215.562065817||[79.0, 476.0, 796.0]
Pulse ||22215.566062099086||[79.0, 478.0, 796.0]
Pulse ||22215.57005974366||[79.0, 480.0, 796.0]
Pulse ||22215.574057389913||[79.0, 484.0, 796.0]
Pulse ||22215.57805589793||[79.0, 482.0, 796.0]
Pulse ||22215.582054407114||[79.0, 482.0, 796.0]
Pulse ||22215.58605144804||[79.0, 483.0, 796.0]
Pulse ||22215.590048491013||[79.0, 453.0, 796.0]
Pulse ||22215.59404553602||[79.0, 459.0, 796.0]
Pulse ||22215.59804437171||[79.0, 464.0, 796.0]
Pulse ||22215.60204320836||[79.0, 469.0, 796.0]
Pulse ||22215.60604101232||[79.0, 472.0, 796.0]
Pulse ||22215.610038817867||[79.0, 475.0, 796.0]
Pulse ||22215.61403662499||[79.0, 477.0, 796.0]
Pulse ||22215.61803281827||[79.0, 472.0, 796.0]
Pulse ||22215.622029014095||[79.0, 478.0, 796.0]
Pulse ||22215.626025212467||[79.0, 483.0, 796.0]
Pulse ||22215.630022364665||[79.0, 484.0, 796.0]
Pulse ||22215.63401951883||[79.0, 485.0, 796.0]
Pulse ||22215.638015188546||[79.0, 486.0, 796.0]
Pulse ||22215.64201086112||[79.0, 487.0, 796.0]
Pulse ||22215.646006536546||[79.0, 481.0, 796.0]
Pulse ||22215.65000331381||[79.0, 486.0, 796.0]
Pulse ||22215.654000093265||[79.0, 489.0, 796.0]
Pulse ||22215.6579976505||[79.0, 490.0, 796.0]
Pulse ||22215.661995209466||[79.0, 490.0, 796.0]
Pulse ||22215.66599094429||[79.0, 490.0, 796.0]
Pulse ||22215.66998668193||[79.0, 489.0, 796.0]
Pulse ||22215.673982422384||[79.0, 485.0, 796.0]
Pulse ||22215.677979401255||[79.0, 489.0, 796.0]
Pulse ||22215.681976382195||[79.0, 491.0, 796.0]
Pulse ||22215.6859740258||[79.0, 491.0, 796.0]
Pulse ||22215.689971671083||[79.0, 491.0, 796.0]
Pulse ||22215.693967468113||[79.0, 491.0, 796.0]
Pulse ||22215.69796326792||[79.0, 490.0, 796.0]
Pulse ||22215.701959070506||[79.0, 486.0, 796.0]
Pulse ||22215.70595586321||[79.0, 489.0, 796.0]
Pulse ||22215.709952658093||[79.0, 490.0, 796.0]
Pulse ||22215.713950537065||[79.0, 491.0, 796.0]
Pulse ||22215.71794841757||[79.0, 488.0, 796.0]
Pulse ||22215.721944461253||[79.0, 487.0, 796.0]
Pulse ||22215.725940507564||[79.0, 482.0, 796.0]
Pulse ||22215.729936556498||[79.0, 483.0, 796.0]
Pulse ||22215.73393443518||[79.0, 485.0, 796.0]
Pulse ||22215.737932315387||[79.0, 487.0, 796.0]
Pulse ||22215.741928171385||[79.0, 487.0, 796.0]
Pulse ||22215.745924030114||[79.0, 484.0, 796.0]
Pulse ||22215.74991989158||[79.0, 484.0, 796.0]
Pulse ||22215.753917338352||[79.0, 479.0, 796.0]
Pulse ||22215.75791478691||[79.0, 480.0, 796.0]
Pulse ||22215.761911286216||[79.0, 482.0, 796.0]
Pulse ||22215.76590778787||[79.0, 486.0, 796.0]
Pulse ||22215.769904291872||[79.0, 484.0, 796.0]
Pulse ||22215.77390182664||[79.0, 485.0, 796.0]
Pulse ||22215.77789936314||[79.0, 486.0, 796.0]
Pulse ||22215.781896424982||[79.0, 460.0, 796.0]
Pulse ||22215.78589348884||[79.0, 467.0, 796.0]
Pulse ||22215.789890554708||[79.0, 476.0, 796.0]
Pulse ||22215.793889950506||[79.0, 485.0, 796.0]
Pulse ||22215.79788934693||[79.0, 490.0, 796.0]
Pulse ||22215.80188727331||[79.0, 500.0, 796.0]
Pulse ||22215.805885201185||[79.0, 507.0, 796.0]
Pulse ||22215.809883130558||[79.0, 509.0, 796.0]
Pulse ||22215.81388004687||[79.0, 521.0, 796.0]
Pulse ||22215.817876965277||[79.0, 532.0, 796.0]
Pulse ||22215.821873885783||[79.0, 543.0, 796.0]
Pulse ||22215.825872206256||[79.0, 549.0, 796.0]
Pulse ||22215.829870527996||[79.0, 558.0, 796.0]
Pulse ||22215.83386741683||[80.0, 567.0, 680.0]
Pulse ||22215.837864307778||[80.0, 568.0, 680.0]
Pulse ||22215.841861200835||[80.0, 579.0, 680.0]
Pulse ||22215.84585934032||[80.0, 588.0, 680.0]
Pulse ||22215.849857481175||[80.0, 594.0, 680.0]
Pulse ||22215.85385353506||[80.0, 599.0, 680.0]
Pulse ||22215.857849591554||[80.0, 602.0, 680.0]
Pulse ||22215.861845650652||[80.0, 607.0, 680.0]
Pulse ||22215.865842959265||[80.0, 604.0, 680.0]
Pulse ||22215.869840269745||[80.0, 611.0, 680.0]
Pulse ||22215.873839511747||[80.0, 615.0, 680.0]
Pulse ||22215.87783875446||[80.0, 614.0, 680.0]
Pulse ||22215.881835288426||[80.0, 613.0, 680.0]
Pulse ||22215.88583182471||[80.0, 611.0, 680.0]
Pulse ||22215.88982836331||[80.0, 603.0, 680.0]
Pulse ||22215.893824904226||[80.0, 602.0, 680.0]
Pulse ||22215.897822060328||[80.0, 605.0, 680.0]
Pulse ||22215.901819218372||[80.0, 604.0, 680.0]
Pulse ||22215.905814935344||[80.0, 597.0, 680.0]
Pulse ||22215.909810655114||[80.0, 594.0, 680.0]
Pulse ||22215.91380637768||[80.0, 587.0, 680.0]
Pulse ||22215.91780393974||[80.0, 576.0, 680.0]
Pulse ||22215.921801503504||[80.0, 575.0, 680.0]
Pulse ||22215.92579797765||[80.0, 573.0, 680.0]
Pulse ||22215.929794454143||[80.0, 570.0, 680.0]
Pulse ||22215.933790932988||[80.0, 564.0, 680.0]
Pulse ||22215.937786817605||[80.0, 560.0, 680.0]
Pulse ||22215.94178270492||[80.0, 554.0, 680.0]
Pulse ||22215.94577859493||[80.0, 544.0, 680.0]
Pulse ||22215.949775181074||[80.0, 540.0, 680.0]
Pulse ||22215.9537717695||[80.0, 540.0, 680.0]
Pulse ||22215.957770015822||[80.0, 540.0, 680.0]
Pulse ||22215.961768263445||[80.0, 533.0, 680.0]
Pulse ||22215.96576482278||[80.0, 531.0, 680.0]
Pulse ||22215.96976138441||[80.0, 529.0, 680.0]
Pulse ||22215.973757948337||[80.0, 518.0, 680.0]
Pulse ||22215.977755800148||[80.0, 520.0, 680.0]
Pulse ||22215.981753653487||[80.0, 521.0, 680.0]
Pulse ||22215.985753348265||[80.0, 522.0, 680.0]
Pulse ||22215.989753043483||[80.0, 517.0, 680.0]
Pulse ||22215.993752422986||[80.0, 518.0, 680.0]
Pulse ||22215.997751803116||[80.0, 515.0, 680.0]
Pulse ||22216.001751183878||[80.0, 507.0, 680.0]
Pulse ||22216.005749033713||[80.0, 508.0, 680.0]
Pulse ||22216.009746885084||[80.0, 509.0, 680.0]
Pulse ||22216.01374473798||[80.0, 509.0, 680.0]
Pulse ||22216.017741914522||[80.0, 505.0, 680.0]
Pulse ||22216.021739092994||[80.0, 504.0, 680.0]
Pulse ||22216.02573627339||[80.0, 503.0, 680.0]
Pulse ||22216.029732439838||[80.0, 494.0, 680.0]
Pulse ||22216.033728608807||[80.0, 498.0, 680.0]
Pulse ||22216.037724780294||[80.0, 498.0, 680.0]
Pulse ||22216.04172186458||[80.0, 498.0, 680.0]
Pulse ||22216.045718950845||[80.0, 496.0, 680.0]
Pulse ||22216.049715208745||[80.0, 494.0, 680.0]
Pulse ||22216.053711469107||[80.0, 495.0, 680.0]
Pulse ||22216.057707731936||[80.0, 487.0, 680.0]
Pulse ||22216.061705798107||[80.0, 493.0, 680.0]
Pulse ||22216.065703865675||[80.0, 495.0, 680.0]
Pulse ||22216.06969973099||[80.0, 493.0, 680.0]
Pulse ||22216.073695599||[80.0, 496.0, 680.0]
Pulse ||22216.0776914697||[80.0, 495.0, 680.0]
Pulse ||22216.081687729555||[80.0, 488.0, 680.0]
Pulse ||22216.085683991867||[80.0, 492.0, 680.0]
Pulse ||22216.08968219515||[80.0, 496.0, 680.0]
Pulse ||22216.093680399754||[80.0, 499.0, 680.0]
Pulse ||22216.097677126203||[80.0, 500.0, 680.0]
Pulse ||22216.10167385484||[80.0, 499.0, 680.0]
