Pulse ||36940.0958497571||[75.0, 517.0, 732.0]
Pulse ||36940.09987673142||[75.0, 510.0, 732.0]
Pulse ||36940.10391305298||[75.0, 502.0, 732.0]
Pulse ||36940.10794908126||[75.0, 496.0, 732.0]
Pulse ||36940.11199309426||[75.0, 492.0, 732.0]
Pulse ||36940.116036758045||[75.0, 479.0, 732.0]
Pulse ||36940.12006089429||[75.0, 479.0, 732.0]
Pulse ||36940.12408482946||[75.0, 458.0, 732.0]
Pulse ||36940.128108565455||[75.0, 456.0, 732.0]
Pulse ||36940.13213488283||[75.0, 456.0, 732.0]
Pulse ||36940.13616098436||[75.0, 458.0, 732.0]
Pulse ||36940.14019278225||[75.0, 451.0, 732.0]
Pulse ||36940.1442243251||[75.0, 455.0, 732.0]
Pulse ||36940.14825685845||[75.0, 460.0, 732.0]
Pulse ||36940.152289132384||[75.0, 464.0, 732.0]
Pulse ||36940.15632307904||[75.0, 466.0, 732.0]
Pulse ||36940.16035675704||[75.0, 467.0, 732.0]
Pulse ||36940.164392949046||[75.0, 467.0, 732.0]
Pulse ||36940.1684288572||[75.0, 461.0, 732.0]
Pulse ||36940.17244120593||[75.0, 466.0, 732.0]
Pulse ||36940.17645344332||[75.0, 471.0, 732.0]
Pulse ||36940.180465570425||[75.0, 474.0, 732.0]
Pulse ||36940.18449789407||[75.0, 475.0, 732.0]
Pulse ||36940.1885299644||[75.0, 474.0, 732.0]
Pulse ||36940.19257083448||[75.0, 476.0, 732.0]
Pulse ||36940.196611391366||[75.0, 471.0, 732.0]
Pulse ||36940.200634213325||[75.0, 476.0, 732.0]
Pulse ||36940.20465685117||[75.0, 459.0, 732.0]
Pulse ||36940.20867930659||[75.0, 465.0, 732.0]
Pulse ||36940.21270260217||[75.0, 468.0, 732.0]
Pulse ||36940.216725711405||[75.0, 473.0, 732.0]
Pulse ||36940.22074994385||[75.0, 477.0, 732.0]
Pulse ||36940.22477398411||[75.0, 451.0, 732.0]
Pulse ||36940.228811737434||[75.0, 461.0, 732.0]
Pulse ||36940.23284920481||[75.0, 472.0, 732.0]
Pulse ||36940.236892019064||[75.0, 479.0, 732.0]
Pulse ||36940.24093451317||[75.0, 481.0, 732.0]
Pulse ||36940.244976403155||[75.0, 486.0, 732.0]
Pulse ||36940.24901798054||[75.0, 489.0, 732.0]
Pulse ||36940.25304124112||[75.0, 483.0, 732.0]
Pulse ||36940.2570643189||[75.0, 489.0, 732.0]
Pulse ||36940.2610872155||[75.0, 492.0, 732.0]
Pulse ||36940.26510906725||[75.0, 493.0, 732.0]
Pulse ||36940.26913074693||[75.0, 492.0, 732.0]
Pulse ||36940.27315679984||[75.0, 490.0, 732.0]
Pulse ||36940.27718265263||[75.0, 480.0, 732.0]
Pulse ||36940.28120893845||[75.0, 481.0, 732.0]
Pulse ||36940.285235023315||[75.0, 484.0, 732.0]
Pulse ||36940.28926496984||[75.0, 484.0, 732.0]
Pulse ||36940.293294691306||[75.0, 480.0, 732.0]
Pulse ||36940.29732593307||[75.0, 478.0, 732.0]
Pulse ||36940.30135694184||[75.0, 475.0, 732.0]
Pulse ||36940.30536697648||[75.0, 467.0, 732.0]
Pulse ||36940.30937692182||[75.0, 466.0, 732.0]
Pulse ||36940.31338677866||[75.0, 468.0, 732.0]
Pulse ||36940.317399787455||[75.0, 467.0, 732.0]
Pulse ||36940.321412687634||[75.0, 462.0, 732.0]
Pulse ||36940.32543348173||[75.0, 461.0, 732.0]
Pulse ||36940.32945411574||[75.0, 459.0, 732.0]
Pulse ||36940.333477165914||[75.0, 449.0, 732.0]
Pulse ||36940.33750004161||[75.0, 449.0, 732.0]
Pulse ||36940.341527298275||[75.0, 450.0, 732.0]
Pulse ||36940.345554353255||[75.0, 449.0, 732.0]
Pulse ||36940.34955535232||[75.0, 447.0, 732.0]
Pulse ||36940.35355632365||[75.0, 445.0, 732.0]
Pulse ||36940.35755726755||[75.0, 442.0, 732.0]
Pulse ||36940.361560976584||[75.0, 434.0, 732.0]
Pulse ||36940.36556464044||[75.0, 437.0, 732.0]
Pulse ||36940.36958147439||[75.0, 439.0, 732.0]
Pulse ||36940.37359817764||[75.0, 437.0, 732.0]
Pulse ||36940.377622586595||[75.0, 435.0, 732.0]
Pulse ||36940.38164681603||[75.0, 434.0, 732.0]
Pulse ||36940.38565293013||[75.0, 411.0, 732.0]
Pulse ||36940.389658984044||[75.0, 408.0, 732.0]
Pulse ||36940.393664978335||[75.0, 416.0, 732.0]
Pulse ||36940.39766979536||[75.0, 424.0, 732.0]
Pulse ||36940.40167456104||[75.0, 426.0, 732.0]
Pulse ||36940.405688225204||[75.0, 429.0, 732.0]
Pulse ||36940.40970178142||[75.0, 430.0, 732.0]
Pulse ||36940.41372040577||[75.0, 426.0, 732.0]
Pulse ||36940.41773889083||[75.0, 430.0, 732.0]
Pulse ||36940.42177425236||[75.0, 435.0, 732.0]
Pulse ||36940.42580936831||[75.0, 441.0, 732.0]
Pulse ||36940.42982277384||[75.0, 440.0, 732.0]
Pulse ||36940.43383607422||[75.0, 419.0, 732.0]
Pulse ||36940.437849270325||[75.0, 423.0, 732.0]
Pulse ||36940.44187101562||[75.0, 420.0, 732.0]
Pulse ||36940.44589260363||[75.0, 426.0, 732.0]
Pulse ||36940.449920722756||[75.0, 435.0, 732.0]
Pulse ||36940.45394864501||[75.0, 441.0, 732.0]
Pulse ||36940.457953810066||[75.0, 443.0, 732.0]
Pulse ||36940.46195892306||[75.0, 445.0, 732.0]
Pulse ||36940.46596398443||[75.0, 425.0, 732.0]
Pulse ||36940.46997298752||[75.0, 425.0, 732.0]
Pulse ||36940.47398191496||[75.0, 433.0, 732.0]
Pulse ||36940.47799374023||[75.0, 441.0, 732.0]
Pulse ||36940.482005472615||[75.0, 447.0, 732.0]
Pulse ||36940.48602766657||[75.0, 451.0, 732.0]
Pulse ||36940.49004970371||[75.0, 454.0, 732.0]
Pulse ||36940.4940509229||[75.0, 457.0, 732.0]
Pulse ||36940.49805211545||[75.0, 451.0, 732.0]
Pulse ||36940.50205328161||[75.0, 456.0, 732.0]
Pulse ||36940.50606215307||[75.0, 460.0, 732.0]
Pulse ||36940.510070951124||[75.0, 461.0, 732.0]
Pulse ||36940.51409153036||[75.0, 461.0, 732.0]
Pulse ||36940.51811196476||[75.0, 461.0, 732.0]
Pulse ||36940.52213665561||[75.0, 459.0, 732.0]
Pulse ||36940.526161177026||[75.0, 454.0, 732.0]
Pulse ||36940.5301864405||[75.0, 457.0, 732.0]
Pulse ||36940.53421153163||[75.0, 460.0, 732.0]
Pulse ||36940.53821612014||[75.0, 437.0, 732.0]
Pulse ||36940.54222066225||[75.0, 439.0, 732.0]
Pulse ||36940.54622515836||[75.0, 421.0, 732.0]
Pulse ||36940.55022982443||[75.0, 428.0, 732.0]
Pulse ||36940.55423444398||[75.0, 429.0, 732.0]
Pulse ||36940.558247132336||[75.0, 441.0, 732.0]
Pulse ||36940.56225972617||[75.0, 449.0, 732.0]
Pulse ||36940.56628288146||[75.0, 454.0, 732.0]
Pulse ||36940.57030587989||[75.0, 457.0, 732.0]
Pulse ||36940.574300420965||[75.0, 459.0, 732.0]
Pulse ||36940.578294976556||[75.0, 453.0, 732.0]
Pulse ||36940.582289546604||[75.0, 458.0, 732.0]
Pulse ||36940.58628363432||[75.0, 464.0, 732.0]
Pulse ||36940.590277739335||[75.0, 467.0, 732.0]
Pulse ||36940.59427791016||[75.0, 467.0, 732.0]
Pulse ||36940.59827806232||[75.0, 467.0, 732.0]
Pulse ||36940.6022821054||[75.0, 466.0, 732.0]
Pulse ||36940.60628610712||[75.0, 459.0, 732.0]
Pulse ||36940.610296592036||[75.0, 463.0, 732.0]
Pulse ||36940.614306997915||[75.0, 468.0, 732.0]
Pulse ||36940.618333642415||[75.0, 471.0, 732.0]
Pulse ||36940.62236011346||[75.0, 448.0, 732.0]
Pulse ||36940.62636413287||[75.0, 455.0, 732.0]
Pulse ||36940.63036811155||[75.0, 463.0, 732.0]
Pulse ||36940.63437204985||[75.0, 465.0, 732.0]
Pulse ||36940.6383800112||[75.0, 478.0, 732.0]
Pulse ||36940.64238790921||[75.0, 491.0, 732.0]
Pulse ||36940.64640455665||[75.0, 503.0, 732.0]
Pulse ||36940.650421090686||[75.0, 513.0, 732.0]
Pulse ||36940.654417297425||[75.0, 525.0, 732.0]
Pulse ||36940.65841350918||[75.0, 538.0, 732.0]
Pulse ||36940.66240972599||[75.0, 524.0, 732.0]
Pulse ||36940.66644109057||[75.0, 568.0, 732.0]
Pulse ||36940.67047225826||[75.0, 584.0, 732.0]
Pulse ||36940.674503230475||[75.0, 582.0, 732.0]
Pulse ||36940.67854446995||[76.0, 602.0, 764.0]
Pulse ||36940.68258545695||[76.0, 616.0, 764.0]
Pulse ||36940.68661250435||[76.0, 641.0, 764.0]
Pulse ||36940.690639380926||[76.0, 665.0, 764.0]
Pulse ||36940.69466608788||[76.0, 662.0, 764.0]
Pulse ||36940.69870566512||[76.0, 680.0, 764.0]
Pulse ||36940.702745001225||[76.0, 675.0, 764.0]
Pulse ||36940.706761820744||[76.0, 695.0, 764.0]
Pulse ||36940.710778528504||[76.0, 707.0, 764.0]
Pulse ||36940.71479512533||[76.0, 729.0, 764.0]
Pulse ||36940.718816432374||[76.0, 746.0, 764.0]
Pulse ||36940.72283760296||[76.0, 759.0, 764.0]
Pulse ||36940.726868305916||[76.0, 765.0, 764.0]
Pulse ||36940.73089882014||[76.0, 772.0, 764.0]
Pulse ||36940.734915594985||[76.0, 776.0, 764.0]
Pulse ||36940.73893225953||[76.0, 773.0, 764.0]
Pulse ||36940.7429488146||[76.0, 779.0, 764.0]
Pulse ||36940.746967531675||[76.0, 756.0, 764.0]
Pulse ||36940.750986128194||[76.0, 759.0, 764.0]
Pulse ||36940.75500843122||[76.0, 757.0, 764.0]
Pulse ||36940.75903059418||[76.0, 755.0, 764.0]
Pulse ||36940.763056702766||[76.0, 754.0, 764.0]
Pulse ||36940.76708265067||[76.0, 743.0, 764.0]
Pulse ||36940.77110970266||[76.0, 739.0, 764.0]
Pulse ||36940.77513658926||[76.0, 737.0, 764.0]
Pulse ||36940.77917059343||[76.0, 730.0, 764.0]
Pulse ||36940.78320439447||[76.0, 721.0, 764.0]
Pulse ||36940.78723850654||[76.0, 711.0, 764.0]
Pulse ||36940.79127241549||[76.0, 700.0, 764.0]
Pulse ||36940.79529031549||[76.0, 686.0, 764.0]
Pulse ||36940.79930810149||[76.0, 680.0, 764.0]
Pulse ||36940.80332577429||[76.0, 675.0, 764.0]
Pulse ||36940.80735255934||[76.0, 663.0, 764.0]
Pulse ||36940.811379182625||[76.0, 651.0, 764.0]
Pulse ||36940.81540511074||[76.0, 643.0, 764.0]
Pulse ||36940.81943088221||[76.0, 632.0, 764.0]
Pulse ||36940.823458950304||[76.0, 618.0, 764.0]
Pulse ||36940.82748685065||[76.0, 611.0, 764.0]
Pulse ||36940.83152012165||[76.0, 604.0, 764.0]
Pulse ||36940.835553197365||[76.0, 592.0, 764.0]
Pulse ||36940.83958987278||[76.0, 583.0, 764.0]
Pulse ||36940.84362633518||[76.0, 550.0, 764.0]
Pulse ||36940.847643421424||[76.0, 538.0, 764.0]
Pulse ||36940.85166040013||[76.0, 512.0, 764.0]
Pulse ||36940.85567727203||[76.0, 493.0, 764.0]
Pulse ||36940.85970736217||[76.0, 474.0, 764.0]
Pulse ||36940.86373727596||[76.0, 478.0, 764.0]
Pulse ||36940.86778182225||[76.0, 484.0, 764.0]
Pulse ||36940.87182611587||[76.0, 487.0, 764.0]
Pulse ||36940.87585505187||[76.0, 483.0, 764.0]
Pulse ||36940.87988381858||[76.0, 489.0, 764.0]
Pulse ||36940.88391241715||[76.0, 471.0, 764.0]
Pulse ||36940.88795137544||[76.0, 476.0, 764.0]
Pulse ||36940.89199011229||[76.0, 477.0, 764.0]
Pulse ||36940.89601169387||[76.0, 480.0, 764.0]
Pulse ||36940.90003314599||[76.0, 481.0, 764.0]
Pulse ||36940.90405446952||[76.0, 474.0, 764.0]
Pulse ||36940.90808082341||[76.0, 476.0, 764.0]
Pulse ||36940.912107023425||[76.0, 480.0, 764.0]
Pulse ||36940.91614109688||[76.0, 480.0, 764.0]
Pulse ||36940.92017497663||[76.0, 479.0, 764.0]
Pulse ||36940.92420800882||[76.0, 478.0, 764.0]
Pulse ||36940.928240853245||[76.0, 477.0, 764.0]
Pulse ||36940.932260557405||[76.0, 468.0, 764.0]
Pulse ||36940.936280143454||[76.0, 453.0, 764.0]
Pulse ||36940.940299612186||[76.0, 435.0, 764.0]
Pulse ||36940.94432243254||[76.0, 420.0, 764.0]
Pulse ||36940.94834511922||[76.0, 429.0, 764.0]
Pulse ||36940.952377611764||[76.0, 419.0, 764.0]
Pulse ||36940.9564099212||[76.0, 407.0, 764.0]
Pulse ||36940.96041924546||[76.0, 418.0, 764.0]
Pulse ||36940.964428506086||[76.0, 438.0, 764.0]
Pulse ||36940.96843770353||[76.0, 456.0, 764.0]
Pulse ||36940.97244980055||[76.0, 467.0, 764.0]
Pulse ||36940.97646182011||[76.0, 479.0, 764.0]
Pulse ||36940.98047446765||[76.0, 487.0, 764.0]
Pulse ||36940.98448703516||[76.0, 486.0, 764.0]
Pulse ||36940.988500143976||[76.0, 496.0, 764.0]
Pulse ||36940.992513170684||[76.0, 503.0, 764.0]
Pulse ||36940.99652843391||[76.0, 510.0, 764.0]
Pulse ||36941.000543604365||[76.0, 510.0, 764.0]
Pulse ||36941.004561911854||[76.0, 510.0, 764.0]
Pulse ||36941.00858011146||[76.0, 511.0, 764.0]
Pulse ||36941.01260178877||[76.0, 504.0, 764.0]
Pulse ||36941.01662334153||[76.0, 507.0, 764.0]
Pulse ||36941.02064907522||[76.0, 509.0, 764.0]
Pulse ||36941.02467466433||[76.0, 509.0, 764.0]
Pulse ||36941.0287000363||[76.0, 485.0, 764.0]
Pulse ||36941.032725265904||[76.0, 484.0, 764.0]
Pulse ||36941.036729850755||[76.0, 486.0, 764.0]
Pulse ||36941.04073439751||[76.0, 458.0, 764.0]
Pulse ||36941.044738906436||[76.0, 467.0, 764.0]
Pulse ||36941.04875287125||[76.0, 474.0, 764.0]
Pulse ||36941.05276675152||[76.0, 480.0, 764.0]
Pulse ||36941.056780994586||[76.0, 481.0, 764.0]
Pulse ||36941.060795152||[76.0, 483.0, 764.0]
Pulse ||36941.06481410256||[76.0, 484.0, 764.0]
Pulse ||36941.068832944424||[76.0, 478.0, 764.0]
Pulse ||36941.07284308069||[76.0, 481.0, 764.0]
Pulse ||36941.07685315206||[76.0, 483.0, 764.0]
Pulse ||36941.08086315897||[76.0, 481.0, 764.0]
Pulse ||36941.084887178244||[76.0, 479.0, 764.0]
Pulse ||36941.088911064726||[76.0, 477.0, 764.0]
Pulse ||36941.09294297491||[76.0, 472.0, 764.0]
Pulse ||36941.09697471398||[76.0, 465.0, 764.0]
Pulse ||36941.10100628302||[76.0, 466.0, 764.0]
Pulse ||36941.10502811898||[76.0, 445.0, 764.0]
Pulse ||36941.109049833656||[76.0, 423.0, 764.0]
Pulse ||36941.11307142782||[76.0, 405.0, 764.0]
Pulse ||36941.11708477716||[76.0, 415.0, 764.0]
Pulse ||36941.12109804696||[76.0, 392.0, 764.0]
Pulse ||36941.12511123773||[76.0, 407.0, 764.0]
Pulse ||36941.1291297211||[76.0, 422.0, 764.0]
Pulse ||36941.133148100445||[76.0, 432.0, 764.0]
Pulse ||36941.13718261053||[76.0, 441.0, 764.0]
Pulse ||36941.14121693953||[76.0, 446.0, 764.0]
Pulse ||36941.1452481921||[76.0, 451.0, 764.0]
Pulse ||36941.14927927971||[76.0, 447.0, 764.0]
Pulse ||36941.15331020337||[76.0, 431.0, 764.0]
Pulse ||36941.15733109763||[76.0, 440.0, 764.0]
Pulse ||36941.161351877214||[76.0, 447.0, 764.0]
Pulse ||36941.165372542826||[76.0, 449.0, 764.0]
Pulse ||36941.169383017164||[76.0, 453.0, 764.0]
Pulse ||36941.17339342704||[76.0, 453.0, 764.0]
Pulse ||36941.17740377287||[76.0, 449.0, 764.0]
Pulse ||36941.18142090364||[76.0, 454.0, 764.0]
Pulse ||36941.185437938606||[76.0, 456.0, 764.0]
Pulse ||36941.18946096322||[76.0, 437.0, 764.0]
Pulse ||36941.19348386435||[76.0, 416.0, 764.0]
Pulse ||36941.19749567315||[76.0, 401.0, 764.0]
Pulse ||36941.201507411824||[76.0, 411.0, 764.0]
Pulse ||36941.205519080824||[76.0, 391.0, 764.0]
Pulse ||36941.209533491994||[76.0, 409.0, 764.0]
Pulse ||36941.213547821106||[76.0, 423.0, 764.0]
Pulse ||36941.21756490651||[76.0, 435.0, 764.0]
Pulse ||36941.221581897524||[76.0, 444.0, 764.0]
Pulse ||36941.22558244188||[76.0, 451.0, 764.0]
Pulse ||36941.22958296961||[76.0, 455.0, 764.0]
Pulse ||36941.23358348085||[76.0, 452.0, 764.0]
Pulse ||36941.2375860196||[76.0, 460.0, 764.0]
Pulse ||36941.24158853256||[76.0, 464.0, 764.0]
Pulse ||36941.24559195838||[76.0, 465.0, 764.0]
Pulse ||36941.24959535441||[76.0, 465.0, 764.0]
Pulse ||36941.25360130814||[76.0, 464.0, 764.0]
Pulse ||36941.25760722046||[76.0, 456.0, 764.0]
Pulse ||36941.26161788456||[76.0, 437.0, 764.0]
Pulse ||36941.265628485584||[76.0, 443.0, 764.0]
Pulse ||36941.269643741885||[76.0, 428.0, 764.0]
Pulse ||36941.2736589141||[76.0, 433.0, 764.0]
Pulse ||36941.27767575033||[76.0, 416.0, 764.0]
Pulse ||36941.28169249543||[76.0, 425.0, 764.0]
Pulse ||36941.28571131456||[76.0, 404.0, 764.0]
Pulse ||36941.289730033684||[76.0, 419.0, 764.0]
Pulse ||36941.29374750015||[76.0, 432.0, 764.0]
Pulse ||36941.297764873096||[76.0, 446.0, 764.0]
Pulse ||36941.30177209435||[76.0, 453.0, 764.0]
Pulse ||36941.30577926915||[76.0, 458.0, 764.0]
Pulse ||36941.30978639777||[76.0, 463.0, 764.0]
Pulse ||36941.313795600036||[76.0, 459.0, 764.0]
Pulse ||36941.31780474705||[76.0, 465.0, 764.0]
Pulse ||36941.32182099656||[76.0, 470.0, 764.0]
Pulse ||36941.325837159||[76.0, 473.0, 764.0]
Pulse ||36941.3298430952||[76.0, 474.0, 764.0]
Pulse ||36941.333848991264||[76.0, 474.0, 764.0]
Pulse ||36941.337854847436||[76.0, 474.0, 764.0]
Pulse ||36941.34187433487||[76.0, 466.0, 764.0]
Pulse ||36941.345893721234||[76.0, 469.0, 764.0]
Pulse ||36941.34991677483||[76.0, 451.0, 764.0]
Pulse ||36941.35393971157||[76.0, 453.0, 764.0]
Pulse ||36941.35794381851||[76.0, 432.0, 764.0]
Pulse ||36941.36194789393||[76.0, 439.0, 764.0]
Pulse ||36941.36595193803||[76.0, 422.0, 764.0]
Pulse ||36941.36996213548||[76.0, 426.0, 764.0]
Pulse ||36941.37397227435||[76.0, 437.0, 764.0]
Pulse ||36941.37798405409||[76.0, 447.0, 764.0]
Pulse ||36941.38199576836||[76.0, 453.0, 764.0]
Pulse ||36941.386010311224||[76.0, 458.0, 764.0]
Pulse ||36941.39002477651||[76.0, 462.0, 764.0]
Pulse ||36941.394039636||[76.0, 464.0, 764.0]
Pulse ||36941.39805441672||[76.0, 462.0, 764.0]
Pulse ||36941.40207348175||[76.0, 466.0, 764.0]
Pulse ||36941.40609244961||[76.0, 471.0, 764.0]
Pulse ||36941.4100951913||[76.0, 471.0, 764.0]
Pulse ||36941.414097908135||[76.0, 471.0, 764.0]
Pulse ||36941.41810060028||[76.0, 472.0, 764.0]
Pulse ||36941.42210586656||[76.0, 467.0, 764.0]
Pulse ||36941.42611109703||[76.0, 472.0, 764.0]
Pulse ||36941.43011610439||[76.0, 480.0, 764.0]
Pulse ||36941.4341210772||[76.0, 490.0, 764.0]
Pulse ||36941.43813046259||[76.0, 494.0, 764.0]
Pulse ||36941.442139794395||[76.0, 479.0, 764.0]
Pulse ||36941.44613053981||[76.0, 491.0, 764.0]
Pulse ||36941.45012131317||[76.0, 498.0, 764.0]
Pulse ||36941.454112114385||[76.0, 517.0, 764.0]
Pulse ||36941.458127436454||[76.0, 557.0, 764.0]
Pulse ||36941.462142679564||[76.0, 570.0, 764.0]
Pulse ||36941.46615784416||[76.0, 588.0, 764.0]
Pulse ||36941.470175679315||[76.0, 605.0, 764.0]
Pulse ||36941.474193424925||[76.0, 614.0, 764.0]
Pulse ||36941.478217038886||[76.0, 613.0, 800.0]
Pulse ||36941.48224053854||[76.0, 635.0, 800.0]
Pulse ||36941.486267846725||[76.0, 653.0, 800.0]
Pulse ||36941.49029502493||[76.0, 668.0, 800.0]
Pulse ||36941.494330252666||[76.0, 685.0, 800.0]
Pulse ||36941.49836531664||[76.0, 700.0, 800.0]
Pulse ||36941.502385074215||[76.0, 707.0, 800.0]
Pulse ||36941.50640473479||[76.0, 723.0, 800.0]
Pulse ||36941.51042429891||[76.0, 735.0, 800.0]
Pulse ||36941.5144451856||[76.0, 741.0, 800.0]
Pulse ||36941.51846597083||[76.0, 747.0, 800.0]
Pulse ||36941.52248946429||[76.0, 750.0, 800.0]
Pulse ||36941.5265128454||[76.0, 752.0, 800.0]
Pulse ||36941.53053891227||[76.0, 749.0, 800.0]
Pulse ||36941.53456485611||[76.0, 756.0, 800.0]
Pulse ||36941.53857885041||[76.0, 757.0, 800.0]
Pulse ||36941.542592773214||[76.0, 751.0, 800.0]
Pulse ||36941.546606624914||[76.0, 747.0, 800.0]
Pulse ||36941.550629690486||[76.0, 741.0, 800.0]
Pulse ||36941.55465264645||[76.0, 730.0, 800.0]
Pulse ||36941.55868503435||[76.0, 726.0, 800.0]
Pulse ||36941.56271727356||[76.0, 724.0, 800.0]
Pulse ||36941.56674478304||[76.0, 718.0, 800.0]
Pulse ||36941.57077216469||[76.0, 706.0, 800.0]
Pulse ||36941.57479941919||[76.0, 675.0, 800.0]
Pulse ||36941.57881321454||[76.0, 669.0, 800.0]
Pulse ||36941.58282694002||[76.0, 658.0, 800.0]
Pulse ||36941.58684059603||[76.0, 611.0, 800.0]
Pulse ||36941.590859636104||[76.0, 616.0, 800.0]
Pulse ||36941.59487858466||[76.0, 619.0, 800.0]
Pulse ||36941.59890403458||[76.0, 617.0, 800.0]
Pulse ||36941.602929366476||[76.0, 616.0, 800.0]
Pulse ||36941.60694241448||[76.0, 615.0, 800.0]
Pulse ||36941.610955396325||[76.0, 605.0, 800.0]
Pulse ||36941.614968312366||[76.0, 605.0, 800.0]
Pulse ||36941.61899903185||[76.0, 604.0, 800.0]
Pulse ||36941.623029612165||[76.0, 601.0, 800.0]
Pulse ||36941.62704741983||[76.0, 593.0, 800.0]
Pulse ||36941.63106514203||[76.0, 584.0, 800.0]
Pulse ||36941.635082779205||[76.0, 579.0, 800.0]
Pulse ||36941.63910512546||[76.0, 567.0, 800.0]
Pulse ||36941.64312736784||[76.0, 562.0, 800.0]
Pulse ||36941.64713907211||[76.0, 557.0, 800.0]
Pulse ||36941.65115071651||[76.0, 549.0, 800.0]
Pulse ||36941.655162301366||[76.0, 539.0, 800.0]
Pulse ||36941.65917869053||[76.0, 531.0, 800.0]
Pulse ||36941.663195000845||[76.0, 522.0, 800.0]
Pulse ||36941.66721318762||[76.0, 508.0, 800.0]
Pulse ||36941.67123128839||[76.0, 484.0, 800.0]
Pulse ||36941.67525952984||[76.0, 483.0, 800.0]
Pulse ||36941.679287644474||[76.0, 479.0, 800.0]
Pulse ||36941.68331861029||[76.0, 475.0, 800.0]
Pulse ||36941.68734943847||[76.0, 473.0, 800.0]
Pulse ||36941.691362786354||[76.0, 464.0, 800.0]
Pulse ||36941.69537606844||[76.0, 463.0, 800.0]
Pulse ||36941.69938928508||[76.0, 464.0, 800.0]
Pulse ||36941.70340662789||[76.0, 466.0, 800.0]
Pulse ||36941.70742388897||[76.0, 464.0, 800.0]
Pulse ||36941.711447302||[76.0, 461.0, 800.0]
Pulse ||36941.715470608986||[76.0, 458.0, 800.0]
Pulse ||36941.71949620856||[76.0, 450.0, 800.0]
Pulse ||36941.723521693544||[76.0, 453.0, 800.0]
Pulse ||36941.72753397915||[76.0, 455.0, 800.0]
Pulse ||36941.73154620391||[76.0, 457.0, 800.0]
Pulse ||36941.73555836814||[76.0, 455.0, 800.0]
Pulse ||36941.7395795655||[76.0, 456.0, 800.0]
Pulse ||36941.74360066655||[76.0, 457.0, 800.0]
Pulse ||36941.74762392177||[76.0, 450.0, 800.0]
Pulse ||36941.75164707267||[76.0, 455.0, 800.0]
Pulse ||36941.75565305986||[76.0, 460.0, 800.0]
Pulse ||36941.7596590118||[76.0, 463.0, 800.0]
Pulse ||36941.76366492869||[76.0, 463.0, 800.0]
Pulse ||36941.76767739032||[76.0, 464.0, 800.0]
Pulse ||36941.77168979114||[76.0, 465.0, 800.0]
Pulse ||36941.775702514875||[76.0, 461.0, 800.0]
Pulse ||36941.779715176905||[76.0, 467.0, 800.0]
Pulse ||36941.78372876659||[76.0, 471.0, 800.0]
Pulse ||36941.787742291286||[76.0, 474.0, 800.0]
Pulse ||36941.791762702545||[76.0, 474.0, 800.0]
Pulse ||36941.79578302206||[76.0, 428.0, 800.0]
Pulse ||36941.79978896547||[76.0, 436.0, 800.0]
Pulse ||36941.80379487432||[76.0, 440.0, 800.0]
Pulse ||36941.80780074879||[76.0, 453.0, 800.0]
Pulse ||36941.8118062648||[76.0, 463.0, 800.0]
Pulse ||36941.81581174807||[76.0, 467.0, 800.0]
Pulse ||36941.819823684185||[76.0, 472.0, 800.0]
Pulse ||36941.823835562514||[76.0, 476.0, 800.0]
Pulse ||36941.82784741337||[76.0, 472.0, 800.0]
Pulse ||36941.83185920691||[76.0, 476.0, 800.0]
Pulse ||36941.835877060264||[76.0, 482.0, 800.0]
Pulse ||36941.83989483305||[76.0, 450.0, 800.0]
Pulse ||36941.8439189099||[76.0, 425.0, 800.0]
Pulse ||36941.847942882145||[76.0, 439.0, 800.0]
Pulse ||36941.85196347289||[76.0, 450.0, 800.0]
Pulse ||36941.85598397278||[76.0, 460.0, 800.0]
Pulse ||36941.86000438227||[76.0, 467.0, 800.0]
Pulse ||36941.86401509557||[76.0, 472.0, 800.0]
Pulse ||36941.86802575652||[76.0, 475.0, 800.0]
Pulse ||36941.872036365414||[76.0, 470.0, 800.0]
Pulse ||36941.87605307211||[76.0, 476.0, 800.0]
Pulse ||36941.88006970355||[76.0, 480.0, 800.0]
Pulse ||36941.88407358769||[76.0, 457.0, 800.0]
Pulse ||36941.88807744608||[76.0, 459.0, 800.0]
Pulse ||36941.892081278864||[76.0, 460.0, 800.0]
Pulse ||36941.896093593015||[76.0, 455.0, 800.0]
Pulse ||36941.90010584921||[76.0, 459.0, 800.0]
Pulse ||36941.90412016163||[76.0, 462.0, 800.0]
Pulse ||36941.908134408586||[76.0, 442.0, 800.0]
Pulse ||36941.91215183272||[76.0, 444.0, 800.0]
Pulse ||36941.91616917967||[76.0, 448.0, 800.0]
Pulse ||36941.920177436776||[76.0, 450.0, 800.0]
Pulse ||36941.92418565179||[76.0, 442.0, 800.0]
Pulse ||36941.92819382493||[76.0, 448.0, 800.0]
Pulse ||36941.93220971208||[76.0, 452.0, 800.0]
Pulse ||36941.93622552831||[76.0, 454.0, 800.0]
Pulse ||36941.94023359051||[76.0, 452.0, 800.0]
Pulse ||36941.94424161162||[76.0, 451.0, 800.0]
Pulse ||36941.94824959184||[76.0, 451.0, 800.0]
Pulse ||36941.952259061865||[76.0, 444.0, 800.0]
Pulse ||36941.956268485636||[76.0, 445.0, 800.0]
Pulse ||36941.96028767516||[76.0, 447.0, 800.0]
Pulse ||36941.9643067819||[76.0, 448.0, 800.0]
