Pulse ||22917.157206704775||[85.0, 458.0, 640.0]
Pulse ||22917.161210523842||[85.0, 429.0, 640.0]
Pulse ||22917.165214336594||[85.0, 438.0, 640.0]
Pulse ||22917.169213854722||[85.0, 423.0, 640.0]
Pulse ||22917.173213372072||[85.0, 427.0, 640.0]
Pulse ||22917.177212888648||[85.0, 433.0, 640.0]
Pulse ||22917.181214055225||[85.0, 438.0, 640.0]
Pulse ||22917.18521521891||[85.0, 443.0, 640.0]
Pulse ||22917.189217373485||[85.0, 443.0, 640.0]
Pulse ||22917.193219523902||[85.0, 451.0, 640.0]
Pulse ||22917.19722390172||[85.0, 459.0, 640.0]
Pulse ||22917.20122827253||[85.0, 461.0, 640.0]
Pulse ||22917.20522912841||[85.0, 464.0, 640.0]
Pulse ||22917.209229981803||[85.0, 467.0, 640.0]
Pulse ||22917.213230832716||[85.0, 464.0, 640.0]
Pulse ||22917.217233755517||[85.0, 468.0, 640.0]
Pulse ||22917.22123667319||[85.0, 475.0, 640.0]
Pulse ||22917.225241197466||[85.0, 482.0, 640.0]
Pulse ||22917.22924571457||[85.0, 487.0, 640.0]
Pulse ||22917.233248593206||[85.0, 493.0, 640.0]
Pulse ||22917.237251466784||[85.0, 499.0, 640.0]
Pulse ||22917.241254335306||[85.0, 499.0, 640.0]
Pulse ||22917.24525837505||[85.0, 513.0, 640.0]
Pulse ||22917.24926240826||[85.0, 527.0, 640.0]
Pulse ||22917.2532669553||[85.0, 540.0, 640.0]
Pulse ||22917.257271495164||[85.0, 528.0, 640.0]
Pulse ||22917.261273679225||[85.0, 546.0, 640.0]
Pulse ||22917.265275859125||[85.0, 561.0, 640.0]
Pulse ||22917.269278034873||[85.0, 571.0, 640.0]
Pulse ||22917.273281022713||[85.0, 594.0, 640.0]
Pulse ||22917.277284005373||[85.0, 614.0, 640.0]
Pulse ||22917.28128892511||[85.0, 632.0, 732.0]
Pulse ||22917.285293837216||[85.0, 647.0, 732.0]
Pulse ||22917.289294537226||[85.0, 662.0, 732.0]
Pulse ||22917.293295234977||[85.0, 676.0, 732.0]
Pulse ||22917.29729593047||[85.0, 683.0, 732.0]
Pulse ||22917.301297677164||[85.0, 700.0, 732.0]
Pulse ||22917.305299420274||[85.0, 712.0, 732.0]
Pulse ||22917.309303607515||[85.0, 721.0, 732.0]
Pulse ||22917.313307788078||[85.0, 724.0, 732.0]
Pulse ||22917.317312202606||[85.0, 731.0, 732.0]
Pulse ||22917.321316610163||[85.0, 731.0, 732.0]
Pulse ||22917.325321010772||[85.0, 729.0, 732.0]
Pulse ||22917.329322386657||[85.0, 734.0, 732.0]
Pulse ||22917.333323759434||[85.0, 734.0, 732.0]
Pulse ||22917.337325129112||[85.0, 730.0, 732.0]
Pulse ||22917.34132113688||[85.0, 723.0, 732.0]
Pulse ||22917.34531714834||[85.0, 719.0, 732.0]
Pulse ||22917.349313163497||[85.0, 704.0, 732.0]
Pulse ||22917.35331922051||[85.0, 696.0, 732.0]
Pulse ||22917.35732526851||[85.0, 690.0, 732.0]
Pulse ||22917.36133130751||[85.0, 679.0, 732.0]
Pulse ||22917.365340820317||[85.0, 668.0, 732.0]
Pulse ||22917.369350319757||[85.0, 659.0, 732.0]
Pulse ||22917.373355968244||[85.0, 643.0, 732.0]
Pulse ||22917.37736160825||[85.0, 635.0, 732.0]
Pulse ||22917.38136723979||[85.0, 630.0, 732.0]
Pulse ||22917.385373703804||[85.0, 621.0, 732.0]
Pulse ||22917.38938015832||[85.0, 611.0, 732.0]
Pulse ||22917.39338915021||[85.0, 601.0, 732.0]
Pulse ||22917.397398129415||[85.0, 582.0, 732.0]
Pulse ||22917.401404046745||[85.0, 574.0, 732.0]
Pulse ||22917.405409955278||[85.0, 566.0, 732.0]
Pulse ||22917.40941585502||[85.0, 538.0, 732.0]
Pulse ||22917.413423222348||[85.0, 503.0, 732.0]
Pulse ||22917.41743057906||[85.0, 504.0, 732.0]
Pulse ||22917.421439145262||[85.0, 508.0, 732.0]
Pulse ||22917.42544769935||[85.0, 509.0, 732.0]
Pulse ||22917.429453763394||[85.0, 507.0, 732.0]
Pulse ||22917.43345981848||[85.0, 508.0, 732.0]
Pulse ||22917.437465864612||[85.0, 507.0, 732.0]
Pulse ||22917.441473197032||[85.0, 499.0, 732.0]
Pulse ||22917.4454805189||[85.0, 502.0, 732.0]
Pulse ||22917.449488894177||[85.0, 504.0, 732.0]
Pulse ||22917.453497257608||[85.0, 505.0, 732.0]
Pulse ||22917.457507698702||[85.0, 501.0, 732.0]
Pulse ||22917.461518125372||[85.0, 498.0, 732.0]
Pulse ||22917.465524352163||[85.0, 497.0, 732.0]
Pulse ||22917.469530569815||[85.0, 485.0, 732.0]
Pulse ||22917.47353677834||[85.0, 464.0, 732.0]
Pulse ||22917.47754523491||[85.0, 467.0, 732.0]
Pulse ||22917.481553679558||[85.0, 467.0, 732.0]
Pulse ||22917.485558646644||[85.0, 465.0, 732.0]
Pulse ||22917.489563606177||[85.0, 464.0, 732.0]
Pulse ||22917.493568558177||[85.0, 463.0, 732.0]
Pulse ||22917.49757522838||[85.0, 457.0, 732.0]
Pulse ||22917.50158188891||[85.0, 461.0, 732.0]
Pulse ||22917.505591161065||[85.0, 463.0, 732.0]
Pulse ||22917.50960042031||[85.0, 464.0, 732.0]
Pulse ||22917.51360958417||[85.0, 462.0, 732.0]
Pulse ||22917.517618735263||[85.0, 463.0, 732.0]
Pulse ||22917.52162787361||[85.0, 462.0, 732.0]
Pulse ||22917.52563423455||[85.0, 456.0, 732.0]
Pulse ||22917.529640586225||[85.0, 461.0, 732.0]
Pulse ||22917.533646928656||[85.0, 465.0, 732.0]
Pulse ||22917.53765125913||[85.0, 466.0, 732.0]
Pulse ||22917.541655582874||[85.0, 467.0, 732.0]
Pulse ||22917.54565989991||[85.0, 468.0, 732.0]
Pulse ||22917.54966743467||[85.0, 468.0, 732.0]
Pulse ||22917.553674958723||[85.0, 465.0, 732.0]
Pulse ||22917.557684044183||[85.0, 449.0, 732.0]
Pulse ||22917.561693117023||[85.0, 454.0, 732.0]
Pulse ||22917.565697576487||[85.0, 458.0, 732.0]
Pulse ||22917.56970202909||[85.0, 462.0, 732.0]
Pulse ||22917.573706474832||[85.0, 464.0, 732.0]
Pulse ||22917.577713369075||[85.0, 461.0, 732.0]
Pulse ||22917.581720253438||[85.0, 467.0, 732.0]
Pulse ||22917.585724020926||[85.0, 473.0, 732.0]
Pulse ||22917.58972778242||[85.0, 479.0, 732.0]
Pulse ||22917.593731537927||[85.0, 480.0, 732.0]
Pulse ||22917.59773641518||[85.0, 481.0, 732.0]
Pulse ||22917.601741285067||[85.0, 483.0, 732.0]
Pulse ||22917.60574818543||[85.0, 477.0, 732.0]
Pulse ||22917.609755075926||[85.0, 480.0, 732.0]
Pulse ||22917.613757736475||[85.0, 485.0, 732.0]
Pulse ||22917.61776039241||[85.0, 487.0, 732.0]
Pulse ||22917.621763043746||[85.0, 485.0, 732.0]
Pulse ||22917.625766760524||[85.0, 487.0, 732.0]
Pulse ||22917.629770471394||[85.0, 484.0, 732.0]
Pulse ||22917.633777458726||[85.0, 477.0, 732.0]
Pulse ||22917.637784436112||[85.0, 460.0, 732.0]
Pulse ||22917.641789260855||[85.0, 462.0, 732.0]
Pulse ||22917.64579407833||[85.0, 466.0, 732.0]
Pulse ||22917.649798888546||[85.0, 465.0, 732.0]
Pulse ||22917.653805713675||[85.0, 466.0, 732.0]
Pulse ||22917.65781252908||[85.0, 467.0, 732.0]
Pulse ||22917.661821733684||[85.0, 461.0, 732.0]
Pulse ||22917.665830925635||[85.0, 465.0, 732.0]
Pulse ||22917.66983563884||[85.0, 469.0, 732.0]
Pulse ||22917.67384034493||[85.0, 469.0, 732.0]
Pulse ||22917.677845043916||[85.0, 446.0, 732.0]
Pulse ||22917.681851180532||[85.0, 448.0, 732.0]
Pulse ||22917.68585730829||[85.0, 450.0, 732.0]
Pulse ||22917.689859933816||[85.0, 446.0, 732.0]
Pulse ||22917.693862554806||[85.0, 452.0, 732.0]
Pulse ||22917.697865171267||[85.0, 457.0, 732.0]
Pulse ||22917.701869492907||[85.0, 459.0, 732.0]
Pulse ||22917.705873807936||[85.0, 438.0, 732.0]
Pulse ||22917.70988015634||[85.0, 441.0, 732.0]
Pulse ||22917.713886495654||[85.0, 438.0, 732.0]
Pulse ||22917.717889263335||[85.0, 443.0, 732.0]
Pulse ||22917.721892026315||[85.0, 450.0, 732.0]
Pulse ||22917.72589478461||[85.0, 457.0, 732.0]
Pulse ||22917.729900218492||[85.0, 457.0, 732.0]
Pulse ||22917.733905644418||[85.0, 460.0, 732.0]
Pulse ||22917.737907377184||[85.0, 463.0, 732.0]
Pulse ||22917.741909106528||[85.0, 456.0, 732.0]
Pulse ||22917.745910832455||[85.0, 460.0, 732.0]
Pulse ||22917.749915158038||[85.0, 466.0, 732.0]
Pulse ||22917.753919477036||[85.0, 469.0, 732.0]
Pulse ||22917.757924811518||[85.0, 469.0, 732.0]
Pulse ||22917.761930138186||[85.0, 468.0, 732.0]
Pulse ||22917.76593291253||[85.0, 470.0, 732.0]
Pulse ||22917.769935682194||[85.0, 462.0, 732.0]
Pulse ||22917.77393844718||[85.0, 466.0, 732.0]
Pulse ||22917.7779429042||[85.0, 469.0, 732.0]
Pulse ||22917.781947354484||[85.0, 471.0, 732.0]
Pulse ||22917.785953252052||[85.0, 470.0, 732.0]
Pulse ||22917.78995914114||[85.0, 469.0, 732.0]
Pulse ||22917.793962384712||[85.0, 470.0, 732.0]
Pulse ||22917.79796562304||[85.0, 462.0, 732.0]
Pulse ||22917.80196885614||[85.0, 464.0, 732.0]
Pulse ||22917.805976767908||[85.0, 466.0, 732.0]
Pulse ||22917.80998466876||[85.0, 468.0, 732.0]
Pulse ||22917.81398881508||[85.0, 466.0, 732.0]
Pulse ||22917.81799295507||[85.0, 466.0, 732.0]
Pulse ||22917.82199708874||[85.0, 465.0, 732.0]
Pulse ||22917.826003972423||[85.0, 458.0, 732.0]
Pulse ||22917.830010846454||[85.0, 462.0, 732.0]
Pulse ||22917.834020349852||[85.0, 464.0, 732.0]
Pulse ||22917.83802984043||[85.0, 464.0, 732.0]
Pulse ||22917.842037364175||[85.0, 462.0, 732.0]
Pulse ||22917.846044877504||[85.0, 439.0, 732.0]
Pulse ||22917.85005238044||[85.0, 443.0, 732.0]
Pulse ||22917.854061479768||[85.0, 438.0, 732.0]
Pulse ||22917.85807056679||[85.0, 444.0, 732.0]
Pulse ||22917.862075988625||[85.0, 451.0, 732.0]
Pulse ||22917.866081402615||[85.0, 452.0, 732.0]
Pulse ||22917.87008680877||[85.0, 453.0, 732.0]
Pulse ||22917.874096113388||[85.0, 457.0, 732.0]
Pulse ||22917.87810540547||[85.0, 457.0, 732.0]
Pulse ||22917.882112931373||[85.0, 454.0, 732.0]
Pulse ||22917.886120446896||[85.0, 459.0, 732.0]
Pulse ||22917.890127952054||[85.0, 441.0, 732.0]
Pulse ||22917.89413113815||[85.0, 444.0, 732.0]
Pulse ||22917.898134319115||[85.0, 425.0, 732.0]
Pulse ||22917.902137494963||[85.0, 407.0, 732.0]
Pulse ||22917.90614347868||[85.0, 408.0, 732.0]
Pulse ||22917.910149453906||[85.0, 419.0, 732.0]
Pulse ||22917.91415207368||[85.0, 430.0, 732.0]
Pulse ||22917.91815468902||[85.0, 441.0, 732.0]
Pulse ||22917.92215729993||[85.0, 448.0, 732.0]
Pulse ||22917.926161045354||[85.0, 433.0, 732.0]
Pulse ||22917.930164784993||[85.0, 444.0, 732.0]
Pulse ||22917.934170555647||[85.0, 447.0, 732.0]
Pulse ||22917.93817631808||[85.0, 463.0, 732.0]
Pulse ||22917.942185080214||[85.0, 477.0, 732.0]
Pulse ||22917.94619383054||[85.0, 492.0, 732.0]
Pulse ||22917.950199509345||[85.0, 504.0, 732.0]
Pulse ||22917.954205180053||[85.0, 519.0, 732.0]
Pulse ||22917.958210842677||[85.0, 532.0, 732.0]
Pulse ||22917.962213402952||[85.0, 541.0, 732.0]
Pulse ||22917.966215958884||[85.0, 559.0, 732.0]
Pulse ||22917.97021851048||[85.0, 578.0, 732.0]
Pulse ||22917.974222304387||[85.0, 593.0, 732.0]
Pulse ||22917.978226092477||[85.0, 560.0, 732.0]
Pulse ||22917.98222649288||[85.0, 560.0, 704.0]
Pulse ||22917.986226891542||[85.0, 580.0, 704.0]
Pulse ||22917.99022728846||[85.0, 596.0, 704.0]
Pulse ||22917.994238587875||[85.0, 644.0, 704.0]
Pulse ||22917.998249872486||[85.0, 616.0, 704.0]
Pulse ||22918.002261142323||[85.0, 616.0, 704.0]
Pulse ||22918.006270217254||[85.0, 636.0, 704.0]
Pulse ||22918.01027928006||[85.0, 655.0, 704.0]
Pulse ||22918.014288330764||[85.0, 670.0, 704.0]
Pulse ||22918.018301316937||[85.0, 691.0, 704.0]
Pulse ||22918.02231428633||[85.0, 706.0, 704.0]
Pulse ||22918.026325848376||[85.0, 716.0, 704.0]
Pulse ||22918.030337395347||[85.0, 722.0, 704.0]
Pulse ||22918.034348927264||[85.0, 730.0, 704.0]
Pulse ||22918.038357638685||[85.0, 727.0, 704.0]
Pulse ||22918.042366338443||[85.0, 731.0, 704.0]
Pulse ||22918.04637502656||[85.0, 734.0, 704.0]
Pulse ||22918.050387448093||[85.0, 734.0, 704.0]
Pulse ||22918.054399853558||[85.0, 729.0, 704.0]
Pulse ||22918.058409865247||[85.0, 723.0, 704.0]
Pulse ||22918.062419863745||[85.0, 716.0, 704.0]
Pulse ||22918.066429849074||[85.0, 703.0, 704.0]
Pulse ||22918.070440731502||[85.0, 696.0, 704.0]
Pulse ||22918.074451599714||[85.0, 691.0, 704.0]
Pulse ||22918.078459882552||[85.0, 682.0, 704.0]
Pulse ||22918.082468154273||[85.0, 671.0, 704.0]
Pulse ||22918.086476414897||[85.0, 660.0, 704.0]
Pulse ||22918.090490408933||[85.0, 650.0, 704.0]
Pulse ||22918.094504385073||[85.0, 634.0, 704.0]
Pulse ||22918.09851400087||[85.0, 625.0, 704.0]
Pulse ||22918.102523603986||[85.0, 619.0, 704.0]
Pulse ||22918.10653319444||[85.0, 589.0, 704.0]
Pulse ||22918.110538685167||[85.0, 578.0, 704.0]
Pulse ||22918.11454416812||[85.0, 571.0, 704.0]
Pulse ||22918.118549643306||[85.0, 565.0, 704.0]
Pulse ||22918.12255858048||[85.0, 551.0, 704.0]
Pulse ||22918.1265675058||[85.0, 528.0, 704.0]
Pulse ||22918.130578133467||[85.0, 526.0, 704.0]
Pulse ||22918.13458874729||[85.0, 523.0, 704.0]
Pulse ||22918.13859614408||[85.0, 517.0, 704.0]
Pulse ||22918.142603530858||[85.0, 515.0, 704.0]
Pulse ||22918.146610907635||[85.0, 512.0, 704.0]
Pulse ||22918.150619992903||[85.0, 502.0, 704.0]
Pulse ||22918.15462906617||[85.0, 503.0, 704.0]
Pulse ||22918.15864096189||[85.0, 502.0, 704.0]
Pulse ||22918.162652842297||[85.0, 496.0, 704.0]
Pulse ||22918.16666127519||[85.0, 492.0, 704.0]
Pulse ||22918.17066969687||[85.0, 489.0, 704.0]
Pulse ||22918.17467810735||[85.0, 476.0, 704.0]
Pulse ||22918.178689203323||[85.0, 475.0, 704.0]
Pulse ||22918.182700284953||[85.0, 477.0, 704.0]
Pulse ||22918.18670923467||[85.0, 474.0, 704.0]
Pulse ||22918.19071817258||[85.0, 471.0, 704.0]
Pulse ||22918.194727098697||[85.0, 467.0, 704.0]
Pulse ||22918.19873705508||[85.0, 463.0, 704.0]
Pulse ||22918.202746998486||[85.0, 455.0, 704.0]
Pulse ||22918.20675337751||[85.0, 454.0, 704.0]
Pulse ||22918.210759747773||[85.0, 456.0, 704.0]
Pulse ||22918.214766109282||[85.0, 406.0, 704.0]
Pulse ||22918.218774727608||[85.0, 412.0, 704.0]
Pulse ||22918.22278333454||[85.0, 415.0, 704.0]
Pulse ||22918.22679532745||[85.0, 420.0, 704.0]
Pulse ||22918.230807305008||[85.0, 418.0, 704.0]
Pulse ||22918.234820192214||[85.0, 428.0, 704.0]
Pulse ||22918.238833063027||[85.0, 437.0, 704.0]
Pulse ||22918.242845917473||[85.0, 444.0, 704.0]
Pulse ||22918.24685512219||[85.0, 450.0, 704.0]
Pulse ||22918.25086431485||[85.0, 454.0, 704.0]
Pulse ||22918.254873495476||[85.0, 461.0, 704.0]
Pulse ||22918.25888090956||[85.0, 457.0, 704.0]
Pulse ||22918.262888313704||[85.0, 467.0, 704.0]
Pulse ||22918.266895707915||[85.0, 474.0, 704.0]
Pulse ||22918.270907530805||[85.0, 477.0, 704.0]
Pulse ||22918.274919338597||[85.0, 482.0, 704.0]
Pulse ||22918.278929468215||[85.0, 484.0, 704.0]
Pulse ||22918.282939584722||[85.0, 487.0, 704.0]
Pulse ||22918.286949688147||[85.0, 483.0, 704.0]
Pulse ||22918.290958313537||[85.0, 490.0, 704.0]
Pulse ||22918.294966927595||[85.0, 494.0, 704.0]
Pulse ||22918.29897553033||[85.0, 495.0, 704.0]
Pulse ||22918.302981966488||[85.0, 496.0, 704.0]
Pulse ||22918.306988393877||[85.0, 497.0, 704.0]
Pulse ||22918.31099481251||[85.0, 489.0, 704.0]
Pulse ||22918.315003341097||[85.0, 470.0, 704.0]
Pulse ||22918.319011858483||[85.0, 476.0, 704.0]
Pulse ||22918.323022409033||[85.0, 480.0, 704.0]
Pulse ||22918.327032946032||[85.0, 481.0, 704.0]
Pulse ||22918.33103918817||[85.0, 483.0, 704.0]
Pulse ||22918.33504542179||[85.0, 483.0, 704.0]
Pulse ||22918.339051646897||[85.0, 476.0, 704.0]
Pulse ||22918.34306251127||[85.0, 480.0, 704.0]
Pulse ||22918.347073361743||[85.0, 485.0, 704.0]
Pulse ||22918.35108288954||[85.0, 486.0, 704.0]
Pulse ||22918.355092405007||[85.0, 485.0, 704.0]
Pulse ||22918.359101908154||[85.0, 487.0, 704.0]
Pulse ||22918.363109032685||[85.0, 484.0, 704.0]
Pulse ||22918.36711614769||[85.0, 477.0, 704.0]
Pulse ||22918.37112325318||[85.0, 479.0, 704.0]
Pulse ||22918.375131904937||[85.0, 481.0, 704.0]
Pulse ||22918.379140545403||[85.0, 459.0, 704.0]
Pulse ||22918.383144915937||[85.0, 460.0, 704.0]
Pulse ||22918.38714928015||[85.0, 460.0, 704.0]
Pulse ||22918.391153638062||[85.0, 461.0, 704.0]
Pulse ||22918.395162612742||[85.0, 457.0, 704.0]
Pulse ||22918.39917157577||[85.0, 460.0, 704.0]
Pulse ||22918.403177975582||[85.0, 464.0, 704.0]
Pulse ||22918.40718436674||[85.0, 466.0, 704.0]
Pulse ||22918.411190749248||[85.0, 444.0, 704.0]
Pulse ||22918.41520096097||[85.0, 424.0, 704.0]
Pulse ||22918.41921115963||[85.0, 430.0, 704.0]
Pulse ||22918.423220442073||[85.0, 429.0, 704.0]
Pulse ||22918.42722971253||[85.0, 437.0, 704.0]
Pulse ||22918.431238971025||[85.0, 445.0, 704.0]
Pulse ||22918.43524830149||[85.0, 451.0, 704.0]
Pulse ||22918.43925761993||[85.0, 455.0, 704.0]
Pulse ||22918.443266926366||[85.0, 458.0, 704.0]
Pulse ||22918.44727524375||[85.0, 463.0, 704.0]
Pulse ||22918.451283550294||[85.0, 460.0, 704.0]
Pulse ||22918.455291846003||[85.0, 467.0, 704.0]
Pulse ||22918.459304490312||[85.0, 471.0, 704.0]
Pulse ||22918.463317118792||[85.0, 472.0, 704.0]
Pulse ||22918.467327587037||[85.0, 472.0, 704.0]
Pulse ||22918.471338041978||[85.0, 452.0, 704.0]
Pulse ||22918.475348483626||[85.0, 448.0, 704.0]
Pulse ||22918.479357410233||[85.0, 451.0, 704.0]
Pulse ||22918.48336632532||[85.0, 459.0, 704.0]
Pulse ||22918.487375228902||[85.0, 464.0, 704.0]
Pulse ||22918.491380158943||[85.0, 464.0, 704.0]
Pulse ||22918.49538508207||[85.0, 467.0, 704.0]
Pulse ||22918.4993899983||[85.0, 469.0, 704.0]
Pulse ||22918.503396606036||[85.0, 463.0, 704.0]
Pulse ||22918.507403204945||[85.0, 467.0, 704.0]
Pulse ||22918.51141237249||[85.0, 472.0, 704.0]
Pulse ||22918.515421528264||[85.0, 475.0, 704.0]
Pulse ||22918.5194293993||[85.0, 475.0, 704.0]
Pulse ||22918.523437260064||[85.0, 475.0, 704.0]
Pulse ||22918.527445110572||[85.0, 474.0, 704.0]
Pulse ||22918.5314503938||[85.0, 444.0, 704.0]
Pulse ||22918.53545566973||[85.0, 452.0, 704.0]
Pulse ||22918.539460938377||[85.0, 457.0, 704.0]
Pulse ||22918.543468019267||[85.0, 460.0, 704.0]
Pulse ||22918.54747509081||[85.0, 462.0, 704.0]
Pulse ||22918.551483400937||[85.0, 463.0, 704.0]
Pulse ||22918.555491700314||[85.0, 466.0, 704.0]
Pulse ||22918.559497778755||[85.0, 462.0, 704.0]
Pulse ||22918.563503849007||[85.0, 466.0, 704.0]
Pulse ||22918.56750991108||[85.0, 472.0, 704.0]
Pulse ||22918.57151730647||[85.0, 472.0, 704.0]
Pulse ||22918.575524692173||[85.0, 452.0, 704.0]
Pulse ||22918.579529358398||[85.0, 454.0, 704.0]
Pulse ||22918.58353401806||[85.0, 458.0, 704.0]
Pulse ||22918.587538671167||[85.0, 454.0, 704.0]
Pulse ||22918.591544417115||[85.0, 461.0, 704.0]
Pulse ||22918.59555015527||[85.0, 467.0, 704.0]
Pulse ||22918.599557136236||[85.0, 467.0, 704.0]
Pulse ||22918.60356410801||[85.0, 470.0, 704.0]
Pulse ||22918.607572641842||[85.0, 471.0, 704.0]
Pulse ||22918.611581164718||[85.0, 465.0, 704.0]
Pulse ||22918.61558537222||[85.0, 467.0, 704.0]
Pulse ||22918.6195895737||[85.0, 473.0, 704.0]
Pulse ||22918.62359376917||[85.0, 474.0, 704.0]
Pulse ||22918.627599445288||[85.0, 475.0, 704.0]
Pulse ||22918.631605113722||[85.0, 473.0, 704.0]
Pulse ||22918.635611526966||[85.0, 472.0, 704.0]
Pulse ||22918.639617931694||[85.0, 464.0, 704.0]
Pulse ||22918.643625793087||[85.0, 468.0, 704.0]
Pulse ||22918.64763364432||[85.0, 471.0, 704.0]
Pulse ||22918.651639394724||[85.0, 472.0, 704.0]
Pulse ||22918.655645137376||[85.0, 473.0, 704.0]
Pulse ||22918.659650872287||[85.0, 472.0, 704.0]
Pulse ||22918.663653638272||[85.0, 475.0, 704.0]
Pulse ||22918.667656399903||[85.0, 471.0, 704.0]
Pulse ||22918.67165915718||[85.0, 479.0, 704.0]
Pulse ||22918.675665171824||[85.0, 489.0, 704.0]
Pulse ||22918.679671178434||[85.0, 496.0, 704.0]
Pulse ||22918.68367920459||[85.0, 505.0, 704.0]
Pulse ||22918.687687220434||[85.0, 513.0, 704.0]
Pulse ||22918.69169188854||[85.0, 525.0, 712.0]
Pulse ||22918.69569655014||[85.0, 531.0, 712.0]
Pulse ||22918.699701205252||[85.0, 547.0, 712.0]
Pulse ||22918.70370902478||[85.0, 563.0, 712.0]
Pulse ||22918.707716834244||[85.0, 579.0, 712.0]
Pulse ||22918.711721503503||[85.0, 591.0, 712.0]
Pulse ||22918.715726166265||[85.0, 607.0, 712.0]
Pulse ||22918.719730822548||[85.0, 576.0, 712.0]
Pulse ||22918.72373682872||[85.0, 590.0, 712.0]
Pulse ||22918.7277428269||[85.0, 612.0, 712.0]
Pulse ||22918.731750407944||[85.0, 630.0, 712.0]
Pulse ||22918.735757979215||[85.0, 644.0, 712.0]
Pulse ||22918.73976113408||[85.0, 660.0, 712.0]
Pulse ||22918.743764284172||[85.0, 672.0, 712.0]
Pulse ||22918.747767429504||[85.0, 676.0, 712.0]
Pulse ||22918.751772336735||[85.0, 689.0, 712.0]
Pulse ||22918.755777237224||[85.0, 700.0, 712.0]
Pulse ||22918.759783486177||[85.0, 709.0, 712.0]
Pulse ||22918.76378972688||[85.0, 709.0, 712.0]
Pulse ||22918.767797101198||[85.0, 711.0, 712.0]
Pulse ||22918.771804466003||[85.0, 712.0, 712.0]
Pulse ||22918.77580934957||[85.0, 702.0, 712.0]
Pulse ||22918.77981422643||[85.0, 702.0, 712.0]
Pulse ||22918.7838190966||[85.0, 702.0, 712.0]
Pulse ||22918.787826787284||[85.0, 698.0, 712.0]
Pulse ||22918.791834468117||[85.0, 691.0, 712.0]
Pulse ||22918.795838257152||[85.0, 682.0, 712.0]
Pulse ||22918.799842040724||[85.0, 674.0, 712.0]
Pulse ||22918.803845818846||[85.0, 660.0, 712.0]
Pulse ||22918.80785120356||[85.0, 635.0, 712.0]
Pulse ||22918.811856581033||[85.0, 629.0, 712.0]
Pulse ||22918.815865103003||[85.0, 623.0, 712.0]
Pulse ||22918.819873614215||[85.0, 616.0, 712.0]
Pulse ||22918.823878738705||[85.0, 586.0, 712.0]
Pulse ||22918.827883856247||[85.0, 558.0, 712.0]
Pulse ||22918.831888966855||[85.0, 551.0, 712.0]
Pulse ||22918.835894808246||[85.0, 554.0, 712.0]
Pulse ||22918.839900641895||[85.0, 555.0, 712.0]
Pulse ||22918.84390995069||[85.0, 555.0, 712.0]
Pulse ||22918.84791924787||[85.0, 550.0, 712.0]
Pulse ||22918.851925143983||[85.0, 550.0, 712.0]
Pulse ||22918.855931032303||[85.0, 548.0, 712.0]
Pulse ||22918.859936912842||[85.0, 539.0, 712.0]
Pulse ||22918.86393989923||[85.0, 541.0, 712.0]
Pulse ||22918.867942881086||[85.0, 540.0, 712.0]
Pulse ||22918.871945858413||[85.0, 536.0, 712.0]
Pulse ||22918.875953102193||[85.0, 531.0, 712.0]
Pulse ||22918.879960336693||[85.0, 527.0, 712.0]
Pulse ||22918.883964743018||[85.0, 516.0, 712.0]
Pulse ||22918.88796914323||[85.0, 491.0, 712.0]
Pulse ||22918.891973537342||[85.0, 492.0, 712.0]
Pulse ||22918.895980007994||[85.0, 491.0, 712.0]
Pulse ||22918.899986470242||[85.0, 488.0, 712.0]
Pulse ||22918.903989186078||[85.0, 484.0, 712.0]
Pulse ||22918.907991897697||[85.0, 482.0, 712.0]
Pulse ||22918.911994605103||[85.0, 473.0, 712.0]
Pulse ||22918.915999687557||[85.0, 473.0, 712.0]
Pulse ||22918.920004763164||[85.0, 473.0, 712.0]
Pulse ||22918.924011179028||[85.0, 473.0, 712.0]
Pulse ||22918.928017586564||[85.0, 470.0, 712.0]
Pulse ||22918.932022074696||[85.0, 468.0, 712.0]
Pulse ||22918.936026556654||[85.0, 445.0, 712.0]
Pulse ||22918.940031032438||[85.0, 439.0, 712.0]
Pulse ||22918.94403835694||[85.0, 445.0, 712.0]
Pulse ||22918.948045672125||[85.0, 450.0, 712.0]
Pulse ||22918.952048714833||[85.0, 453.0, 712.0]
Pulse ||22918.95605175298||[85.0, 456.0, 712.0]
Pulse ||22918.96005478657||[85.0, 458.0, 712.0]
Pulse ||22918.964060525737||[85.0, 439.0, 712.0]
Pulse ||22918.968066257356||[85.0, 437.0, 712.0]
Pulse ||22918.972073476194||[85.0, 446.0, 712.0]
Pulse ||22918.97608068585||[85.0, 455.0, 712.0]
Pulse ||22918.98008496378||[85.0, 460.0, 712.0]
Pulse ||22918.984089235786||[85.0, 465.0, 712.0]
Pulse ||22918.98809350188||[85.0, 471.0, 712.0]
Pulse ||22918.992100863743||[85.0, 474.0, 712.0]
Pulse ||22918.996108216277||[85.0, 473.0, 712.0]
